GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021600570,22016,2017-01-09,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN vs. DAL,DAL @ MIN,W,L,240,240,40,36,71,78,0.563,0.462,6,13,16,28,0.375,0.464,15,7,21,9,0.714,0.778,9,5,33,20,42,25,30,24,11,3,4,2,19,14,24,21,101,92,9,-9,1,1
0021600571,22016,2017-01-10,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Wizards,CHI @ WAS,WAS vs. CHI,L,W,240,240,35,42,88,83,0.398,0.506,10,11,27,22,0.37,0.5,19,6,21,9,0.905,0.667,12,7,32,35,44,42,19,24,10,8,2,6,18,21,18,24,99,101,-2,2,1,1
0021600572,22016,2017-01-10,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR vs. BOS,BOS @ TOR,W,L,240,240,41,40,87,85,0.471,0.471,10,9,22,27,0.455,0.333,22,17,27,20,0.815,0.85,17,6,33,27,50,33,17,21,9,7,7,3,18,15,21,20,114,106,8,-8,1,1
0021600573,22016,2017-01-10,1610612751,1610612737,BKN,ATL,Brooklyn Nets,Atlanta Hawks,BKN vs. ATL,ATL @ BKN,L,W,240,240,35,44,87,92,0.402,0.478,10,7,29,23,0.345,0.304,17,22,23,38,0.739,0.579,14,15,34,38,48,53,22,25,5,11,4,12,18,12,24,17,97,117,-20,20,1,1
0021600574,22016,2017-01-10,1610612745,1610612766,HOU,CHA,Houston Rockets,Charlotte Hornets,HOU vs. CHA,CHA @ HOU,W,L,240,240,40,44,82,92,0.488,0.478,17,19,39,43,0.436,0.442,24,7,33,9,0.727,0.778,6,5,38,38,44,43,25,30,8,3,5,4,10,11,17,21,121,114,7,-7,1,1
0021600575,22016,2017-01-10,1610612759,1610612749,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,SAS vs. MIL,MIL @ SAS,L,W,240,240,42,44,88,84,0.477,0.524,12,10,30,19,0.4,0.526,11,11,14,13,0.786,0.846,13,11,28,27,41,38,22,32,5,8,7,6,15,12,10,18,107,109,-2,2,1,1
0021600576,22016,2017-01-10,1610612762,1610612739,UTA,CLE,Utah Jazz,Cleveland Cavaliers,UTA vs. CLE,CLE @ UTA,W,L,240,240,38,31,79,85,0.481,0.365,13,9,34,31,0.382,0.29,11,21,19,25,0.579,0.84,11,13,35,29,46,42,22,15,8,6,4,2,20,18,21,19,100,92,8,-8,1,1
0021600577,22016,2017-01-10,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,W,L,240,240,43,32,85,83,0.506,0.386,7,9,21,24,0.333,0.375,15,14,20,26,0.75,0.538,9,9,41,29,50,38,25,18,6,7,9,5,12,10,21,18,108,87,21,-21,1,1
0021600578,22016,2017-01-10,1610612748,1610612744,MIA,GSW,Miami Heat,Golden State Warriors,MIA @ GSW,GSW vs. MIA,L,W,240,240,38,39,90,86,0.422,0.453,6,11,30,27,0.2,0.407,13,18,17,22,0.765,0.818,6,5,40,43,46,48,25,28,6,6,4,7,11,11,22,16,95,107,-12,12,1,1
0021600579,22016,2017-01-10,1610612758,1610612765,SAC,DET,Sacramento Kings,Detroit Pistons,SAC vs. DET,DET @ SAC,W,L,240,240,32,36,73,82,0.438,0.439,13,12,23,27,0.565,0.444,23,10,29,16,0.793,0.625,12,8,33,27,45,35,21,14,6,12,3,9,17,12,17,24,100,94,6,-6,1,1
0021600580,22016,2017-01-11,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI vs. NYK,NYK @ PHI,W,L,240,240,37,42,95,86,0.389,0.488,7,4,28,22,0.25,0.182,17,9,21,10,0.81,0.9,18,8,29,32,47,40,27,20,7,7,1,8,14,15,12,22,98,97,1,-1,1,1
0021600581,22016,2017-01-11,1610612763,1610612760,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,MEM @ OKC,OKC vs. MEM,L,W,240,240,38,36,92,81,0.413,0.444,7,8,24,26,0.292,0.308,12,23,21,29,0.571,0.793,13,11,26,42,39,53,18,21,11,5,5,4,10,16,26,18,95,103,-8,8,1,1
0021600582,22016,2017-01-11,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,W,L,240,240,44,36,81,87,0.543,0.414,8,15,23,42,0.348,0.357,23,18,25,22,0.92,0.818,9,7,40,25,49,32,31,23,8,7,9,4,18,16,19,23,119,105,14,-14,1,1
0021600583,22016,2017-01-11,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,45,43,105,85,0.429,0.506,10,17,26,41,0.385,0.415,8,14,12,18,0.667,0.778,16,10,28,35,44,45,28,20,10,5,3,7,8,14,13,10,108,117,-9,9,1,1
0021600584,22016,2017-01-11,1610612753,1610612746,ORL,LAC,Orlando Magic,LA Clippers,ORL @ LAC,LAC vs. ORL,L,W,240,240,39,39,92,76,0.424,0.513,6,9,27,26,0.222,0.346,12,18,18,26,0.667,0.692,6,9,29,40,35,49,21,23,8,11,3,5,13,21,21,20,96,105,-9,9,1,1
0021600585,22016,2017-01-11,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR vs. CLE,CLE @ POR,W,L,240,240,40,28,93,82,0.43,0.341,10,9,30,30,0.333,0.3,12,21,16,28,0.75,0.75,13,13,38,35,51,48,29,14,6,5,9,4,12,16,17,20,102,86,16,-16,1,1
0021600586,22016,2017-01-12,1610612740,1610612751,NOP,BKN,New Orleans Pelicans,Brooklyn Nets,NOP @ BKN,BKN vs. NOP,W,L,240,240,38,40,90,97,0.422,0.412,11,9,32,42,0.344,0.214,17,6,25,11,0.68,0.545,9,7,41,43,50,50,16,22,12,10,4,6,17,16,16,20,104,95,9,-9,1,1
0021600587,22016,2017-01-12,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK vs. CHI,CHI @ NYK,W,L,240,240,44,35,92,89,0.478,0.393,7,3,23,18,0.304,0.167,9,16,11,21,0.818,0.762,17,14,31,29,48,43,21,20,3,5,7,4,12,13,17,12,104,89,15,-15,1,1
0021600588,22016,2017-01-12,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,W,L,240,240,49,35,81,85,0.605,0.412,10,6,21,20,0.476,0.3,26,18,29,25,0.897,0.72,7,9,39,20,46,29,32,23,5,6,5,3,12,9,20,25,134,94,40,-40,1,1
0021600589,22016,2017-01-12,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN vs. IND,IND @ DEN,W,L,240,240,52,44,90,94,0.578,0.468,15,12,32,29,0.469,0.414,21,12,23,13,0.913,0.923,12,12,35,22,47,34,37,26,10,9,5,4,15,16,16,15,140,112,28,-28,1,1
0021600590,22016,2017-01-12,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET @ GSW,GSW vs. DET,L,W,240,240,43,50,88,89,0.489,0.562,6,15,28,29,0.214,0.517,15,12,20,18,0.75,0.667,9,6,31,31,40,37,20,39,10,14,4,4,20,18,19,14,107,127,-20,20,1,1
0021600591,22016,2017-01-12,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,W,L,240,240,43,38,89,78,0.483,0.487,15,10,34,18,0.441,0.556,12,22,17,27,0.706,0.815,8,13,24,34,32,47,29,15,11,2,7,4,10,20,20,23,113,108,5,-5,1,1
0021600592,22016,2017-01-13,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN @ TOR,TOR vs. BKN,L,W,240,240,40,52,86,97,0.465,0.536,17,11,36,28,0.472,0.393,16,17,20,21,0.8,0.81,4,13,31,36,35,49,26,21,5,7,1,9,12,8,16,17,113,132,-19,19,1,1
0021600593,22016,2017-01-13,1610612766,1610612755,CHA,PHI,Charlotte Hornets,Philadelphia 76ers,CHA @ PHI,PHI vs. CHA,L,W,240,240,28,36,85,76,0.329,0.474,6,14,23,38,0.261,0.368,31,16,32,20,0.969,0.8,16,10,25,28,41,38,11,26,12,12,2,9,19,23,19,27,93,102,-9,9,1,1
0021600594,22016,2017-01-13,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA @ MIL,MIL vs. MIA,L,W,240,240,41,40,83,80,0.494,0.5,12,9,32,15,0.375,0.6,14,27,18,31,0.778,0.871,4,13,23,33,27,46,33,28,6,8,8,6,8,13,21,18,108,116,-8,8,1,1
0021600595,22016,2017-01-13,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU vs. MEM,MEM @ HOU,L,W,240,240,33,41,82,76,0.402,0.539,10,10,41,27,0.244,0.37,29,18,36,27,0.806,0.667,10,8,21,37,31,45,19,25,9,8,2,3,12,22,20,29,105,110,-5,5,1,1
0021600596,22016,2017-01-13,1610612760,1610612750,OKC,MIN,Oklahoma City Thunder,Minnesota Timberwolves,OKC @ MIN,MIN vs. OKC,L,W,240,240,33,39,85,86,0.388,0.453,3,5,20,18,0.15,0.278,17,13,21,14,0.81,0.929,16,9,31,33,47,42,19,21,10,11,2,6,19,16,21,22,86,96,-10,10,1,1
0021600597,22016,2017-01-13,1610612738,1610612737,BOS,ATL,Boston Celtics,Atlanta Hawks,BOS @ ATL,ATL vs. BOS,W,L,240,240,36,36,83,84,0.434,0.429,17,11,44,30,0.386,0.367,14,18,19,21,0.737,0.857,9,12,34,31,43,43,22,22,7,5,3,5,12,12,16,17,103,101,2,-2,1,1
0021600598,22016,2017-01-13,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR vs. ORL,ORL @ POR,L,W,240,240,39,41,97,83,0.402,0.494,10,10,34,18,0.294,0.556,21,23,25,26,0.84,0.885,12,9,31,36,43,45,19,21,6,5,9,5,10,15,20,19,109,115,-6,6,1,1
0021600599,22016,2017-01-13,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE @ SAC,SAC vs. CLE,W,L,240,240,44,42,87,80,0.506,0.525,15,9,37,25,0.405,0.36,17,15,22,19,0.773,0.789,10,11,29,31,39,42,27,23,11,7,3,5,12,21,20,22,120,108,12,-12,1,1
0021600600,22016,2017-01-13,1610612762,1610612765,UTA,DET,Utah Jazz,Detroit Pistons,UTA vs. DET,DET @ UTA,W,L,240,240,43,30,80,76,0.538,0.395,16,6,31,17,0.516,0.353,8,11,13,16,0.615,0.688,7,3,40,32,47,35,22,15,10,5,6,4,13,13,14,16,110,77,33,-33,1,1
0021600601,22016,2017-01-14,1610612746,1610612747,LAC,LAL,LA Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,W,L,240,240,48,36,92,80,0.522,0.45,10,10,28,21,0.357,0.476,7,15,8,27,0.875,0.556,7,6,35,34,42,40,28,21,6,3,6,2,8,15,24,20,113,97,16,-16,1,1
0021600602,22016,2017-01-14,1610612741,1610612740,CHI,NOP,Chicago Bulls,New Orleans Pelicans,CHI vs. NOP,NOP @ CHI,W,L,240,240,43,39,101,84,0.426,0.464,8,7,20,23,0.4,0.304,13,14,23,21,0.565,0.667,21,6,42,36,63,42,22,27,10,3,6,6,10,11,20,19,107,99,8,-8,1,1
0021600603,22016,2017-01-14,1610612755,1610612764,PHI,WAS,Philadelphia 76ers,Washington Wizards,PHI @ WAS,WAS vs. PHI,L,W,240,240,36,44,87,91,0.414,0.484,10,8,31,17,0.323,0.471,11,13,21,18,0.524,0.722,15,12,34,38,49,50,20,18,6,9,2,2,16,11,19,18,93,109,-16,16,1,1
0021600604,22016,2017-01-14,1610612753,1610612762,ORL,UTA,Orlando Magic,Utah Jazz,ORL @ UTA,UTA vs. ORL,L,W,240,240,38,41,82,83,0.463,0.494,12,7,34,26,0.353,0.269,19,25,27,36,0.704,0.694,7,9,33,35,40,44,23,28,10,6,2,2,15,13,28,20,107,114,-7,7,1,1
0021600605,22016,2017-01-14,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,L,W,240,240,36,39,71,85,0.507,0.459,9,8,20,21,0.45,0.381,24,22,34,24,0.706,0.917,6,15,27,30,33,45,15,18,8,10,1,0,16,15,18,30,105,108,-3,3,1,1
0021600606,22016,2017-01-15,1610612752,1610612761,NYK,TOR,New York Knicks,Toronto Raptors,NYK @ TOR,TOR vs. NYK,L,W,240,240,35,44,84,89,0.417,0.494,12,8,29,22,0.414,0.364,19,20,27,23,0.704,0.87,11,10,30,32,41,42,21,21,7,9,7,4,16,11,16,20,101,116,-15,15,1,1
0021600607,22016,2017-01-15,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,W,L,240,240,42,39,80,79,0.525,0.494,13,6,26,19,0.5,0.316,14,14,18,18,0.778,0.778,14,13,23,23,37,36,29,25,9,11,4,4,19,17,20,25,111,98,13,-13,1,1
0021600608,22016,2017-01-15,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,L,W,240,240,35,36,80,77,0.438,0.468,5,12,21,29,0.238,0.414,12,14,18,19,0.667,0.737,10,6,34,35,44,41,20,21,7,8,1,8,12,11,16,18,87,98,-11,11,1,1
0021600609,22016,2017-01-15,1610612751,1610612745,BKN,HOU,Brooklyn Nets,Houston Rockets,BKN vs. HOU,HOU @ BKN,L,W,240,240,41,46,93,92,0.441,0.5,15,21,44,44,0.341,0.477,15,24,19,32,0.789,0.75,9,13,29,39,38,52,29,30,9,9,5,3,18,14,25,21,112,137,-25,25,1,1
0021600610,22016,2017-01-15,1610612760,1610612758,OKC,SAC,Oklahoma City Thunder,Sacramento Kings,OKC @ SAC,SAC vs. OKC,W,L,240,240,40,37,90,81,0.444,0.457,9,9,28,25,0.321,0.36,33,35,41,40,0.805,0.875,17,14,27,30,44,44,20,24,14,13,4,6,19,22,28,29,122,118,4,-4,1,1
0021600611,22016,2017-01-15,1610612763,1610612741,MEM,CHI,Memphis Grizzlies,Chicago Bulls,MEM vs. CHI,CHI @ MEM,L,W,240,240,40,40,95,78,0.421,0.513,11,4,32,17,0.344,0.235,13,24,13,35,1.0,0.686,13,6,37,41,50,47,24,18,6,8,3,5,10,12,22,14,104,108,-4,4,1,1
0021600612,22016,2017-01-15,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL vs. DET,DET @ LAL,L,W,240,240,36,41,83,95,0.434,0.432,6,9,26,25,0.231,0.36,19,11,24,16,0.792,0.688,9,10,41,36,50,46,19,24,2,6,4,6,15,7,18,22,97,102,-5,5,1,1
0021600613,22016,2017-01-16,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK vs. ATL,ATL @ NYK,L,W,240,240,42,40,85,87,0.494,0.46,8,12,26,32,0.308,0.375,15,16,23,23,0.652,0.696,15,8,38,28,53,36,21,26,8,11,3,3,18,10,22,15,107,108,-1,1,1,1
0021600614,22016,2017-01-16,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,W,L,240,240,42,37,86,88,0.488,0.42,13,8,23,26,0.565,0.308,23,19,25,25,0.92,0.76,12,14,39,31,51,45,26,22,10,6,5,5,12,15,18,20,120,101,19,-19,1,1
0021600615,22016,2017-01-16,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI @ MIL,MIL vs. PHI,W,L,240,240,35,42,78,89,0.449,0.472,14,5,37,14,0.378,0.357,29,15,36,22,0.806,0.682,13,10,38,28,51,38,25,23,8,8,9,5,19,13,23,23,113,104,9,-9,1,1
0021600616,22016,2017-01-16,1610612754,1610612740,IND,NOP,Indiana Pacers,New Orleans Pelicans,IND vs. NOP,NOP @ IND,W,L,240,240,41,36,81,83,0.506,0.434,5,10,19,25,0.263,0.4,11,13,16,18,0.688,0.722,5,8,40,30,45,38,26,18,11,7,6,6,16,14,18,17,98,95,3,-3,1,1
0021600617,22016,2017-01-16,1610612743,1610612753,DEN,ORL,Denver Nuggets,Orlando Magic,DEN vs. ORL,ORL @ DEN,W,L,240,240,52,45,89,88,0.584,0.511,9,8,27,25,0.333,0.32,12,14,15,18,0.8,0.778,9,7,30,27,39,34,33,28,11,6,3,1,15,14,17,10,125,112,13,-13,1,1
0021600618,22016,2017-01-16,1610612738,1610612766,BOS,CHA,Boston Celtics,Charlotte Hornets,BOS vs. CHA,CHA @ BOS,W,L,240,240,42,38,84,86,0.5,0.442,15,8,39,25,0.385,0.32,9,14,10,17,0.9,0.824,8,10,36,32,44,42,29,25,6,4,3,4,12,11,11,15,108,98,10,-10,1,1
0021600619,22016,2017-01-16,1610612739,1610612744,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,CLE @ GSW,GSW vs. CLE,L,W,240,240,31,46,88,91,0.352,0.505,9,15,34,34,0.265,0.441,20,19,27,24,0.741,0.792,7,11,28,47,35,58,11,37,7,10,4,11,15,17,21,22,91,126,-35,35,1,1
0021600620,22016,2017-01-16,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,W,L,240,240,41,40,89,81,0.461,0.494,8,5,23,22,0.348,0.227,16,16,24,17,0.667,0.941,14,6,32,33,46,39,22,13,4,4,6,5,8,10,16,21,106,101,5,-5,1,1
0021600621,22016,2017-01-16,1610612746,1610612760,LAC,OKC,LA Clippers,Oklahoma City Thunder,LAC vs. OKC,OKC @ LAC,W,L,240,240,45,36,82,85,0.549,0.424,12,10,28,30,0.429,0.333,18,16,22,19,0.818,0.842,10,9,37,27,47,36,27,18,9,10,5,4,16,15,15,15,120,98,22,-22,1,1
0021600622,22016,2017-01-17,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN vs. TOR,TOR @ BKN,L,W,240,240,40,48,89,92,0.449,0.522,7,10,26,19,0.269,0.526,22,13,24,16,0.917,0.813,11,10,30,34,41,44,20,18,7,8,6,6,13,10,19,19,109,119,-10,10,1,1
0021600623,22016,2017-01-17,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA vs. HOU,HOU @ MIA,W,L,240,240,42,36,90,90,0.467,0.4,9,9,29,39,0.31,0.231,16,22,24,28,0.667,0.786,11,11,41,38,52,49,21,21,11,8,1,3,16,18,24,16,109,103,6,-6,1,1
0021600624,22016,2017-01-17,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI vs. DAL,DAL @ CHI,L,W,240,240,37,37,82,78,0.451,0.474,6,11,14,28,0.429,0.393,18,14,22,18,0.818,0.778,11,6,32,30,43,36,23,27,6,5,3,2,13,12,22,21,98,99,-1,1,1,1
0021600625,22016,2017-01-17,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,36,43,73,84,0.493,0.512,6,8,13,18,0.462,0.444,36,28,41,35,0.878,0.8,6,6,33,28,39,34,26,27,5,9,6,3,18,7,22,29,114,122,-8,8,1,1
0021600626,22016,2017-01-17,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,L,W,240,240,47,50,108,88,0.435,0.568,11,11,30,26,0.367,0.423,16,16,18,26,0.889,0.615,20,13,23,32,43,45,28,29,11,5,5,9,12,17,21,17,121,127,-6,6,1,1
0021600627,22016,2017-01-18,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,W,L,240,240,31,34,69,86,0.449,0.395,8,6,24,24,0.333,0.25,24,15,32,23,0.75,0.652,5,12,41,31,46,43,20,17,5,10,7,2,22,11,21,24,94,89,5,-5,1,1
0021600628,22016,2017-01-18,1610612764,1610612763,WAS,MEM,Washington Wizards,Memphis Grizzlies,WAS vs. MEM,MEM @ WAS,W,L,240,240,36,33,80,83,0.45,0.398,8,8,29,25,0.276,0.32,24,27,26,34,0.923,0.794,12,17,33,28,45,45,27,20,7,8,3,1,12,12,25,20,104,101,3,-3,1,1
0021600629,22016,2017-01-18,1610612757,1610612766,POR,CHA,Portland Trail Blazers,Charlotte Hornets,POR @ CHA,CHA vs. POR,L,W,240,240,33,41,94,87,0.351,0.471,8,11,31,26,0.258,0.423,11,14,11,17,1.0,0.824,15,8,35,43,50,51,18,28,10,11,12,7,16,12,11,13,85,107,-22,22,1,1
0021600630,22016,2017-01-18,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS vs. NYK,NYK @ BOS,L,W,240,240,35,46,91,91,0.385,0.505,9,10,33,25,0.273,0.4,27,15,29,18,0.931,0.833,9,18,24,39,33,57,25,27,8,2,8,8,3,16,15,24,106,117,-11,11,1,1
0021600631,22016,2017-01-18,1610612740,1610612753,NOP,ORL,New Orleans Pelicans,Orlando Magic,NOP vs. ORL,ORL @ NOP,W,L,240,240,46,39,93,88,0.495,0.443,15,11,36,32,0.417,0.344,11,9,15,11,0.733,0.818,6,4,39,43,45,47,28,18,11,6,5,5,9,18,13,14,118,98,20,-20,1,1
0021600632,22016,2017-01-18,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL @ HOU,HOU vs. MIL,L,W,240,240,37,43,93,95,0.398,0.453,7,14,28,44,0.25,0.318,11,11,14,15,0.786,0.733,15,13,35,33,50,46,26,25,8,9,8,12,18,10,14,17,92,111,-19,19,1,1
0021600633,22016,2017-01-18,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,30,45,78,91,0.385,0.495,6,10,25,25,0.24,0.4,29,18,37,28,0.784,0.643,8,18,24,42,32,60,22,27,1,6,4,0,13,13,21,29,95,118,-23,23,1,1
0021600634,22016,2017-01-18,1610612744,1610612760,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,GSW vs. OKC,OKC @ GSW,W,L,240,240,46,38,85,90,0.541,0.422,10,8,21,28,0.476,0.286,19,16,27,19,0.704,0.842,11,13,35,23,46,36,35,23,11,11,8,6,18,19,16,22,121,100,21,-21,1,1
0021600635,22016,2017-01-18,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC vs. IND,IND @ SAC,L,W,240,240,35,39,72,75,0.486,0.52,9,7,21,21,0.429,0.333,21,21,27,25,0.778,0.84,10,8,26,24,36,32,28,22,9,11,5,3,21,15,22,21,100,106,-6,6,1,1
0021600636,22016,2017-01-19,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE vs. PHX,PHX @ CLE,W,L,240,240,43,37,85,85,0.506,0.435,19,4,42,19,0.452,0.211,13,25,19,31,0.684,0.806,4,15,32,31,36,46,29,23,7,10,6,4,12,16,24,22,118,103,15,-15,1,1
0021600637,22016,2017-01-19,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA vs. DAL,DAL @ MIA,W,L,240,240,35,37,73,82,0.479,0.451,9,14,20,36,0.45,0.389,20,7,29,11,0.69,0.636,6,5,34,28,40,33,16,17,4,4,1,3,13,10,15,20,99,95,4,-4,1,1
0021600638,22016,2017-01-19,1610612764,1610612752,WAS,NYK,Washington Wizards,New York Knicks,WAS @ NYK,NYK vs. WAS,W,L,240,240,44,42,88,90,0.5,0.467,13,7,32,24,0.406,0.292,12,19,14,22,0.857,0.864,10,14,30,27,40,41,29,20,7,7,5,4,15,11,19,14,113,110,3,-3,1,1
0021600639,22016,2017-01-19,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,L,W,240,240,37,44,91,86,0.407,0.512,10,9,31,22,0.323,0.409,20,21,26,25,0.769,0.84,11,6,32,37,43,43,27,28,5,12,7,5,15,8,19,19,104,118,-14,14,1,1
0021600640,22016,2017-01-19,1610612746,1610612750,LAC,MIN,LA Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,L,W,240,240,42,40,87,84,0.483,0.476,4,5,22,16,0.182,0.313,13,19,24,25,0.542,0.76,14,13,27,30,41,43,24,25,9,3,6,2,11,14,21,21,101,104,-3,3,1,1
0021600641,22016,2017-01-20,1610612757,1610612755,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,POR @ PHI,PHI vs. POR,L,W,240,240,33,36,89,92,0.371,0.391,6,12,19,29,0.316,0.414,20,9,28,16,0.714,0.563,12,13,34,40,46,53,16,25,8,6,6,8,13,19,20,21,92,93,-1,1,1,1
0021600642,22016,2017-01-20,1610612761,1610612766,TOR,CHA,Toronto Raptors,Charlotte Hornets,TOR @ CHA,CHA vs. TOR,L,W,240,240,29,40,86,80,0.337,0.5,7,12,30,25,0.233,0.48,13,21,14,25,0.929,0.84,8,11,25,40,33,51,10,24,7,9,5,4,12,16,20,13,78,113,-35,35,1,1
0021600643,22016,2017-01-20,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,W,L,240,240,40,34,87,83,0.46,0.41,8,10,28,25,0.286,0.4,24,18,31,26,0.774,0.692,14,10,39,30,53,40,25,21,9,6,6,3,10,12,24,25,112,96,16,-16,1,1
0021600644,22016,2017-01-20,1610612763,1610612758,MEM,SAC,Memphis Grizzlies,Sacramento Kings,MEM vs. SAC,SAC @ MEM,W,L,240,240,38,31,83,76,0.458,0.408,11,6,28,29,0.393,0.207,20,23,25,32,0.8,0.719,15,5,43,30,58,35,21,18,6,9,4,6,15,10,24,21,107,91,16,-16,1,1
0021600645,22016,2017-01-20,1610612751,1610612740,BKN,NOP,Brooklyn Nets,New Orleans Pelicans,BKN @ NOP,NOP vs. BKN,W,L,240,240,48,43,83,105,0.578,0.41,15,11,30,34,0.5,0.324,32,17,35,23,0.914,0.739,9,18,43,29,52,47,24,21,5,8,6,8,16,9,20,24,143,114,29,-29,1,1
0021600646,22016,2017-01-20,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW @ HOU,HOU vs. GSW,W,L,240,240,47,43,89,96,0.528,0.448,15,7,38,35,0.395,0.2,16,15,21,18,0.762,0.833,8,13,33,28,41,41,30,26,8,8,7,3,15,15,18,17,125,108,17,-17,1,1
0021600647,22016,2017-01-20,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI @ ATL,ATL vs. CHI,L,W,240,240,34,39,81,82,0.42,0.476,7,9,28,22,0.25,0.409,18,15,19,19,0.947,0.789,12,10,29,30,41,40,18,23,12,16,5,3,25,20,17,19,93,102,-9,9,1,1
0021600648,22016,2017-01-20,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA @ DAL,DAL vs. UTA,W,L,265,265,38,39,83,87,0.458,0.448,8,8,23,23,0.348,0.348,28,21,39,28,0.718,0.75,15,9,38,34,53,43,17,21,8,4,5,2,16,13,26,26,112,107,5,-5,1,1
