GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029900533,21999,2000-01-17,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,L,W,240,240,40,40,83,89,0.482,0.449,2,10,12,14,0.167,0.714,19,17,23,20,0.826,0.85,14,16,29,24,43,40,23,18,9,6,4,6,15,12,23,22,101,107,-6,6,0,0
0029900534,21999,2000-01-17,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN vs. IND,IND @ MIN,W,L,240,240,43,35,93,79,0.462,0.443,1,5,6,14,0.167,0.357,14,25,18,27,0.778,0.926,16,9,28,31,44,40,33,24,5,4,6,4,7,11,24,19,101,100,1,-1,0,0
0029900535,21999,2000-01-17,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,41,41,82,94,0.5,0.436,8,4,25,19,0.32,0.211,31,25,39,28,0.795,0.893,9,13,39,34,48,47,26,18,8,9,5,7,20,13,27,29,121,111,10,-10,0,0
0029900536,21999,2000-01-17,1610612759,1610612746,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,SAS @ LAC,LAC vs. SAS,W,L,240,240,42,38,76,85,0.553,0.447,2,6,6,20,0.333,0.3,13,11,26,16,0.5,0.688,7,8,37,31,44,39,23,17,4,7,6,5,15,14,17,21,99,93,6,-6,0,0
0029900537,21999,2000-01-17,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL vs. SEA,SEA @ LAL,L,W,240,240,33,30,83,74,0.398,0.405,3,8,21,26,0.143,0.308,12,14,20,20,0.6,0.7,11,6,31,34,42,40,19,15,9,7,11,2,16,20,18,20,81,82,-1,1,0,0
0029900538,21999,2000-01-17,1610612753,1610612744,ORL,GSW,Orlando Magic,Golden State Warriors,ORL @ GSW,GSW vs. ORL,L,W,240,240,39,47,86,92,0.453,0.511,6,4,13,13,0.462,0.308,16,15,20,25,0.8,0.6,13,13,28,32,41,45,19,30,6,12,7,4,22,14,21,20,100,113,-13,13,0,0
0029900539,21999,2000-01-18,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,L,W,265,265,31,35,75,80,0.413,0.438,5,3,22,8,0.227,0.375,18,19,26,31,0.692,0.613,12,14,30,29,42,43,21,15,14,12,8,8,22,20,26,23,85,92,-7,7,0,0
0029900540,21999,2000-01-18,1610612757,1610612745,POR,HOU,Portland Trail Blazers,Houston Rockets,POR @ HOU,HOU vs. POR,L,W,240,240,37,36,86,79,0.43,0.456,4,5,11,9,0.364,0.556,11,13,16,23,0.688,0.565,14,13,32,27,46,40,21,20,8,12,6,7,18,18,23,19,89,90,-1,1,0,0
0029900541,21999,2000-01-18,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC @ SAC,SAC vs. LAC,L,W,240,240,38,41,90,95,0.422,0.432,4,5,13,17,0.308,0.294,18,17,25,20,0.72,0.85,16,12,38,36,54,48,13,27,10,11,3,8,20,15,22,20,98,104,-6,6,0,0
0029900542,21999,2000-01-18,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA vs. CLE,CLE @ SEA,W,L,240,240,38,31,74,83,0.514,0.373,5,3,13,13,0.385,0.231,18,15,23,19,0.783,0.789,10,18,31,20,41,38,27,16,5,6,8,4,15,17,21,22,99,80,19,-19,0,0
0029900543,21999,2000-01-19,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR @ BOS,BOS vs. TOR,L,W,240,240,35,33,81,84,0.432,0.393,5,8,14,24,0.357,0.333,15,20,19,32,0.789,0.625,10,20,32,34,42,54,22,21,9,9,6,3,15,12,24,22,90,94,-4,4,0,0
0029900544,21999,2000-01-19,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK vs. NJN,NJN @ NYK,W,L,240,240,37,32,76,82,0.487,0.39,6,9,13,21,0.462,0.429,10,16,14,18,0.714,0.889,12,14,32,28,44,42,20,18,6,8,5,5,13,12,22,20,90,89,1,-1,0,0
0029900545,21999,2000-01-19,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,L,W,240,240,29,41,85,83,0.341,0.494,2,0,13,3,0.154,0.0,29,25,38,32,0.763,0.781,13,10,28,43,41,53,21,26,10,11,5,2,16,17,25,27,89,107,-18,18,0,0
0029900546,21999,2000-01-19,1610612742,1610612764,DAL,WAS,Dallas Mavericks,Washington Wizards,DAL @ WAS,WAS vs. DAL,W,L,240,240,43,30,93,80,0.462,0.375,6,4,14,11,0.429,0.364,12,22,15,30,0.8,0.733,15,19,27,32,42,51,27,14,10,4,6,9,11,19,22,21,104,86,18,-18,0,0
0029900547,21999,2000-01-19,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,W,L,240,240,37,34,80,89,0.463,0.382,8,5,25,16,0.32,0.313,24,11,27,14,0.889,0.786,11,11,36,31,47,42,24,18,5,6,5,2,15,17,19,25,106,84,22,-22,0,0
0029900548,21999,2000-01-19,1610612766,1610612741,CHH,CHI,Charlotte Hornets,Chicago Bulls,CHH @ CHI,CHI vs. CHH,W,L,240,240,33,33,77,83,0.429,0.398,1,6,12,12,0.083,0.5,29,14,38,24,0.763,0.583,18,12,36,24,54,36,28,19,12,19,8,7,26,21,21,26,96,86,10,-10,0,0
0029900549,21999,2000-01-19,1610612759,1610612757,SAS,POR,San Antonio Spurs,Portland Trail Blazers,SAS vs. POR,POR @ SAS,L,W,240,240,31,42,67,75,0.463,0.56,2,3,11,9,0.182,0.333,31,18,38,27,0.816,0.667,9,11,26,29,35,40,18,31,6,7,2,4,10,11,21,27,95,105,-10,10,0,0
0029900550,21999,2000-01-19,1610612750,1610612762,MIN,UTA,Minnesota Timberwolves,Utah Jazz,MIN @ UTA,UTA vs. MIN,W,L,240,240,37,36,81,74,0.457,0.486,1,3,8,8,0.125,0.375,16,13,22,21,0.727,0.619,10,9,27,34,37,43,20,22,8,3,2,5,7,16,23,25,91,88,3,-3,0,0
0029900551,21999,2000-01-19,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL vs. CLE,CLE @ LAL,W,L,240,240,28,32,81,84,0.346,0.381,4,1,17,8,0.235,0.125,35,21,50,32,0.7,0.656,18,12,41,38,59,50,16,15,2,10,10,3,14,10,29,38,95,86,9,-9,0,0
0029900552,21999,2000-01-20,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,W,L,240,240,46,39,90,72,0.511,0.542,9,4,23,8,0.391,0.5,21,38,24,42,0.875,0.905,12,7,26,27,38,34,24,21,5,6,3,2,10,11,31,22,122,120,2,-2,0,0
0029900553,21999,2000-01-20,1610612766,1610612755,CHH,PHI,Charlotte Hornets,Philadelphia 76ers,CHH vs. PHI,PHI @ CHH,W,L,240,240,33,39,72,87,0.458,0.448,5,2,14,6,0.357,0.333,38,20,46,29,0.826,0.69,9,13,33,27,42,40,27,17,8,8,12,6,15,13,21,33,109,100,9,-9,0,0
0029900554,21999,2000-01-20,1610612749,1610612760,MIL,SEA,Milwaukee Bucks,Seattle SuperSonics,MIL vs. SEA,SEA @ MIL,L,W,240,240,40,38,86,81,0.465,0.469,3,6,14,22,0.214,0.273,13,22,18,27,0.722,0.815,13,10,31,31,44,41,24,23,6,9,6,7,11,9,25,21,96,104,-8,8,0,0
0029900555,21999,2000-01-20,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,48,45,97,95,0.495,0.474,1,10,9,22,0.111,0.455,18,22,20,28,0.9,0.786,15,18,25,30,40,48,27,27,4,5,3,4,8,9,21,20,115,122,-7,7,0,0
0029900556,21999,2000-01-20,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC vs. ORL,ORL @ SAC,W,L,240,240,43,41,95,88,0.453,0.466,11,1,32,7,0.344,0.143,14,20,19,26,0.737,0.769,20,13,31,28,51,41,27,18,10,14,4,5,23,19,22,24,111,103,8,-8,0,0
0029900557,21999,2000-01-20,1610612763,1610612762,VAN,UTA,Vancouver Grizzlies,Utah Jazz,VAN vs. UTA,UTA @ VAN,L,W,240,240,40,35,89,65,0.449,0.538,2,2,10,5,0.2,0.4,7,22,8,31,0.875,0.71,15,7,26,31,41,38,21,28,11,9,2,4,12,18,24,20,89,94,-5,5,0,0
0029900558,21999,2000-01-21,1610612738,1610612760,BOS,SEA,Boston Celtics,Seattle SuperSonics,BOS vs. SEA,SEA @ BOS,W,L,240,240,44,35,91,93,0.484,0.376,7,0,21,8,0.333,0.0,16,16,22,23,0.727,0.696,16,14,44,28,60,42,27,19,10,12,7,6,23,16,23,23,111,86,25,-25,0,0
0029900559,21999,2000-01-21,1610612764,1610612754,WAS,IND,Washington Wizards,Indiana Pacers,WAS vs. IND,IND @ WAS,W,L,240,240,51,40,85,87,0.6,0.46,0,9,2,23,0.0,0.391,21,24,24,27,0.875,0.889,10,17,25,18,35,35,23,30,6,6,5,5,10,11,24,23,123,113,10,-10,0,0
0029900560,21999,2000-01-21,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,28,42,92,83,0.304,0.506,1,2,10,11,0.1,0.182,22,15,30,26,0.733,0.577,18,11,30,39,48,50,11,30,5,3,3,9,7,7,21,20,79,101,-22,22,0,0
0029900561,21999,2000-01-21,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,W,L,240,240,38,34,85,78,0.447,0.436,4,9,10,18,0.4,0.5,21,22,22,26,0.955,0.846,14,12,30,26,44,38,25,25,7,6,2,12,15,19,24,26,101,99,2,-2,0,0
0029900562,21999,2000-01-21,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN @ LAC,LAC vs. MIN,W,L,240,240,37,39,86,82,0.43,0.476,2,3,4,14,0.5,0.214,19,8,22,13,0.864,0.615,10,12,29,32,39,44,23,16,8,4,1,3,11,20,16,22,95,89,6,-6,0,0
0029900563,21999,2000-01-21,1610612744,1610612739,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,GSW vs. CLE,CLE @ GSW,W,L,240,240,41,37,87,84,0.471,0.44,9,4,16,12,0.563,0.333,24,25,29,36,0.828,0.694,17,18,32,26,49,44,31,18,13,10,3,5,17,19,28,24,115,103,12,-12,0,0
0029900564,21999,2000-01-22,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN vs. DAL,DAL @ NJN,W,L,240,240,37,41,83,87,0.446,0.471,3,7,14,13,0.214,0.538,21,6,27,8,0.778,0.75,10,9,32,35,42,44,19,24,11,3,2,3,10,14,18,26,98,95,3,-3,0,0
0029900565,21999,2000-01-22,1610612754,1610612755,IND,PHI,Indiana Pacers,Philadelphia 76ers,IND @ PHI,PHI vs. IND,L,W,240,240,36,36,81,82,0.444,0.439,7,1,24,6,0.292,0.167,18,30,21,32,0.857,0.938,9,14,24,34,33,48,24,18,7,9,4,2,18,17,25,18,97,103,-6,6,0,0
0029900566,21999,2000-01-22,1610612738,1610612766,BOS,CHH,Boston Celtics,Charlotte Hornets,BOS @ CHH,CHH vs. BOS,L,W,240,240,42,39,92,75,0.457,0.52,2,4,13,11,0.154,0.364,10,28,13,37,0.769,0.757,14,8,27,32,41,40,19,31,7,8,4,9,17,15,30,19,96,110,-14,14,0,0
0029900567,21999,2000-01-22,1610612764,1610612737,WAS,ATL,Washington Wizards,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,240,240,37,39,92,84,0.402,0.464,3,5,7,13,0.429,0.385,16,28,21,37,0.762,0.757,20,19,29,34,49,53,16,24,4,8,5,8,12,11,23,22,93,111,-18,18,0,0
0029900568,21999,2000-01-22,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,W,L,240,240,31,34,67,87,0.463,0.391,8,5,18,13,0.444,0.385,28,19,40,31,0.7,0.613,14,13,39,26,53,39,23,25,7,11,5,2,23,12,26,29,98,92,6,-6,0,0
0029900569,21999,2000-01-22,1610612752,1610612759,NYK,SAS,New York Knicks,San Antonio Spurs,NYK @ SAS,SAS vs. NYK,L,W,240,240,37,34,88,71,0.42,0.479,4,4,12,10,0.333,0.4,5,24,8,32,0.625,0.75,10,9,27,41,37,50,12,21,7,4,3,7,11,17,28,15,83,96,-13,13,0,0
0029900570,21999,2000-01-22,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE @ PHX,PHX vs. CLE,L,W,240,240,34,34,71,76,0.479,0.447,4,7,11,19,0.364,0.368,16,26,25,29,0.64,0.897,7,14,23,24,30,38,26,27,14,8,5,5,23,24,31,26,88,101,-13,13,0,0
0029900571,21999,2000-01-22,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL vs. POR,POR @ LAL,L,W,240,240,37,40,82,87,0.451,0.46,3,3,11,13,0.273,0.231,14,12,20,17,0.7,0.706,8,10,29,35,37,45,22,23,8,8,10,4,11,11,19,19,91,95,-4,4,0,0
0029900572,21999,2000-01-22,1610612762,1610612758,UTA,SAC,Utah Jazz,Sacramento Kings,UTA @ SAC,SAC vs. UTA,W,L,240,240,42,39,81,88,0.519,0.443,5,8,11,21,0.455,0.381,15,15,21,19,0.714,0.789,12,12,32,24,44,36,28,16,9,9,3,4,19,13,23,22,104,101,3,-3,0,0
0029900573,21999,2000-01-22,1610612753,1610612763,ORL,VAN,Orlando Magic,Vancouver Grizzlies,ORL @ VAN,VAN vs. ORL,W,L,240,240,35,31,80,81,0.438,0.383,3,4,5,15,0.6,0.267,12,16,18,18,0.667,0.889,15,19,24,30,39,49,21,19,12,10,9,2,20,24,17,20,85,82,3,-3,0,0
0029900574,21999,2000-01-23,1610612760,1610612761,SEA,TOR,Seattle SuperSonics,Toronto Raptors,SEA @ TOR,TOR vs. SEA,L,W,240,240,30,37,74,83,0.405,0.446,4,2,15,10,0.267,0.2,13,18,15,22,0.867,0.818,3,15,31,38,34,53,15,21,4,6,5,9,9,11,22,23,77,94,-17,17,0,0
0029900575,21999,2000-01-23,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL @ DET,DET vs. DAL,W,L,240,240,38,35,81,89,0.469,0.393,4,6,13,23,0.308,0.261,19,15,28,23,0.679,0.652,10,13,35,33,45,46,27,21,9,11,3,5,15,16,25,23,99,91,8,-8,0,0
0029900576,21999,2000-01-23,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA @ HOU,HOU vs. MIA,L,W,240,240,37,38,93,81,0.398,0.469,9,15,17,31,0.529,0.484,5,10,8,10,0.625,1.0,16,5,31,38,47,43,29,27,6,3,3,7,10,14,14,17,88,101,-13,13,0,0
0029900577,21999,2000-01-23,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC vs. ORL,ORL @ LAC,L,W,240,240,36,39,80,89,0.45,0.438,3,3,17,8,0.176,0.375,14,21,19,30,0.737,0.7,7,13,38,35,45,48,19,17,5,10,8,5,18,9,26,21,89,102,-13,13,0,0
0029900578,21999,2000-01-23,1610612744,1610612750,GSW,MIN,Golden State Warriors,Minnesota Timberwolves,GSW vs. MIN,MIN @ GSW,L,W,240,240,31,39,87,82,0.356,0.476,4,2,9,5,0.444,0.4,15,19,22,24,0.682,0.792,15,10,29,40,44,50,16,27,8,10,3,5,17,15,23,23,81,99,-18,18,0,0
0029900579,21999,2000-01-24,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK vs. SEA,SEA @ NYK,W,L,240,240,41,40,88,76,0.466,0.526,5,7,16,12,0.313,0.583,25,19,29,34,0.862,0.559,11,9,26,36,37,45,21,14,9,1,3,2,5,15,31,24,112,106,6,-6,0,0
0029900580,21999,2000-01-24,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,33,34,75,85,0.44,0.4,1,4,9,20,0.111,0.2,16,10,30,12,0.533,0.833,12,16,28,33,40,49,23,30,8,1,6,5,14,15,19,28,83,82,1,-1,0,0
0029900581,21999,2000-01-24,1610612743,1610612763,DEN,VAN,Denver Nuggets,Vancouver Grizzlies,DEN vs. VAN,VAN @ DEN,W,L,240,240,41,37,90,82,0.456,0.451,5,1,16,10,0.313,0.1,23,23,28,31,0.821,0.742,20,15,28,25,48,40,29,22,6,3,10,7,14,18,27,26,110,98,12,-12,0,0
0029900582,21999,2000-01-24,1610612747,1610612762,LAL,UTA,Los Angeles Lakers,Utah Jazz,LAL @ UTA,UTA vs. LAL,L,W,290,290,40,37,98,83,0.408,0.446,3,3,14,12,0.214,0.25,18,28,23,32,0.783,0.875,12,14,32,37,44,51,23,22,11,4,11,6,20,27,32,31,101,105,-4,4,0,0
0029900583,21999,2000-01-24,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR vs. NJN,NJN @ POR,W,L,240,240,40,34,77,77,0.519,0.442,5,7,8,14,0.625,0.5,16,12,20,16,0.8,0.75,10,7,34,24,44,31,30,19,7,10,5,2,20,18,15,20,101,87,14,-14,0,0
0029900584,21999,2000-03-08,1610612752,1610612764,NYK,WAS,New York Knicks,Washington Wizards,NYK @ WAS,WAS vs. NYK,L,W,265,265,43,46,79,75,0.544,0.613,2,1,11,4,0.182,0.25,25,25,33,30,0.758,0.833,7,4,26,27,33,31,15,26,3,10,0,5,16,12,30,30,113,118,-5,5,0,0
0029900585,21999,2000-01-25,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,L,W,240,240,34,43,85,78,0.4,0.551,2,9,11,13,0.182,0.692,19,20,25,29,0.76,0.69,14,14,22,33,36,47,19,27,7,9,2,7,14,13,24,22,89,115,-26,26,0,0
0029900586,21999,2000-01-25,1610612758,1610612766,SAC,CHH,Sacramento Kings,Charlotte Hornets,SAC @ CHH,CHH vs. SAC,W,L,240,240,44,37,83,86,0.53,0.43,9,7,17,18,0.529,0.389,13,18,17,25,0.765,0.72,5,10,37,32,42,42,32,26,12,10,5,6,21,20,26,16,110,99,11,-11,0,0
0029900587,21999,2000-01-25,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,W,L,240,240,38,32,84,81,0.452,0.395,2,4,5,12,0.4,0.333,18,21,23,29,0.783,0.724,18,17,34,25,52,42,15,15,5,7,5,4,12,13,27,26,96,89,7,-7,0,0
0029900588,21999,2000-01-25,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,W,L,265,265,40,36,88,85,0.455,0.424,5,7,14,22,0.357,0.318,31,28,41,39,0.756,0.718,10,14,36,36,46,50,27,22,13,4,5,4,15,22,32,34,116,107,9,-9,0,0
0029900589,21999,2000-01-25,1610612754,1610612756,IND,PHX,Indiana Pacers,Phoenix Suns,IND vs. PHX,PHX @ IND,W,L,240,240,34,33,79,83,0.43,0.398,7,6,20,20,0.35,0.3,18,15,22,20,0.818,0.75,10,11,33,33,43,44,21,21,8,8,6,3,17,17,22,23,93,87,6,-6,0,0
0029900590,21999,2000-01-25,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,L,W,240,240,38,42,93,86,0.409,0.488,1,6,7,19,0.143,0.316,26,27,33,31,0.788,0.871,25,14,31,27,56,41,18,26,10,7,4,6,19,16,27,25,103,117,-14,14,0,0
0029900591,21999,2000-01-25,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,L,W,240,240,29,42,73,85,0.397,0.494,7,2,20,7,0.35,0.286,19,6,28,8,0.679,0.75,9,9,28,33,37,42,16,29,3,7,1,3,16,13,17,24,84,92,-8,8,0,0
0029900592,21999,2000-01-25,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,35,38,85,81,0.412,0.469,4,3,12,11,0.333,0.273,8,26,10,37,0.8,0.703,5,12,31,42,36,54,18,20,6,9,10,5,13,11,27,13,82,105,-23,23,0,0
0029900593,21999,2000-01-26,1610612755,1610612756,PHI,PHX,Philadelphia 76ers,Phoenix Suns,PHI vs. PHX,PHX @ PHI,L,W,240,240,33,33,90,77,0.367,0.429,2,7,11,18,0.182,0.389,19,20,35,26,0.543,0.769,22,12,31,34,53,46,21,26,8,6,4,8,12,17,21,26,87,93,-6,6,0,0
0029900594,21999,2000-01-26,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,W,L,240,240,39,31,65,75,0.6,0.413,2,7,3,24,0.667,0.292,31,20,43,24,0.721,0.833,5,10,29,24,34,34,25,22,6,4,6,2,11,17,23,34,111,89,22,-22,0,0
0029900595,21999,2000-01-26,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,40,45,73,83,0.548,0.542,1,7,7,13,0.143,0.538,24,23,34,34,0.706,0.676,6,10,30,27,36,37,24,35,5,10,6,8,16,13,26,29,105,120,-15,15,0,0
0029900596,21999,2000-01-26,1610612749,1610612758,MIL,SAC,Milwaukee Bucks,Sacramento Kings,MIL vs. SAC,SAC @ MIL,W,L,240,240,40,38,90,97,0.444,0.392,5,11,14,37,0.357,0.297,27,17,36,29,0.75,0.586,15,22,37,35,52,57,22,28,12,5,4,5,16,17,23,21,112,104,8,-8,0,0
0029900597,21999,2000-01-26,1610612762,1610612763,UTA,VAN,Utah Jazz,Vancouver Grizzlies,UTA vs. VAN,VAN @ UTA,L,W,240,240,38,45,77,79,0.494,0.57,7,6,12,10,0.583,0.6,16,20,26,26,0.615,0.769,10,11,21,28,31,39,29,22,5,9,5,5,12,11,26,26,99,116,-17,17,0,0
0029900598,21999,2000-01-26,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA vs. NJN,NJN @ SEA,W,L,240,240,37,36,86,90,0.43,0.4,5,6,18,14,0.278,0.429,16,14,24,20,0.667,0.7,20,14,35,27,55,41,18,17,7,11,9,4,18,12,20,22,95,92,3,-3,0,0
0029900599,21999,2000-01-27,1610612766,1610612765,CHH,DET,Charlotte Hornets,Detroit Pistons,CHH vs. DET,DET @ CHH,W,L,240,240,46,35,88,74,0.523,0.473,8,8,16,16,0.5,0.5,17,24,24,29,0.708,0.828,14,7,30,27,44,34,31,24,10,10,4,0,16,21,21,23,117,102,15,-15,0,0
0029900600,21999,2000-01-27,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,L,W,240,240,35,34,87,77,0.402,0.442,6,2,15,6,0.4,0.333,14,32,17,43,0.824,0.744,14,12,31,36,45,48,23,27,11,14,3,9,28,22,34,22,90,102,-12,12,0,0
0029900601,21999,2000-01-27,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC @ DAL,DAL vs. LAC,L,W,240,240,31,41,77,87,0.403,0.471,3,5,13,13,0.231,0.385,25,12,27,14,0.926,0.857,13,9,32,30,45,39,17,27,9,5,9,1,21,16,21,20,90,99,-9,9,0,0
0029900602,21999,2000-01-27,1610612745,1610612744,HOU,GSW,Houston Rockets,Golden State Warriors,HOU vs. GSW,GSW @ HOU,L,W,240,240,38,41,91,86,0.418,0.477,7,8,21,13,0.333,0.615,27,25,36,36,0.75,0.694,21,13,28,29,49,42,24,24,9,7,3,5,11,12,26,27,110,115,-5,5,0,0
0029900603,21999,2000-01-27,1610612759,1610612750,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves,SAS vs. MIN,MIN @ SAS,W,L,240,240,36,34,84,84,0.429,0.405,3,1,7,4,0.429,0.25,17,11,22,12,0.773,0.917,17,10,32,30,49,40,20,17,10,7,9,7,12,15,14,20,92,80,12,-12,0,0
0029900604,21999,2000-01-27,1610612757,1610612762,POR,UTA,Portland Trail Blazers,Utah Jazz,POR vs. UTA,UTA @ POR,W,L,240,240,36,25,77,79,0.468,0.316,4,4,8,14,0.5,0.286,9,21,14,28,0.643,0.75,10,12,38,23,48,35,20,18,3,5,3,3,18,9,24,20,85,75,10,-10,0,0
0029900605,21999,2000-01-27,1610612763,1610612751,VAN,NJN,Vancouver Grizzlies,New Jersey Nets,VAN vs. NJN,NJN @ VAN,W,L,240,240,40,36,80,71,0.5,0.507,5,9,11,20,0.455,0.45,23,25,28,32,0.821,0.781,6,9,26,29,32,38,23,20,9,5,4,3,11,17,23,22,108,106,2,-2,0,0
0029900606,21999,2000-01-28,1610612738,1610612756,BOS,PHX,Boston Celtics,Phoenix Suns,BOS vs. PHX,PHX @ BOS,W,L,240,240,32,31,78,80,0.41,0.388,6,7,13,19,0.462,0.368,21,19,32,22,0.656,0.864,14,14,29,31,43,45,17,23,10,6,1,3,15,17,24,27,91,88,3,-3,0,0
0029900607,21999,2000-01-28,1610612752,1610612737,NYK,ATL,New York Knicks,Atlanta Hawks,NYK @ ATL,ATL vs. NYK,L,W,265,265,36,33,84,93,0.429,0.355,7,7,15,13,0.467,0.538,17,25,24,27,0.708,0.926,8,22,35,34,43,56,14,16,9,7,3,6,12,14,24,21,96,98,-2,2,0,0
0029900608,21999,2000-01-28,1610612761,1610612748,TOR,MIA,Toronto Raptors,Miami Heat,TOR vs. MIA,MIA @ TOR,W,L,240,240,40,40,83,85,0.482,0.471,5,2,15,8,0.333,0.25,23,11,30,16,0.767,0.688,16,13,29,23,45,36,26,19,10,7,10,7,16,19,17,25,108,93,15,-15,0,0
0029900609,21999,2000-01-28,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC @ CHI,CHI vs. SAC,W,L,240,240,41,35,86,81,0.477,0.432,8,4,23,14,0.348,0.286,12,16,19,24,0.632,0.667,13,16,28,29,41,45,27,25,15,11,4,6,19,23,20,19,102,90,12,-12,0,0
0029900610,21999,2000-01-28,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN vs. HOU,HOU @ DEN,W,L,240,240,40,37,85,88,0.471,0.42,6,6,13,19,0.462,0.316,18,18,24,25,0.75,0.72,8,15,29,37,37,52,28,25,5,9,11,6,14,18,24,20,104,98,6,-6,0,0
0029900611,21999,2000-01-28,1610612749,1610612747,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,MIL @ LAL,LAL vs. MIL,L,W,240,240,34,45,89,85,0.382,0.529,4,5,15,17,0.267,0.294,17,22,21,28,0.81,0.786,12,10,28,33,40,43,16,31,7,13,3,11,17,12,25,19,89,117,-28,28,0,0
