GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021100539,22011,2012-03-03,1610612764,1610612739,WAS,CLE,Washington Wizards,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,240,240,40,37,87,83,0.46,0.446,8,8,21,21,0.381,0.381,13,16,21,26,0.619,0.615,15,11,37,32,52,43,26,18,10,9,9,4,18,14,24,17,101,98,3,-3,0,0
0021100540,22011,2012-03-03,1610612760,1610612737,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,OKC @ ATL,ATL vs. OKC,L,W,240,240,30,37,73,85,0.411,0.435,6,8,23,17,0.261,0.471,24,15,29,22,0.828,0.682,10,11,30,30,40,41,11,21,7,9,10,2,21,14,23,22,90,97,-7,7,0,0
0021100541,22011,2012-03-03,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,L,W,240,240,37,42,79,81,0.468,0.519,6,14,16,27,0.375,0.519,18,16,27,27,0.667,0.593,10,14,23,32,33,46,21,26,10,12,3,4,20,22,21,24,98,114,-16,16,0,0
0021100542,22011,2012-03-03,1610612765,1610612763,DET,MEM,Detroit Pistons,Memphis Grizzlies,DET @ MEM,MEM vs. DET,L,W,240,240,29,37,76,75,0.382,0.493,2,6,9,11,0.222,0.545,23,20,29,22,0.793,0.909,14,7,24,25,38,32,15,19,6,8,3,9,21,14,18,24,83,100,-17,17,0,0
0021100543,22011,2012-03-03,1610612754,1610612740,IND,NOH,Indiana Pacers,New Orleans Hornets,IND @ NOH,NOH vs. IND,W,L,240,240,35,33,80,81,0.438,0.407,9,4,19,12,0.474,0.333,23,14,32,21,0.719,0.667,15,14,34,29,49,43,24,22,8,3,10,5,14,14,17,21,102,84,18,-18,0,0
0021100544,22011,2012-03-03,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL vs. UTA,UTA @ DAL,W,L,240,240,36,38,75,85,0.48,0.447,10,4,23,16,0.435,0.25,20,16,24,21,0.833,0.762,10,12,30,27,40,39,24,13,11,10,5,1,16,15,20,18,102,96,6,-6,0,0
0021100545,22011,2012-03-03,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,W,L,240,240,43,40,80,83,0.538,0.482,12,10,23,26,0.522,0.385,24,20,28,28,0.857,0.714,10,12,27,27,37,39,20,15,4,9,3,5,14,11,20,29,122,110,12,-12,0,0
0021100546,22011,2012-03-04,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,265,265,41,45,94,103,0.436,0.437,8,7,18,18,0.444,0.389,21,18,26,22,0.808,0.818,15,12,35,30,50,42,23,29,8,12,5,8,22,14,23,24,111,115,-4,4,0,0
0021100547,22011,2012-03-04,1610612747,1610612748,LAL,MIA,Los Angeles Lakers,Miami Heat,LAL vs. MIA,MIA @ LAL,W,L,240,240,35,33,71,88,0.493,0.375,5,7,17,24,0.294,0.292,18,10,25,15,0.72,0.667,13,18,31,17,44,35,19,22,7,10,10,5,18,12,17,23,93,83,10,-10,0,0
0021100548,22011,2012-03-04,1610612744,1610612761,GSW,TOR,Golden State Warriors,Toronto Raptors,GSW @ TOR,TOR vs. GSW,L,W,240,240,29,29,80,78,0.363,0.372,4,4,19,10,0.211,0.4,13,21,19,24,0.684,0.875,10,14,31,37,41,51,17,19,6,8,3,5,14,16,20,18,75,83,-8,8,0,0
0021100549,22011,2012-03-04,1610612751,1610612766,NJN,CHA,New Jersey Nets,Charlotte Bobcats,NJN @ CHA,CHA vs. NJN,W,L,240,240,33,31,68,80,0.485,0.388,5,2,17,14,0.294,0.143,33,37,44,39,0.75,0.949,7,13,31,26,38,39,20,21,4,8,3,5,16,9,27,28,104,101,3,-3,0,0
0021100550,22011,2012-03-04,1610612741,1610612755,CHI,PHI,Chicago Bulls,Philadelphia 76ers,CHI @ PHI,PHI vs. CHI,W,L,240,240,39,38,82,97,0.476,0.392,7,1,16,11,0.438,0.091,11,14,16,17,0.688,0.824,9,18,36,32,45,50,21,26,2,5,6,4,14,6,18,15,96,91,5,-5,0,0
0021100551,22011,2012-03-04,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU vs. LAC,LAC @ HOU,L,W,265,265,37,40,86,86,0.43,0.465,10,6,20,14,0.5,0.429,19,19,24,25,0.792,0.76,12,12,31,37,43,49,19,17,9,5,3,2,12,16,25,21,103,105,-2,2,0,0
0021100552,22011,2012-03-04,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX vs. SAC,SAC @ PHX,W,L,240,240,40,38,88,99,0.455,0.384,5,2,12,13,0.417,0.154,11,10,16,14,0.688,0.714,14,16,39,33,53,49,17,16,3,7,9,4,15,9,16,16,96,88,8,-8,0,0
0021100553,22011,2012-03-04,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS vs. DEN,DEN @ SAS,L,W,240,240,32,36,72,86,0.444,0.419,10,6,27,17,0.37,0.353,20,21,27,28,0.741,0.75,5,10,35,39,40,49,22,19,6,6,6,6,14,9,22,26,94,99,-5,5,0,0
0021100554,22011,2012-03-05,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,W,L,240,240,35,32,79,79,0.443,0.405,9,8,28,20,0.321,0.4,13,16,28,20,0.464,0.8,12,10,31,32,43,42,25,22,3,8,3,3,12,13,16,28,92,88,4,-4,0,0
0021100555,22011,2012-03-05,1610612764,1610612744,WAS,GSW,Washington Wizards,Golden State Warriors,WAS vs. GSW,GSW @ WAS,L,W,240,240,36,45,85,83,0.424,0.542,8,15,22,23,0.364,0.652,20,15,36,16,0.556,0.938,19,10,28,37,47,47,25,27,11,7,4,4,15,14,16,24,100,120,-20,20,0,0
0021100556,22011,2012-03-05,1610612739,1610612762,CLE,UTA,Cleveland Cavaliers,Utah Jazz,CLE vs. UTA,UTA @ CLE,L,W,240,240,37,40,81,80,0.457,0.5,9,5,23,9,0.391,0.556,17,24,27,29,0.63,0.828,7,13,23,33,30,46,20,24,7,6,4,7,10,14,18,25,100,109,-9,9,0,0
0021100557,22011,2012-03-05,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,33,27,78,79,0.423,0.342,9,3,15,16,0.6,0.188,17,15,27,22,0.63,0.682,18,7,42,25,60,32,20,18,5,11,8,7,17,8,19,18,92,72,20,-20,0,0
0021100558,22011,2012-03-05,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI @ MIL,MIL vs. PHI,L,W,240,240,35,35,94,88,0.372,0.398,7,7,19,20,0.368,0.35,16,20,23,23,0.696,0.87,20,12,33,35,53,47,17,24,6,4,7,6,12,13,17,19,93,97,-4,4,0,0
0021100559,22011,2012-03-05,1610612742,1610612760,DAL,OKC,Dallas Mavericks,Oklahoma City Thunder,DAL @ OKC,OKC vs. DAL,L,W,240,240,36,29,84,76,0.429,0.382,9,8,21,27,0.429,0.296,10,29,10,33,1.0,0.879,9,14,27,31,36,45,19,13,12,4,5,7,15,15,23,16,91,95,-4,4,0,0
0021100560,22011,2012-03-05,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC @ MIN,MIN vs. LAC,L,W,240,240,34,32,84,80,0.405,0.4,5,11,23,28,0.217,0.393,21,20,32,27,0.656,0.741,16,14,36,29,52,43,15,19,6,2,3,3,8,12,21,21,94,95,-1,1,0,0
0021100561,22011,2012-03-05,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN vs. SAC,SAC @ DEN,W,L,265,265,40,45,88,98,0.455,0.459,11,12,27,27,0.407,0.444,28,14,35,21,0.8,0.667,12,14,35,35,47,49,33,28,9,8,8,7,15,18,20,27,119,116,3,-3,0,0
0021100562,22011,2012-03-05,1610612757,1610612740,POR,NOH,Portland Trail Blazers,New Orleans Hornets,POR vs. NOH,NOH @ POR,W,L,240,240,31,29,72,70,0.431,0.414,6,3,22,9,0.273,0.333,18,13,24,22,0.75,0.591,8,8,35,29,43,37,19,14,8,6,5,3,12,16,22,20,86,74,12,-12,0,0
0021100563,22011,2012-03-06,1610612766,1610612753,CHA,ORL,Charlotte Bobcats,Orlando Magic,CHA vs. ORL,ORL @ CHA,W,L,240,240,38,31,80,80,0.475,0.388,4,13,10,35,0.4,0.371,20,9,27,17,0.741,0.529,13,14,33,27,46,41,25,18,8,4,8,5,12,18,17,25,100,84,16,-16,0,0
0021100564,22011,2012-03-06,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL @ IND,IND vs. ATL,W,L,240,240,38,31,83,70,0.458,0.443,8,5,19,15,0.421,0.333,17,29,22,40,0.773,0.725,14,9,31,28,45,37,23,13,5,9,5,5,15,13,28,23,101,96,5,-5,0,0
0021100565,22011,2012-03-06,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS vs. HOU,HOU @ BOS,W,L,265,265,35,32,81,83,0.432,0.386,4,5,14,19,0.286,0.263,23,23,31,29,0.742,0.793,4,14,34,43,38,57,26,18,10,8,2,2,14,20,21,25,97,92,5,-5,0,0
0021100566,22011,2012-03-06,1610612748,1610612751,MIA,NJN,Miami Heat,New Jersey Nets,MIA vs. NJN,NJN @ MIA,W,L,240,240,45,31,77,83,0.584,0.373,10,8,17,22,0.588,0.364,8,8,9,12,0.889,0.667,7,10,36,19,43,29,30,14,6,13,2,3,17,13,13,12,108,78,30,-30,0,0
0021100567,22011,2012-03-06,1610612765,1610612747,DET,LAL,Detroit Pistons,Los Angeles Lakers,DET vs. LAL,LAL @ DET,W,L,265,265,37,34,93,81,0.398,0.42,3,3,10,22,0.3,0.136,11,14,12,17,0.917,0.824,14,13,34,38,48,51,17,22,4,4,1,8,10,13,19,15,88,85,3,-3,0,0
0021100568,22011,2012-03-06,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK @ DAL,DAL vs. NYK,L,W,240,240,32,31,84,80,0.381,0.388,6,7,23,26,0.261,0.269,15,26,23,30,0.652,0.867,14,10,37,36,51,46,20,14,9,9,2,6,16,14,21,20,85,95,-10,10,0,0
0021100569,22011,2012-03-07,1610612761,1610612745,TOR,HOU,Toronto Raptors,Houston Rockets,TOR vs. HOU,HOU @ TOR,W,L,240,240,45,29,76,70,0.592,0.414,6,3,12,11,0.5,0.273,20,37,24,44,0.833,0.841,6,12,30,22,36,34,31,15,8,4,5,3,16,17,32,20,116,98,18,-18,0,0
0021100570,22011,2012-03-07,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,L,W,240,240,28,43,80,89,0.35,0.483,0,6,8,17,0.0,0.353,15,11,18,15,0.833,0.733,8,16,27,38,35,54,16,24,6,8,8,4,12,9,14,13,71,103,-32,32,0,0
0021100571,22011,2012-03-07,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Wizards,LAL @ WAS,WAS vs. LAL,L,W,240,240,32,43,81,92,0.395,0.467,8,7,21,26,0.381,0.269,29,13,37,19,0.784,0.684,9,17,33,34,42,51,21,24,9,7,6,7,13,13,16,24,101,106,-5,5,0,0
0021100572,22011,2012-03-07,1610612762,1610612766,UTA,CHA,Utah Jazz,Charlotte Bobcats,UTA @ CHA,CHA vs. UTA,W,L,240,240,39,32,87,68,0.448,0.471,1,3,7,7,0.143,0.429,20,26,24,37,0.833,0.703,16,9,27,25,43,34,23,24,10,6,3,9,12,16,27,21,99,93,6,-6,0,0
0021100573,22011,2012-03-07,1610612748,1610612737,MIA,ATL,Miami Heat,Atlanta Hawks,MIA vs. ATL,ATL @ MIA,W,L,240,240,35,35,80,76,0.438,0.461,0,8,10,23,0.0,0.348,19,8,25,9,0.76,0.889,13,9,28,27,41,36,16,14,16,9,7,2,14,22,12,22,89,86,3,-3,0,0
0021100574,22011,2012-03-07,1610612751,1610612746,NJN,LAC,New Jersey Nets,Los Angeles Clippers,NJN vs. LAC,LAC @ NJN,W,L,240,240,33,35,72,76,0.458,0.461,10,11,25,22,0.4,0.5,25,19,31,27,0.806,0.704,9,9,25,29,34,38,24,17,10,10,3,3,18,17,23,21,101,100,1,-1,0,0
0021100575,22011,2012-03-07,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL vs. CHI,CHI @ MIL,L,W,240,240,42,43,88,83,0.477,0.518,5,5,15,16,0.333,0.313,15,15,19,17,0.789,0.882,16,16,19,27,35,43,29,26,12,6,4,7,10,17,15,15,104,106,-2,2,0,0
0021100576,22011,2012-03-07,1610612756,1610612760,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,PHX @ OKC,OKC vs. PHX,L,W,240,240,38,40,84,91,0.452,0.44,3,8,19,26,0.158,0.308,25,27,34,32,0.735,0.844,16,15,32,29,48,44,28,18,4,11,7,10,18,15,23,24,104,115,-11,11,0,0
0021100577,22011,2012-03-07,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN vs. POR,POR @ MIN,W,L,240,240,37,44,78,93,0.474,0.473,13,3,23,23,0.565,0.13,19,3,26,4,0.731,0.75,15,12,32,25,47,37,23,27,5,7,1,4,13,9,12,23,106,94,12,-12,0,0
0021100578,22011,2012-03-07,1610612752,1610612759,NYK,SAS,New York Knicks,San Antonio Spurs,NYK @ SAS,SAS vs. NYK,L,W,240,240,41,46,96,85,0.427,0.541,10,7,28,19,0.357,0.368,13,19,17,25,0.765,0.76,12,10,25,37,37,47,22,21,12,8,2,2,10,17,22,13,105,118,-13,13,0,0
0021100579,22011,2012-03-07,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN vs. CLE,CLE @ DEN,L,W,240,240,35,37,81,82,0.432,0.451,4,7,20,23,0.2,0.304,25,19,32,23,0.781,0.826,10,5,36,31,46,36,23,23,7,11,5,1,18,15,19,26,99,100,-1,1,0,0
0021100580,22011,2012-03-07,1610612758,1610612740,SAC,NOH,Sacramento Kings,New Orleans Hornets,SAC vs. NOH,NOH @ SAC,W,L,240,240,38,42,76,77,0.5,0.545,8,3,23,9,0.348,0.333,15,11,23,12,0.652,0.917,8,11,21,30,29,41,20,23,13,8,2,2,14,23,17,20,99,98,1,-1,0,0
0021100581,22011,2012-03-07,1610612744,1610612763,GSW,MEM,Golden State Warriors,Memphis Grizzlies,GSW vs. MEM,MEM @ GSW,L,W,240,240,35,42,79,80,0.443,0.525,8,7,18,19,0.444,0.368,14,19,23,21,0.609,0.905,11,9,28,38,39,47,23,33,2,11,4,5,15,13,20,19,92,110,-18,18,0,0
0021100582,22011,2012-03-08,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,L,W,240,240,35,32,86,76,0.407,0.421,5,11,22,26,0.227,0.423,19,24,26,31,0.731,0.774,15,17,25,32,40,49,25,17,10,3,4,4,7,15,23,17,94,99,-5,5,0,0
0021100583,22011,2012-03-08,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX vs. DAL,DAL @ PHX,W,L,240,240,37,38,76,87,0.487,0.437,3,8,14,22,0.214,0.364,19,10,27,13,0.704,0.769,8,8,34,30,42,38,23,19,5,5,6,4,10,10,14,16,96,94,2,-2,0,0
0021100584,22011,2012-03-09,1610612762,1610612755,UTA,PHI,Utah Jazz,Philadelphia 76ers,UTA @ PHI,PHI vs. UTA,L,W,240,240,34,41,84,78,0.405,0.526,3,3,11,7,0.273,0.429,20,19,24,27,0.833,0.704,14,10,28,36,42,46,15,26,8,8,7,5,11,14,20,15,91,104,-13,13,0,0
0021100585,22011,2012-03-09,1610612751,1610612766,NJN,CHA,New Jersey Nets,Charlotte Bobcats,NJN @ CHA,CHA vs. NJN,W,L,240,240,30,30,83,86,0.361,0.349,4,2,22,11,0.182,0.182,19,12,26,21,0.731,0.571,18,13,38,30,56,43,17,17,4,8,8,7,14,11,15,17,83,74,9,-9,0,0
0021100586,22011,2012-03-09,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS vs. POR,POR @ BOS,W,L,240,240,42,31,88,72,0.477,0.431,8,6,18,15,0.444,0.4,12,18,17,23,0.706,0.783,9,16,23,37,32,53,27,12,14,4,3,7,7,28,22,19,104,86,18,-18,0,0
0021100587,22011,2012-03-09,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET vs. ATL,ATL @ DET,W,L,240,240,38,31,68,73,0.559,0.425,1,8,8,19,0.125,0.421,9,15,15,22,0.6,0.682,8,9,29,15,37,24,23,19,3,15,4,5,20,10,22,17,86,85,1,-1,0,0
0021100588,22011,2012-03-09,1610612760,1610612739,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,OKC vs. CLE,CLE @ OKC,L,W,240,240,37,38,76,91,0.487,0.418,6,5,24,17,0.25,0.294,10,15,17,24,0.588,0.625,8,21,32,30,40,51,20,19,5,13,13,3,17,14,22,17,90,96,-6,6,0,0
0021100589,22011,2012-03-09,1610612750,1610612747,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,MIN vs. LAL,LAL @ MIN,L,W,240,240,37,39,81,82,0.457,0.476,8,6,20,18,0.4,0.333,20,21,26,27,0.769,0.778,10,17,24,28,34,45,19,22,9,5,5,8,13,17,20,16,102,105,-3,3,0,0
0021100590,22011,2012-03-09,1610612749,1610612752,MIL,NYK,Milwaukee Bucks,New York Knicks,MIL vs. NYK,NYK @ MIL,W,L,240,240,45,46,93,83,0.484,0.554,13,7,26,17,0.5,0.412,16,15,21,21,0.762,0.714,17,9,23,26,40,35,30,29,8,11,5,5,17,17,16,22,119,114,5,-5,0,0
0021100591,22011,2012-03-09,1610612759,1610612746,SAS,LAC,San Antonio Spurs,Los Angeles Clippers,SAS vs. LAC,LAC @ SAS,L,W,240,240,38,43,78,84,0.487,0.512,12,14,30,27,0.4,0.519,20,20,32,24,0.625,0.833,9,9,26,32,35,41,22,20,4,7,3,0,11,10,21,23,108,120,-12,12,0,0
0021100592,22011,2012-03-09,1610612743,1610612740,DEN,NOH,Denver Nuggets,New Orleans Hornets,DEN vs. NOH,NOH @ DEN,W,L,240,240,41,33,73,72,0.562,0.458,6,4,23,11,0.261,0.364,22,27,32,32,0.688,0.844,11,9,24,22,35,31,33,23,9,7,6,2,12,15,25,22,110,97,13,-13,0,0
0021100593,22011,2012-03-09,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC vs. DAL,DAL @ SAC,W,L,240,240,43,39,85,86,0.506,0.453,11,6,27,22,0.407,0.273,13,13,13,18,1.0,0.722,10,17,24,27,34,44,25,21,8,7,6,6,14,17,16,17,110,97,13,-13,0,0
0021100594,22011,2012-03-10,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,L,W,240,240,39,40,82,78,0.476,0.513,5,4,16,17,0.313,0.235,16,26,25,27,0.64,0.963,12,9,27,32,39,41,17,19,3,4,1,5,9,7,22,20,99,110,-11,11,0,0
0021100595,22011,2012-03-10,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,265,265,33,35,88,75,0.375,0.467,7,3,17,13,0.412,0.231,18,20,25,31,0.72,0.645,17,16,23,35,40,51,17,17,9,8,4,9,13,20,28,24,91,93,-2,2,0,0
0021100596,22011,2012-03-10,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR @ DET,DET vs. TOR,L,W,240,240,29,39,73,74,0.397,0.527,5,7,21,21,0.238,0.333,23,20,25,25,0.92,0.8,7,7,26,32,33,39,16,22,7,10,2,4,14,13,19,23,86,105,-19,19,0,0
0021100597,22011,2012-03-10,1610612751,1610612745,NJN,HOU,New Jersey Nets,Houston Rockets,NJN vs. HOU,HOU @ NJN,L,W,240,240,43,46,81,82,0.531,0.561,9,9,24,16,0.375,0.563,11,11,14,14,0.786,0.786,11,10,23,25,34,35,21,28,3,2,3,6,9,9,17,14,106,112,-6,6,0,0
0021100598,22011,2012-03-10,1610612762,1610612741,UTA,CHI,Utah Jazz,Chicago Bulls,UTA @ CHI,CHI vs. UTA,L,W,240,240,40,43,85,77,0.471,0.558,0,7,3,18,0.0,0.389,17,18,22,24,0.773,0.75,14,14,17,28,31,42,24,31,9,8,4,6,13,15,14,18,97,111,-14,14,0,0
0021100599,22011,2012-03-10,1610612760,1610612766,OKC,CHA,Oklahoma City Thunder,Charlotte Bobcats,OKC vs. CHA,CHA @ OKC,W,L,240,240,46,36,73,88,0.63,0.409,10,7,23,14,0.435,0.5,20,16,26,19,0.769,0.842,6,15,33,22,39,37,27,24,8,8,13,2,14,11,19,16,122,95,27,-27,0,0
0021100600,22011,2012-03-10,1610612750,1610612740,MIN,NOH,Minnesota Timberwolves,New Orleans Hornets,MIN vs. NOH,NOH @ MIN,L,W,240,240,33,39,80,85,0.413,0.459,5,3,23,7,0.217,0.429,18,14,25,16,0.72,0.875,16,8,31,28,47,36,19,28,5,7,4,3,17,12,19,22,89,95,-6,6,0,0
0021100601,22011,2012-03-10,1610612763,1610612756,MEM,PHX,Memphis Grizzlies,Phoenix Suns,MEM @ PHX,PHX vs. MEM,L,W,240,240,36,41,86,86,0.419,0.477,5,4,14,11,0.357,0.364,14,12,19,15,0.737,0.8,9,16,27,36,36,52,27,24,10,4,3,6,8,16,16,15,91,98,-7,7,0,0
0021100602,22011,2012-03-10,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL @ GSW,GSW vs. DAL,L,W,240,240,28,40,75,74,0.373,0.541,10,10,23,25,0.435,0.4,21,21,26,25,0.808,0.84,8,3,31,41,39,44,20,23,7,17,3,2,21,16,18,20,87,111,-24,24,0,0
0021100603,22011,2012-03-11,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK vs. PHI,PHI @ NYK,L,W,240,240,33,40,80,79,0.413,0.506,7,5,17,9,0.412,0.556,21,21,26,26,0.808,0.808,11,7,31,35,42,42,16,18,8,12,4,5,18,14,19,21,94,106,-12,12,0,0
0021100604,22011,2012-03-11,1610612747,1610612738,LAL,BOS,Los Angeles Lakers,Boston Celtics,LAL vs. BOS,BOS @ LAL,W,L,240,240,36,39,71,83,0.507,0.47,8,6,16,17,0.5,0.353,17,10,26,12,0.654,0.833,8,9,34,25,42,34,25,33,8,11,3,8,18,12,16,21,97,94,3,-3,0,0
0021100605,22011,2012-03-11,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR vs. MIL,MIL @ TOR,L,W,240,240,40,35,86,73,0.465,0.479,4,6,13,18,0.308,0.333,15,29,19,35,0.789,0.829,13,8,30,28,43,36,23,26,7,6,1,4,13,13,30,18,99,105,-6,6,0,0
0021100606,22011,2012-03-11,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,L,W,240,240,39,37,82,79,0.476,0.468,1,10,12,27,0.083,0.37,15,23,18,30,0.833,0.767,9,10,27,30,36,40,15,22,8,7,2,4,12,13,25,14,94,107,-13,13,0,0
0021100607,22011,2012-03-11,1610612739,1610612745,CLE,HOU,Cleveland Cavaliers,Houston Rockets,CLE vs. HOU,HOU @ CLE,W,L,240,240,39,44,82,86,0.476,0.512,11,8,20,17,0.55,0.471,29,11,36,17,0.806,0.647,10,9,31,30,41,39,25,25,6,5,4,6,14,13,21,25,118,107,11,-11,0,0
0021100608,22011,2012-03-11,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM @ DEN,DEN vs. MEM,W,L,240,240,37,32,73,79,0.507,0.405,5,4,15,9,0.333,0.444,15,23,23,30,0.652,0.767,8,17,25,30,33,47,23,22,10,13,9,4,21,24,22,19,94,91,3,-3,0,0
0021100609,22011,2012-03-11,1610612758,1610612737,SAC,ATL,Sacramento Kings,Atlanta Hawks,SAC vs. ATL,ATL @ SAC,L,W,240,240,38,42,82,82,0.463,0.512,10,7,29,21,0.345,0.333,13,15,17,23,0.765,0.652,9,11,27,34,36,45,19,23,10,14,5,5,16,17,21,16,99,106,-7,7,0,0
0021100610,22011,2012-03-11,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,L,W,240,240,34,36,79,70,0.43,0.514,6,8,19,15,0.316,0.533,19,17,35,21,0.543,0.81,16,6,26,31,42,37,21,22,11,6,7,6,14,17,20,26,93,97,-4,4,0,0
0021100611,22011,2012-03-12,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN vs. MIL,MIL @ NJN,L,W,240,240,37,43,76,92,0.487,0.467,4,10,17,25,0.235,0.4,21,9,29,11,0.724,0.818,5,9,34,30,39,39,14,32,8,8,4,2,16,12,17,19,99,105,-6,6,0,0
0021100612,22011,2012-03-12,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,L,W,240,240,37,40,80,93,0.463,0.43,3,5,11,14,0.273,0.357,22,19,31,28,0.71,0.679,9,22,29,34,38,56,21,25,7,7,13,5,13,13,21,21,99,104,-5,5,0,0
0021100613,22011,2012-03-12,1610612766,1610612740,CHA,NOH,Charlotte Bobcats,New Orleans Hornets,CHA @ NOH,NOH vs. CHA,W,L,240,240,34,30,79,78,0.43,0.385,0,5,12,12,0.0,0.417,5,6,7,7,0.714,0.857,11,9,36,28,47,37,16,23,10,9,7,6,19,17,10,11,73,71,2,-2,0,0
0021100614,22011,2012-03-12,1610612759,1610612764,SAS,WAS,San Antonio Spurs,Washington Wizards,SAS vs. WAS,WAS @ SAS,W,L,240,240,47,39,87,87,0.54,0.448,8,8,22,17,0.364,0.471,10,11,19,14,0.526,0.786,12,12,34,29,46,41,30,21,6,6,2,5,10,10,13,15,112,97,15,-15,0,0
0021100615,22011,2012-03-12,1610612765,1610612762,DET,UTA,Detroit Pistons,Utah Jazz,DET @ UTA,UTA vs. DET,L,W,240,240,34,39,71,72,0.479,0.542,3,7,12,11,0.25,0.636,19,20,28,26,0.679,0.769,5,7,24,31,29,38,18,24,7,10,5,2,14,17,19,23,90,105,-15,15,0,0
0021100616,22011,2012-03-12,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN @ PHX,PHX vs. MIN,W,L,240,240,50,46,89,89,0.562,0.517,14,9,22,21,0.636,0.429,13,23,21,29,0.619,0.793,12,10,27,27,39,37,30,24,4,7,3,7,11,7,22,19,127,124,3,-3,0,0
0021100617,22011,2012-03-12,1610612738,1610612746,BOS,LAC,Boston Celtics,Los Angeles Clippers,BOS @ LAC,LAC vs. BOS,W,L,240,240,33,31,67,83,0.493,0.373,5,5,13,23,0.385,0.217,23,18,27,21,0.852,0.857,6,20,25,25,31,45,24,16,8,10,5,2,14,18,24,26,94,85,9,-9,0,0
