GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028100487,21981,1982-01-28,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,37,41,,,,,0,0,,,,,13,15,19,17,0.684,0.882,,,,,,,,,,,,,,,20.0,20.0,87,97,-10,10,0,0
0028100488,21981,1982-01-28,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS vs. NYK,NYK @ WAS,L,W,240,240,38,43,,,,,0,0,,,,,22,16,29,23,0.759,0.696,,,,,,,,,,,,,,,24.0,27.0,98,102,-4,4,0,0
0028100489,21981,1982-01-28,1610612762,1610612749,UTH,MIL,Utah Jazz,Milwaukee Bucks,UTH vs. MIL,MIL @ UTH,L,W,240,240,39,51,,,,,0,0,,,,,23,17,29,21,0.793,0.81,,,,,,,,,,,,,,,21.0,28.0,101,119,-18,18,0,0
0028100490,21981,1982-02-02,1610612746,1610612745,SDC,HOU,San Diego Clippers,Houston Rockets,SDC @ HOU,HOU vs. SDC,L,W,240,240,45,49,,,,,0,0,,,,,16,24,21,31,0.762,0.774,,,,,,,,,,,,,,,28.0,21.0,106,122,-16,16,0,0
0028100491,21981,1982-02-02,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI vs. NJN,NJN @ CHI,L,W,240,240,39,44,83.0,81.0,0.47,0.543,1,1,,,,,33,27,46,37,0.717,0.73,,,,,48.0,35.0,28.0,22.0,,,,,,,32.0,26.0,112,116,-4,4,0,0
0028100492,21981,1982-02-02,1610612757,1610612758,POR,KCK,Portland Trail Blazers,Kansas City Kings,POR vs. KCK,KCK @ POR,W,L,240,240,39,41,,,,,0,1,,,,,24,14,36,23,0.667,0.609,,,,,,,,,,,,,,,22.0,28.0,102,97,5,-5,0,0
0028100493,21981,1982-02-02,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL @ GOS,GOS vs. LAL,L,W,240,240,47,51,,,,,0,0,,,,,23,17,26,27,0.885,0.63,,,,,,,,,,,,,,,24.0,24.0,117,119,-2,2,0,0
0028100494,21981,1982-02-02,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,240,240,39,45,,,,,1,2,,,,,30,13,45,17,0.667,0.765,,,,,,,,,,,,,,,21.0,32.0,109,105,4,-4,0,0
0028100495,21981,1982-02-02,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK @ DEN,DEN vs. NYK,L,W,240,240,51,53,95.0,93.0,0.537,0.57,1,0,,,,,14,22,18,28,0.778,0.786,,,,,45.0,42.0,35.0,34.0,,,,,,,27.0,22.0,117,128,-11,11,0,0
0028100496,21981,1982-02-02,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,38,38,,,,,2,2,,,,,28,27,34,37,0.824,0.73,,,,,,,,,,,,,,,30.0,29.0,106,105,1,-1,0,0
0028100497,21981,1982-02-02,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Bullets,CLE @ WAS,WAS vs. CLE,W,L,240,240,41,41,,,,,0,2,,,,,18,15,23,23,0.783,0.652,,,,,,,,,,,,,,,24.0,22.0,100,99,1,-1,0,0
0028100498,21981,1982-02-02,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL @ SAN,SAN vs. DAL,L,W,240,240,33,38,,,,,2,0,,,,,30,27,42,36,0.714,0.75,,,,,,,,,,,,,,,27.0,30.0,98,103,-5,5,0,0
0028100499,21981,1982-02-03,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,L,W,240,240,43,41,88.0,85.0,0.489,0.482,1,0,,,,,7,16,10,23,0.7,0.696,,,,,31.0,52.0,28.0,24.0,,,,,,,21.0,18.0,94,98,-4,4,0,0
0028100500,21981,1982-02-03,1610612758,1610612760,KCK,SEA,Kansas City Kings,Seattle SuperSonics,KCK @ SEA,SEA vs. KCK,L,W,240,240,36,41,,,,,0,0,,,,,15,15,21,27,0.714,0.556,,,,,,,,,,,,,,,30.0,22.0,87,97,-10,10,0,0
0028100501,21981,1982-02-03,1610612741,1610612749,CHI,MIL,Chicago Bulls,Milwaukee Bucks,CHI @ MIL,MIL vs. CHI,L,W,240,240,38,39,,,,,0,1,,,,,22,34,29,40,0.759,0.85,,,,,,,,,,,,,,,30.0,30.0,98,113,-15,15,0,0
0028100502,21981,1982-02-03,1610612742,1610612746,DAL,SDC,Dallas Mavericks,San Diego Clippers,DAL vs. SDC,SDC @ DAL,L,W,240,240,39,46,,,,,0,0,,,,,28,21,38,32,0.737,0.656,,,,,,,,,,,,,,,26.0,29.0,106,113,-7,7,0,0
0028100503,21981,1982-02-03,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS @ PHL,PHL vs. WAS,L,W,240,240,42,50,90.0,94.0,0.467,0.532,1,0,7.0,1.0,0.143,0.0,11,22,15,29,0.733,0.759,,,,,38.0,52.0,26.0,36.0,,,4.0,12.0,23.0,17.0,28.0,17.0,96,122,-26,26,0,0
0028100504,21981,1982-02-03,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH vs. POR,POR @ UTH,W,L,240,240,49,49,,,,,0,0,,,,,24,20,28,28,0.857,0.714,,,,,,,,,,,,,,,22.0,23.0,122,118,4,-4,0,0
0028100505,21981,1982-02-03,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,L,W,240,240,41,40,74.0,83.0,0.554,0.482,0,0,,,,,21,32,25,38,0.84,0.842,,,,,30.0,37.0,23.0,24.0,,,,,,,29.0,26.0,103,112,-9,9,0,0
0028100506,21981,1982-02-03,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,39,46,,,,,2,0,,,,,24,16,30,22,0.8,0.727,,,,,,,,,,,,,,,21.0,26.0,104,108,-4,4,0,0
0028100507,21981,1982-02-03,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS @ PHX,PHX vs. GOS,W,L,240,240,35,33,,,,,2,0,,,,,18,22,22,24,0.818,0.917,,,,,,,,,,,,,,,24.0,21.0,90,88,2,-2,0,0
0028100508,21981,1982-02-04,1610612759,1610612756,SAN,PHX,San Antonio Spurs,Phoenix Suns,SAN vs. PHX,PHX @ SAN,W,L,240,240,48,49,,,,,0,0,,,,,22,14,29,22,0.759,0.636,,,,,,,,,,,,,,,23.0,27.0,118,112,6,-6,0,0
0028100509,21981,1982-02-04,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,W,L,240,240,58,45,,,,,2,1,,,,,13,23,17,28,0.765,0.821,,,,,,,,,,,,,,,30.0,16.0,131,114,17,-17,0,0
0028100510,21981,1982-02-05,1610612744,1610612760,GOS,SEA,Golden State Warriors,Seattle SuperSonics,GOS vs. SEA,SEA @ GOS,L,W,240,240,41,44,,,,,0,1,,,,,17,19,29,32,0.586,0.594,,,,,,,,,,,,,,,33.0,27.0,99,108,-9,9,0,0
0028100511,21981,1982-02-05,1610612746,1610612752,SDC,NYK,San Diego Clippers,New York Knicks,SDC vs. NYK,NYK @ SDC,L,W,240,240,35,36,,,,,1,0,,,,,14,18,20,20,0.7,0.9,,,,,,,,,,,,,,,23.0,21.0,85,90,-5,5,0,0
0028100512,21981,1982-02-05,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,L,W,240,240,43,44,88.0,80.0,0.489,0.55,0,0,3.0,0.0,0.0,,17,22,23,26,0.739,0.846,,,,,40.0,41.0,24.0,21.0,6.0,6.0,9.0,5.0,17.0,19.0,29.0,21.0,103,110,-7,7,0,0
0028100513,21981,1982-02-05,1610612762,1610612757,UTH,POR,Utah Jazz,Portland Trail Blazers,UTH @ POR,POR vs. UTH,L,W,240,240,36,49,,,,,0,0,,,,,28,23,39,32,0.718,0.719,,,,,,,,,,,,,,,28.0,27.0,100,121,-21,21,0,0
0028100514,21981,1982-02-05,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN @ PHL,PHL vs. NJN,L,W,240,240,40,45,77.0,90.0,0.519,0.5,1,0,3.0,2.0,0.333,0.0,31,26,45,40,0.689,0.65,,,,,53.0,39.0,25.0,30.0,,,4.0,7.0,25.0,15.0,33.0,32.0,112,116,-4,4,0,0
0028100515,21981,1982-02-05,1610612738,1610612743,BOS,DEN,Boston Celtics,Denver Nuggets,BOS vs. DEN,DEN @ BOS,W,L,240,240,62,54,,,,,1,0,,,,,20,36,27,41,0.741,0.878,,,,,,,,,,,,,,,33.0,26.0,145,144,1,-1,0,0
0028100516,21981,1982-02-05,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX @ HOU,HOU vs. PHX,L,W,240,240,40,43,,,,,0,0,,,,,24,20,30,23,0.8,0.87,,,,,,,,,,,,,,,24.0,26.0,104,106,-2,2,0,0
0028100517,21981,1982-02-05,1610612747,1610612764,LAL,WAS,Los Angeles Lakers,Washington Bullets,LAL @ WAS,WAS vs. LAL,W,L,240,240,38,36,82.0,93.0,0.463,0.387,0,3,,,,,14,12,21,17,0.667,0.706,,,,,49.0,45.0,25.0,24.0,,,0.0,0.0,,,20.0,22.0,90,87,3,-3,0,0
0028100518,21981,1982-02-05,1610612749,1610612742,MIL,DAL,Milwaukee Bucks,Dallas Mavericks,MIL vs. DAL,DAL @ MIL,W,L,240,240,48,32,87.0,69.0,0.552,0.464,1,1,3.0,3.0,0.333,0.333,20,27,27,40,0.741,0.675,16.0,8.0,30.0,19.0,46.0,27.0,33.0,21.0,9.0,5.0,9.0,1.0,17.0,21.0,34.0,27.0,117,92,25,-25,0,0
0028100519,21981,1982-02-05,1610612758,1610612759,KCK,SAN,Kansas City Kings,San Antonio Spurs,KCK vs. SAN,SAN @ KCK,W,L,240,240,46,36,,,,,0,1,,,,,17,29,25,36,0.68,0.806,,,,,,,,,,,,,,,23.0,25.0,109,102,7,-7,0,0
0028100520,21981,1982-02-06,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA vs. UTH,UTH @ SEA,W,L,240,240,48,44,,,,,0,0,,,,,33,15,41,18,0.805,0.833,,,,,,,,,,,,,,,20.0,33.0,129,103,26,-26,0,0
0028100521,21981,1982-02-06,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,L,W,240,240,32,37,,,,,0,0,,,,,23,14,28,21,0.821,0.667,,,,,,,,,,,,,,,25.0,23.0,87,88,-1,1,0,0
0028100522,21981,1982-02-06,1610612754,1610612742,IND,DAL,Indiana Pacers,Dallas Mavericks,IND vs. DAL,DAL @ IND,L,W,240,240,33,39,,,,,1,0,,,,,22,17,32,24,0.688,0.708,,,,,,,,,,,,,,,24.0,23.0,89,95,-6,6,0,0
0028100523,21981,1982-02-06,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,W,L,240,240,50,43,,,,,0,0,,,,,25,34,35,41,0.714,0.829,,,,,,,,,,,,,,,32.0,29.0,125,120,5,-5,0,0
0028100524,21981,1982-02-07,1610612764,1610612743,WAS,DEN,Washington Bullets,Denver Nuggets,WAS vs. DEN,DEN @ WAS,L,W,240,240,50,39,103.0,80.0,0.485,0.488,0,0,0.0,0.0,,,15,46,17,52,0.882,0.885,,,,,40.0,42.0,21.0,14.0,,,,,,,30.0,19.0,115,124,-9,9,0,0
0028100525,21981,1982-02-07,1610612756,1610612749,PHX,MIL,Phoenix Suns,Milwaukee Bucks,PHX @ MIL,MIL vs. PHX,L,W,240,240,38,41,,,,,0,2,,,,,16,23,21,29,0.762,0.793,,,,,,,,,,,,,,,26.0,25.0,92,107,-15,15,0,0
0028100526,21981,1982-02-07,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN @ CLE,CLE vs. NJN,W,L,240,240,43,41,79.0,91.0,0.544,0.451,0,0,,,,,24,12,26,17,0.923,0.706,,,,,37.0,41.0,22.0,21.0,,,,,,,22.0,28.0,110,94,16,-16,0,0
0028100527,21981,1982-02-07,1610612760,1610612746,SEA,SDC,Seattle SuperSonics,San Diego Clippers,SEA vs. SDC,SDC @ SEA,W,L,240,240,35,35,,,,,0,1,,,,,29,26,37,33,0.784,0.788,,,,,,,,,,,,,,,28.0,33.0,99,97,2,-2,0,0
0028100528,21981,1982-02-07,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS vs. SAN,SAN @ GOS,W,L,240,240,44,44,,,,,0,0,,,,,28,23,31,32,0.903,0.719,,,,,,,,,,,,,,,31.0,31.0,116,111,5,-5,0,0
0028100529,21981,1982-02-07,1610612758,1610612745,KCK,HOU,Kansas City Kings,Houston Rockets,KCK vs. HOU,HOU @ KCK,L,W,240,240,46,52,,,,,0,0,,,,,18,22,24,30,0.75,0.733,,,,,,,,,,,,,,,23.0,23.0,110,126,-16,16,0,0
0028100530,21981,1982-02-07,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL vs. CHI,CHI @ PHL,W,L,240,240,55,39,98.0,75.0,0.561,0.52,1,0,2.0,5.0,0.5,0.0,12,29,14,42,0.857,0.69,,,,,43.0,36.0,39.0,25.0,,,5.0,10.0,13.0,10.0,30.0,19.0,123,107,16,-16,0,0
0028100531,21981,1982-02-07,1610612757,1610612752,POR,NYK,Portland Trail Blazers,New York Knicks,POR vs. NYK,NYK @ POR,W,L,240,240,42,42,87.0,90.0,0.483,0.467,0,2,,,,,16,12,21,17,0.762,0.706,,,,,46.0,43.0,24.0,29.0,,,,,,,17.0,17.0,100,98,2,-2,0,0
0028100532,21981,1982-02-07,1610612747,1610612738,LAL,BOS,Los Angeles Lakers,Boston Celtics,LAL @ BOS,BOS vs. LAL,W,L,240,240,49,51,,,,,0,3,,,,,21,8,25,17,0.84,0.471,,,,,,,,,,,,,,,25.0,24.0,119,113,6,-6,0,0
0028100533,21981,1982-02-09,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,265,265,53,54,,,,,0,0,,,,,22,15,27,22,0.815,0.682,,,,,,,,,,,,,,,29.0,26.0,128,123,5,-5,0,0
0028100534,21981,1982-02-09,1610612764,1610612759,WAS,SAN,Washington Bullets,San Antonio Spurs,WAS @ SAN,SAN vs. WAS,W,L,240,240,46,43,,,,,2,0,,,,,18,24,29,31,0.621,0.774,,,,,,,,,,,,,,,26.0,25.0,112,110,2,-2,0,0
0028100535,21981,1982-02-09,1610612744,1610612762,GOS,UTH,Golden State Warriors,Utah Jazz,GOS @ UTH,UTH vs. GOS,L,W,240,240,39,47,,,,,3,0,,,,,26,29,33,41,0.788,0.707,,,,,,,,,,,,,,,30.0,26.0,107,123,-16,16,0,0
0028100536,21981,1982-02-09,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL vs. LAL,LAL @ ATL,L,W,240,240,49,53,,,,,0,0,,,,,19,24,27,29,0.704,0.828,,,,,,,,,,,,,,,25.0,26.0,117,130,-13,13,0,0
0028100537,21981,1982-02-09,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL @ IND,IND vs. MIL,W,L,240,240,39,41,,,,,0,2,,,,,30,17,36,26,0.833,0.654,,,,,,,,,,,,,,,24.0,32.0,108,101,7,-7,0,0
0028100538,21981,1982-02-09,1610612746,1610612745,SDC,HOU,San Diego Clippers,Houston Rockets,SDC vs. HOU,HOU @ SDC,L,W,240,240,49,50,,,,,3,1,,,,,20,28,25,37,0.8,0.757,,,,,,,,,,,,,,,28.0,25.0,121,129,-8,8,0,0
0028100539,21981,1982-02-09,1610612752,1610612760,NYK,SEA,New York Knicks,Seattle SuperSonics,NYK @ SEA,SEA vs. NYK,L,W,240,240,42,39,88.0,78.0,0.477,0.5,2,0,,,,,19,36,25,46,0.76,0.783,,,,,35.0,41.0,24.0,28.0,,,,,,,35.0,25.0,105,114,-9,9,0,0
0028100540,21981,1982-02-10,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR @ CLE,CLE vs. POR,W,L,240,240,45,37,,,,,1,1,,,,,14,16,22,22,0.636,0.727,,,,,,,,,,,,,,,17.0,20.0,105,91,14,-14,0,0
0028100541,21981,1982-02-10,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,28,33,,,,,0,0,,,,,17,25,23,38,0.739,0.658,,,,,,,,,,,,,,,35.0,23.0,73,91,-18,18,0,0
0028100542,21981,1982-02-10,1610612758,1610612747,KCK,LAL,Kansas City Kings,Los Angeles Lakers,KCK vs. LAL,LAL @ KCK,W,L,240,240,53,42,,,,,0,0,,,,,19,18,23,25,0.826,0.72,,,,,,,,,,,,,,,25.0,22.0,125,102,23,-23,0,0
0028100543,21981,1982-02-10,1610612764,1610612742,WAS,DAL,Washington Bullets,Dallas Mavericks,WAS @ DAL,DAL vs. WAS,W,L,240,240,45,41,,,,,0,2,,,,,29,18,36,26,0.806,0.692,,,,,,,,,,,,,,,23.0,30.0,119,102,17,-17,0,0
0028100544,21981,1982-02-10,1610612754,1610612755,IND,PHL,Indiana Pacers,Philadelphia 76ers,IND @ PHL,PHL vs. IND,L,W,240,240,36,40,78.0,78.0,0.462,0.513,4,0,8.0,2.0,0.5,0.0,20,22,27,26,0.741,0.846,,,,,32.0,42.0,16.0,26.0,,,5.0,4.0,19.0,21.0,25.0,23.0,96,102,-6,6,0,0
0028100545,21981,1982-02-10,1610612738,1610612756,BOS,PHX,Boston Celtics,Phoenix Suns,BOS @ PHX,PHX vs. BOS,L,W,240,240,46,48,,,,,0,1,,,,,18,15,25,21,0.72,0.714,,,,,,,,,,,,,,,23.0,26.0,110,112,-2,2,0,0
0028100546,21981,1982-02-10,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,L,W,240,240,42,48,82.0,90.0,0.512,0.533,0,0,,,,,24,19,27,22,0.889,0.864,,,,,37.0,38.0,16.0,33.0,,,,,,,24.0,22.0,108,115,-7,7,0,0
0028100547,21981,1982-02-10,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,W,L,240,240,66,60,,,,,0,2,,,,,19,26,27,30,0.704,0.867,,,,,,,,,,,,,,,29.0,25.0,151,148,3,-3,0,0
0028100548,21981,1982-02-11,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,39,53,,,,,0,0,,,,,22,11,26,17,0.846,0.647,,,,,,,,,,,,,,,17.0,21.0,100,117,-17,17,0,0
0028100549,21981,1982-02-11,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET vs. CLE,CLE @ DET,W,L,240,240,50,49,,,,,0,0,,,,,23,15,27,20,0.852,0.75,,,,,,,,,,,,,,,23.0,28.0,123,113,10,-10,0,0
0028100550,21981,1982-02-11,1610612752,1610612744,NYK,GOS,New York Knicks,Golden State Warriors,NYK vs. GOS,GOS @ NYK,W,L,240,240,47,42,91.0,87.0,0.516,0.483,0,2,,,,,26,31,33,34,0.788,0.912,,,,,46.0,38.0,32.0,23.0,,,,,,,25.0,31.0,120,117,3,-3,0,0
0028100551,21981,1982-02-11,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL vs. POR,POR @ MIL,W,L,240,240,45,41,,,,,1,2,,,,,25,21,32,34,0.781,0.618,,,,,,,,,,,,,,,26.0,29.0,116,105,11,-11,0,0
0028100552,21981,1982-02-12,1610612758,1610612762,KCK,UTH,Kansas City Kings,Utah Jazz,KCK vs. UTH,UTH @ KCK,L,W,240,240,48,49,,,,,1,0,,,,,17,31,21,38,0.81,0.816,,,,,,,,,,,,,,,31.0,25.0,114,129,-15,15,0,0
0028100553,21981,1982-02-12,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,W,L,240,240,30,38,,,,,0,0,,,,,34,14,47,21,0.723,0.667,,,,,,,,,,,,,,,20.0,31.0,94,90,4,-4,0,0
0028100554,21981,1982-02-12,1610612747,1610612759,LAL,SAN,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAN,SAN @ LAL,L,W,240,240,36,40,,,,,0,1,,,,,22,19,31,29,0.71,0.655,,,,,,,,,,,,,,,22.0,29.0,94,100,-6,6,0,0
0028100555,21981,1982-02-12,1610612751,1610612744,NJN,GOS,New Jersey Nets,Golden State Warriors,NJN vs. GOS,GOS @ NJN,W,L,240,240,46,38,,,,,0,1,,,,,17,21,20,36,0.85,0.583,,,,,,,,,,,,,,,29.0,24.0,109,98,11,-11,0,0
0028100556,21981,1982-02-12,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL vs. SEA,SEA @ DAL,W,L,240,240,42,41,,,,,0,1,,,,,19,17,30,24,0.633,0.708,,,,,,,,,,,,,,,24.0,28.0,103,100,3,-3,0,0
0028100557,21981,1982-02-12,1610612738,1610612746,BOS,SDC,Boston Celtics,San Diego Clippers,BOS @ SDC,SDC vs. BOS,W,L,240,240,47,49,,,,,0,0,,,,,35,18,39,26,0.897,0.692,,,,,,,,,,,,,,,31.0,31.0,129,116,13,-13,0,0
0028100558,21981,1982-02-13,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,49,43,,,,,0,0,,,,,11,24,15,32,0.733,0.75,,,,,,,,,,,,,,,26.0,19.0,109,110,-1,1,0,0
0028100559,21981,1982-02-13,1610612757,1610612765,POR,DET,Portland Trail Blazers,Detroit Pistons,POR @ DET,DET vs. POR,W,L,240,240,54,47,,,,,0,1,,,,,20,25,24,35,0.833,0.714,,,,,,,,,,,,,,,30.0,31.0,128,120,8,-8,0,0
0028100560,21981,1982-02-13,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL @ NYK,NYK vs. PHL,W,L,240,240,44,46,82.0,85.0,0.537,0.541,0,1,0.0,7.0,,0.143,26,14,37,19,0.703,0.737,13.0,12.0,,,37.0,39.0,21.0,33.0,7.0,8.0,3.0,5.0,13.0,17.0,23.0,28.0,114,107,7,-7,0,0
0028100561,21981,1982-02-13,1610612743,1610612746,DEN,SDC,Denver Nuggets,San Diego Clippers,DEN vs. SDC,SDC @ DEN,W,L,240,240,59,54,,,,,0,0,,,,,28,21,33,32,0.848,0.656,,,,,,,,,,,,,,,26.0,29.0,146,129,17,-17,0,0
0028100562,21981,1982-02-13,1610612764,1610612745,WAS,HOU,Washington Bullets,Houston Rockets,WAS @ HOU,HOU vs. WAS,L,W,240,240,45,43,,,,,0,2,,,,,14,23,20,30,0.7,0.767,,,,,,,,,,,,,,,26.0,17.0,104,111,-7,7,0,0
0028100563,21981,1982-02-13,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,W,L,240,240,51,53,,,,,0,2,,,,,18,7,31,9,0.581,0.778,,,,,,,,,,,,,,,15.0,30.0,120,115,5,-5,0,0
0028100564,21981,1982-02-13,1610612749,1610612741,MIL,CHI,Milwaukee Bucks,Chicago Bulls,MIL @ CHI,CHI vs. MIL,W,L,240,240,54,33,89.0,93.0,0.607,0.355,1,3,3.0,10.0,0.333,0.3,11,21,18,29,0.611,0.724,17.0,30.0,28.0,18.0,45.0,48.0,31.0,24.0,17.0,7.0,11.0,4.0,20.0,20.0,28.0,18.0,120,90,30,-30,0,0
0028100565,21981,1982-02-14,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS @ LAL,LAL vs. BOS,W,L,240,240,42,41,,,,,1,0,,,,,23,21,34,28,0.676,0.75,,,,,,,,,,,,,,,25.0,32.0,108,103,5,-5,0,0
0028100566,21981,1982-02-14,1610612739,1610612749,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks,CLE vs. MIL,MIL @ CLE,L,W,240,240,43,49,102.0,76.0,0.422,0.645,0,1,2.0,1.0,0.0,1.0,11,26,19,36,0.579,0.722,19.0,8.0,,30.0,37.0,38.0,28.0,33.0,6.0,8.0,0.0,7.0,14.0,15.0,30.0,26.0,97,125,-28,28,0,0
0028100567,21981,1982-02-14,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL vs. NYK,NYK @ PHL,W,L,240,240,45,43,92.0,79.0,0.489,0.544,0,1,0.0,5.0,,0.2,27,18,36,24,0.75,0.75,,,,,44.0,38.0,32.0,27.0,,,4.0,6.0,18.0,27.0,21.0,28.0,117,105,12,-12,0,0
0028100568,21981,1982-02-14,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR @ IND,IND vs. POR,L,W,240,240,36,43,,,,,0,1,,,,,19,20,32,29,0.594,0.69,,,,,,,,,,,,,,,22.0,25.0,91,107,-16,16,0,0
0028100569,21981,1982-02-14,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA @ SAN,SAN vs. SEA,L,W,240,240,40,44,,,,,1,1,,,,,13,25,21,35,0.619,0.714,,,,,,,,,,,,,,,29.0,19.0,94,114,-20,20,0,0
0028100570,21981,1982-02-14,1610612751,1610612742,NJN,DAL,New Jersey Nets,Dallas Mavericks,NJN vs. DAL,DAL @ NJN,L,W,240,240,40,46,87.0,87.0,0.46,0.529,2,0,,,,,27,19,34,23,0.794,0.826,,,,,42.0,40.0,23.0,28.0,,,,,,,24.0,29.0,109,111,-2,2,0,0
0028100571,21981,1982-02-14,1610612758,1610612744,KCK,GOS,Kansas City Kings,Golden State Warriors,KCK vs. GOS,GOS @ KCK,L,W,240,240,38,43,,,,,1,2,,,,,16,15,27,22,0.593,0.682,,,,,,,,,,,,,,,22.0,25.0,93,103,-10,10,0,0
0028100572,21981,1982-02-15,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,W,L,240,240,58,52,,,,,0,0,,,,,29,30,37,43,0.784,0.698,,,,,,,,,,,,,,,32.0,29.0,145,134,11,-11,0,0
0028100573,21981,1982-02-16,1610612764,1610612757,WAS,POR,Washington Bullets,Portland Trail Blazers,WAS @ POR,POR vs. WAS,W,L,240,240,36,38,,,,,0,0,,,,,28,21,32,27,0.875,0.778,,,,,,,,,,,,,,,26.0,29.0,100,97,3,-3,0,0
