GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020700616,22007,2008-01-23,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN vs. PHX,PHX @ MIN,W,L,240,240,46,42,92,75,0.5,0.56,3,10,10,27,0.3,0.37,22,13,34,13,0.647,1.0,22,3,26,23,48,26,28,32,9,7,1,4,11,16,13,25,117,107,10,-10,0,0
0020700617,22007,2008-01-23,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,W,L,240,240,40,32,84,83,0.476,0.386,6,9,16,30,0.375,0.3,22,22,30,25,0.733,0.88,10,9,38,35,48,44,19,20,10,8,4,3,14,19,22,21,108,95,13,-13,0,0
0020700618,22007,2008-01-23,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,W,L,240,240,40,35,85,75,0.471,0.467,11,5,23,15,0.478,0.333,12,16,18,21,0.667,0.762,9,12,26,36,35,48,23,17,16,4,5,4,8,22,17,21,103,91,12,-12,0,0
0020700619,22007,2008-01-23,1610612743,1610612737,DEN,ATL,Denver Nuggets,Atlanta Hawks,DEN vs. ATL,ATL @ DEN,W,L,240,240,34,38,77,97,0.442,0.392,5,5,15,12,0.333,0.417,34,19,40,26,0.85,0.731,6,15,39,36,45,51,26,29,8,15,7,7,17,15,18,26,107,100,7,-7,0,0
0020700620,22007,2008-01-23,1610612745,1610612760,HOU,SEA,Houston Rockets,Seattle SuperSonics,HOU @ SEA,SEA vs. HOU,W,L,240,240,41,42,88,81,0.466,0.519,11,1,23,8,0.478,0.125,16,22,26,27,0.615,0.815,11,8,24,28,35,36,28,23,4,2,3,4,8,10,24,23,109,107,2,-2,0,0
0020700621,22007,2008-01-23,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC vs. SAC,SAC @ LAC,W,L,240,240,41,31,87,74,0.471,0.419,4,6,7,19,0.571,0.316,25,17,29,33,0.862,0.515,15,13,35,27,50,40,30,20,11,8,4,3,13,22,24,20,111,85,26,-26,0,0
0020700622,22007,2008-01-24,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA vs. SAS,SAS @ MIA,L,W,240,240,36,35,73,74,0.493,0.473,4,5,9,24,0.444,0.208,13,15,23,18,0.565,0.833,8,7,31,31,39,38,17,23,10,7,1,3,11,14,14,20,89,90,-1,1,0,0
0020700623,22007,2008-01-24,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,32,39,78,83,0.41,0.47,11,12,29,31,0.379,0.387,17,14,17,19,1.0,0.737,10,11,31,30,41,41,26,30,3,8,1,5,15,10,20,20,92,104,-12,12,0,0
0020700624,22007,2008-01-24,1610612744,1610612751,GSW,NJN,Golden State Warriors,New Jersey Nets,GSW vs. NJN,NJN @ GSW,W,L,240,240,42,41,83,96,0.506,0.427,10,8,26,20,0.385,0.4,27,29,31,40,0.871,0.725,6,23,34,37,40,60,25,29,10,7,8,0,12,17,27,23,121,119,2,-2,0,0
0020700625,22007,2008-01-25,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL @ TOR,TOR vs. MIL,L,W,240,240,31,38,73,75,0.425,0.507,3,8,23,15,0.13,0.533,10,22,22,25,0.455,0.88,13,12,23,30,36,42,11,23,3,9,1,2,15,12,19,21,75,106,-31,31,0,0
0020700626,22007,2008-01-25,1610612763,1610612764,MEM,WAS,Memphis Grizzlies,Washington Wizards,MEM @ WAS,WAS vs. MEM,L,W,240,240,33,41,77,83,0.429,0.494,10,5,28,17,0.357,0.294,17,17,22,25,0.773,0.68,10,15,26,32,36,47,16,24,10,11,4,5,20,20,21,23,93,104,-11,11,0,0
0020700627,22007,2008-01-25,1610612739,1610612756,CLE,PHX,Cleveland Cavaliers,Phoenix Suns,CLE vs. PHX,PHX @ CLE,L,W,240,240,41,36,90,67,0.456,0.537,5,17,17,33,0.294,0.515,21,21,27,26,0.778,0.808,17,3,24,30,41,33,21,29,10,4,2,6,10,14,23,20,108,110,-2,2,0,0
0020700628,22007,2008-01-25,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN @ BOS,BOS vs. MIN,L,W,240,240,34,29,83,69,0.41,0.42,6,4,21,16,0.286,0.25,12,25,16,30,0.75,0.833,9,12,26,35,35,47,16,17,13,7,3,7,13,23,22,17,86,87,-1,1,0,0
0020700629,22007,2008-01-25,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI @ NYK,NYK vs. PHI,L,W,240,240,33,35,78,76,0.423,0.461,2,5,10,15,0.2,0.333,13,14,19,22,0.684,0.636,14,14,24,30,38,44,14,22,6,4,3,1,10,15,21,18,81,89,-8,8,0,0
0020700630,22007,2008-01-25,1610612765,1610612753,DET,ORL,Detroit Pistons,Orlando Magic,DET vs. ORL,ORL @ DET,W,L,240,240,41,31,81,70,0.506,0.443,5,6,13,19,0.385,0.316,14,25,17,39,0.824,0.641,15,8,34,23,49,31,25,16,8,6,4,6,14,10,30,16,101,93,8,-8,0,0
0020700631,22007,2008-01-25,1610612740,1610612746,NOH,LAC,New Orleans Hornets,Los Angeles Clippers,NOH vs. LAC,LAC @ NOH,W,L,240,240,42,36,89,78,0.472,0.462,14,3,24,10,0.583,0.3,13,17,15,18,0.867,0.944,15,7,34,31,49,38,27,20,10,5,4,2,11,12,18,16,111,92,19,-19,0,0
0020700632,22007,2008-01-25,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Bobcats,CHI vs. CHA,CHA @ CHI,L,W,240,240,30,36,81,73,0.37,0.493,4,4,18,11,0.222,0.364,13,14,22,21,0.591,0.667,14,9,30,33,44,42,17,26,7,5,8,8,12,18,17,18,77,90,-13,13,0,0
0020700633,22007,2008-01-25,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL @ DAL,DAL vs. LAL,L,W,240,240,36,39,64,82,0.563,0.476,5,5,14,16,0.357,0.313,28,29,40,36,0.7,0.806,5,13,32,28,37,41,21,13,5,7,3,3,16,9,30,29,105,112,-7,7,0,0
0020700634,22007,2008-01-25,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN vs. NJN,NJN @ DEN,W,L,240,240,31,33,86,86,0.36,0.384,5,9,23,17,0.217,0.529,33,10,43,19,0.767,0.526,13,12,38,38,51,50,20,27,15,5,8,5,10,20,20,26,100,85,15,-15,0,0
0020700635,22007,2008-01-25,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC @ UTA,UTA vs. SAC,L,W,240,240,34,45,70,78,0.486,0.577,9,8,21,14,0.429,0.571,36,29,42,38,0.857,0.763,9,9,25,28,34,37,20,31,4,8,2,6,14,9,20,30,113,127,-14,14,0,0
0020700636,22007,2008-01-25,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,W,L,240,240,30,25,74,70,0.405,0.357,5,5,18,12,0.278,0.417,24,24,29,32,0.828,0.75,16,10,32,20,48,30,18,14,10,13,1,3,22,17,22,24,89,79,10,-10,0,0
0020700637,22007,2008-01-25,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL @ SEA,SEA vs. ATL,W,L,240,240,36,36,83,88,0.434,0.409,3,0,8,11,0.375,0.0,24,18,30,23,0.8,0.783,12,9,37,32,49,41,19,17,8,10,7,10,15,13,22,22,99,90,9,-9,0,0
0020700638,22007,2008-01-26,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,240,240,35,41,80,83,0.438,0.494,9,2,30,12,0.3,0.167,17,14,19,16,0.895,0.875,8,7,31,34,39,41,19,25,8,10,1,3,19,17,19,15,96,98,-2,2,0,0
0020700639,22007,2008-01-26,1610612766,1610612755,CHA,PHI,Charlotte Bobcats,Philadelphia 76ers,CHA vs. PHI,PHI @ CHA,L,W,240,240,35,38,87,79,0.402,0.481,8,3,19,8,0.421,0.375,18,24,24,35,0.75,0.686,17,17,25,32,42,49,23,21,7,6,6,10,10,14,26,20,96,103,-7,7,0,0
0020700640,22007,2008-01-26,1610612746,1610612763,LAC,MEM,Los Angeles Clippers,Memphis Grizzlies,LAC @ MEM,MEM vs. LAC,L,W,265,265,43,42,82,80,0.524,0.525,7,10,15,25,0.467,0.4,27,31,35,42,0.771,0.738,8,13,26,30,34,43,20,16,9,4,4,3,17,19,38,28,120,125,-5,5,0,0
0020700641,22007,2008-01-26,1610612759,1610612740,SAS,NOH,San Antonio Spurs,New Orleans Hornets,SAS vs. NOH,NOH @ SAS,L,W,240,240,33,44,79,81,0.418,0.543,2,7,20,20,0.1,0.35,10,7,13,9,0.769,0.778,8,7,24,34,32,41,17,17,4,4,4,3,11,13,12,12,78,102,-24,24,0,0
0020700642,22007,2008-01-27,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI vs. PHX,PHX @ CHI,L,W,240,240,33,32,95,77,0.347,0.416,3,5,13,25,0.231,0.2,8,19,10,21,0.8,0.905,18,4,34,34,52,38,11,22,7,10,2,6,19,19,19,15,77,88,-11,11,0,0
0020700643,22007,2008-01-27,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE @ LAL,LAL vs. CLE,W,L,240,240,38,34,86,72,0.442,0.472,6,3,21,12,0.286,0.25,16,24,23,37,0.696,0.649,12,9,33,33,45,42,18,20,7,5,3,4,11,12,27,18,98,95,3,-3,0,0
0020700644,22007,2008-01-27,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,W,L,240,240,34,35,74,84,0.459,0.417,9,7,25,18,0.36,0.389,19,16,20,18,0.95,0.889,14,13,29,25,43,38,16,14,4,11,8,2,20,12,20,23,96,93,3,-3,0,0
0020700645,22007,2008-01-27,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,W,L,265,265,39,35,85,85,0.459,0.412,10,12,19,28,0.526,0.429,17,20,23,25,0.739,0.8,16,15,31,27,47,42,27,19,12,11,1,6,17,15,23,20,105,102,3,-3,0,0
0020700646,22007,2008-01-27,1610612737,1610612757,ATL,POR,Atlanta Hawks,Portland Trail Blazers,ATL @ POR,POR vs. ATL,L,W,240,240,41,37,78,74,0.526,0.5,2,5,11,16,0.182,0.313,9,15,14,17,0.643,0.882,12,10,24,21,36,31,29,19,6,4,3,1,13,10,17,14,93,94,-1,1,0,0
0020700647,22007,2008-01-27,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,L,W,240,240,29,35,76,77,0.382,0.455,8,3,18,15,0.444,0.2,19,17,27,20,0.704,0.85,10,11,30,34,40,45,17,18,11,10,6,7,16,17,17,23,85,90,-5,5,0,0
0020700648,22007,2008-01-27,1610612751,1610612750,NJN,MIN,New Jersey Nets,Minnesota Timberwolves,NJN @ MIN,MIN vs. NJN,L,W,240,240,32,33,74,80,0.432,0.413,5,9,15,24,0.333,0.375,26,23,39,26,0.667,0.885,14,13,34,27,48,40,16,18,3,4,3,3,11,10,20,30,95,98,-3,3,0,0
0020700649,22007,2008-01-27,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA @ HOU,HOU vs. UTA,W,L,240,240,34,36,72,82,0.472,0.439,5,8,12,24,0.417,0.333,24,9,26,19,0.923,0.474,6,11,35,26,41,37,26,19,6,5,4,3,12,13,21,20,97,89,8,-8,0,0
0020700650,22007,2008-01-27,1610612752,1610612744,NYK,GSW,New York Knicks,Golden State Warriors,NYK @ GSW,GSW vs. NYK,L,W,240,240,40,37,89,85,0.449,0.435,3,7,16,27,0.188,0.259,21,25,26,35,0.808,0.714,13,15,35,33,48,48,27,21,8,6,5,4,15,15,30,21,104,106,-2,2,0,0
0020700651,22007,2008-01-27,1610612758,1610612760,SAC,SEA,Sacramento Kings,Seattle SuperSonics,SAC @ SEA,SEA vs. SAC,W,L,240,240,37,34,81,81,0.457,0.42,6,4,16,13,0.375,0.308,23,29,26,39,0.885,0.744,6,15,30,30,36,45,25,25,7,8,8,4,15,13,26,25,103,101,2,-2,0,0
0020700652,22007,2008-01-28,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL @ MEM,MEM vs. DAL,W,L,240,240,43,30,80,72,0.538,0.417,5,3,12,11,0.417,0.273,12,21,15,34,0.8,0.618,6,5,41,28,47,33,17,14,4,6,2,5,12,7,25,17,103,84,19,-19,0,0
0020700653,22007,2008-01-28,1610612743,1610612740,DEN,NOH,Denver Nuggets,New Orleans Hornets,DEN @ NOH,NOH vs. DEN,L,W,240,240,35,45,82,89,0.427,0.506,8,7,26,21,0.308,0.333,15,20,18,23,0.833,0.87,8,17,25,35,33,52,18,32,10,9,2,4,19,16,21,24,93,117,-24,24,0,0
0020700654,22007,2008-01-28,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,W,L,240,240,38,31,76,74,0.5,0.419,5,4,14,16,0.357,0.25,16,25,21,28,0.762,0.893,6,9,28,28,34,37,28,11,15,7,2,3,16,20,22,23,97,91,6,-6,0,0
0020700655,22007,2008-01-28,1610612766,1610612746,CHA,LAC,Charlotte Bobcats,Los Angeles Clippers,CHA @ LAC,LAC vs. CHA,W,L,240,240,38,43,67,79,0.567,0.544,7,0,16,8,0.438,0.0,24,14,32,15,0.75,0.933,4,8,27,23,31,31,33,34,7,5,4,2,16,14,19,22,107,100,7,-7,0,0
0020700656,22007,2008-01-29,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,L,W,265,265,37,40,87,95,0.425,0.421,10,10,27,30,0.37,0.333,20,18,28,21,0.714,0.857,12,19,32,38,44,57,25,17,7,5,2,5,9,14,21,24,104,108,-4,4,0,0
0020700657,22007,2008-01-29,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,W,L,240,240,42,36,85,78,0.494,0.462,6,12,14,24,0.429,0.5,20,20,29,26,0.69,0.769,17,11,31,29,48,40,22,25,8,7,7,5,10,13,16,22,110,104,6,-6,0,0
0020700658,22007,2008-01-29,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL @ NJN,NJN vs. MIL,L,W,240,240,30,30,80,74,0.375,0.405,6,5,25,16,0.24,0.313,14,22,19,30,0.737,0.733,12,12,28,38,40,50,23,23,10,3,4,5,12,15,20,19,80,87,-7,7,0,0
0020700659,22007,2008-01-29,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,W,L,240,240,40,28,78,78,0.513,0.359,10,5,21,17,0.476,0.294,27,26,35,36,0.771,0.722,10,8,41,28,51,36,22,15,12,7,5,2,16,17,27,23,117,87,30,-30,0,0
0020700660,22007,2008-01-29,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN @ CHI,CHI vs. MIN,L,W,240,240,31,34,71,80,0.437,0.425,1,5,14,10,0.071,0.5,22,23,27,32,0.815,0.719,7,17,29,31,36,48,16,18,10,13,3,5,18,15,24,20,85,96,-11,11,0,0
0020700661,22007,2008-01-29,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW @ HOU,HOU vs. GSW,L,W,240,240,37,39,88,85,0.42,0.459,12,7,30,21,0.4,0.333,21,26,30,32,0.7,0.813,12,10,33,40,45,50,23,28,9,6,5,5,10,14,25,23,107,111,-4,4,0,0
0020700662,22007,2008-01-29,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL @ PHX,PHX vs. ATL,L,W,240,240,35,52,102,81,0.343,0.642,2,5,8,15,0.25,0.333,20,16,25,19,0.8,0.842,26,4,24,32,50,36,13,31,9,12,5,19,21,17,20,21,92,125,-33,33,0,0
0020700663,22007,2008-01-29,1610612759,1610612760,SAS,SEA,San Antonio Spurs,Seattle SuperSonics,SAS @ SEA,SEA vs. SAS,L,W,240,240,33,37,76,89,0.434,0.416,6,1,17,7,0.353,0.143,13,13,17,13,0.765,1.0,6,11,32,34,38,45,19,20,2,7,2,7,9,6,17,16,85,88,-3,3,0,0
0020700664,22007,2008-01-29,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL vs. NYK,NYK @ LAL,W,L,240,240,43,40,85,90,0.506,0.444,11,9,27,14,0.407,0.643,23,20,33,23,0.697,0.87,15,14,33,31,48,45,30,23,4,8,13,3,13,11,18,26,120,109,11,-11,0,0
0020700665,22007,2008-01-30,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,26,47,71,83,0.366,0.566,8,13,21,18,0.381,0.722,23,15,30,17,0.767,0.882,10,7,26,31,36,38,13,30,4,10,5,5,16,7,13,22,83,122,-39,39,0,0
0020700666,22007,2008-01-30,1610612755,1610612749,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,PHI vs. MIL,MIL @ PHI,W,L,240,240,44,27,81,71,0.543,0.38,2,4,11,14,0.182,0.286,22,11,36,13,0.611,0.846,12,7,33,26,45,33,29,14,9,3,3,6,9,21,19,26,112,69,43,-43,0,0
0020700667,22007,2008-01-30,1610612748,1610612753,MIA,ORL,Miami Heat,Orlando Magic,MIA @ ORL,ORL vs. MIA,L,W,240,240,33,34,78,69,0.423,0.493,7,6,18,19,0.389,0.316,18,33,28,40,0.643,0.825,5,12,24,40,29,52,21,15,5,1,3,5,5,16,28,22,91,107,-16,16,0,0
0020700668,22007,2008-01-30,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM vs. DEN,DEN @ MEM,L,W,240,240,42,43,98,85,0.429,0.506,7,7,30,22,0.233,0.318,11,13,13,18,0.846,0.722,14,6,37,33,51,39,12,17,6,12,6,9,18,13,19,17,102,106,-4,4,0,0
0020700669,22007,2008-01-30,1610612740,1610612744,NOH,GSW,New Orleans Hornets,Golden State Warriors,NOH vs. GSW,GSW @ NOH,L,W,240,240,41,45,94,86,0.436,0.523,6,13,20,27,0.3,0.481,15,13,20,14,0.75,0.929,20,9,29,27,49,36,25,23,6,2,5,5,7,6,16,19,103,116,-13,13,0,0
0020700670,22007,2008-01-30,1610612741,1610612750,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,CHI @ MIN,MIN vs. CHI,L,W,240,240,23,34,69,93,0.333,0.366,3,4,18,16,0.167,0.25,18,11,24,15,0.75,0.733,5,12,41,38,46,50,16,21,4,12,7,4,22,14,15,19,67,83,-16,16,0,0
0020700671,22007,2008-01-30,1610612762,1610612752,UTA,NYK,Utah Jazz,New York Knicks,UTA vs. NYK,NYK @ UTA,W,L,240,240,42,33,82,70,0.512,0.471,1,4,10,12,0.1,0.333,15,19,19,27,0.789,0.704,11,9,24,27,35,36,20,20,12,8,6,4,13,19,23,21,100,89,11,-11,0,0
0020700672,22007,2008-01-30,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR vs. CLE,CLE @ POR,L,W,240,240,30,29,85,74,0.353,0.392,3,7,14,14,0.214,0.5,20,19,25,28,0.8,0.679,11,10,32,39,43,49,18,13,4,6,4,4,8,12,20,19,83,84,-1,1,0,0
0020700673,22007,2008-01-30,1610612766,1610612758,CHA,SAC,Charlotte Bobcats,Sacramento Kings,CHA @ SAC,SAC vs. CHA,L,W,240,240,34,41,83,90,0.41,0.456,7,4,21,12,0.333,0.333,16,19,28,27,0.571,0.704,7,13,32,42,39,55,23,22,9,7,7,10,11,13,22,19,91,105,-14,14,0,0
0020700674,22007,2008-01-30,1610612737,1610612746,ATL,LAC,Atlanta Hawks,Los Angeles Clippers,ATL @ LAC,LAC vs. ATL,L,W,240,240,35,38,83,80,0.422,0.475,2,2,9,6,0.222,0.333,16,17,19,19,0.842,0.895,15,12,29,28,44,40,24,24,8,7,5,6,15,11,20,17,88,95,-7,7,0,0
0020700675,22007,2008-01-31,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL @ DET,DET vs. LAL,L,W,240,240,29,36,68,82,0.426,0.439,7,6,19,15,0.368,0.4,24,12,35,16,0.686,0.75,9,11,29,32,38,43,16,19,8,17,3,7,22,18,18,24,89,90,-1,1,0,0
0020700676,22007,2008-01-31,1610612738,1610612742,BOS,DAL,Boston Celtics,Dallas Mavericks,BOS vs. DAL,DAL @ BOS,W,L,240,240,33,31,77,70,0.429,0.443,5,4,11,22,0.455,0.182,25,24,29,28,0.862,0.857,12,11,25,29,37,40,13,20,6,4,3,7,9,13,25,27,96,90,6,-6,0,0
0020700677,22007,2008-01-31,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA vs. CLE,CLE @ SEA,W,L,240,240,44,30,78,78,0.564,0.385,3,12,7,27,0.429,0.444,10,23,14,27,0.714,0.852,8,14,32,19,40,33,34,18,6,9,4,6,18,13,21,20,101,95,6,-6,0,0
0020700678,22007,2008-01-31,1610612759,1610612756,SAS,PHX,San Antonio Spurs,Phoenix Suns,SAS @ PHX,PHX vs. SAS,W,L,240,240,29,27,75,71,0.387,0.38,6,5,14,21,0.429,0.238,20,22,24,31,0.833,0.71,6,4,39,34,45,38,13,19,10,13,2,5,18,16,25,25,84,81,3,-3,0,0
0020700679,22007,2008-02-01,1610612761,1610612747,TOR,LAL,Toronto Raptors,Los Angeles Lakers,TOR vs. LAL,LAL @ TOR,L,W,240,240,37,50,85,90,0.435,0.556,9,12,21,27,0.429,0.444,18,9,21,11,0.857,0.818,15,9,26,31,41,40,22,29,4,4,2,5,9,5,14,20,101,121,-20,20,0,0
0020700680,22007,2008-02-01,1610612753,1610612755,ORL,PHI,Orlando Magic,Philadelphia 76ers,ORL @ PHI,PHI vs. ORL,W,L,240,240,40,42,74,84,0.541,0.5,9,2,27,5,0.333,0.4,19,20,24,27,0.792,0.741,9,9,33,24,42,33,21,26,7,8,1,1,16,8,22,24,108,106,2,-2,0,0
0020700681,22007,2008-02-01,1610612764,1610612762,WAS,UTA,Washington Wizards,Utah Jazz,WAS vs. UTA,UTA @ WAS,L,W,240,240,28,36,74,85,0.378,0.424,3,7,19,19,0.158,0.368,28,17,36,22,0.778,0.773,13,16,26,33,39,49,12,32,7,7,10,9,13,15,17,27,87,96,-9,9,0,0
0020700682,22007,2008-02-01,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU @ IND,IND vs. HOU,W,L,240,240,39,38,81,88,0.481,0.432,8,12,18,24,0.444,0.5,20,15,28,18,0.714,0.833,8,12,36,33,44,45,25,28,10,8,2,4,13,15,19,23,106,103,3,-3,0,0
0020700683,22007,2008-02-01,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN @ MIA,MIA vs. NJN,W,L,240,240,36,31,79,74,0.456,0.419,4,3,14,14,0.286,0.214,18,20,24,22,0.75,0.909,10,7,32,31,42,38,26,19,8,5,4,2,13,17,21,18,94,85,9,-9,0,0
0020700684,22007,2008-02-01,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers,MIN vs. LAC,LAC @ MIN,W,L,240,240,45,30,92,74,0.489,0.405,3,1,10,6,0.3,0.167,11,22,13,29,0.846,0.759,15,6,36,28,51,34,19,11,7,7,0,3,10,14,25,19,104,83,21,-21,0,0
0020700685,22007,2008-02-01,1610612740,1610612758,NOH,SAC,New Orleans Hornets,Sacramento Kings,NOH @ SAC,SAC vs. NOH,L,W,240,240,38,43,79,87,0.481,0.494,14,10,28,23,0.5,0.435,13,16,18,24,0.722,0.667,7,11,31,31,38,42,24,26,6,7,4,7,16,11,19,18,103,112,-9,9,0,0
0020700686,22007,2008-02-01,1610612744,1610612766,GSW,CHA,Golden State Warriors,Charlotte Bobcats,GSW vs. CHA,CHA @ GSW,W,L,240,240,46,37,84,88,0.548,0.42,10,3,18,17,0.556,0.176,25,19,30,26,0.833,0.731,8,15,35,30,43,45,32,24,9,5,6,3,13,16,19,22,127,96,31,-31,0,0
0020700687,22007,2008-02-01,1610612752,1610612757,NYK,POR,New York Knicks,Portland Trail Blazers,NYK @ POR,POR vs. NYK,L,W,265,265,37,37,94,86,0.394,0.43,2,7,17,22,0.118,0.318,12,13,15,16,0.8,0.813,17,9,38,32,55,41,12,21,3,2,4,7,14,6,16,17,88,94,-6,6,0,0
0020700688,22007,2008-02-02,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN @ ATL,ATL vs. NJN,L,W,240,240,36,43,70,83,0.514,0.518,4,0,14,4,0.286,0.0,16,18,19,20,0.842,0.9,8,15,24,23,32,38,28,28,2,5,2,4,16,12,21,17,92,104,-12,12,0,0
0020700689,22007,2008-02-02,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND vs. ORL,ORL @ IND,L,W,240,240,39,39,87,70,0.448,0.557,14,14,34,25,0.412,0.56,23,29,28,42,0.821,0.69,10,5,27,35,37,40,30,22,5,4,1,2,12,15,26,24,115,121,-6,6,0,0
0020700690,22007,2008-02-02,1610612746,1610612739,LAC,CLE,Los Angeles Clippers,Cleveland Cavaliers,LAC @ CLE,CLE vs. LAC,L,W,240,240,33,35,82,74,0.402,0.473,3,6,12,22,0.25,0.273,15,22,20,33,0.75,0.667,8,13,27,37,35,50,18,17,4,5,5,6,9,11,21,19,84,98,-14,14,0,0
0020700691,22007,2008-02-02,1610612762,1610612763,UTA,MEM,Utah Jazz,Memphis Grizzlies,UTA @ MEM,MEM vs. UTA,W,L,240,240,46,35,95,80,0.484,0.438,6,7,16,23,0.375,0.304,12,14,19,23,0.632,0.609,15,11,34,37,49,48,33,19,11,6,2,4,13,23,23,21,110,91,19,-19,0,0
0020700692,22007,2008-02-02,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL vs. HOU,HOU @ MIL,L,W,240,240,33,38,85,75,0.388,0.507,6,5,14,18,0.429,0.278,11,10,15,17,0.733,0.588,11,10,26,40,37,50,16,24,4,4,7,9,5,14,20,12,83,91,-8,8,0,0
0020700693,22007,2008-02-02,1610612743,1610612766,DEN,CHA,Denver Nuggets,Charlotte Bobcats,DEN vs. CHA,CHA @ DEN,W,L,240,240,39,39,80,92,0.488,0.424,7,9,17,20,0.412,0.45,32,14,41,25,0.78,0.56,10,20,34,28,44,48,26,26,10,5,6,8,11,14,17,24,117,101,16,-16,0,0
0020700694,22007,2008-02-02,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC vs. CHI,CHI @ SAC,W,L,240,240,32,34,84,74,0.381,0.459,6,6,20,13,0.3,0.462,35,27,40,34,0.875,0.794,12,9,30,31,42,40,16,17,9,7,5,7,16,19,25,27,105,101,4,-4,0,0
