GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029400567,21994,1995-02-01,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,W,L,240,240,37,34,64,76,0.578,0.447,5,5,8,15,0.625,0.333,22,9,27,21,0.815,0.429,6,15,30,23,36,38,22,20,5,8,7,1,12,9,16,24,101,82,19,-19,0,0
0029400568,21994,1995-02-01,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH @ BOS,BOS vs. CHH,W,L,240,240,33,35,74,79,0.446,0.443,4,4,11,10,0.364,0.4,30,19,35,26,0.857,0.731,13,14,31,27,44,41,20,23,11,7,5,4,16,16,17,28,100,93,7,-7,0,0
0029400569,21994,1995-02-01,1610612744,1610612737,GOS,ATL,Golden State Warriors,Atlanta Hawks,GOS @ ATL,ATL vs. GOS,L,W,240,240,39,36,80,71,0.488,0.507,9,11,21,18,0.429,0.611,12,28,15,38,0.8,0.737,11,14,21,24,32,38,24,17,7,4,4,4,10,13,24,15,99,111,-12,12,0,0
0029400570,21994,1995-02-01,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS @ PHL,PHL vs. WAS,L,W,240,240,35,34,90,79,0.389,0.43,5,7,16,14,0.313,0.5,14,23,20,29,0.7,0.793,11,9,31,39,42,48,23,20,6,5,3,10,12,14,19,20,89,98,-9,9,0,0
0029400571,21994,1995-02-01,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR vs. SAN,SAN @ POR,L,W,240,240,40,40,95,77,0.421,0.519,5,4,13,14,0.385,0.286,22,27,30,31,0.733,0.871,12,8,25,36,37,44,23,26,13,3,3,4,6,14,27,22,107,111,-4,4,0,0
0029400572,21994,1995-02-01,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,W,L,240,240,42,41,94,85,0.447,0.482,7,7,20,22,0.35,0.318,27,20,32,27,0.844,0.741,19,7,34,29,53,36,28,28,4,4,5,5,8,7,24,26,118,109,9,-9,0,0
0029400573,21994,1995-02-01,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH vs. DEN,DEN @ UTH,W,L,240,240,51,26,85,74,0.6,0.351,2,4,4,12,0.5,0.333,25,32,33,44,0.758,0.727,17,10,34,19,51,29,41,17,4,2,3,6,11,15,30,33,129,88,41,-41,0,0
0029400574,21994,1995-02-01,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL @ NJN,NJN vs. MIL,L,W,240,240,31,41,82,87,0.378,0.471,7,6,19,15,0.368,0.4,8,7,15,11,0.533,0.636,16,14,26,38,42,52,15,31,4,9,9,13,12,10,12,13,77,95,-18,18,0,0
0029400575,21994,1995-02-01,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,W,L,240,240,38,32,77,84,0.494,0.381,7,4,14,20,0.5,0.2,21,15,30,28,0.7,0.536,19,17,34,17,53,34,20,17,4,7,5,6,15,11,17,24,104,83,21,-21,0,0
0029400576,21994,1995-02-01,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET @ MIA,MIA vs. DET,L,W,240,240,27,35,72,76,0.375,0.461,3,2,14,17,0.214,0.118,18,26,22,38,0.818,0.684,15,12,28,32,43,44,17,16,4,14,3,5,23,11,30,18,75,98,-23,23,0,0
0029400577,21994,1995-02-02,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,29,29,76,57,0.382,0.509,4,3,10,10,0.4,0.3,21,24,30,29,0.7,0.828,14,4,19,32,33,36,15,18,10,7,5,7,11,22,24,25,83,85,-2,2,0,0
0029400578,21994,1995-02-02,1610612760,1610612753,SEA,ORL,Seattle SuperSonics,Orlando Magic,SEA @ ORL,ORL vs. SEA,W,L,240,240,40,38,87,89,0.46,0.427,9,7,17,26,0.529,0.269,17,20,22,32,0.773,0.625,11,13,32,33,43,46,25,28,9,5,8,9,15,15,25,22,106,103,3,-3,0,0
0029400579,21994,1995-02-02,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI @ SAC,SAC vs. CHI,L,W,240,240,27,30,77,64,0.351,0.469,1,3,13,10,0.077,0.3,13,25,21,31,0.619,0.806,18,12,21,30,39,42,15,18,10,7,6,3,15,21,25,26,68,88,-20,20,0,0
0029400580,21994,1995-02-02,1610612745,1610612762,HOU,UTH,Houston Rockets,Utah Jazz,HOU vs. UTH,UTH @ HOU,W,L,240,240,47,34,75,83,0.627,0.41,9,2,19,12,0.474,0.167,18,31,27,33,0.667,0.939,6,13,27,27,33,40,32,19,7,7,9,2,11,12,23,26,121,101,20,-20,0,0
0029400581,21994,1995-02-03,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI @ PHX,PHX vs. CHI,L,W,240,240,41,37,89,80,0.461,0.463,7,4,15,14,0.467,0.286,11,32,14,37,0.786,0.865,13,13,29,28,42,41,25,21,11,7,6,9,19,15,33,17,100,110,-10,10,0,0
0029400582,21994,1995-02-03,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,L,W,240,240,35,40,100,75,0.35,0.533,2,5,18,15,0.111,0.333,17,21,26,32,0.654,0.656,17,15,22,43,39,58,24,32,17,8,2,8,12,29,25,19,89,106,-17,17,0,0
0029400583,21994,1995-02-03,1610612752,1610612755,NYK,PHL,New York Knicks,Philadelphia 76ers,NYK @ PHL,PHL vs. NYK,W,L,240,240,39,29,73,70,0.534,0.414,9,3,17,10,0.529,0.3,19,25,23,29,0.826,0.862,10,10,26,22,36,32,28,16,11,5,6,4,10,16,22,22,106,86,20,-20,0,0
0029400584,21994,1995-02-03,1610612737,1610612760,ATL,SEA,Atlanta Hawks,Seattle SuperSonics,ATL vs. SEA,SEA @ ATL,L,W,240,240,37,43,89,86,0.416,0.5,7,13,20,26,0.35,0.5,17,22,26,29,0.654,0.759,18,11,27,31,45,42,20,30,5,12,7,2,15,10,20,20,98,121,-23,23,0,0
0029400585,21994,1995-02-03,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL @ IND,IND vs. ORL,L,W,240,240,41,41,81,85,0.506,0.482,9,4,19,13,0.474,0.308,15,32,19,40,0.789,0.8,9,16,26,27,35,43,26,21,4,9,8,5,14,8,28,17,106,118,-12,12,0,0
0029400586,21994,1995-02-03,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,W,L,240,240,40,36,85,81,0.471,0.444,7,4,21,11,0.333,0.364,25,21,32,29,0.781,0.724,16,11,33,25,49,36,29,25,9,6,10,5,11,12,18,26,112,97,15,-15,0,0
0029400587,21994,1995-02-03,1610612742,1610612759,DAL,SAN,Dallas Mavericks,San Antonio Spurs,DAL vs. SAN,SAN @ DAL,L,W,240,240,36,47,87,94,0.414,0.5,5,4,12,8,0.417,0.5,26,16,34,20,0.765,0.8,15,18,27,35,42,53,17,32,5,7,4,5,9,14,18,28,103,114,-11,11,0,0
0029400588,21994,1995-02-03,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Bullets,MIA @ WAS,WAS vs. MIA,W,L,240,240,43,34,85,84,0.506,0.405,2,8,8,22,0.25,0.364,17,19,24,25,0.708,0.76,17,21,35,21,52,42,14,17,8,6,3,4,17,17,20,26,105,95,10,-10,0,0
0029400589,21994,1995-02-03,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL @ CHH,CHH vs. MIL,L,W,240,240,41,43,93,82,0.441,0.524,5,10,13,23,0.385,0.435,11,21,14,28,0.786,0.75,18,12,26,27,44,39,25,32,5,10,4,8,22,16,20,19,98,117,-19,19,0,0
0029400590,21994,1995-02-03,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN @ LAL,LAL vs. DEN,W,L,240,240,31,31,73,85,0.425,0.365,4,5,16,16,0.25,0.313,22,7,27,9,0.815,0.778,13,10,39,28,52,38,18,22,6,10,8,7,17,10,13,22,88,74,14,-14,0,0
0029400591,21994,1995-02-04,1610612758,1610612759,SAC,SAN,Sacramento Kings,San Antonio Spurs,SAC @ SAN,SAN vs. SAC,L,W,240,240,41,35,76,81,0.539,0.432,4,7,10,15,0.4,0.467,10,20,21,25,0.476,0.8,8,15,28,31,36,46,24,24,6,9,3,6,18,14,24,24,96,97,-1,1,0,0
0029400592,21994,1995-02-04,1610612746,1610612747,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers,LAC vs. LAL,LAL @ LAC,L,W,240,240,45,46,76,85,0.592,0.541,3,8,10,16,0.3,0.5,25,21,28,24,0.893,0.875,8,13,20,20,28,33,26,23,8,11,4,3,18,16,21,25,118,121,-3,3,0,0
0029400593,21994,1995-02-04,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,L,W,240,240,29,33,75,84,0.387,0.393,3,11,12,18,0.25,0.611,17,15,26,19,0.654,0.789,14,13,37,30,51,43,23,22,7,9,6,10,15,13,17,20,78,92,-14,14,0,0
0029400594,21994,1995-02-04,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,W,L,240,240,41,37,83,86,0.494,0.43,8,6,14,16,0.571,0.375,29,18,35,26,0.829,0.692,20,18,31,15,51,33,23,25,9,16,3,7,21,14,22,22,119,98,21,-21,0,0
0029400595,21994,1995-02-04,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,27,29,64,75,0.422,0.387,6,5,11,20,0.545,0.25,13,19,19,22,0.684,0.864,9,16,18,29,27,45,19,18,4,10,3,7,11,8,18,19,73,82,-9,9,0,0
0029400596,21994,1995-02-04,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL @ DET,DET vs. ATL,L,W,240,240,32,25,79,73,0.405,0.342,3,5,19,15,0.158,0.333,11,29,17,34,0.647,0.853,9,14,33,29,42,43,20,17,7,5,6,6,11,14,26,21,78,84,-6,6,0,0
0029400597,21994,1995-02-04,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,L,W,240,240,37,36,75,81,0.493,0.444,3,6,16,12,0.188,0.5,19,24,22,30,0.864,0.8,10,17,27,21,37,38,20,15,5,11,5,3,19,12,24,23,96,102,-6,6,0,0
0029400598,21994,1995-02-05,1610612741,1610612744,CHI,GOS,Chicago Bulls,Golden State Warriors,CHI @ GOS,GOS vs. CHI,W,L,240,240,39,36,80,90,0.488,0.4,7,5,20,25,0.35,0.2,12,16,19,22,0.632,0.727,7,17,39,35,46,52,26,21,11,11,8,3,17,12,22,17,97,93,4,-4,0,0
0029400599,21994,1995-02-05,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,L,W,265,265,37,38,90,80,0.411,0.475,10,7,28,21,0.357,0.333,16,20,21,31,0.762,0.645,15,13,27,28,42,41,29,25,6,3,1,4,12,13,26,16,100,103,-3,3,0,0
0029400600,21994,1995-02-05,1610612748,1610612760,MIA,SEA,Miami Heat,Seattle SuperSonics,MIA vs. SEA,SEA @ MIA,L,W,240,240,37,47,69,79,0.536,0.595,3,11,9,20,0.333,0.55,32,31,48,39,0.667,0.795,8,10,20,25,28,35,21,32,7,12,5,0,19,14,25,28,109,136,-27,27,0,0
0029400601,21994,1995-02-05,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS vs. MIN,MIN @ BOS,W,L,240,240,45,31,80,82,0.563,0.378,2,0,12,9,0.167,0.0,23,20,33,28,0.697,0.714,8,14,35,30,43,44,21,17,10,5,6,1,8,16,24,29,115,82,33,-33,0,0
0029400602,21994,1995-02-05,1610612766,1610612764,CHH,WAS,Charlotte Hornets,Washington Bullets,CHH vs. WAS,WAS @ CHH,W,L,240,240,40,43,74,85,0.541,0.506,8,6,13,18,0.615,0.333,23,13,31,19,0.742,0.684,7,13,27,30,34,43,31,26,10,7,2,4,17,17,16,27,111,105,6,-6,0,0
0029400603,21994,1995-02-05,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,L,W,240,240,38,45,93,87,0.409,0.517,10,12,28,24,0.357,0.5,14,22,23,25,0.609,0.88,17,8,32,30,49,38,25,34,4,9,3,7,16,8,18,22,100,124,-24,24,0,0
0029400604,21994,1995-02-06,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,L,W,240,240,32,47,85,99,0.376,0.475,5,7,17,15,0.294,0.467,13,19,18,23,0.722,0.826,10,23,29,36,39,59,21,28,11,9,8,3,16,14,22,19,82,120,-38,38,0,0
0029400605,21994,1995-02-06,1610612737,1610612755,ATL,PHL,Atlanta Hawks,Philadelphia 76ers,ATL @ PHL,PHL vs. ATL,W,L,240,240,43,36,82,74,0.524,0.486,6,6,20,16,0.3,0.375,15,14,18,18,0.833,0.778,14,10,24,21,38,31,31,17,15,5,8,1,13,18,20,19,107,92,15,-15,0,0
0029400606,21994,1995-02-06,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,L,W,240,240,36,30,84,72,0.429,0.417,6,3,21,10,0.286,0.3,19,38,24,52,0.792,0.731,11,20,21,36,32,56,18,22,10,6,2,5,12,21,35,28,97,101,-4,4,0,0
0029400607,21994,1995-02-07,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL vs. PHX,PHX @ DAL,L,W,240,240,45,44,102,85,0.441,0.518,7,11,22,22,0.318,0.5,16,15,24,18,0.667,0.833,26,6,33,28,59,34,29,22,5,5,5,3,11,9,21,21,113,114,-1,1,0,0
0029400608,21994,1995-02-07,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,W,L,240,240,37,42,94,81,0.394,0.519,9,4,19,11,0.474,0.364,23,15,30,19,0.767,0.789,21,5,31,32,52,37,28,27,8,10,6,5,12,13,22,25,106,103,3,-3,0,0
0029400609,21994,1995-02-07,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK vs. MIL,MIL @ NYK,L,W,240,240,33,35,68,83,0.485,0.422,7,8,21,17,0.333,0.471,14,17,22,21,0.636,0.81,7,15,32,24,39,39,26,20,5,11,8,2,19,10,21,18,87,95,-8,8,0,0
0029400610,21994,1995-02-07,1610612762,1610612746,UTH,LAC,Utah Jazz,Los Angeles Clippers,UTH @ LAC,LAC vs. UTH,W,L,240,240,38,38,71,82,0.535,0.463,2,1,7,9,0.286,0.111,23,11,32,18,0.719,0.611,13,13,29,23,42,36,25,19,12,9,3,4,18,14,15,20,101,88,13,-13,0,0
0029400611,21994,1995-02-07,1610612739,1610612755,CLE,PHL,Cleveland Cavaliers,Philadelphia 76ers,CLE vs. PHL,PHL @ CLE,W,L,240,240,29,34,66,78,0.439,0.436,5,4,11,10,0.455,0.4,27,12,33,13,0.818,0.923,11,9,31,26,42,35,21,20,6,13,6,5,18,13,17,25,90,84,6,-6,0,0
0029400612,21994,1995-02-07,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS @ MIN,MIN vs. GOS,L,W,240,240,34,41,83,81,0.41,0.506,5,9,19,18,0.263,0.5,27,18,33,24,0.818,0.75,16,16,21,28,37,44,23,34,8,4,7,8,11,16,21,31,100,109,-9,9,0,0
0029400613,21994,1995-02-07,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,44,43,76,84,0.579,0.512,7,8,16,16,0.438,0.5,20,25,30,33,0.667,0.758,11,16,27,23,38,39,31,24,8,8,4,2,17,11,25,25,115,119,-4,4,0,0
0029400614,21994,1995-02-07,1610612743,1610612747,DEN,LAL,Denver Nuggets,Los Angeles Lakers,DEN vs. LAL,LAL @ DEN,L,W,240,240,33,30,78,73,0.423,0.411,5,5,16,16,0.313,0.313,12,20,21,26,0.571,0.769,16,7,34,26,50,33,21,9,7,6,9,8,16,10,21,21,83,85,-2,2,0,0
0029400615,21994,1995-02-07,1610612766,1610612754,CHH,IND,Charlotte Hornets,Indiana Pacers,CHH vs. IND,IND @ CHH,L,W,265,265,33,39,92,88,0.359,0.443,9,3,29,11,0.31,0.273,17,14,22,22,0.773,0.636,16,16,36,41,52,57,27,22,9,5,6,9,18,22,27,28,92,95,-3,3,0,0
0029400616,21994,1995-02-08,1610612765,1610612766,DET,CHH,Detroit Pistons,Charlotte Hornets,DET vs. CHH,CHH @ DET,L,W,240,240,30,34,86,64,0.349,0.531,6,10,23,20,0.261,0.5,12,28,17,40,0.706,0.7,17,10,22,31,39,41,19,26,10,12,5,7,17,19,27,17,78,106,-28,28,0,0
0029400617,21994,1995-02-08,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL vs. MIN,MIN @ MIL,W,L,240,240,32,36,72,78,0.444,0.462,9,5,16,17,0.563,0.294,27,16,33,19,0.818,0.842,15,11,23,23,38,34,20,22,6,11,3,2,18,19,23,27,100,93,7,-7,0,0
0029400618,21994,1995-02-08,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,W,L,240,240,37,34,73,76,0.507,0.447,11,3,25,13,0.44,0.231,26,17,29,25,0.897,0.68,8,12,28,24,36,36,25,23,13,7,6,0,21,21,27,20,111,88,23,-23,0,0
0029400619,21994,1995-02-08,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,W,L,240,240,35,24,70,66,0.5,0.364,9,3,15,12,0.6,0.25,17,26,26,34,0.654,0.765,9,12,33,24,42,36,24,14,6,7,9,1,12,14,26,23,96,77,19,-19,0,0
0029400620,21994,1995-02-08,1610612748,1610612764,MIA,WAS,Miami Heat,Washington Bullets,MIA vs. WAS,WAS @ MIA,W,L,240,240,35,39,77,81,0.455,0.481,3,6,13,16,0.231,0.375,38,23,45,39,0.844,0.59,9,9,35,27,44,36,22,26,7,7,3,5,16,15,33,31,111,107,4,-4,0,0
0029400621,21994,1995-02-08,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,28,22,75,65,0.373,0.338,1,2,9,11,0.111,0.182,10,29,18,38,0.556,0.763,11,16,29,36,40,52,10,13,12,6,2,7,14,18,23,16,67,75,-8,8,0,0
0029400622,21994,1995-02-08,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH vs. PHX,PHX @ UTH,L,W,240,240,40,40,78,80,0.513,0.5,4,11,16,22,0.25,0.5,20,17,26,22,0.769,0.773,8,5,32,30,40,35,25,24,9,10,4,6,18,16,19,19,104,108,-4,4,0,0
0029400623,21994,1995-02-08,1610612759,1610612747,SAN,LAL,San Antonio Spurs,Los Angeles Lakers,SAN @ LAL,LAL vs. SAN,L,W,240,240,39,46,85,79,0.459,0.582,7,5,18,14,0.389,0.357,14,18,22,32,0.636,0.563,18,14,25,29,43,43,22,34,5,11,2,9,20,13,26,23,99,115,-16,16,0,0
0029400624,21994,1995-02-08,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR vs. CHI,CHI @ POR,W,L,240,240,43,37,80,82,0.538,0.451,8,5,15,17,0.533,0.294,22,24,30,27,0.733,0.889,15,18,23,18,38,36,24,23,9,10,6,2,18,17,23,22,116,103,13,-13,0,0
0029400625,21994,1995-02-08,1610612758,1610612745,SAC,HOU,Sacramento Kings,Houston Rockets,SAC vs. HOU,HOU @ SAC,L,W,240,240,35,39,82,80,0.427,0.488,3,5,8,17,0.375,0.294,13,14,20,22,0.65,0.636,9,13,26,36,35,49,19,22,7,9,4,12,13,14,21,19,86,97,-11,11,0,0
0029400626,21994,1995-02-08,1610612742,1610612753,DAL,ORL,Dallas Mavericks,Orlando Magic,DAL @ ORL,ORL vs. DAL,L,W,240,240,39,44,94,84,0.415,0.524,5,6,17,13,0.294,0.462,9,16,14,26,0.643,0.615,15,8,27,32,42,40,23,26,4,3,1,5,8,10,21,14,92,110,-18,18,0,0
0029400627,21994,1995-02-09,1610612744,1610612743,GOS,DEN,Golden State Warriors,Denver Nuggets,GOS @ DEN,DEN vs. GOS,W,L,240,240,34,41,67,83,0.507,0.494,9,10,19,24,0.474,0.417,32,9,41,15,0.78,0.6,7,16,24,30,31,46,16,28,11,11,3,7,13,21,16,34,109,101,8,-8,0,0
0029400628,21994,1995-02-09,1610612741,1610612760,CHI,SEA,Chicago Bulls,Seattle SuperSonics,CHI @ SEA,SEA vs. CHI,L,W,265,265,45,41,87,78,0.517,0.526,7,8,18,22,0.389,0.364,21,36,28,42,0.75,0.857,11,8,29,28,40,36,27,29,13,17,3,5,25,24,30,26,118,126,-8,8,0,0
0029400629,21994,1995-02-09,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,W,L,240,240,51,40,81,73,0.63,0.548,1,5,5,16,0.2,0.313,19,22,27,29,0.704,0.759,11,6,25,21,36,27,29,24,5,4,8,2,8,15,26,18,122,107,15,-15,0,0
0029400630,21994,1995-02-14,1610612764,1610612750,WAS,MIN,Washington Bullets,Minnesota Timberwolves,WAS @ MIN,MIN vs. WAS,W,L,240,240,38,31,80,69,0.475,0.449,5,3,16,12,0.313,0.25,18,31,27,45,0.667,0.689,14,6,27,24,41,30,26,20,4,7,9,8,18,15,33,23,99,96,3,-3,0,0
0029400631,21994,1995-02-14,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,L,W,240,240,34,40,65,74,0.523,0.541,9,4,20,10,0.45,0.4,22,28,30,35,0.733,0.8,11,14,19,20,30,34,21,23,12,16,2,4,28,23,27,27,99,112,-13,13,0,0
0029400632,21994,1995-02-14,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR @ DAL,DAL vs. POR,L,W,240,240,34,36,83,86,0.41,0.419,4,2,14,11,0.286,0.182,18,21,28,32,0.643,0.656,19,17,30,29,49,46,18,22,5,8,4,5,17,13,23,21,90,95,-5,5,0,0
0029400633,21994,1995-02-14,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL @ DEN,DEN vs. ATL,W,L,240,240,36,33,79,79,0.456,0.418,3,2,16,12,0.188,0.167,24,20,31,26,0.774,0.769,15,16,28,25,43,41,12,15,12,5,6,7,13,20,22,22,99,88,11,-11,0,0
0029400634,21994,1995-02-14,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,42,36,78,76,0.538,0.474,9,5,18,13,0.5,0.385,13,17,19,29,0.684,0.586,7,8,35,27,42,35,23,25,9,4,4,7,15,10,23,20,106,94,12,-12,0,0
0029400635,21994,1995-02-14,1610612738,1610612758,BOS,SAC,Boston Celtics,Sacramento Kings,BOS @ SAC,SAC vs. BOS,L,W,240,240,37,37,93,84,0.398,0.44,1,3,11,9,0.091,0.333,26,31,31,36,0.839,0.861,20,14,28,33,48,47,18,21,4,6,8,6,15,13,27,24,101,108,-7,7,0,0
0029400636,21994,1995-02-14,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,L,W,240,240,33,37,78,81,0.423,0.457,1,11,10,28,0.1,0.393,25,26,35,36,0.714,0.722,10,23,19,35,29,58,23,28,13,8,6,10,15,22,26,26,92,111,-19,19,0,0
0029400637,21994,1995-02-14,1610612760,1610612744,SEA,GOS,Seattle SuperSonics,Golden State Warriors,SEA vs. GOS,GOS @ SEA,W,L,240,240,41,44,83,84,0.494,0.524,5,7,14,17,0.357,0.412,31,13,45,18,0.689,0.722,16,11,30,29,46,40,32,27,10,2,1,10,13,17,21,33,118,108,10,-10,0,0
0029400638,21994,1995-02-14,1610612751,1610612766,NJN,CHH,New Jersey Nets,Charlotte Hornets,NJN vs. CHH,CHH @ NJN,W,L,240,240,36,36,87,86,0.414,0.419,9,8,18,19,0.5,0.421,28,18,33,21,0.848,0.857,15,10,34,31,49,41,28,21,7,4,8,3,9,11,25,22,109,98,11,-11,0,0
0029400639,21994,1995-02-14,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU vs. LAC,LAC @ HOU,W,L,240,240,46,41,81,99,0.568,0.414,7,5,16,17,0.438,0.294,25,17,30,24,0.833,0.708,10,19,38,24,48,43,36,27,8,11,7,5,14,12,24,24,124,104,20,-20,0,0
0029400640,21994,1995-02-14,1610612762,1610612759,UTH,SAN,Utah Jazz,San Antonio Spurs,UTH @ SAN,SAN vs. UTH,L,W,240,240,38,40,81,76,0.469,0.526,3,7,12,14,0.25,0.5,17,25,20,34,0.85,0.735,12,8,26,30,38,38,26,18,7,8,1,5,18,13,26,20,96,112,-16,16,0,0
0029400641,21994,1995-02-15,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA @ LAL,LAL vs. SEA,L,W,240,240,36,34,92,71,0.391,0.479,4,5,19,19,0.211,0.263,20,29,31,45,0.645,0.644,22,12,27,33,49,45,24,22,12,8,5,12,15,18,29,27,96,102,-6,6,0,0
0029400642,21994,1995-02-15,1610612750,1610612755,MIN,PHL,Minnesota Timberwolves,Philadelphia 76ers,MIN @ PHL,PHL vs. MIN,W,L,240,240,34,37,74,89,0.459,0.416,5,5,12,14,0.417,0.357,28,18,38,29,0.737,0.621,12,19,31,28,43,47,23,26,6,6,7,7,12,10,28,30,101,97,4,-4,0,0
0029400643,21994,1995-02-15,1610612744,1610612738,GOS,BOS,Golden State Warriors,Boston Celtics,GOS vs. BOS,BOS @ GOS,L,W,240,240,49,41,87,84,0.563,0.488,4,7,12,18,0.333,0.389,13,27,23,35,0.565,0.771,13,13,28,25,41,38,36,29,11,10,2,6,18,17,25,22,115,116,-1,1,0,0
0029400644,21994,1995-02-15,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS @ CHI,CHI vs. WAS,L,W,240,240,36,40,74,87,0.486,0.46,6,3,18,7,0.333,0.429,14,24,20,32,0.7,0.75,7,17,30,26,37,43,31,22,4,15,2,2,24,13,26,19,92,107,-15,15,0,0
0029400645,21994,1995-02-15,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,L,W,240,240,31,40,68,80,0.456,0.5,5,3,13,6,0.385,0.5,21,31,28,35,0.75,0.886,6,16,21,29,27,45,14,25,10,7,9,3,14,16,31,24,88,114,-26,26,0,0
