GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020600644,22006,2007-01-26,1610612747,1610612766,LAL,CHA,Los Angeles Lakers,Charlotte Bobcats,LAL vs. CHA,CHA @ LAL,L,W,265,265,34,41,81,92,0.42,0.446,4,3,17,15,0.235,0.2,25,21,35,26,0.714,0.808,14,14,32,37,46,51,19,24,8,14,9,9,21,15,28,27,97,106,-9,9,0,0
0020600645,22006,2007-01-26,1610612750,1610612760,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics,MIN @ SEA,SEA vs. MIN,L,W,240,240,39,41,78,89,0.5,0.461,6,6,15,14,0.4,0.429,16,14,20,21,0.8,0.667,11,14,31,26,42,40,28,24,5,7,4,4,16,8,19,14,100,102,-2,2,0,0
0020600646,22006,2007-01-27,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,W,L,240,240,39,31,72,77,0.542,0.403,5,3,10,10,0.5,0.3,21,24,27,31,0.778,0.774,6,16,29,24,35,40,21,20,6,8,11,5,16,14,21,21,104,89,15,-15,0,0
0020600647,22006,2007-01-27,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,39,30,80,71,0.488,0.423,11,4,22,15,0.5,0.267,13,20,15,28,0.867,0.714,10,6,35,30,45,36,23,18,8,7,3,1,13,13,25,21,102,84,18,-18,0,0
0020600648,22006,2007-01-27,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM vs. POR,POR @ MEM,L,W,290,290,47,51,89,105,0.528,0.486,11,8,24,15,0.458,0.533,27,25,39,33,0.692,0.758,13,16,37,33,50,49,23,27,5,14,9,1,20,15,33,34,132,135,-3,3,0,0
0020600649,22006,2007-01-27,1610612762,1610612740,UTA,NOK,Utah Jazz,New Orleans/Oklahoma City Hornets,UTA @ NOK,NOK vs. UTA,L,W,240,240,30,32,80,68,0.375,0.471,1,5,14,12,0.071,0.417,22,25,31,29,0.71,0.862,17,8,29,32,46,40,16,17,9,5,6,11,13,16,24,24,83,94,-11,11,0,0
0020600650,22006,2007-01-27,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,L,W,240,240,39,32,95,76,0.411,0.421,8,5,25,20,0.32,0.25,11,31,16,44,0.688,0.705,14,14,28,37,42,51,20,18,4,5,4,7,10,14,29,18,97,100,-3,3,0,0
0020600651,22006,2007-01-27,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC @ DAL,DAL vs. SAC,L,W,240,240,39,40,74,76,0.527,0.526,6,6,13,15,0.462,0.4,20,20,27,24,0.741,0.833,5,9,28,31,33,40,20,21,9,6,2,6,13,15,22,22,104,106,-2,2,0,0
0020600652,22006,2007-01-27,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN vs. NJN,NJN @ DEN,L,W,240,240,34,39,77,84,0.442,0.464,6,10,23,25,0.261,0.4,28,24,35,37,0.8,0.649,4,10,34,35,38,45,21,22,3,10,5,3,14,9,23,22,102,112,-10,10,0,0
0020600653,22006,2007-01-27,1610612746,1610612750,LAC,MIN,Los Angeles Clippers,Minnesota Timberwolves,LAC vs. MIN,MIN @ LAC,L,W,240,240,27,33,63,75,0.429,0.44,2,6,8,17,0.25,0.353,31,29,37,34,0.838,0.853,13,12,30,24,43,36,12,19,6,11,7,2,26,16,29,29,87,101,-14,14,0,0
0020600654,22006,2007-01-27,1610612744,1610612766,GSW,CHA,Golden State Warriors,Charlotte Bobcats,GSW vs. CHA,CHA @ GSW,W,L,240,240,44,37,79,83,0.557,0.446,10,3,17,15,0.588,0.2,33,28,44,41,0.75,0.683,10,19,32,26,42,45,31,20,16,10,9,5,15,22,25,29,131,105,26,-26,0,0
0020600655,22006,2007-01-28,1610612756,1610612739,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,PHX @ CLE,CLE vs. PHX,W,L,240,240,44,40,77,84,0.571,0.476,13,11,28,26,0.464,0.423,14,9,21,14,0.667,0.643,5,14,25,28,30,42,29,18,5,5,4,2,8,13,13,25,115,100,15,-15,0,0
0020600656,22006,2007-01-28,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,43,44,86,87,0.5,0.506,5,3,20,15,0.25,0.2,14,16,24,25,0.583,0.64,14,13,29,33,43,46,24,20,6,5,5,3,13,14,21,22,105,107,-2,2,0,0
0020600657,22006,2007-01-28,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,265,265,35,32,82,95,0.427,0.337,6,10,16,29,0.375,0.345,18,22,31,24,0.581,0.917,5,16,39,37,44,53,17,21,7,5,2,6,10,11,20,26,94,96,-2,2,0,0
0020600658,22006,2007-01-28,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,W,L,240,240,41,32,87,82,0.471,0.39,6,4,19,13,0.316,0.308,17,23,23,28,0.739,0.821,19,12,31,26,50,38,25,22,11,10,4,4,16,19,18,21,105,91,14,-14,0,0
0020600659,22006,2007-01-28,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND @ DET,DET vs. IND,L,W,240,240,31,30,73,81,0.425,0.37,5,2,13,7,0.385,0.286,20,33,29,38,0.69,0.868,13,18,33,23,46,41,16,16,6,5,7,9,14,8,28,25,87,95,-8,8,0,0
0020600660,22006,2007-01-28,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,W,L,240,240,36,25,84,76,0.429,0.329,11,3,20,15,0.55,0.2,15,23,18,33,0.833,0.697,11,13,40,28,51,41,28,14,13,4,6,6,18,18,25,20,98,76,22,-22,0,0
0020600661,22006,2007-01-29,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL @ ATL,ATL vs. ORL,L,W,240,240,28,33,71,68,0.394,0.485,1,7,9,14,0.111,0.5,26,20,32,27,0.813,0.741,11,8,19,31,30,39,13,25,10,7,3,5,16,23,18,22,83,93,-10,10,0,0
0020600662,22006,2007-01-29,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC @ MEM,MEM vs. SAC,L,W,240,240,44,41,93,70,0.473,0.586,10,8,18,21,0.556,0.381,19,34,23,43,0.826,0.791,6,8,19,39,25,47,26,25,12,2,1,10,9,20,28,21,117,124,-7,7,0,0
0020600663,22006,2007-01-29,1610612757,1610612740,POR,NOK,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,POR @ NOK,NOK vs. POR,L,W,240,240,34,38,81,78,0.42,0.487,10,5,24,10,0.417,0.5,13,22,21,27,0.619,0.815,17,13,25,33,42,46,17,20,5,5,6,5,11,8,22,17,91,103,-12,12,0,0
0020600664,22006,2007-01-29,1610612750,1610612756,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,MIN vs. PHX,PHX @ MIN,W,L,240,240,49,37,83,74,0.59,0.5,5,15,12,36,0.417,0.417,18,23,21,25,0.857,0.92,9,7,25,19,34,26,24,25,6,4,2,4,10,14,20,17,121,112,9,-9,0,0
0020600665,22006,2007-01-29,1610612745,1610612755,HOU,PHI,Houston Rockets,Philadelphia 76ers,HOU vs. PHI,PHI @ HOU,W,L,240,240,40,34,79,88,0.506,0.386,11,2,33,11,0.333,0.182,14,14,16,18,0.875,0.778,9,13,39,26,48,39,31,17,7,6,6,3,18,14,19,15,105,84,21,-21,0,0
0020600666,22006,2007-01-29,1610612766,1610612743,CHA,DEN,Charlotte Bobcats,Denver Nuggets,CHA @ DEN,DEN vs. CHA,W,L,240,240,40,37,81,80,0.494,0.463,7,4,18,17,0.389,0.235,18,23,24,29,0.75,0.793,12,9,31,27,43,36,27,26,6,5,7,9,17,11,24,22,105,101,4,-4,0,0
0020600667,22006,2007-01-29,1610612751,1610612762,NJN,UTA,New Jersey Nets,Utah Jazz,NJN @ UTA,UTA vs. NJN,W,L,240,240,38,37,71,72,0.535,0.514,10,6,19,14,0.526,0.429,30,35,37,40,0.811,0.875,5,16,16,28,21,44,24,21,11,4,3,3,11,21,26,27,116,115,1,-1,0,0
0020600668,22006,2007-01-30,1610612765,1610612764,DET,WAS,Detroit Pistons,Washington Wizards,DET @ WAS,WAS vs. DET,L,W,240,240,38,38,73,77,0.521,0.494,5,6,16,21,0.313,0.286,18,22,20,30,0.9,0.733,7,11,27,24,34,35,23,24,7,8,4,4,16,14,24,19,99,104,-5,5,0,0
0020600669,22006,2007-01-30,1610612744,1610612739,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,GSW @ CLE,CLE vs. GSW,L,W,240,240,31,42,76,85,0.408,0.494,2,12,20,22,0.1,0.545,33,28,39,39,0.846,0.718,10,16,25,32,35,48,14,26,5,12,8,3,20,17,28,25,97,124,-27,27,0,0
0020600670,22006,2007-01-30,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND vs. BOS,BOS @ IND,W,L,240,240,37,37,69,80,0.536,0.463,0,3,7,8,0.0,0.375,29,19,46,31,0.63,0.613,10,13,30,27,40,40,20,15,7,11,5,1,18,22,23,40,103,96,7,-7,0,0
0020600671,22006,2007-01-30,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL @ NYK,NYK vs. LAL,L,W,240,240,37,37,85,75,0.435,0.493,10,5,26,13,0.385,0.385,10,20,17,26,0.588,0.769,14,14,19,34,33,48,18,15,9,6,3,3,11,21,20,16,94,99,-5,5,0,0
0020600672,22006,2007-01-30,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA vs. MIL,MIL @ MIA,W,L,240,240,47,30,78,74,0.603,0.405,7,6,13,15,0.538,0.4,9,14,16,21,0.563,0.667,8,11,35,23,43,34,29,15,14,7,6,1,14,19,19,18,110,80,30,-30,0,0
0020600673,22006,2007-01-30,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL vs. SEA,SEA @ DAL,W,L,240,240,42,41,77,87,0.545,0.471,12,4,23,13,0.522,0.308,26,16,30,17,0.867,0.941,9,19,24,27,33,46,25,22,9,8,3,3,9,15,14,24,122,102,20,-20,0,0
0020600674,22006,2007-01-31,1610612764,1610612761,WAS,TOR,Washington Wizards,Toronto Raptors,WAS @ TOR,TOR vs. WAS,L,W,240,240,36,48,73,81,0.493,0.593,7,9,14,22,0.5,0.409,30,14,36,18,0.833,0.778,5,6,27,32,32,38,18,28,5,5,2,8,13,14,19,24,109,119,-10,10,0,0
0020600675,22006,2007-01-31,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK @ CHA,CHA vs. NYK,L,W,240,240,28,36,77,78,0.364,0.462,3,9,13,18,0.231,0.5,28,23,34,34,0.824,0.676,10,11,34,35,44,46,11,23,6,5,2,4,15,12,25,27,87,104,-17,17,0,0
0020600676,22006,2007-01-31,1610612744,1610612737,GSW,ATL,Golden State Warriors,Atlanta Hawks,GSW @ ATL,ATL vs. GSW,L,W,240,240,32,41,73,85,0.438,0.482,1,11,15,27,0.067,0.407,29,22,41,24,0.707,0.917,9,15,22,33,31,48,22,24,12,8,4,6,12,19,22,30,94,115,-21,21,0,0
0020600677,22006,2007-01-31,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,W,L,240,240,34,28,73,75,0.466,0.373,6,8,19,18,0.316,0.444,24,9,38,13,0.632,0.692,14,8,37,31,51,39,21,14,10,3,9,3,15,19,20,27,98,73,25,-25,0,0
0020600678,22006,2007-01-31,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS vs. LAL,LAL @ BOS,L,W,240,240,36,39,80,79,0.45,0.494,6,12,13,26,0.462,0.462,20,21,26,27,0.769,0.778,10,7,28,36,38,43,25,22,5,4,5,3,8,10,20,21,98,111,-13,13,0,0
0020600679,22006,2007-01-31,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,37,33,68,81,0.544,0.407,6,11,13,23,0.462,0.478,33,12,38,18,0.868,0.667,12,13,33,19,45,32,28,19,4,5,8,1,13,11,18,26,113,89,24,-24,0,0
0020600680,22006,2007-01-31,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL @ MEM,MEM vs. DAL,W,L,240,240,34,33,80,75,0.425,0.44,3,11,11,19,0.273,0.579,24,17,25,22,0.96,0.773,12,4,32,28,44,32,15,20,6,2,5,3,11,14,20,25,95,94,1,-1,0,0
0020600681,22006,2007-01-31,1610612755,1610612740,PHI,NOK,Philadelphia 76ers,New Orleans/Oklahoma City Hornets,PHI @ NOK,NOK vs. PHI,W,L,240,240,31,35,77,89,0.403,0.393,3,3,9,11,0.333,0.273,24,5,31,8,0.774,0.625,17,13,41,27,58,40,16,15,1,3,6,3,10,5,13,19,89,78,11,-11,0,0
0020600682,22006,2007-01-31,1610612760,1610612745,SEA,HOU,Seattle SuperSonics,Houston Rockets,SEA @ HOU,HOU vs. SEA,L,W,240,240,45,39,87,74,0.517,0.527,7,11,18,22,0.389,0.5,5,23,8,32,0.625,0.719,7,5,34,29,41,34,32,30,4,6,1,4,14,6,19,11,102,112,-10,10,0,0
0020600683,22006,2007-01-31,1610612758,1610612750,SAC,MIN,Sacramento Kings,Minnesota Timberwolves,SAC @ MIN,MIN vs. SAC,W,L,240,240,35,42,84,86,0.417,0.488,9,4,17,7,0.529,0.571,21,10,31,12,0.677,0.833,15,7,32,31,47,38,22,24,6,5,4,7,8,10,14,22,100,98,2,-2,0,0
0020600684,22006,2007-01-31,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,W,L,240,240,32,30,76,68,0.421,0.441,5,10,14,26,0.357,0.385,28,23,36,29,0.778,0.793,18,8,32,24,50,32,20,17,8,4,3,6,13,13,22,28,97,93,4,-4,0,0
0020600685,22006,2007-01-31,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,32,38,72,79,0.444,0.481,3,5,13,12,0.231,0.417,24,19,31,23,0.774,0.826,11,13,20,27,31,40,13,20,4,7,2,6,19,19,22,27,91,100,-9,9,0,0
0020600686,22006,2007-01-31,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI @ LAC,LAC vs. CHI,L,W,240,240,41,37,87,80,0.471,0.463,2,3,9,12,0.222,0.25,14,33,19,39,0.737,0.846,10,10,30,31,40,41,22,21,5,8,7,11,18,14,30,26,98,110,-12,12,0,0
0020600687,22006,2007-02-01,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,33,30,76,66,0.434,0.455,8,4,22,12,0.364,0.333,15,28,24,35,0.625,0.8,8,11,24,33,32,44,19,9,9,7,1,5,15,19,29,19,89,92,-3,3,0,0
0020600688,22006,2007-02-01,1610612756,1610612759,PHX,SAS,Phoenix Suns,San Antonio Spurs,PHX vs. SAS,SAS @ PHX,W,L,240,240,37,32,84,83,0.44,0.386,6,6,16,24,0.375,0.25,23,17,27,19,0.852,0.895,15,12,36,29,51,41,18,12,11,8,2,8,16,18,14,19,103,87,16,-16,0,0
0020600689,22006,2007-02-02,1610612755,1610612744,PHI,GSW,Philadelphia 76ers,Golden State Warriors,PHI vs. GSW,GSW @ PHI,L,W,240,240,39,40,81,86,0.481,0.465,2,4,4,12,0.5,0.333,21,18,26,25,0.808,0.72,8,12,31,29,39,41,20,19,9,10,6,5,15,15,18,24,101,102,-1,1,0,0
0020600690,22006,2007-02-02,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,240,240,45,33,72,74,0.625,0.446,7,6,14,17,0.5,0.353,22,14,27,26,0.815,0.538,8,2,39,20,47,22,28,21,5,10,4,1,14,9,20,20,119,86,33,-33,0,0
0020600691,22006,2007-02-02,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND vs. LAL,LAL @ IND,W,L,240,240,34,32,79,84,0.43,0.381,6,5,16,23,0.375,0.217,21,15,29,16,0.724,0.938,9,9,36,32,45,41,20,17,11,16,7,4,22,21,15,28,95,84,11,-11,0,0
0020600692,22006,2007-02-02,1610612738,1610612746,BOS,LAC,Boston Celtics,Los Angeles Clippers,BOS vs. LAC,LAC @ BOS,L,W,240,240,35,34,72,75,0.486,0.453,7,4,11,14,0.636,0.286,12,28,20,32,0.6,0.875,8,10,30,31,38,41,22,19,5,8,3,5,15,9,24,18,89,100,-11,11,0,0
0020600693,22006,2007-02-02,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,W,L,240,240,36,36,73,79,0.493,0.456,9,3,21,14,0.429,0.214,22,16,27,16,0.815,1.0,11,9,25,26,36,35,26,16,6,5,1,3,11,12,18,25,103,91,12,-12,0,0
0020600694,22006,2007-02-02,1610612766,1610612739,CHA,CLE,Charlotte Bobcats,Cleveland Cavaliers,CHA @ CLE,CLE vs. CHA,L,W,240,240,28,38,67,80,0.418,0.475,5,6,9,15,0.556,0.4,20,19,28,30,0.714,0.633,4,11,30,34,34,45,14,20,7,13,2,4,18,11,28,22,81,101,-20,20,0,0
0020600695,22006,2007-02-02,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,34,33,77,77,0.442,0.429,6,2,14,13,0.429,0.154,12,28,16,33,0.75,0.848,10,14,30,30,40,44,19,19,6,5,2,5,18,10,25,16,86,96,-10,10,0,0
0020600696,22006,2007-02-02,1610612750,1610612740,MIN,NOK,Minnesota Timberwolves,New Orleans/Oklahoma City Hornets,MIN @ NOK,NOK vs. MIN,L,W,240,240,33,37,85,85,0.388,0.435,4,2,19,10,0.211,0.2,13,14,15,21,0.867,0.667,12,16,33,34,45,50,21,13,2,8,3,9,12,8,16,19,83,90,-7,7,0,0
0020600697,22006,2007-02-02,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN vs. POR,POR @ DEN,W,L,265,265,42,35,79,84,0.532,0.417,4,10,11,27,0.364,0.37,26,27,39,32,0.667,0.844,8,12,29,28,37,40,27,25,8,7,7,4,14,17,27,30,114,107,7,-7,0,0
0020600698,22006,2007-02-02,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA vs. CHI,CHI @ SEA,L,W,240,240,37,39,84,77,0.44,0.506,8,5,22,9,0.364,0.556,19,24,24,30,0.792,0.8,7,6,29,37,36,43,26,22,12,7,4,5,17,17,28,18,101,107,-6,6,0,0
0020600699,22006,2007-02-03,1610612764,1610612747,WAS,LAL,Washington Wizards,Los Angeles Lakers,WAS vs. LAL,LAL @ WAS,L,W,240,240,33,42,91,81,0.363,0.519,9,10,28,24,0.321,0.417,27,24,34,27,0.794,0.889,19,7,26,36,45,43,16,23,7,9,4,1,13,12,23,24,102,118,-16,16,0,0
0020600700,22006,2007-02-03,1610612744,1610612766,GSW,CHA,Golden State Warriors,Charlotte Bobcats,GSW @ CHA,CHA vs. GSW,L,W,240,240,36,36,86,83,0.419,0.434,4,8,21,24,0.19,0.333,14,18,21,24,0.667,0.75,16,12,33,30,49,42,13,20,6,7,5,7,18,13,18,23,90,98,-8,8,0,0
0020600701,22006,2007-02-03,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,W,L,240,240,31,29,62,77,0.5,0.377,5,2,20,16,0.25,0.125,27,26,41,36,0.659,0.722,8,16,35,22,43,38,17,15,7,8,3,1,20,14,28,27,94,86,8,-8,0,0
0020600702,22006,2007-02-03,1610612763,1610612754,MEM,IND,Memphis Grizzlies,Indiana Pacers,MEM vs. IND,IND @ MEM,L,W,240,240,39,45,79,85,0.494,0.529,11,4,23,10,0.478,0.4,21,22,28,32,0.75,0.688,7,15,27,36,34,51,23,18,7,6,7,4,13,15,25,23,110,116,-6,6,0,0
0020600703,22006,2007-02-03,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,L,W,240,240,38,45,85,83,0.447,0.542,4,9,20,17,0.2,0.529,18,18,25,25,0.72,0.72,14,14,26,29,40,43,17,31,8,10,3,3,18,20,22,21,98,117,-19,19,0,0
0020600704,22006,2007-02-03,1610612745,1610612740,HOU,NOK,Houston Rockets,New Orleans/Oklahoma City Hornets,HOU vs. NOK,NOK @ HOU,L,W,240,240,29,29,78,72,0.372,0.403,7,10,24,20,0.292,0.5,9,19,14,23,0.643,0.826,8,10,28,39,36,49,16,22,7,7,3,2,12,16,22,19,74,87,-13,13,0,0
0020600705,22006,2007-02-03,1610612750,1610612742,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,MIN @ DAL,DAL vs. MIN,L,W,240,240,36,32,77,77,0.468,0.416,7,5,15,26,0.467,0.192,14,25,17,29,0.824,0.862,11,16,28,30,39,46,22,16,5,7,2,4,12,12,22,16,93,94,-1,1,0,0
0020600706,22006,2007-02-03,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,L,W,240,240,39,44,73,87,0.534,0.506,8,4,24,15,0.333,0.267,19,16,27,18,0.704,0.889,12,16,24,20,36,36,22,21,3,9,4,3,16,14,20,26,105,108,-3,3,0,0
0020600707,22006,2007-02-03,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC vs. DEN,DEN @ SAC,W,L,240,240,36,32,95,84,0.379,0.381,8,10,23,25,0.348,0.4,14,13,19,20,0.737,0.65,8,15,37,46,45,61,19,21,14,2,5,10,9,22,18,24,94,87,7,-7,0,0
0020600708,22006,2007-02-03,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI @ POR,POR vs. CHI,W,L,240,240,30,33,70,78,0.429,0.423,8,4,17,13,0.471,0.308,20,16,24,21,0.833,0.762,7,9,35,27,42,36,14,14,7,10,3,4,19,13,17,25,88,86,2,-2,0,0
0020600709,22006,2007-02-04,1610612761,1610612746,TOR,LAC,Toronto Raptors,Los Angeles Clippers,TOR vs. LAC,LAC @ TOR,W,L,240,240,44,39,75,83,0.587,0.47,12,11,20,20,0.6,0.55,22,21,24,31,0.917,0.677,3,13,31,26,34,39,30,23,3,6,2,3,11,10,19,22,122,110,12,-12,0,0
0020600710,22006,2007-02-04,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,W,L,265,265,38,37,82,75,0.463,0.493,7,5,15,14,0.467,0.357,18,20,20,34,0.9,0.588,12,13,27,23,39,36,25,28,6,10,5,5,16,12,26,23,101,99,2,-2,0,0
0020600711,22006,2007-02-04,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,240,240,33,34,68,80,0.485,0.425,5,4,14,17,0.357,0.235,19,6,24,9,0.792,0.667,8,9,32,24,40,33,21,17,7,4,2,3,16,12,13,18,90,78,12,-12,0,0
0020600712,22006,2007-02-05,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI vs. NJN,NJN @ PHI,W,L,265,265,41,37,92,85,0.446,0.435,3,7,13,25,0.231,0.28,15,17,20,29,0.75,0.586,8,10,38,41,46,51,27,24,6,3,5,6,11,14,21,24,100,98,2,-2,0,0
0020600713,22006,2007-02-05,1610612764,1610612760,WAS,SEA,Washington Wizards,Seattle SuperSonics,WAS vs. SEA,SEA @ WAS,W,L,240,240,41,45,83,84,0.494,0.536,5,5,15,18,0.333,0.278,31,13,41,17,0.756,0.765,17,13,23,26,40,39,25,26,9,10,6,3,15,19,18,31,118,108,10,-10,0,0
0020600714,22006,2007-02-05,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL vs. LAL,LAL @ ATL,L,W,240,240,28,32,71,75,0.394,0.427,5,5,18,19,0.278,0.263,22,21,32,28,0.688,0.75,12,13,30,33,42,46,19,18,9,10,4,3,16,17,25,28,83,90,-7,7,0,0
0020600715,22006,2007-02-05,1610612754,1610612744,IND,GSW,Indiana Pacers,Golden State Warriors,IND vs. GSW,GSW @ IND,L,W,240,240,33,37,94,85,0.351,0.435,7,11,23,17,0.304,0.647,25,28,30,33,0.833,0.848,10,11,32,46,42,57,21,16,11,10,11,7,18,25,22,25,98,113,-15,15,0,0
0020600716,22006,2007-02-05,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA @ MIA,MIA vs. CHA,L,W,240,240,36,44,79,71,0.456,0.62,4,7,17,18,0.235,0.389,17,18,24,33,0.708,0.545,11,8,21,32,32,40,21,26,9,12,2,4,16,14,26,16,93,113,-20,20,0,0
0020600717,22006,2007-02-05,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN @ HOU,HOU vs. MIN,L,W,240,240,30,40,73,85,0.411,0.471,7,9,19,20,0.368,0.45,10,16,11,26,0.909,0.615,6,14,30,31,36,45,21,21,1,9,7,2,17,7,20,15,77,105,-28,28,0,0
0020600718,22006,2007-02-05,1610612762,1610612741,UTA,CHI,Utah Jazz,Chicago Bulls,UTA vs. CHI,CHI @ UTA,W,L,240,240,37,26,74,65,0.5,0.4,6,6,18,15,0.333,0.4,20,37,31,47,0.645,0.787,9,12,31,26,40,38,24,15,8,11,4,6,16,19,32,27,100,95,5,-5,0,0
0020600719,22006,2007-02-05,1610612740,1610612758,NOK,SAC,New Orleans/Oklahoma City Hornets,Sacramento Kings,NOK @ SAC,SAC vs. NOK,L,W,240,240,39,40,92,76,0.424,0.526,5,8,15,16,0.333,0.5,16,17,24,19,0.667,0.895,13,2,28,35,41,37,17,24,9,9,4,5,11,15,17,21,99,105,-6,6,0,0
0020600720,22006,2007-02-06,1610612746,1610612752,LAC,NYK,Los Angeles Clippers,New York Knicks,LAC @ NYK,NYK vs. LAC,L,W,240,240,35,30,79,65,0.443,0.462,6,6,19,19,0.316,0.316,14,36,20,44,0.7,0.818,13,9,28,30,41,39,19,19,10,9,3,2,16,14,25,19,90,102,-12,12,0,0
0020600721,22006,2007-02-06,1610612765,1610612738,DET,BOS,Detroit Pistons,Boston Celtics,DET vs. BOS,BOS @ DET,W,L,240,240,44,42,76,75,0.579,0.56,7,6,14,11,0.5,0.545,14,12,17,16,0.824,0.75,12,8,22,18,34,26,32,29,7,7,3,5,13,12,12,16,109,102,7,-7,0,0
