GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021500699,22015,2016-01-29,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,W,L,240,240,39,40,83,84,0.47,0.476,9,7,23,23,0.391,0.304,27,19,29,26,0.931,0.731,10,9,37,30,47,39,20,20,4,5,1,4,8,9,25,24,114,106,8,-8,1,1
0021500700,22015,2016-01-29,1610612756,1610612752,PHX,NYK,Phoenix Suns,New York Knicks,PHX @ NYK,NYK vs. PHX,L,W,240,240,35,36,85,84,0.412,0.429,7,7,26,20,0.269,0.35,7,23,12,26,0.583,0.885,12,10,35,39,47,49,20,24,4,12,5,7,16,9,19,18,84,102,-18,18,1,1
0021500701,22015,2016-01-29,1610612760,1610612745,OKC,HOU,Oklahoma City Thunder,Houston Rockets,OKC vs. HOU,HOU @ OKC,W,L,240,240,41,36,86,95,0.477,0.379,8,9,19,39,0.421,0.231,26,27,30,43,0.867,0.628,11,11,46,29,57,40,23,23,6,14,7,7,19,12,29,21,116,108,8,-8,1,1
0021500702,22015,2016-01-29,1610612751,1610612742,BKN,DAL,Brooklyn Nets,Dallas Mavericks,BKN @ DAL,DAL vs. BKN,L,W,240,240,28,37,78,80,0.359,0.463,4,8,20,21,0.2,0.381,19,9,23,15,0.826,0.6,10,10,34,39,44,49,13,22,10,6,2,5,10,14,14,17,79,91,-12,12,1,1
0021500703,22015,2016-01-29,1610612748,1610612749,MIA,MIL,Miami Heat,Milwaukee Bucks,MIA @ MIL,MIL vs. MIA,W,L,240,240,37,38,74,80,0.5,0.475,7,2,18,12,0.389,0.167,26,25,32,28,0.813,0.893,8,13,26,27,34,40,27,18,12,10,9,5,18,21,23,20,107,103,4,-4,1,1
0021500704,22015,2016-01-29,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,40,35,76,75,0.526,0.467,10,2,25,10,0.4,0.2,13,18,16,26,0.813,0.692,10,13,30,25,40,38,24,17,8,9,5,2,14,15,21,13,103,90,13,-13,1,1
0021500705,22015,2016-01-29,1610612766,1610612757,CHA,POR,Charlotte Hornets,Portland Trail Blazers,CHA @ POR,POR vs. CHA,L,W,240,240,31,45,80,92,0.388,0.489,10,7,29,20,0.345,0.35,19,12,28,16,0.679,0.75,14,13,33,38,47,51,17,24,9,10,4,4,16,11,12,21,91,109,-18,18,1,1
0021500706,22015,2016-01-29,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,LA Clippers,LAL @ LAC,LAC vs. LAL,L,W,240,240,34,40,78,81,0.436,0.494,5,8,13,26,0.385,0.308,20,17,25,24,0.8,0.708,11,5,37,33,48,38,19,20,6,10,4,9,18,9,21,19,93,105,-12,12,1,1
0021500707,22015,2016-01-30,1610612744,1610612755,GSW,PHI,Golden State Warriors,Philadelphia 76ers,GSW @ PHI,PHI vs. GSW,W,L,240,240,47,42,95,92,0.495,0.457,13,10,30,29,0.433,0.345,1,11,2,21,0.5,0.524,12,8,45,32,57,40,37,23,5,18,7,4,23,12,18,8,108,105,3,-3,1,1
0021500708,22015,2016-01-30,1610612761,1610612765,TOR,DET,Toronto Raptors,Detroit Pistons,TOR vs. DET,DET @ TOR,W,L,240,240,36,39,78,87,0.462,0.448,4,9,14,29,0.286,0.31,35,20,47,34,0.745,0.588,13,10,32,29,45,39,12,9,9,10,3,6,16,12,20,29,111,107,4,-4,1,1
0021500709,22015,2016-01-30,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,W,L,265,265,44,40,100,87,0.44,0.46,9,4,27,18,0.333,0.222,12,21,16,25,0.75,0.84,14,8,35,37,49,45,26,24,6,10,10,3,15,19,22,22,109,105,4,-4,1,1
0021500710,22015,2016-01-30,1610612751,1610612740,BKN,NOP,Brooklyn Nets,New Orleans Pelicans,BKN @ NOP,NOP vs. BKN,L,W,240,240,40,43,84,93,0.476,0.462,9,11,20,27,0.45,0.407,14,8,23,10,0.609,0.8,10,14,34,34,44,48,23,24,6,6,5,6,10,10,13,17,103,105,-2,2,1,1
0021500711,22015,2016-01-30,1610612764,1610612745,WAS,HOU,Washington Wizards,Houston Rockets,WAS @ HOU,HOU vs. WAS,W,L,240,240,45,41,86,86,0.523,0.477,11,17,32,35,0.344,0.486,22,23,30,33,0.733,0.697,7,10,38,27,45,37,30,24,6,8,5,3,13,10,25,23,123,122,1,-1,1,1
0021500712,22015,2016-01-30,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC @ MEM,MEM vs. SAC,L,W,240,240,38,41,92,79,0.413,0.519,9,8,24,18,0.375,0.444,32,31,38,37,0.842,0.838,18,2,33,30,51,32,16,23,10,15,3,9,19,13,27,26,117,121,-4,4,1,1
0021500713,22015,2016-01-30,1610612739,1610612759,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,CLE vs. SAS,SAS @ CLE,W,L,240,240,45,40,82,81,0.549,0.494,9,6,23,18,0.391,0.333,18,17,21,21,0.857,0.81,10,8,33,24,43,32,24,20,4,2,4,2,10,6,21,19,117,103,14,-14,1,1
0021500714,22015,2016-01-31,1610612746,1610612741,LAC,CHI,LA Clippers,Chicago Bulls,LAC vs. CHI,CHI @ LAC,W,L,240,240,45,40,84,93,0.536,0.43,17,5,32,15,0.531,0.333,13,8,19,11,0.684,0.727,7,11,39,31,46,42,26,19,8,2,6,4,11,9,15,20,120,93,27,-27,1,1
0021500715,22015,2016-01-31,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL @ MIA,MIA vs. ATL,L,W,240,240,27,39,70,81,0.386,0.481,5,5,22,20,0.227,0.25,28,22,32,26,0.875,0.846,2,10,29,37,31,47,13,21,10,10,3,4,17,18,23,23,87,105,-18,18,1,1
0021500716,22015,2016-01-31,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL vs. BOS,BOS @ ORL,W,L,240,240,44,39,82,93,0.537,0.419,10,16,24,46,0.417,0.348,21,20,35,25,0.6,0.8,12,13,38,28,50,41,27,17,7,9,6,2,15,11,24,22,119,114,5,-5,1,1
0021500717,22015,2016-01-31,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL vs. PHX,PHX @ DAL,W,L,240,240,31,27,78,74,0.397,0.365,8,5,29,23,0.276,0.217,21,19,23,24,0.913,0.792,13,11,29,33,42,44,15,13,9,7,1,6,15,20,19,20,91,78,13,-13,1,1
0021500718,22015,2016-01-31,1610612752,1610612744,NYK,GSW,New York Knicks,Golden State Warriors,NYK vs. GSW,GSW @ NYK,L,W,240,240,33,42,90,73,0.367,0.575,6,16,18,29,0.333,0.552,23,16,26,23,0.885,0.696,12,3,29,41,41,44,19,31,6,8,4,5,11,18,20,21,95,116,-21,21,1,1
0021500719,22015,2016-01-31,1610612750,1610612757,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers,MIN @ POR,POR vs. MIN,L,W,240,240,35,32,80,76,0.438,0.421,4,6,16,27,0.25,0.222,19,26,28,30,0.679,0.867,15,8,34,29,49,37,20,16,10,7,4,5,17,13,23,21,93,96,-3,3,1,1
0021500720,22015,2016-01-31,1610612747,1610612766,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,LAL vs. CHA,CHA @ LAL,L,W,240,240,27,36,80,96,0.338,0.375,8,13,29,36,0.276,0.361,20,16,23,26,0.87,0.615,4,14,38,45,42,59,13,28,6,8,8,8,15,11,20,16,82,101,-19,19,1,1
0021500721,22015,2016-02-01,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,L,W,265,265,43,44,101,88,0.426,0.5,8,7,27,22,0.296,0.318,12,16,14,23,0.857,0.696,17,10,27,35,44,45,24,22,11,8,7,3,16,16,23,19,106,111,-5,5,1,1
0021500722,22015,2016-02-01,1610612765,1610612751,DET,BKN,Detroit Pistons,Brooklyn Nets,DET @ BKN,BKN vs. DET,W,L,240,240,42,40,98,82,0.429,0.488,10,7,30,16,0.333,0.438,11,13,16,15,0.688,0.867,19,7,30,32,49,39,18,28,5,5,4,4,9,11,15,15,105,100,5,-5,1,1
0021500723,22015,2016-02-01,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL @ ATL,ATL vs. DAL,L,W,240,240,31,42,85,80,0.365,0.525,7,14,26,35,0.269,0.4,28,14,38,19,0.737,0.737,10,5,27,45,37,50,14,29,5,2,2,6,6,15,18,25,97,112,-15,15,1,1
0021500724,22015,2016-02-01,1610612740,1610612763,NOP,MEM,New Orleans Pelicans,Memphis Grizzlies,NOP vs. MEM,MEM @ NOP,L,W,240,240,36,43,88,71,0.409,0.606,10,9,26,16,0.385,0.563,13,15,21,18,0.619,0.833,14,3,23,37,37,40,19,27,8,4,4,5,10,14,14,21,95,110,-15,15,1,1
0021500725,22015,2016-02-01,1610612764,1610612760,WAS,OKC,Washington Wizards,Oklahoma City Thunder,WAS @ OKC,OKC vs. WAS,L,W,240,240,40,43,86,83,0.465,0.518,7,7,26,22,0.269,0.318,11,21,15,27,0.733,0.778,2,14,25,39,27,53,20,25,8,9,3,5,13,20,18,16,98,114,-16,16,1,1
0021500726,22015,2016-02-01,1610612753,1610612759,ORL,SAS,Orlando Magic,San Antonio Spurs,ORL @ SAS,SAS vs. ORL,L,W,240,240,39,40,96,78,0.406,0.513,5,9,17,24,0.294,0.375,9,18,11,21,0.818,0.857,19,5,32,37,51,42,19,27,9,6,6,10,16,14,19,14,92,107,-15,15,1,1
0021500727,22015,2016-02-01,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR @ DEN,DEN vs. TOR,L,W,240,240,29,45,78,83,0.372,0.542,8,10,25,22,0.32,0.455,27,12,39,15,0.692,0.8,9,7,26,42,35,49,13,28,13,6,6,5,12,19,17,25,93,112,-19,19,1,1
0021500728,22015,2016-02-01,1610612762,1610612741,UTA,CHI,Utah Jazz,Chicago Bulls,UTA vs. CHI,CHI @ UTA,W,L,265,265,38,39,85,90,0.447,0.433,7,5,18,21,0.389,0.238,22,13,33,20,0.667,0.65,10,8,40,34,50,42,19,19,5,4,4,7,15,15,23,25,105,96,9,-9,1,1
0021500729,22015,2016-02-01,1610612758,1610612749,SAC,MIL,Sacramento Kings,Milwaukee Bucks,SAC vs. MIL,MIL @ SAC,W,L,240,240,39,42,86,84,0.453,0.5,9,8,26,20,0.346,0.4,24,12,30,17,0.8,0.706,18,10,35,27,53,37,21,27,7,11,3,5,16,15,17,27,111,104,7,-7,1,1
0021500730,22015,2016-02-02,1610612738,1610612752,BOS,NYK,Boston Celtics,New York Knicks,BOS @ NYK,NYK vs. BOS,W,L,240,240,40,31,90,82,0.444,0.378,3,6,19,20,0.158,0.3,14,21,17,28,0.824,0.75,12,16,33,34,45,50,20,13,9,3,2,4,10,17,24,16,97,89,8,-8,1,1
0021500731,22015,2016-02-02,1610612745,1610612748,HOU,MIA,Houston Rockets,Miami Heat,HOU vs. MIA,MIA @ HOU,W,L,240,240,44,38,84,85,0.524,0.447,16,6,35,17,0.457,0.353,11,20,16,27,0.688,0.741,3,13,31,38,34,51,30,26,9,5,6,3,11,17,19,18,115,102,13,-13,1,1
0021500732,22015,2016-02-02,1610612756,1610612761,PHX,TOR,Phoenix Suns,Toronto Raptors,PHX vs. TOR,TOR @ PHX,L,W,240,240,37,35,79,74,0.468,0.473,12,9,31,27,0.387,0.333,11,25,15,32,0.733,0.781,8,8,30,27,38,35,23,15,5,9,4,3,17,13,26,22,97,104,-7,7,1,1
0021500733,22015,2016-02-02,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL @ POR,POR vs. MIL,L,W,240,240,38,39,86,85,0.442,0.459,5,11,14,31,0.357,0.355,14,18,24,25,0.583,0.72,12,10,31,39,43,49,23,25,7,6,4,7,14,15,18,23,95,107,-12,12,1,1
0021500734,22015,2016-02-02,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL vs. MIN,MIN @ LAL,W,L,240,240,40,46,80,80,0.5,0.575,12,4,26,17,0.462,0.235,27,19,35,25,0.771,0.76,7,8,24,25,31,33,23,36,9,6,2,4,10,15,24,21,119,115,4,-4,1,1
0021500735,22015,2016-02-03,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,CLE @ CHA,CHA vs. CLE,L,W,240,240,38,39,83,79,0.458,0.494,10,9,28,27,0.357,0.333,11,19,14,23,0.786,0.826,3,11,25,38,28,49,16,26,9,4,5,3,8,14,19,14,97,106,-9,9,1,1
0021500736,22015,2016-02-03,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI vs. ATL,ATL @ PHI,L,W,240,240,35,48,84,92,0.417,0.522,6,10,27,20,0.222,0.5,10,18,14,25,0.714,0.72,6,11,32,41,38,52,27,28,7,13,10,7,24,19,20,12,86,124,-38,38,1,1
0021500737,22015,2016-02-03,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,42,32,96,85,0.438,0.376,7,11,21,34,0.333,0.324,11,20,13,28,0.846,0.714,6,9,43,39,49,48,28,18,8,3,7,5,10,16,24,18,102,95,7,-7,1,1
0021500738,22015,2016-02-03,1610612751,1610612754,BKN,IND,Brooklyn Nets,Indiana Pacers,BKN vs. IND,IND @ BKN,L,W,240,240,36,44,81,88,0.444,0.5,7,12,23,24,0.304,0.5,21,14,31,17,0.677,0.824,9,10,31,34,40,44,25,23,5,11,2,5,17,15,20,20,100,114,-14,14,1,1
0021500739,22015,2016-02-03,1610612764,1610612744,WAS,GSW,Washington Wizards,Golden State Warriors,WAS vs. GSW,GSW @ WAS,L,W,240,240,46,49,91,93,0.505,0.527,8,20,23,41,0.348,0.488,21,16,30,29,0.7,0.552,4,11,34,38,38,49,26,35,16,10,4,5,14,18,22,24,121,134,-13,13,1,1
0021500740,22015,2016-02-03,1610612753,1610612760,ORL,OKC,Orlando Magic,Oklahoma City Thunder,ORL @ OKC,OKC vs. ORL,L,W,240,240,47,44,95,93,0.495,0.473,10,9,23,27,0.435,0.333,10,20,12,25,0.833,0.8,12,19,27,31,39,50,25,25,3,7,5,10,9,13,18,17,114,117,-3,3,1,1
0021500741,22015,2016-02-03,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,W,L,240,240,37,34,88,87,0.42,0.391,2,8,15,20,0.133,0.4,17,14,23,19,0.739,0.737,11,8,43,38,54,46,18,18,3,4,11,5,8,4,20,16,93,90,3,-3,1,1
0021500742,22015,2016-02-03,1610612740,1610612759,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,NOP @ SAS,SAS vs. NOP,L,W,240,240,41,42,90,81,0.456,0.519,3,9,19,15,0.158,0.6,12,17,14,18,0.857,0.944,11,4,34,32,45,36,21,30,12,6,4,8,19,14,23,13,97,110,-13,13,1,1
0021500743,22015,2016-02-03,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA vs. DEN,DEN @ UTA,W,L,240,240,33,26,74,70,0.446,0.371,5,4,22,18,0.227,0.222,14,25,20,33,0.7,0.758,8,9,30,32,38,41,14,11,4,12,10,2,15,14,19,19,85,81,4,-4,1,1
0021500744,22015,2016-02-03,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC vs. CHI,CHI @ SAC,L,W,240,240,42,40,88,88,0.477,0.455,6,11,20,21,0.3,0.524,12,16,19,21,0.632,0.762,9,10,36,39,45,49,21,26,12,8,8,0,17,17,19,21,102,107,-5,5,1,1
0021500745,22015,2016-02-03,1610612750,1610612746,MIN,LAC,Minnesota Timberwolves,LA Clippers,MIN @ LAC,LAC vs. MIN,W,L,240,240,39,33,77,75,0.506,0.44,8,11,17,32,0.471,0.344,22,25,26,34,0.846,0.735,10,11,32,24,42,35,24,20,6,10,3,6,16,13,24,22,108,102,6,-6,1,1
0021500746,22015,2016-02-04,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET vs. NYK,NYK @ DET,W,L,240,240,40,36,79,84,0.506,0.429,9,6,17,22,0.529,0.273,22,27,33,34,0.667,0.794,4,8,38,35,42,43,17,20,7,7,3,0,13,10,22,25,111,105,6,-6,1,1
0021500747,22015,2016-02-04,1610612740,1610612747,NOP,LAL,New Orleans Pelicans,Los Angeles Lakers,NOP vs. LAL,LAL @ NOP,L,W,240,240,39,39,85,81,0.459,0.481,4,7,20,20,0.2,0.35,14,14,26,20,0.538,0.7,7,9,33,39,40,48,16,14,8,4,4,0,7,16,21,22,96,99,-3,3,1,1
0021500748,22015,2016-02-04,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR @ POR,POR vs. TOR,W,L,240,240,40,38,85,81,0.471,0.469,12,10,19,25,0.632,0.4,18,17,25,23,0.72,0.739,12,10,33,30,45,40,23,21,7,8,6,6,15,14,18,20,110,103,7,-7,1,1
0021500749,22015,2016-02-04,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,W,L,240,240,37,32,86,83,0.43,0.386,15,11,42,29,0.357,0.379,22,30,32,32,0.688,0.938,18,18,31,36,49,54,24,22,16,9,5,1,16,24,23,26,111,105,6,-6,1,1
0021500750,22015,2016-02-05,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,39,38,76,91,0.513,0.418,10,13,27,31,0.37,0.419,14,7,20,9,0.7,0.778,3,19,29,34,32,53,29,23,10,6,5,4,15,20,16,18,102,96,6,-6,1,1
0021500751,22015,2016-02-05,1610612748,1610612766,MIA,CHA,Miami Heat,Charlotte Hornets,MIA @ CHA,CHA vs. MIA,W,L,240,240,43,36,94,81,0.457,0.444,0,10,9,26,0.0,0.385,12,13,18,15,0.667,0.867,8,3,40,38,48,41,20,23,7,5,12,10,8,12,16,16,98,95,3,-3,1,1
0021500752,22015,2016-02-05,1610612753,1610612746,ORL,LAC,Orlando Magic,LA Clippers,ORL vs. LAC,LAC @ ORL,L,W,240,240,34,40,81,74,0.42,0.541,4,8,20,27,0.2,0.296,21,19,28,23,0.75,0.826,11,6,28,38,39,44,19,15,6,13,1,8,18,22,20,23,93,107,-14,14,1,1
0021500753,22015,2016-02-05,1610612764,1610612755,WAS,PHI,Washington Wizards,Philadelphia 76ers,WAS vs. PHI,PHI @ WAS,W,L,240,240,44,37,84,87,0.524,0.425,6,9,22,26,0.273,0.346,12,11,20,14,0.6,0.786,9,6,37,32,46,38,26,23,7,7,4,8,15,15,15,18,106,94,12,-12,1,1
0021500754,22015,2016-02-05,1610612751,1610612758,BKN,SAC,Brooklyn Nets,Sacramento Kings,BKN vs. SAC,SAC @ BKN,W,L,240,240,48,45,86,89,0.558,0.506,18,8,28,26,0.643,0.308,14,21,15,22,0.933,0.955,11,5,35,26,46,31,29,30,5,15,4,3,22,11,20,19,128,119,9,-9,1,1
0021500755,22015,2016-02-05,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,L,W,240,240,37,38,87,88,0.425,0.432,8,7,30,20,0.267,0.35,21,21,35,25,0.6,0.84,15,11,32,38,47,49,21,21,8,6,6,5,15,15,25,27,103,104,-1,1,1,1
0021500756,22015,2016-02-05,1610612763,1610612752,MEM,NYK,Memphis Grizzlies,New York Knicks,MEM @ NYK,NYK vs. MEM,W,L,240,240,33,30,76,80,0.434,0.375,4,10,18,29,0.222,0.345,21,15,24,17,0.875,0.882,4,14,33,33,37,47,17,15,8,2,5,6,9,15,18,23,91,85,6,-6,1,1
0021500757,22015,2016-02-05,1610612743,1610612741,DEN,CHI,Denver Nuggets,Chicago Bulls,DEN vs. CHI,CHI @ DEN,W,L,240,240,39,43,87,93,0.448,0.462,6,5,18,12,0.333,0.417,31,19,44,27,0.705,0.704,13,11,35,29,48,40,22,21,5,5,8,7,10,11,24,31,115,110,5,-5,1,1
0021500758,22015,2016-02-05,1610612749,1610612762,MIL,UTA,Milwaukee Bucks,Utah Jazz,MIL @ UTA,UTA vs. MIL,L,W,240,240,30,30,71,77,0.423,0.39,7,8,14,27,0.5,0.296,14,16,21,23,0.667,0.696,7,12,34,33,41,45,9,13,12,15,7,8,20,17,17,18,81,84,-3,3,1,1
0021500759,22015,2016-02-05,1610612742,1610612759,DAL,SAS,Dallas Mavericks,San Antonio Spurs,DAL vs. SAS,SAS @ DAL,L,W,240,240,33,41,73,80,0.452,0.513,3,12,15,22,0.2,0.545,21,22,27,25,0.778,0.88,5,8,31,34,36,42,17,19,7,6,2,4,15,14,23,23,90,116,-26,26,1,1
0021500760,22015,2016-02-06,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU vs. POR,POR @ HOU,L,W,240,240,25,35,77,87,0.325,0.402,7,11,36,35,0.194,0.314,22,15,30,23,0.733,0.652,12,20,31,34,43,54,13,21,13,15,4,6,23,22,21,21,79,96,-17,17,1,1
0021500761,22015,2016-02-06,1610612764,1610612766,WAS,CHA,Washington Wizards,Charlotte Hornets,WAS @ CHA,CHA vs. WAS,L,W,240,240,38,38,86,81,0.442,0.469,9,12,25,27,0.36,0.444,19,20,24,25,0.792,0.8,8,7,36,36,44,43,22,23,9,7,5,5,11,16,21,21,104,108,-4,4,1,1
0021500762,22015,2016-02-06,1610612754,1610612765,IND,DET,Indiana Pacers,Detroit Pistons,IND vs. DET,DET @ IND,W,L,240,240,41,38,76,79,0.539,0.481,6,12,11,33,0.545,0.364,24,16,29,31,0.828,0.516,8,11,33,27,41,38,21,14,7,7,1,3,16,14,25,26,112,104,8,-8,1,1
0021500763,22015,2016-02-06,1610612739,1610612740,CLE,NOP,Cleveland Cavaliers,New Orleans Pelicans,CLE vs. NOP,NOP @ CLE,W,L,240,240,39,34,90,87,0.433,0.391,14,5,41,23,0.341,0.217,7,11,7,16,1.0,0.688,10,13,39,29,49,42,21,18,6,5,6,2,14,8,17,16,99,84,15,-15,1,1
0021500764,22015,2016-02-06,1610612755,1610612751,PHI,BKN,Philadelphia 76ers,Brooklyn Nets,PHI vs. BKN,BKN @ PHI,W,L,240,240,38,35,81,76,0.469,0.461,10,5,29,15,0.345,0.333,17,23,22,26,0.773,0.885,13,9,29,27,42,36,17,19,12,5,8,5,16,19,21,17,103,98,5,-5,1,1
0021500765,22015,2016-02-06,1610612763,1610612742,MEM,DAL,Memphis Grizzlies,Dallas Mavericks,MEM vs. DAL,DAL @ MEM,L,W,265,265,44,38,88,88,0.5,0.432,9,15,23,38,0.391,0.395,13,23,23,33,0.565,0.697,7,9,44,33,51,42,27,26,3,6,4,1,11,6,24,21,110,114,-4,4,1,1
0021500766,22015,2016-02-06,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN vs. CHI,CHI @ MIN,W,L,240,240,45,40,87,85,0.517,0.471,1,8,12,20,0.083,0.4,21,17,22,19,0.955,0.895,14,9,31,22,45,31,24,27,7,5,4,4,9,12,15,17,112,105,7,-7,1,1
0021500767,22015,2016-02-06,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,W,L,240,240,39,34,88,86,0.443,0.395,8,10,24,30,0.333,0.333,20,24,25,27,0.8,0.889,15,13,36,33,51,46,27,19,4,5,6,3,10,9,19,22,106,102,4,-4,1,1
0021500768,22015,2016-02-06,1610612762,1610612756,UTA,PHX,Utah Jazz,Phoenix Suns,UTA @ PHX,PHX vs. UTA,W,L,240,240,34,30,78,80,0.436,0.375,5,9,16,24,0.313,0.375,25,20,31,26,0.806,0.769,10,12,34,27,44,39,14,19,7,3,7,6,11,10,26,23,98,89,9,-9,1,1
0021500769,22015,2016-02-06,1610612744,1610612760,GSW,OKC,Golden State Warriors,Oklahoma City Thunder,GSW vs. OKC,OKC @ GSW,W,L,240,240,48,36,97,85,0.495,0.424,7,7,26,22,0.269,0.318,13,29,20,37,0.65,0.784,13,12,33,38,46,50,24,22,7,10,4,5,10,17,23,18,116,108,8,-8,1,1
0021500770,22015,2016-02-07,1610612752,1610612743,NYK,DEN,New York Knicks,Denver Nuggets,NYK vs. DEN,DEN @ NYK,L,W,240,240,37,37,84,86,0.44,0.43,8,5,22,21,0.364,0.238,14,22,20,28,0.7,0.786,10,11,36,37,46,48,19,20,2,6,6,3,10,7,24,19,96,101,-5,5,1,1
0021500771,22015,2016-02-07,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL @ ORL,ORL vs. ATL,L,W,240,240,35,39,91,85,0.385,0.459,13,7,28,25,0.464,0.28,11,11,15,12,0.733,0.917,18,8,32,35,50,43,22,24,7,9,7,10,16,18,13,13,94,96,-2,2,1,1
0021500772,22015,2016-02-07,1610612748,1610612746,MIA,LAC,Miami Heat,LA Clippers,MIA vs. LAC,LAC @ MIA,L,W,240,240,33,37,83,81,0.398,0.457,7,9,17,25,0.412,0.36,20,17,29,33,0.69,0.515,13,7,40,35,53,42,14,17,2,8,0,5,13,6,21,25,93,100,-7,7,1,1
0021500773,22015,2016-02-07,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC @ BOS,BOS vs. SAC,L,W,240,240,47,51,95,91,0.495,0.56,10,13,26,24,0.385,0.542,15,13,19,15,0.789,0.867,7,12,25,37,32,49,32,34,15,9,5,5,14,24,18,19,119,128,-9,9,1,1
0021500774,22015,2016-02-08,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Hornets,CHI @ CHA,CHA vs. CHI,L,W,240,240,35,35,90,80,0.389,0.438,10,14,25,36,0.4,0.389,11,24,14,31,0.786,0.774,8,10,33,46,41,56,25,20,5,6,8,8,7,13,22,19,91,108,-17,17,1,1
0021500775,22015,2016-02-08,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,W,L,240,240,45,36,94,82,0.479,0.439,16,9,35,23,0.457,0.391,14,19,19,29,0.737,0.655,12,8,41,36,53,44,27,28,7,11,5,4,14,17,25,23,120,100,20,-20,1,1
0021500776,22015,2016-02-08,1610612754,1610612747,IND,LAL,Indiana Pacers,Los Angeles Lakers,IND vs. LAL,LAL @ IND,W,L,240,240,31,29,78,93,0.397,0.312,4,8,27,35,0.148,0.229,23,21,33,26,0.697,0.808,8,14,45,37,53,51,13,13,8,10,5,2,16,12,21,24,89,87,2,-2,1,1
0021500777,22015,2016-02-08,1610612746,1610612755,LAC,PHI,LA Clippers,Philadelphia 76ers,LAC @ PHI,PHI vs. LAC,W,L,265,265,35,34,95,90,0.368,0.378,5,6,22,25,0.227,0.24,23,18,31,21,0.742,0.857,14,11,38,43,52,54,21,20,12,7,4,5,12,21,22,31,98,92,6,-6,1,1
