GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021300642,22013,2014-01-24,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU vs. MEM,MEM @ HOU,L,W,240,240,32,36,79,78,0.405,0.462,14,4,34,7,0.412,0.571,9,12,14,16,0.643,0.75,7,11,24,31,31,42,21,21,7,5,4,3,13,17,19,16,87,88,-1,1,1,1
0021300643,22013,2014-01-24,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Wizards,PHX vs. WAS,WAS @ PHX,L,W,240,240,34,39,71,86,0.479,0.453,7,6,22,16,0.318,0.375,20,17,25,23,0.8,0.739,9,19,21,25,30,44,19,22,8,13,3,7,21,19,24,24,95,101,-6,6,1,1
0021300644,22013,2014-01-24,1610612758,1610612754,SAC,IND,Sacramento Kings,Indiana Pacers,SAC vs. IND,IND @ SAC,L,W,265,265,39,41,101,95,0.386,0.432,12,8,32,24,0.375,0.333,21,26,29,33,0.724,0.788,19,14,34,35,53,49,14,25,3,10,2,9,18,12,32,24,111,116,-5,5,1,1
0021300645,22013,2014-01-24,1610612750,1610612744,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,MIN @ GSW,GSW vs. MIN,W,L,240,240,47,49,94,89,0.5,0.551,9,9,22,22,0.409,0.409,18,13,28,15,0.643,0.867,14,9,30,32,44,41,29,31,9,4,3,8,13,14,18,26,121,120,1,-1,1,1
0021300646,22013,2014-01-25,1610612741,1610612766,CHI,CHA,Chicago Bulls,Charlotte Bobcats,CHI @ CHA,CHA vs. CHI,W,L,240,240,31,37,77,88,0.403,0.42,11,6,23,19,0.478,0.316,16,7,22,10,0.727,0.7,4,11,37,34,41,45,24,24,11,3,5,8,14,15,16,18,89,87,2,-2,1,1
0021300647,22013,2014-01-25,1610612761,1610612746,TOR,LAC,Toronto Raptors,Los Angeles Clippers,TOR vs. LAC,LAC @ TOR,L,W,240,240,36,46,74,84,0.486,0.548,14,12,29,22,0.483,0.545,32,22,38,25,0.842,0.88,15,8,27,24,42,32,24,20,4,10,1,1,15,7,22,23,118,126,-8,8,1,1
0021300648,22013,2014-01-25,1610612760,1610612755,OKC,PHI,Oklahoma City Thunder,Philadelphia 76ers,OKC @ PHI,PHI vs. OKC,W,L,240,240,40,34,76,90,0.526,0.378,4,4,21,27,0.19,0.148,19,19,25,27,0.76,0.704,9,19,35,25,44,44,23,22,10,15,8,4,20,15,21,22,103,91,12,-12,1,1
0021300649,22013,2014-01-25,1610612745,1610612763,HOU,MEM,Houston Rockets,Memphis Grizzlies,HOU @ MEM,MEM vs. HOU,L,W,240,240,30,41,81,88,0.37,0.466,9,7,32,19,0.281,0.368,12,10,17,14,0.706,0.714,10,16,28,36,38,52,14,23,3,8,5,5,15,12,15,23,81,99,-18,18,1,1
0021300650,22013,2014-01-25,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL @ MIL,MIL vs. ATL,W,L,240,240,40,38,76,82,0.526,0.463,13,5,26,21,0.5,0.238,19,6,25,13,0.76,0.462,4,13,31,26,35,39,26,23,10,6,2,5,13,20,19,26,112,87,25,-25,1,1
0021300651,22013,2014-01-25,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND @ DEN,DEN vs. IND,L,W,240,240,37,40,88,83,0.42,0.482,5,8,12,20,0.417,0.4,17,21,27,37,0.63,0.568,10,5,41,41,51,46,20,26,5,8,2,6,17,14,27,21,96,109,-13,13,1,1
0021300652,22013,2014-01-25,1610612762,1610612764,UTA,WAS,Utah Jazz,Washington Wizards,UTA vs. WAS,WAS @ UTA,W,L,240,240,38,39,81,91,0.469,0.429,10,7,24,20,0.417,0.35,18,16,22,18,0.818,0.889,8,14,33,33,41,47,17,19,5,6,1,3,11,10,14,18,104,101,3,-3,1,1
0021300653,22013,2014-01-25,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR vs. MIN,MIN @ POR,W,L,240,240,46,38,95,89,0.484,0.427,4,9,16,22,0.25,0.409,19,19,24,22,0.792,0.864,13,8,37,32,50,40,26,24,7,5,5,5,12,10,23,22,115,104,11,-11,1,1
0021300654,22013,2014-01-26,1610612759,1610612748,SAS,MIA,San Antonio Spurs,Miami Heat,SAS @ MIA,MIA vs. SAS,L,W,240,240,38,43,76,74,0.5,0.581,6,8,22,19,0.273,0.421,19,19,23,20,0.826,0.95,6,7,22,30,28,37,24,28,8,6,4,5,12,14,17,22,101,113,-12,12,1,1
0021300655,22013,2014-01-26,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL @ NYK,NYK vs. LAL,L,W,240,240,39,43,75,90,0.52,0.478,11,11,23,26,0.478,0.423,14,13,18,18,0.778,0.722,5,16,30,29,35,45,16,21,6,4,3,6,12,11,20,19,103,110,-7,7,1,1
0021300656,22013,2014-01-26,1610612740,1610612753,NOP,ORL,New Orleans Pelicans,Orlando Magic,NOP vs. ORL,ORL @ NOP,W,L,240,240,37,36,81,77,0.457,0.468,5,3,12,15,0.417,0.2,21,17,27,19,0.778,0.895,16,4,32,28,48,32,21,15,10,7,10,2,14,17,26,24,100,92,8,-8,1,1
0021300657,22013,2014-01-26,1610612756,1610612739,PHX,CLE,Phoenix Suns,Cleveland Cavaliers,PHX @ CLE,CLE vs. PHX,W,L,240,240,34,34,82,86,0.415,0.395,9,5,27,16,0.333,0.313,22,17,28,24,0.786,0.708,14,14,36,29,50,43,23,23,6,6,2,3,12,14,24,23,99,90,9,-9,1,1
0021300658,22013,2014-01-26,1610612738,1610612751,BOS,BKN,Boston Celtics,Brooklyn Nets,BOS vs. BKN,BKN @ BOS,L,W,240,240,28,33,75,84,0.373,0.393,7,6,26,25,0.269,0.24,16,13,19,18,0.842,0.722,12,10,33,32,45,42,17,20,6,9,5,3,17,11,21,20,79,85,-6,6,1,1
0021300659,22013,2014-01-26,1610612742,1610612765,DAL,DET,Dallas Mavericks,Detroit Pistons,DAL vs. DET,DET @ DAL,W,L,240,240,43,43,74,91,0.581,0.473,7,4,21,13,0.333,0.308,23,16,28,28,0.821,0.571,7,17,32,24,39,41,23,18,6,10,7,0,17,12,19,21,116,106,10,-10,1,1
0021300660,22013,2014-01-26,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,38,28,91,83,0.418,0.337,10,6,25,21,0.4,0.286,17,26,21,33,0.81,0.788,10,12,41,42,51,54,22,16,8,3,4,6,9,15,21,19,103,88,15,-15,1,1
0021300661,22013,2014-01-26,1610612743,1610612758,DEN,SAC,Denver Nuggets,Sacramento Kings,DEN @ SAC,SAC vs. DEN,W,L,240,240,42,42,81,81,0.519,0.519,10,4,25,16,0.4,0.25,31,29,40,34,0.775,0.853,6,9,31,32,37,41,28,23,11,10,5,1,12,16,25,31,125,117,8,-8,1,1
0021300662,22013,2014-01-27,1610612755,1610612756,PHI,PHX,Philadelphia 76ers,Phoenix Suns,PHI vs. PHX,PHX @ PHI,L,W,240,240,40,43,87,80,0.46,0.538,8,9,20,20,0.4,0.45,25,29,26,35,0.962,0.829,14,13,23,29,37,42,23,25,11,11,3,12,21,20,27,25,113,124,-11,11,1,1
0021300663,22013,2014-01-27,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN vs. TOR,TOR @ BKN,L,W,240,240,37,37,77,79,0.481,0.468,11,9,24,22,0.458,0.409,18,21,22,26,0.818,0.808,5,10,31,33,36,43,22,21,10,8,4,3,17,18,20,18,103,104,-1,1,1,1
0021300664,22013,2014-01-27,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN @ CHI,CHI vs. MIN,W,L,240,240,34,32,73,85,0.466,0.376,5,8,17,24,0.294,0.333,22,14,26,16,0.846,0.875,5,11,35,31,40,42,20,20,8,9,8,4,14,15,14,25,95,86,9,-9,1,1
0021300665,22013,2014-01-27,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC @ MIL,MIL vs. LAC,W,L,240,240,43,34,79,89,0.544,0.382,14,4,28,22,0.5,0.182,14,14,19,22,0.737,0.636,11,17,36,24,47,41,29,24,9,6,3,3,20,13,25,15,114,86,28,-28,1,1
0021300666,22013,2014-01-27,1610612760,1610612737,OKC,ATL,Oklahoma City Thunder,Atlanta Hawks,OKC vs. ATL,ATL @ OKC,W,L,240,240,43,43,82,88,0.524,0.489,13,12,25,25,0.52,0.48,12,11,18,12,0.667,0.917,10,15,23,25,33,40,23,25,8,8,10,2,14,18,12,17,111,109,2,-2,1,1
0021300667,22013,2014-01-27,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC @ UTA,UTA vs. SAC,L,W,240,240,37,32,90,80,0.411,0.4,5,7,22,20,0.227,0.35,20,35,26,53,0.769,0.66,20,19,35,35,55,54,15,20,3,6,5,3,10,8,36,23,99,106,-7,7,0,0
0021300668,22013,2014-01-28,1610612740,1610612739,NOP,CLE,New Orleans Pelicans,Cleveland Cavaliers,NOP @ CLE,CLE vs. NOP,W,L,240,240,39,33,74,80,0.527,0.413,4,6,13,15,0.308,0.4,18,17,23,27,0.783,0.63,6,10,35,25,41,35,27,22,7,10,10,2,15,11,23,16,100,89,11,-11,1,1
0021300669,22013,2014-01-28,1610612753,1610612765,ORL,DET,Orlando Magic,Detroit Pistons,ORL @ DET,DET vs. ORL,L,W,240,240,32,39,77,86,0.416,0.453,8,6,20,20,0.4,0.3,15,19,25,28,0.6,0.679,8,17,32,39,40,56,19,22,10,7,2,7,16,15,17,20,87,103,-16,16,1,1
0021300670,22013,2014-01-28,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,W,L,240,240,44,32,82,82,0.537,0.39,10,6,20,22,0.5,0.273,16,18,23,24,0.696,0.75,12,13,34,27,46,40,25,21,9,8,7,2,15,17,20,22,114,88,26,-26,1,1
0021300671,22013,2014-01-28,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU vs. SAS,SAS @ HOU,W,L,240,240,33,35,75,82,0.44,0.427,5,6,18,23,0.278,0.261,26,14,47,21,0.553,0.667,19,13,36,26,55,39,18,23,5,6,4,8,15,12,21,31,97,90,7,-7,1,1
0021300672,22013,2014-01-28,1610612763,1610612757,MEM,POR,Memphis Grizzlies,Portland Trail Blazers,MEM @ POR,POR vs. MEM,W,L,240,240,43,30,83,87,0.518,0.345,6,4,13,24,0.462,0.167,6,17,10,22,0.6,0.773,9,12,37,28,46,40,24,18,9,4,2,2,13,12,20,12,98,81,17,-17,1,1
0021300673,22013,2014-01-28,1610612744,1610612764,GSW,WAS,Golden State Warriors,Washington Wizards,GSW vs. WAS,WAS @ GSW,L,W,240,240,30,34,80,90,0.375,0.378,7,10,23,22,0.304,0.455,18,10,23,15,0.783,0.667,5,12,42,44,47,56,19,20,12,10,6,4,19,18,16,17,85,88,-3,3,1,1
0021300674,22013,2014-01-28,1610612747,1610612754,LAL,IND,Los Angeles Lakers,Indiana Pacers,LAL vs. IND,IND @ LAL,L,W,240,240,37,42,94,99,0.394,0.424,5,5,24,21,0.208,0.238,13,15,16,27,0.813,0.556,7,17,43,46,50,63,24,23,3,7,4,2,9,4,18,16,92,104,-12,12,1,1
0021300675,22013,2014-01-29,1610612760,1610612748,OKC,MIA,Oklahoma City Thunder,Miami Heat,OKC @ MIA,MIA vs. OKC,W,L,240,240,41,37,80,72,0.513,0.514,16,3,27,19,0.593,0.158,14,18,19,22,0.737,0.818,11,10,23,27,34,37,23,20,13,4,2,2,16,21,16,15,112,95,17,-17,1,1
0021300676,22013,2014-01-29,1610612753,1610612761,ORL,TOR,Orlando Magic,Toronto Raptors,ORL @ TOR,TOR vs. ORL,L,W,240,240,28,37,84,87,0.333,0.425,6,14,19,31,0.316,0.452,21,10,26,13,0.808,0.769,10,13,29,41,39,54,17,26,10,5,5,3,7,14,14,20,83,98,-15,15,1,1
0021300677,22013,2014-04-08,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,37,34,86,89,0.43,0.382,6,9,17,35,0.353,0.257,22,18,32,24,0.688,0.75,16,17,37,31,53,48,14,26,13,9,4,5,15,16,20,23,102,95,7,-7,1,1
0021300678,22013,2014-01-29,1610612755,1610612738,PHI,BOS,Philadelphia 76ers,Boston Celtics,PHI @ BOS,BOS vs. PHI,W,L,240,240,37,32,86,87,0.43,0.368,7,7,21,19,0.333,0.368,14,23,25,30,0.56,0.767,7,18,33,41,40,59,26,20,8,8,3,7,10,18,24,21,95,94,1,-1,1,1
0021300679,22013,2014-01-29,1610612749,1610612756,MIL,PHX,Milwaukee Bucks,Phoenix Suns,MIL vs. PHX,PHX @ MIL,L,W,240,240,38,42,89,78,0.427,0.538,7,12,19,23,0.368,0.522,34,30,36,32,0.944,0.938,11,8,25,28,36,36,22,28,3,8,3,4,9,15,25,29,117,126,-9,9,1,1
0021300680,22013,2014-01-29,1610612750,1610612740,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,MIN vs. NOP,NOP @ MIN,W,L,240,240,33,29,82,82,0.402,0.354,4,2,20,21,0.2,0.095,18,17,25,23,0.72,0.739,12,13,38,35,50,48,23,12,3,4,3,6,13,15,21,26,88,77,11,-11,1,1
0021300681,22013,2014-01-29,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,41,40,74,86,0.554,0.465,9,5,21,19,0.429,0.263,26,30,36,36,0.722,0.833,10,13,32,28,42,41,24,20,8,5,1,4,18,14,29,29,117,115,2,-2,1,1
0021300682,22013,2014-01-29,1610612743,1610612766,DEN,CHA,Denver Nuggets,Charlotte Bobcats,DEN vs. CHA,CHA @ DEN,L,W,240,240,39,33,100,78,0.39,0.423,9,5,28,14,0.321,0.357,11,30,13,42,0.846,0.714,9,7,34,46,43,53,20,18,6,5,2,7,11,16,28,16,98,101,-3,3,1,1
0021300683,22013,2014-01-29,1610612759,1610612741,SAS,CHI,San Antonio Spurs,Chicago Bulls,SAS vs. CHI,CHI @ SAS,L,W,240,240,33,37,71,83,0.465,0.446,5,4,13,12,0.385,0.333,15,18,16,23,0.938,0.783,6,14,25,25,31,39,16,21,5,9,2,8,19,8,23,18,86,96,-10,10,1,1
0021300684,22013,2014-01-29,1610612758,1610612763,SAC,MEM,Sacramento Kings,Memphis Grizzlies,SAC vs. MEM,MEM @ SAC,L,W,240,240,38,41,79,75,0.481,0.547,5,4,21,14,0.238,0.286,8,13,8,16,1.0,0.813,13,9,21,22,34,31,20,24,5,11,2,4,17,12,12,15,89,99,-10,10,1,1
0021300685,22013,2014-01-29,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Wizards,LAC vs. WAS,WAS @ LAC,W,L,240,240,36,45,73,88,0.493,0.511,6,3,15,22,0.4,0.136,32,10,42,17,0.762,0.588,8,6,35,30,43,36,21,31,5,10,3,4,19,17,16,26,110,103,7,-7,1,1
0021300686,22013,2014-01-30,1610612756,1610612754,PHX,IND,Phoenix Suns,Indiana Pacers,PHX @ IND,IND vs. PHX,W,L,240,240,39,38,91,87,0.429,0.437,8,1,17,15,0.471,0.067,16,17,20,24,0.8,0.708,11,14,35,33,46,47,18,15,6,2,4,6,12,15,21,23,102,94,8,-8,1,1
0021300687,22013,2014-01-30,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK vs. CLE,CLE @ NYK,W,L,240,240,43,31,76,87,0.566,0.356,12,8,26,23,0.462,0.348,19,16,28,22,0.679,0.727,8,13,36,23,44,36,21,14,5,10,10,2,16,12,18,25,117,86,31,-31,1,1
0021300688,22013,2014-01-30,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,L,W,240,240,31,45,76,91,0.408,0.495,8,6,24,21,0.333,0.286,22,15,34,20,0.647,0.75,8,16,26,37,34,53,17,24,6,8,1,5,13,11,15,21,92,111,-19,19,1,1
0021300689,22013,2014-01-31,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,L,W,240,240,39,43,87,83,0.448,0.518,10,7,21,16,0.476,0.438,14,20,24,25,0.583,0.8,12,6,31,38,43,44,23,27,8,10,7,4,16,15,20,22,102,113,-11,11,1,1
0021300690,22013,2014-01-31,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,W,L,240,240,45,32,89,87,0.506,0.368,8,6,16,22,0.5,0.273,27,29,34,37,0.794,0.784,9,13,37,33,46,46,36,19,15,10,4,4,18,21,22,25,125,99,26,-26,1,1
0021300691,22013,2014-01-31,1610612750,1610612763,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,MIN vs. MEM,MEM @ MIN,L,W,240,240,39,38,84,80,0.464,0.475,6,4,22,12,0.273,0.333,6,14,7,22,0.857,0.636,9,9,37,29,46,38,18,19,5,10,4,6,14,11,20,11,90,94,-4,4,1,1
0021300692,22013,2014-01-31,1610612751,1610612760,BKN,OKC,Brooklyn Nets,Oklahoma City Thunder,BKN vs. OKC,OKC @ BKN,L,W,240,240,35,49,74,77,0.473,0.636,11,5,24,15,0.458,0.333,14,17,17,20,0.824,0.85,3,10,14,31,17,41,18,28,13,9,3,7,14,18,21,19,95,120,-25,25,1,1
0021300693,22013,2014-01-31,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL vs. SAC,SAC @ DAL,W,L,240,240,38,38,80,75,0.475,0.507,2,7,19,21,0.105,0.333,29,20,36,23,0.806,0.87,12,10,25,29,37,39,21,20,10,4,2,6,4,15,18,26,107,103,4,-4,1,1
0021300694,22013,2014-01-31,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR @ DEN,DEN vs. TOR,W,L,240,240,37,36,85,80,0.435,0.45,8,8,21,21,0.381,0.381,18,10,20,14,0.9,0.714,9,12,31,37,40,49,24,27,10,9,7,6,15,26,18,19,100,90,10,-10,1,1
0021300695,22013,2014-01-31,1610612747,1610612766,LAL,CHA,Los Angeles Lakers,Charlotte Bobcats,LAL vs. CHA,CHA @ LAL,L,W,240,240,36,46,93,88,0.387,0.523,6,2,26,11,0.231,0.182,22,16,27,22,0.815,0.727,9,7,32,42,41,49,23,28,5,7,3,2,8,11,23,20,100,110,-10,10,1,1
0021300696,22013,2014-01-31,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW @ UTA,UTA vs. GSW,W,L,240,240,33,35,88,73,0.375,0.479,10,3,26,9,0.385,0.333,19,17,24,21,0.792,0.81,14,6,29,36,43,42,17,18,9,3,5,3,9,19,22,22,95,90,5,-5,1,1
0021300697,22013,2014-02-01,1610612754,1610612751,IND,BKN,Indiana Pacers,Brooklyn Nets,IND vs. BKN,BKN @ IND,W,L,240,240,31,34,73,77,0.425,0.442,3,7,15,23,0.2,0.304,32,21,37,23,0.865,0.913,12,6,34,21,46,27,17,15,7,15,5,7,24,15,20,28,97,96,1,-1,1,1
0021300698,22013,2014-02-01,1610612760,1610612764,OKC,WAS,Oklahoma City Thunder,Washington Wizards,OKC @ WAS,WAS vs. OKC,L,W,240,240,31,41,78,89,0.397,0.461,4,8,24,24,0.167,0.333,15,6,17,9,0.882,0.667,11,8,35,35,46,43,19,28,4,9,5,2,21,11,18,18,81,96,-15,15,1,1
0021300699,22013,2014-02-01,1610612737,1610612750,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,ATL vs. MIN,MIN @ ATL,W,L,240,240,43,37,92,84,0.467,0.44,9,6,23,16,0.391,0.375,25,33,30,39,0.833,0.846,15,14,33,32,48,46,30,25,12,9,4,7,16,17,27,24,120,113,7,-7,1,1
0021300700,22013,2014-02-01,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET vs. PHI,PHI @ DET,W,L,240,240,41,38,92,89,0.446,0.427,7,5,25,21,0.28,0.238,24,15,40,23,0.6,0.652,23,13,35,31,58,44,23,17,12,12,8,2,16,19,20,28,113,96,17,-17,1,1
0021300701,22013,2014-02-01,1610612745,1610612739,HOU,CLE,Houston Rockets,Cleveland Cavaliers,HOU vs. CLE,CLE @ HOU,W,L,240,240,41,38,80,87,0.513,0.437,7,8,26,30,0.269,0.267,17,8,24,10,0.708,0.8,10,7,34,25,44,32,24,23,8,8,7,4,17,16,12,24,106,92,14,-14,1,1
0021300702,22013,2014-02-01,1610612749,1610612763,MIL,MEM,Milwaukee Bucks,Memphis Grizzlies,MIL @ MEM,MEM vs. MIL,L,W,240,240,30,38,76,79,0.395,0.481,9,6,23,10,0.391,0.6,21,17,25,22,0.84,0.773,11,13,27,35,38,48,15,22,8,4,3,6,13,12,21,20,90,99,-9,9,1,1
0021300703,22013,2014-02-01,1610612741,1610612740,CHI,NOP,Chicago Bulls,New Orleans Pelicans,CHI @ NOP,NOP vs. CHI,L,W,240,240,27,38,70,80,0.386,0.475,3,4,16,9,0.188,0.444,22,8,33,10,0.667,0.8,16,10,26,22,42,32,20,22,4,8,7,14,17,12,17,25,79,88,-9,9,1,1
0021300704,22013,2014-02-01,1610612758,1610612759,SAC,SAS,Sacramento Kings,San Antonio Spurs,SAC @ SAS,SAS vs. SAC,L,W,240,240,34,36,83,75,0.41,0.48,5,6,14,22,0.357,0.273,20,17,25,26,0.8,0.654,8,7,35,35,43,42,15,23,8,4,4,7,10,13,26,19,93,95,-2,2,1,1
0021300705,22013,2014-02-01,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,W,L,240,240,41,33,76,67,0.539,0.493,8,11,23,26,0.348,0.423,16,14,24,23,0.667,0.609,7,9,27,24,34,33,18,14,10,7,3,4,13,18,20,22,106,91,15,-15,1,1
0021300706,22013,2014-02-01,1610612756,1610612766,PHX,CHA,Phoenix Suns,Charlotte Bobcats,PHX vs. CHA,CHA @ PHX,W,L,240,240,39,33,80,79,0.488,0.418,7,8,21,23,0.333,0.348,20,21,23,29,0.87,0.724,9,5,42,29,51,34,13,19,5,7,4,5,13,8,22,18,105,95,10,-10,1,1
0021300707,22013,2014-02-01,1610612761,1610612757,TOR,POR,Toronto Raptors,Portland Trail Blazers,TOR @ POR,POR vs. TOR,L,W,240,240,40,35,87,76,0.46,0.461,6,8,20,18,0.3,0.444,17,28,25,35,0.68,0.8,9,11,29,31,38,42,27,20,2,5,3,3,12,14,30,24,103,106,-3,3,1,1
0021300708,22013,2014-02-01,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC vs. UTA,UTA @ LAC,W,L,240,240,38,29,74,81,0.514,0.358,2,10,12,30,0.167,0.333,24,19,37,28,0.649,0.679,14,15,31,27,45,42,25,19,7,5,6,1,11,13,22,27,102,87,15,-15,1,1
0021300709,22013,2014-02-02,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,W,L,240,240,41,33,82,80,0.5,0.413,4,5,14,14,0.286,0.357,10,18,12,22,0.833,0.818,10,13,34,26,44,39,24,18,7,9,3,4,16,14,18,13,96,89,7,-7,1,1
0021300710,22013,2014-02-03,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND vs. ORL,ORL @ IND,W,L,240,240,38,33,90,83,0.422,0.398,8,7,25,16,0.32,0.438,14,6,17,10,0.824,0.6,13,9,39,29,52,38,21,21,4,5,5,4,9,13,13,18,98,79,19,-19,1,1
0021300711,22013,2014-02-03,1610612764,1610612757,WAS,POR,Washington Wizards,Portland Trail Blazers,WAS vs. POR,POR @ WAS,W,L,240,240,37,37,84,81,0.44,0.457,7,5,17,19,0.412,0.263,19,11,22,12,0.864,0.917,5,7,34,38,39,45,22,23,10,3,3,7,6,16,16,17,100,90,10,-10,1,1
0021300712,22013,2014-02-03,1610612751,1610612755,BKN,PHI,Brooklyn Nets,Philadelphia 76ers,BKN vs. PHI,PHI @ BKN,W,L,240,240,32,37,72,71,0.444,0.521,10,8,25,20,0.4,0.4,34,20,39,28,0.872,0.714,5,8,25,30,30,38,25,20,15,4,6,3,15,26,24,28,108,102,6,-6,1,1
0021300713,22013,2014-02-03,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,W,L,240,240,39,34,85,83,0.459,0.41,7,6,20,18,0.35,0.333,17,22,21,29,0.81,0.759,13,19,31,32,44,51,24,19,13,11,6,4,20,21,22,20,102,96,6,-6,1,1
0021300714,22013,2014-02-03,1610612752,1610612749,NYK,MIL,New York Knicks,Milwaukee Bucks,NYK @ MIL,MIL vs. NYK,L,W,240,240,34,36,78,81,0.436,0.444,15,11,34,18,0.441,0.611,15,18,24,21,0.625,0.857,8,12,32,32,40,44,17,20,4,3,2,1,10,12,20,24,98,101,-3,3,1,1
0021300715,22013,2014-02-03,1610612740,1610612759,NOP,SAS,New Orleans Pelicans,San Antonio Spurs,NOP vs. SAS,SAS @ NOP,L,W,240,240,36,38,79,81,0.456,0.469,6,5,14,18,0.429,0.278,17,21,20,25,0.85,0.84,7,5,37,29,44,34,16,20,3,9,7,12,16,7,24,16,95,102,-7,7,1,1
0021300716,22013,2014-02-03,1610612760,1610612763,OKC,MEM,Oklahoma City Thunder,Memphis Grizzlies,OKC vs. MEM,MEM @ OKC,W,L,240,240,34,32,76,81,0.447,0.395,4,2,18,16,0.222,0.125,14,11,23,15,0.609,0.733,10,11,34,24,44,35,17,18,7,8,9,4,16,13,20,21,86,77,9,-9,1,1
0021300717,22013,2014-02-03,1610612742,1610612739,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers,DAL vs. CLE,CLE @ DAL,W,L,240,240,44,37,80,80,0.55,0.463,12,8,26,24,0.462,0.333,24,25,26,33,0.923,0.758,10,10,35,21,45,31,30,21,4,9,5,4,13,10,23,24,124,107,17,-17,1,1
0021300718,22013,2014-02-03,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,L,W,240,240,42,40,84,83,0.5,0.482,6,5,21,18,0.286,0.278,25,31,34,44,0.735,0.705,9,17,28,35,37,52,31,18,12,8,5,6,11,17,27,23,115,116,-1,1,1,1
0021300719,22013,2014-02-03,1610612761,1610612762,TOR,UTA,Toronto Raptors,Utah Jazz,TOR @ UTA,UTA vs. TOR,W,L,240,240,37,32,84,78,0.44,0.41,6,3,21,17,0.286,0.176,14,12,16,13,0.875,0.923,15,11,29,28,44,39,21,10,7,4,3,5,6,11,17,16,94,79,15,-15,1,1
0021300720,22013,2014-02-03,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI @ SAC,SAC vs. CHI,L,W,240,240,22,36,78,69,0.282,0.522,4,2,20,8,0.2,0.25,22,25,34,34,0.647,0.735,8,10,22,43,30,53,17,18,11,7,2,3,14,23,24,26,70,99,-29,29,1,1
