GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028400455,21984,1985-01-18,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,40,33,85,75,0.471,0.44,2,0,,,,,20,27,27,34,0.741,0.794,,,,,50.0,51.0,24.0,22.0,,,,,,,23.0,24.0,102,93,9,-9,0,0
0028400456,21984,1985-01-18,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Bullets,DEN vs. WAS,WAS @ DEN,W,L,240,240,46,42,90,85,0.511,0.494,0,4,,,,,16,18,29,20,0.552,0.9,,,,,54.0,48.0,26.0,25.0,,,,,,,21.0,24.0,108,106,2,-2,0,0
0028400457,21984,1985-01-18,1610612747,1610612742,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,LAL vs. DAL,DAL @ LAL,W,L,240,240,50,36,92,85,0.543,0.424,0,4,,,,,10,16,14,31,0.714,0.516,,,,,45.0,42.0,35.0,25.0,,,,,,,22.0,15.0,110,92,18,-18,0,0
0028400458,21984,1985-01-18,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,W,L,240,240,48,38,93,85,0.516,0.447,0,0,,,,,16,25,23,30,0.696,0.833,,,,,52.0,54.0,29.0,25.0,,,,,,,23.0,19.0,112,101,11,-11,0,0
0028400459,21984,1985-01-18,1610612757,1610612762,POR,UTH,Portland Trail Blazers,Utah Jazz,POR @ UTH,UTH vs. POR,L,W,240,240,48,41,100,80,0.48,0.513,1,2,,,,,25,43,34,51,0.735,0.843,,,,,44.0,49.0,23.0,24.0,,,,,,,36.0,25.0,122,127,-5,5,0,0
0028400460,21984,1985-01-19,1610612762,1610612745,UTH,HOU,Utah Jazz,Houston Rockets,UTH @ HOU,HOU vs. UTH,L,W,240,240,40,51,87,105,0.46,0.486,1,0,,,,,14,18,18,25,0.778,0.72,,,,,46.0,66.0,16.0,32.0,,,,,,,17.0,10.0,95,120,-25,25,0,0
0028400461,21984,1985-01-19,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI @ IND,IND vs. CHI,L,W,240,240,41,42,83,90,0.494,0.467,2,0,,,,,23,26,29,30,0.793,0.867,,,,,43.0,57.0,21.0,23.0,,,,,,,27.0,20.0,107,110,-3,3,0,0
0028400462,21984,1985-01-19,1610612744,1610612747,GOS,LAL,Golden State Warriors,Los Angeles Lakers,GOS vs. LAL,LAL @ GOS,L,W,240,240,45,58,89,93,0.506,0.624,1,1,,,,,18,22,31,37,0.581,0.595,,,,,48.0,59.0,22.0,32.0,,,,,,,25.0,25.0,109,139,-30,30,0,0
0028400463,21984,1985-01-19,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,W,L,240,240,40,40,84,80,0.476,0.5,0,1,,,,,26,24,33,32,0.788,0.75,,,,,46.0,53.0,26.0,28.0,,,,,,,25.0,27.0,106,105,1,-1,0,0
0028400464,21984,1985-01-19,1610612756,1610612759,PHX,SAN,Phoenix Suns,San Antonio Spurs,PHX @ SAN,SAN vs. PHX,L,W,240,240,40,39,92,81,0.435,0.481,1,0,,,,,19,28,24,38,0.792,0.737,,,,,46.0,63.0,32.0,28.0,,,,,,,32.0,26.0,100,106,-6,6,0,0
0028400465,21984,1985-01-19,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL @ NYK,NYK vs. ATL,L,W,240,240,33,38,75,88,0.44,0.432,1,0,,,,,19,12,29,17,0.655,0.706,,,,,53.0,54.0,22.0,19.0,,,,,,,15.0,27.0,86,88,-2,2,0,0
0028400466,21984,1985-01-19,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR vs. DEN,DEN @ POR,L,W,240,240,45,51,84,100,0.536,0.51,0,0,,,,,30,21,40,25,0.75,0.84,,,,,48.0,54.0,30.0,30.0,,,,,,,22.0,30.0,120,123,-3,3,0,0
0028400467,21984,1985-01-19,1610612764,1610612758,WAS,KCK,Washington Bullets,Kansas City Kings,WAS @ KCK,KCK vs. WAS,L,W,240,240,38,43,94,86,0.404,0.5,1,0,,,,,21,17,28,26,0.75,0.654,,,,,53.0,62.0,22.0,29.0,,,,,,,24.0,28.0,98,103,-5,5,0,0
0028400468,21984,1985-01-19,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,L,W,240,240,43,36,85,82,0.506,0.439,2,2,,,,,12,27,16,30,0.75,0.9,,,,,46.0,49.0,15.0,12.0,,,,,,,24.0,18.0,100,101,-1,1,0,0
0028400469,21984,1985-01-19,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,L,W,240,240,44,45,91,94,0.484,0.479,0,0,,,,,19,19,21,26,0.905,0.731,,,,,36.0,46.0,24.0,26.0,,,,,,,21.0,21.0,107,109,-2,2,0,0
0028400470,21984,1985-01-20,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS vs. PHL,PHL @ BOS,W,L,240,240,45,42,87,86,0.517,0.488,2,0,6.0,4.0,0.333,0.0,21,13,26,19,0.808,0.684,11.0,20.0,,,33.0,50.0,29.0,20.0,13.0,7.0,5.0,3.0,10.0,23.0,19.0,20.0,113,97,16,-16,0,0
0028400471,21984,1985-01-21,1610612764,1610612739,WAS,CLE,Washington Bullets,Cleveland Cavaliers,WAS vs. CLE,CLE @ WAS,W,L,240,240,46,47,85,80,0.541,0.588,3,0,,,,,33,21,39,25,0.846,0.84,,,,,36.0,46.0,36.0,26.0,,,,,,,23.0,28.0,128,115,13,-13,0,0
0028400472,21984,1985-01-21,1610612744,1610612754,GOS,IND,Golden State Warriors,Indiana Pacers,GOS @ IND,IND vs. GOS,L,W,290,290,53,53,104,114,0.51,0.465,6,0,,,,,15,23,24,37,0.625,0.622,,,,,65.0,70.0,30.0,23.0,,,,,,,27.0,25.0,127,129,-2,2,0,0
0028400473,21984,1985-01-22,1610612760,1610612752,SEA,NYK,Seattle SuperSonics,New York Knicks,SEA @ NYK,NYK vs. SEA,L,W,240,240,36,41,69,79,0.522,0.519,0,0,,,,,18,10,24,14,0.75,0.714,,,,,44.0,37.0,30.0,26.0,,,,,,,16.0,26.0,90,92,-2,2,0,0
0028400474,21984,1985-01-22,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU vs. PHX,PHX @ HOU,W,L,240,240,37,41,78,87,0.474,0.471,0,0,,,,,27,15,34,16,0.794,0.938,,,,,43.0,42.0,23.0,25.0,,,,,,,20.0,23.0,101,97,4,-4,0,0
0028400475,21984,1985-01-22,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL @ CLE,CLE vs. PHL,W,L,240,240,37,40,78,81,0.474,0.494,0,0,2.0,3.0,0.0,0.0,27,20,36,24,0.75,0.833,,,,,31.0,38.0,20.0,30.0,4.0,11.0,5.0,5.0,12.0,16.0,18.0,28.0,101,100,1,-1,0,0
0028400476,21984,1985-01-22,1610612764,1610612744,WAS,GOS,Washington Bullets,Golden State Warriors,WAS vs. GOS,GOS @ WAS,W,L,240,240,47,44,86,84,0.547,0.524,1,1,,,,,14,15,18,17,0.778,0.882,,,,,37.0,48.0,23.0,19.0,,,,,,,18.0,21.0,109,104,5,-5,0,0
0028400477,21984,1985-01-22,1610612751,1610612762,NJN,UTH,New Jersey Nets,Utah Jazz,NJN @ UTH,UTH vs. NJN,L,W,240,240,40,41,85,80,0.471,0.513,1,1,,,,,18,19,26,29,0.692,0.655,,,,,49.0,53.0,25.0,24.0,,,,,,,28.0,26.0,99,102,-3,3,0,0
0028400478,21984,1985-01-22,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI vs. POR,POR @ CHI,W,L,240,240,45,42,94,78,0.479,0.538,0,0,,,,,33,31,36,41,0.917,0.756,,,,,53.0,45.0,22.0,25.0,,,,,,,24.0,24.0,123,115,8,-8,0,0
0028400479,21984,1985-01-22,1610612759,1610612758,SAN,KCK,San Antonio Spurs,Kansas City Kings,SAN vs. KCK,KCK @ SAN,W,L,240,240,49,41,96,86,0.51,0.477,0,2,,,,,19,29,24,34,0.792,0.853,,,,,47.0,46.0,29.0,26.0,,,,,,,27.0,25.0,117,113,4,-4,0,0
0028400480,21984,1985-01-22,1610612737,1610612765,ATL,DET,Atlanta Hawks,Detroit Pistons,ATL vs. DET,DET @ ATL,L,W,240,240,42,55,86,108,0.488,0.509,0,0,,,,,29,20,37,24,0.784,0.833,,,,,46.0,63.0,34.0,42.0,,,,,,,26.0,25.0,113,130,-17,17,0,0
0028400481,21984,1985-01-22,1610612747,1610612746,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,LAL vs. LAC,LAC @ LAL,W,L,240,240,47,48,93,91,0.505,0.527,1,3,,,,,28,15,38,23,0.737,0.652,,,,,55.0,52.0,25.0,27.0,,,,,,,19.0,24.0,123,114,9,-9,0,0
0028400482,21984,1985-01-23,1610612737,1610612756,ATL,PHX,Atlanta Hawks,Phoenix Suns,ATL vs. PHX,PHX @ ATL,W,L,240,240,43,39,88,87,0.489,0.448,0,0,,,,,15,22,22,30,0.682,0.733,,,,,51.0,57.0,30.0,19.0,,,,,,,19.0,22.0,101,100,1,-1,0,0
0028400483,21984,1985-01-23,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN @ DAL,DAL vs. SAN,L,W,240,240,47,48,82,85,0.573,0.565,2,4,,,,,14,22,16,27,0.875,0.815,,,,,35.0,29.0,29.0,28.0,,,,,,,26.0,16.0,110,122,-12,12,0,0
0028400484,21984,1985-01-23,1610612760,1610612738,SEA,BOS,Seattle SuperSonics,Boston Celtics,SEA @ BOS,BOS vs. SEA,W,L,240,240,42,39,83,80,0.506,0.488,0,2,,,,,23,17,24,20,0.958,0.85,,,,,41.0,34.0,27.0,21.0,,,,,,,23.0,22.0,107,97,10,-10,0,0
0028400485,21984,1985-01-23,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR @ IND,IND vs. POR,W,L,240,240,54,44,91,94,0.593,0.468,0,0,,,,,28,16,39,25,0.718,0.64,,,,,50.0,57.0,39.0,23.0,,,,,,,27.0,30.0,136,104,32,-32,0,0
0028400486,21984,1985-01-24,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN vs. NJN,NJN @ DEN,W,L,240,240,44,38,87,95,0.506,0.4,0,0,,,,,31,34,41,42,0.756,0.81,,,,,54.0,64.0,27.0,24.0,,,,,,,30.0,28.0,119,110,9,-9,0,0
0028400487,21984,1985-01-24,1610612762,1610612739,UTH,CLE,Utah Jazz,Cleveland Cavaliers,UTH vs. CLE,CLE @ UTH,L,W,240,240,37,43,84,90,0.44,0.478,0,6,,,,,35,18,41,25,0.854,0.72,,,,,55.0,52.0,21.0,21.0,,,,,,,25.0,30.0,109,110,-1,1,0,0
0028400488,21984,1985-01-24,1610612764,1610612742,WAS,DAL,Washington Bullets,Dallas Mavericks,WAS vs. DAL,DAL @ WAS,W,L,240,240,38,39,92,86,0.413,0.453,1,1,,,,,16,13,22,19,0.727,0.684,,,,,63.0,50.0,18.0,18.0,,,,,,,19.0,22.0,93,92,1,-1,0,0
0028400489,21984,1985-01-24,1610612749,1610612758,MIL,KCK,Milwaukee Bucks,Kansas City Kings,MIL @ KCK,KCK vs. MIL,W,L,240,240,48,45,95,88,0.505,0.511,0,2,,,,,24,27,28,31,0.857,0.871,,,,,46.0,52.0,32.0,30.0,,,,,,,26.0,24.0,120,119,1,-1,0,0
0028400490,21984,1985-01-24,1610612744,1610612765,GOS,DET,Golden State Warriors,Detroit Pistons,GOS @ DET,DET vs. GOS,L,W,240,240,45,54,95,101,0.474,0.535,2,0,,,,,26,29,44,36,0.591,0.806,,,,,60.0,62.0,19.0,34.0,,,,,,,30.0,35.0,118,137,-19,19,0,0
0028400491,21984,1985-01-25,1610612745,1610612759,HOU,SAN,Houston Rockets,San Antonio Spurs,HOU vs. SAN,SAN @ HOU,L,W,240,240,46,51,98,84,0.469,0.607,0,0,,,,,15,20,23,26,0.652,0.769,,,,,53.0,46.0,28.0,36.0,,,,,,,21.0,26.0,107,122,-15,15,0,0
0028400492,21984,1985-01-25,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,L,W,240,240,35,47,94,84,0.372,0.56,0,0,,,,,24,31,25,38,0.96,0.816,,,,,43.0,61.0,19.0,29.0,,,,,,,28.0,25.0,94,125,-31,31,0,0
0028400493,21984,1985-01-25,1610612755,1610612747,PHL,LAL,Philadelphia 76ers,Los Angeles Lakers,PHL @ LAL,LAL vs. PHL,L,W,240,240,38,47,76,85,0.5,0.553,4,1,5.0,2.0,0.8,0.5,24,14,28,20,0.857,0.7,,,,,34.0,37.0,28.0,34.0,,,,,,,25.0,22.0,104,109,-5,5,0,0
0028400494,21984,1985-01-25,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA @ CHI,CHI vs. SEA,L,W,240,240,29,37,80,82,0.363,0.451,0,0,,,,,18,19,23,23,0.783,0.826,,,,,51.0,54.0,18.0,24.0,,,,,,,21.0,22.0,76,93,-17,17,0,0
0028400495,21984,1985-01-26,1610612749,1610612745,MIL,HOU,Milwaukee Bucks,Houston Rockets,MIL @ HOU,HOU vs. MIL,W,L,240,240,39,42,74,83,0.527,0.506,0,0,,,,,27,18,36,23,0.75,0.783,,,,,45.0,45.0,20.0,28.0,,,,,,,26.0,24.0,105,102,3,-3,0,0
0028400496,21984,1985-01-26,1610612741,1610612737,CHI,ATL,Chicago Bulls,Atlanta Hawks,CHI vs. ATL,ATL @ CHI,W,L,240,240,47,36,80,81,0.588,0.444,0,1,,,,,23,31,29,42,0.793,0.738,,,,,48.0,47.0,30.0,17.0,,,,,,,29.0,24.0,117,104,13,-13,0,0
0028400497,21984,1985-01-26,1610612765,1610612760,DET,SEA,Detroit Pistons,Seattle SuperSonics,DET vs. SEA,SEA @ DET,W,L,240,240,57,47,98,87,0.582,0.54,0,0,,,,,18,19,25,25,0.72,0.76,,,,,46.0,48.0,32.0,28.0,,,,,,,21.0,27.0,132,113,19,-19,0,0
0028400498,21984,1985-01-26,1610612739,1610612743,CLE,DEN,Cleveland Cavaliers,Denver Nuggets,CLE @ DEN,DEN vs. CLE,L,W,240,240,46,54,98,108,0.469,0.5,1,0,,,,,34,36,45,44,0.756,0.818,,,,,60.0,65.0,23.0,32.0,,,,,,,36.0,30.0,127,144,-17,17,0,0
0028400499,21984,1985-01-26,1610612744,1610612758,GOS,KCK,Golden State Warriors,Kansas City Kings,GOS @ KCK,KCK vs. GOS,L,W,240,240,43,44,91,81,0.473,0.543,3,0,,,,,22,32,32,44,0.688,0.727,,,,,42.0,65.0,28.0,32.0,,,,,,,29.0,28.0,111,120,-9,9,0,0
0028400500,21984,1985-01-26,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX @ WAS,WAS vs. PHX,L,W,265,265,46,46,93,110,0.495,0.418,0,0,,,,,13,18,22,21,0.591,0.857,,,,,71.0,52.0,26.0,33.0,,,,,,,21.0,16.0,105,110,-5,5,0,0
0028400501,21984,1985-01-26,1610612755,1610612746,PHL,LAC,Philadelphia 76ers,Los Angeles Clippers,PHL @ LAC,LAC vs. PHL,W,L,240,240,44,45,80,89,0.55,0.506,3,0,,,,,29,23,34,29,0.853,0.793,,,,,38.0,39.0,23.0,26.0,,,,,,,20.0,28.0,120,113,7,-7,0,0
0028400502,21984,1985-01-26,1610612742,1610612751,DAL,NJN,Dallas Mavericks,New Jersey Nets,DAL vs. NJN,NJN @ DAL,L,W,240,240,37,40,85,80,0.435,0.5,2,0,,,,,17,23,21,30,0.81,0.767,,,,,53.0,46.0,25.0,22.0,,,,,,,19.0,21.0,93,103,-10,10,0,0
0028400503,21984,1985-01-26,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH vs. LAL,LAL @ UTH,W,L,240,240,36,35,73,68,0.493,0.515,0,1,,,,,24,12,27,17,0.889,0.706,,,,,34.0,44.0,23.0,21.0,,,,,,,17.0,24.0,96,83,13,-13,0,0
0028400504,21984,1985-01-26,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,L,W,240,240,34,42,71,95,0.479,0.442,0,0,,,,,38,25,49,38,0.776,0.658,,,,,64.0,50.0,17.0,27.0,,,,,,,33.0,32.0,106,109,-3,3,0,0
0028400505,21984,1985-01-27,1610612764,1610612765,WAS,DET,Washington Bullets,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,44,53,83,97,0.53,0.546,3,0,,,,,14,9,21,11,0.667,0.818,,,,,36.0,56.0,26.0,31.0,,,,,,,19.0,15.0,105,115,-10,10,0,0
0028400506,21984,1985-01-27,1610612759,1610612749,SAN,MIL,San Antonio Spurs,Milwaukee Bucks,SAN vs. MIL,MIL @ SAN,L,W,240,240,30,40,78,78,0.385,0.513,1,1,,,,,32,25,43,33,0.744,0.758,,,,,56.0,47.0,21.0,29.0,,,,,,,32.0,31.0,93,106,-13,13,0,0
0028400507,21984,1985-01-27,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS vs. POR,POR @ BOS,W,L,240,240,50,53,92,100,0.543,0.53,2,2,,,,,26,19,33,23,0.788,0.826,,,,,60.0,40.0,25.0,28.0,,,,,,,25.0,23.0,128,127,1,-1,0,0
0028400508,21984,1985-01-28,1610612755,1610612742,PHL,DAL,Philadelphia 76ers,Dallas Mavericks,PHL @ DAL,DAL vs. PHL,L,W,240,240,43,38,88,69,0.489,0.551,2,3,3.0,5.0,0.667,0.6,21,32,28,43,0.75,0.744,19.0,11.0,,,44.0,38.0,21.0,30.0,7.0,4.0,3.0,3.0,15.0,20.0,32.0,26.0,109,111,-2,2,0,0
0028400509,21984,1985-01-28,1610612752,1610612746,NYK,LAC,New York Knicks,Los Angeles Clippers,NYK vs. LAC,LAC @ NYK,W,L,240,240,55,29,98,73,0.561,0.397,0,1,,,,,7,32,10,46,0.7,0.696,,,,,54.0,50.0,34.0,18.0,,,,,,,36.0,13.0,117,91,26,-26,0,0
0028400510,21984,1985-01-28,1610612745,1610612751,HOU,NJN,Houston Rockets,New Jersey Nets,HOU vs. NJN,NJN @ HOU,W,L,240,240,38,44,74,90,0.514,0.489,0,1,,,,,21,4,27,12,0.778,0.333,,,,,54.0,42.0,26.0,23.0,,,,,,,19.0,20.0,97,93,4,-4,0,0
0028400511,21984,1985-01-28,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN @ UTH,UTH vs. DEN,W,L,240,240,46,37,98,93,0.469,0.398,1,2,,,,,11,24,18,32,0.611,0.75,,,,,62.0,61.0,28.0,19.0,,,,,,,26.0,20.0,104,100,4,-4,0,0
0028400512,21984,1985-01-29,1610612756,1610612743,PHX,DEN,Phoenix Suns,Denver Nuggets,PHX @ DEN,DEN vs. PHX,L,W,240,240,40,56,86,100,0.465,0.56,0,0,,,,,20,16,31,19,0.645,0.842,,,,,33.0,51.0,20.0,25.0,,,,,,,25.0,25.0,100,128,-28,28,0,0
0028400513,21984,1985-01-29,1610612747,1610612757,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,LAL @ POR,POR vs. LAL,W,L,240,240,54,41,83,93,0.651,0.441,0,0,,,,,14,24,14,37,1.0,0.649,,,,,45.0,49.0,32.0,22.0,,,,,,,30.0,16.0,122,106,16,-16,0,0
0028400514,21984,1985-01-29,1610612744,1610612749,GOS,MIL,Golden State Warriors,Milwaukee Bucks,GOS vs. MIL,MIL @ GOS,L,W,240,240,43,46,91,87,0.473,0.529,1,1,,,,,14,15,21,21,0.667,0.714,,,,,55.0,47.0,20.0,24.0,,,,,,,22.0,23.0,101,108,-7,7,0,0
0028400515,21984,1985-01-29,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE vs. LAC,LAC @ CLE,W,L,240,240,44,36,97,85,0.454,0.424,0,1,,,,,22,21,28,32,0.786,0.656,,,,,64.0,55.0,31.0,23.0,,,,,,,28.0,22.0,110,94,16,-16,0,0
0028400516,21984,1985-01-29,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,L,W,240,240,42,42,95,82,0.442,0.512,0,0,,,,,22,31,30,42,0.733,0.738,,,,,49.0,43.0,27.0,28.0,,,,,,,30.0,23.0,106,115,-9,9,0,0
0028400517,21984,1985-01-29,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,51,52,105,113,0.486,0.46,1,1,,,,,28,25,32,28,0.875,0.893,,,,,55.0,45.0,24.0,28.0,,,,,,,22.0,27.0,131,130,1,-1,0,0
0028400518,21984,1985-01-29,1610612758,1610612741,KCK,CHI,Kansas City Kings,Chicago Bulls,KCK @ CHI,CHI vs. KCK,L,W,240,240,42,43,85,78,0.494,0.551,0,0,,,,,13,17,20,19,0.65,0.895,,,,,39.0,37.0,26.0,23.0,,,,,,,22.0,22.0,97,103,-6,6,0,0
0028400519,21984,1985-01-29,1610612751,1610612759,NJN,SAN,New Jersey Nets,San Antonio Spurs,NJN @ SAN,SAN vs. NJN,L,W,240,240,50,48,94,78,0.532,0.615,2,0,,,,,25,34,31,43,0.806,0.791,,,,,34.0,52.0,33.0,29.0,,,,,,,29.0,29.0,127,130,-3,3,0,0
0028400520,21984,1985-01-30,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,W,L,240,240,52,45,89,85,0.584,0.529,0,1,,,,,16,24,21,31,0.762,0.774,,,,,50.0,39.0,30.0,31.0,,,,,,,26.0,24.0,120,115,5,-5,0,0
0028400521,21984,1985-01-30,1610612764,1610612741,WAS,CHI,Washington Bullets,Chicago Bulls,WAS vs. CHI,CHI @ WAS,W,L,240,240,42,36,91,69,0.462,0.522,0,0,,,,,22,23,25,26,0.88,0.885,,,,,36.0,37.0,27.0,21.0,,,,,,,17.0,23.0,106,95,11,-11,0,0
0028400522,21984,1985-01-30,1610612758,1610612765,KCK,DET,Kansas City Kings,Detroit Pistons,KCK @ DET,DET vs. KCK,L,W,240,240,48,46,87,97,0.552,0.474,0,0,,,,,20,28,26,35,0.769,0.8,,,,,51.0,52.0,27.0,30.0,,,,,,,23.0,27.0,116,120,-4,4,0,0
0028400523,21984,1985-01-30,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS @ PHL,PHL vs. BOS,L,W,240,240,45,45,91,93,0.495,0.484,3,1,,,,,11,31,19,32,0.579,0.969,,,,,38.0,51.0,25.0,28.0,9.0,5.0,9.0,4.0,15.0,13.0,21.0,16.0,104,122,-18,18,0,0
0028400524,21984,1985-01-30,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,L,W,240,240,48,51,83,93,0.578,0.548,2,0,,,,,15,14,21,18,0.714,0.778,,,,,47.0,40.0,26.0,32.0,,,,,,,21.0,27.0,113,116,-3,3,0,0
0028400525,21984,1985-01-30,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK @ PHX,PHX vs. NYK,L,W,240,240,34,46,82,86,0.415,0.535,0,0,,,,,25,18,32,32,0.781,0.563,,,,,53.0,56.0,18.0,34.0,,,,,,,31.0,25.0,93,110,-17,17,0,0
0028400526,21984,1985-01-31,1610612744,1610612757,GOS,POR,Golden State Warriors,Portland Trail Blazers,GOS vs. POR,POR @ GOS,L,W,240,240,37,51,85,89,0.435,0.573,0,1,,,,,35,26,37,32,0.946,0.813,,,,,46.0,48.0,15.0,31.0,,,,,,,23.0,32.0,109,129,-20,20,0,0
0028400527,21984,1985-01-31,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,L,W,240,240,38,39,76,89,0.5,0.438,2,0,,,,,16,18,22,25,0.727,0.72,,,,,56.0,59.0,28.0,26.0,,,,,,,22.0,22.0,94,96,-2,2,0,0
0028400528,21984,1985-01-31,1610612746,1610612751,LAC,NJN,Los Angeles Clippers,New Jersey Nets,LAC @ NJN,NJN vs. LAC,L,W,240,240,37,51,82,99,0.451,0.515,0,2,,,,,25,18,31,31,0.806,0.581,,,,,53.0,59.0,22.0,32.0,,,,,,,22.0,28.0,99,122,-23,23,0,0
0028400529,21984,1985-01-31,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,47,46,93,84,0.505,0.548,2,0,,,,,14,29,16,36,0.875,0.806,,,,,41.0,52.0,23.0,33.0,,,,,,,29.0,18.0,110,121,-11,11,0,0
0028400530,21984,1985-02-01,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,L,W,240,240,38,48,92,92,0.413,0.522,2,4,,,,,31,21,43,21,0.721,1.0,,,,,48.0,62.0,19.0,32.0,,,,,,,19.0,29.0,109,121,-12,12,0,0
0028400531,21984,1985-02-01,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR vs. SAN,SAN @ POR,L,W,240,240,39,45,85,89,0.459,0.506,0,0,,,,,15,14,33,18,0.455,0.778,,,,,56.0,56.0,19.0,29.0,,,,,,,22.0,29.0,93,104,-11,11,0,0
0028400532,21984,1985-02-01,1610612758,1610612738,KCK,BOS,Kansas City Kings,Boston Celtics,KCK @ BOS,BOS vs. KCK,L,W,240,240,54,59,107,94,0.505,0.628,0,3,,,,,15,21,19,30,0.789,0.7,,,,,51.0,50.0,25.0,39.0,,,,,,,24.0,20.0,123,142,-19,19,0,0
0028400533,21984,1985-02-01,1610612755,1610612741,PHL,CHI,Philadelphia 76ers,Chicago Bulls,PHL vs. CHI,CHI @ PHL,W,L,240,240,46,37,90,77,0.511,0.481,1,1,0.0,0.0,,,28,35,33,42,0.848,0.833,,,,,45.0,38.0,29.0,20.0,11.0,9.0,8.0,4.0,17.0,19.0,26.0,26.0,121,110,11,-11,0,0
0028400534,21984,1985-02-01,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,W,L,240,240,47,43,86,84,0.547,0.512,3,3,,,,,29,19,32,26,0.906,0.731,,,,,43.0,47.0,29.0,19.0,,,,,,,24.0,26.0,126,108,18,-18,0,0
0028400535,21984,1985-02-01,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK @ LAL,LAL vs. NYK,L,W,240,240,43,37,83,83,0.518,0.446,0,1,,,,,18,30,25,43,0.72,0.698,,,,,59.0,47.0,33.0,27.0,,,,,,,34.0,26.0,104,105,-1,1,0,0
