GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028200506,21982,1983-01-28,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,W,L,240,240,34,38,76.0,78.0,0.447,0.487,2,0,,,,,23,15,33,18,0.697,0.833,,,,,38.0,41.0,18.0,25.0,,,,,,,23.0,26.0,93,91,2,-2,0,0
0028200507,21982,1983-01-28,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,34,41,79.0,88.0,0.43,0.466,1,0,,,,,16,27,24,37,0.667,0.73,,,,,35.0,49.0,22.0,24.0,,,,,,,28.0,19.0,85,109,-24,24,0,0
0028200508,21982,1983-01-29,1610612749,1610612744,MIL,GOS,Milwaukee Bucks,Golden State Warriors,MIL @ GOS,GOS vs. MIL,L,W,240,240,41,38,82.0,86.0,0.5,0.442,0,0,,,,,20,34,28,40,0.714,0.85,,,,,48.0,40.0,23.0,23.0,,,,,,,33.0,26.0,102,110,-8,8,0,0
0028200509,21982,1983-01-29,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL vs. HOU,HOU @ DAL,W,L,240,240,46,47,95.0,103.0,0.484,0.456,0,4,,,,,27,15,38,21,0.711,0.714,,,,,45.0,52.0,29.0,34.0,,,,,,,21.0,29.0,119,113,6,-6,0,0
0028200510,21982,1983-01-29,1610612751,1610612759,NJN,SAN,New Jersey Nets,San Antonio Spurs,NJN @ SAN,SAN vs. NJN,L,W,240,240,42,52,91.0,93.0,0.462,0.559,0,1,,,,,25,15,30,26,0.833,0.577,,,,,42.0,49.0,28.0,34.0,,,,,,,26.0,31.0,109,120,-11,11,0,0
0028200511,21982,1983-01-29,1610612756,1610612764,PHX,WAS,Phoenix Suns,Washington Bullets,PHX @ WAS,WAS vs. PHX,L,W,240,240,37,38,77.0,87.0,0.481,0.437,0,1,,,,,8,11,10,17,0.8,0.647,,,,,39.0,45.0,21.0,28.0,,,,,,,19.0,15.0,82,88,-6,6,0,0
0028200512,21982,1983-01-29,1610612760,1610612739,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers,SEA @ CLE,CLE vs. SEA,L,W,240,240,36,32,82.0,78.0,0.439,0.41,0,2,,,,,16,23,23,26,0.696,0.885,,,,,36.0,53.0,25.0,20.0,,,,,,,21.0,26.0,88,89,-1,1,0,0
0028200513,21982,1983-01-29,1610612758,1610612754,KCK,IND,Kansas City Kings,Indiana Pacers,KCK @ IND,IND vs. KCK,L,W,240,240,46,55,90.0,96.0,0.511,0.573,1,0,,,,,29,23,37,32,0.784,0.719,,,,,45.0,44.0,24.0,35.0,,,,,,,32.0,33.0,122,133,-11,11,0,0
0028200514,21982,1983-01-29,1610612762,1610612755,UTH,PHL,Utah Jazz,Philadelphia 76ers,UTH vs. PHL,PHL @ UTH,L,W,240,240,43,53,90.0,99.0,0.478,0.535,0,0,1.0,1.0,0.0,0.0,23,20,29,28,0.793,0.714,,,,,41.0,48.0,26.0,31.0,7.0,9.0,5.0,5.0,17.0,15.0,25.0,23.0,109,126,-17,17,0,0
0028200515,21982,1983-01-29,1610612752,1610612746,NYK,SDC,New York Knicks,San Diego Clippers,NYK vs. SDC,SDC @ NYK,L,W,240,240,34,47,78.0,84.0,0.436,0.56,0,0,,,,,29,12,35,20,0.829,0.6,,,,,32.0,43.0,19.0,26.0,,,,,,,23.0,26.0,97,106,-9,9,0,0
0028200516,21982,1983-01-29,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,240,240,47,50,92.0,100.0,0.511,0.5,0,0,,,,,34,26,42,35,0.81,0.743,,,,,41.0,52.0,23.0,31.0,,,,,,,35.0,35.0,128,126,2,-2,0,0
0028200517,21982,1983-01-30,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS vs. LAL,LAL @ BOS,W,L,240,240,50,39,106.0,88.0,0.472,0.443,0,0,,,,,10,17,14,22,0.714,0.773,,,,,53.0,43.0,36.0,24.0,,,,,,,24.0,18.0,110,95,15,-15,0,0
0028200518,21982,1983-01-31,1610612741,1610612738,CHI,BOS,Chicago Bulls,Boston Celtics,CHI @ BOS,BOS vs. CHI,L,W,240,240,41,41,85.0,89.0,0.482,0.461,0,0,,,,,22,28,26,36,0.846,0.778,,,,,45.0,38.0,26.0,25.0,,,,,,,29.0,28.0,104,110,-6,6,0,0
0028200519,21982,1983-01-31,1610612758,1610612752,KCK,NYK,Kansas City Kings,New York Knicks,KCK @ NYK,NYK vs. KCK,L,W,240,240,41,44,87.0,87.0,0.471,0.506,1,0,,,,,14,26,16,36,0.875,0.722,,,,,40.0,42.0,25.0,26.0,,,,,,,30.0,22.0,97,114,-17,17,0,0
0028200520,21982,1983-02-01,1610612743,1610612755,DEN,PHL,Denver Nuggets,Philadelphia 76ers,DEN vs. PHL,PHL @ DEN,L,W,240,240,48,49,106.0,103.0,0.453,0.476,0,0,4.0,1.0,0.0,0.0,28,35,39,54,0.718,0.648,,,,,55.0,58.0,24.0,25.0,,,5.0,9.0,20.0,17.0,35.0,32.0,124,133,-9,9,0,0
0028200521,21982,1983-02-01,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL @ POR,POR vs. MIL,W,L,240,240,44,34,87.0,81.0,0.506,0.42,2,0,,,,,25,31,33,37,0.758,0.838,,,,,41.0,45.0,28.0,16.0,,,,,,,28.0,28.0,115,99,16,-16,0,0
0028200522,21982,1983-02-01,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,L,W,240,240,38,38,78.0,76.0,0.487,0.5,1,0,,,,,7,17,12,23,0.583,0.739,,,,,40.0,37.0,16.0,21.0,,,,,,,26.0,14.0,84,93,-9,9,0,0
0028200523,21982,1983-02-01,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,W,L,240,240,51,43,97.0,106.0,0.526,0.406,0,1,,,,,18,24,26,30,0.692,0.8,,,,,55.0,48.0,39.0,30.0,,,,,,,25.0,24.0,120,111,9,-9,0,0
0028200524,21982,1983-02-01,1610612741,1610612745,CHI,HOU,Chicago Bulls,Houston Rockets,CHI vs. HOU,HOU @ CHI,W,L,240,240,54,28,93.0,81.0,0.581,0.346,0,2,,,,,21,18,28,20,0.75,0.9,,,,,54.0,37.0,33.0,12.0,,,,,,,15.0,24.0,129,76,53,-53,0,0
0028200525,21982,1983-02-02,1610612764,1610612758,WAS,KCK,Washington Bullets,Kansas City Kings,WAS vs. KCK,KCK @ WAS,L,W,240,240,48,47,81.0,90.0,0.593,0.522,0,0,,,,,19,23,32,28,0.594,0.821,,,,,30.0,40.0,32.0,25.0,,,,,,,24.0,28.0,115,117,-2,2,0,0
0028200526,21982,1983-02-02,1610612739,1610612751,CLE,NJN,Cleveland Cavaliers,New Jersey Nets,CLE vs. NJN,NJN @ CLE,L,W,240,240,42,48,77.0,84.0,0.545,0.571,1,0,,,,,20,22,26,28,0.769,0.786,,,,,40.0,27.0,26.0,29.0,,,,,,,30.0,16.0,105,118,-13,13,0,0
0028200527,21982,1983-02-02,1610612765,1610612754,DET,IND,Detroit Pistons,Indiana Pacers,DET @ IND,IND vs. DET,L,W,240,240,58,57,112.0,99.0,0.518,0.576,4,0,,,,,15,27,23,33,0.652,0.818,,,,,46.0,54.0,35.0,,,,,,,,27.0,21.0,135,141,-6,6,0,0
0028200528,21982,1983-02-02,1610612759,1610612752,SAN,NYK,San Antonio Spurs,New York Knicks,SAN vs. NYK,NYK @ SAN,L,W,240,240,37,46,74.0,85.0,0.5,0.541,1,0,,,,,23,17,30,24,0.767,0.708,,,,,43.0,39.0,27.0,37.0,,,,,,,22.0,27.0,98,109,-11,11,0,0
0028200529,21982,1983-02-02,1610612738,1610612746,BOS,SDC,Boston Celtics,San Diego Clippers,BOS vs. SDC,SDC @ BOS,W,L,240,240,44,44,80.0,90.0,0.55,0.489,1,0,,,,,31,22,37,29,0.838,0.759,,,,,35.0,41.0,26.0,22.0,,,,,,,26.0,32.0,120,110,10,-10,0,0
0028200530,21982,1983-02-02,1610612760,1610612749,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks,SEA vs. MIL,MIL @ SEA,W,L,240,240,45,47,87.0,90.0,0.517,0.522,0,1,,,,,27,19,38,23,0.711,0.826,,,,,45.0,46.0,31.0,32.0,,,,,,,23.0,32.0,117,114,3,-3,0,0
0028200531,21982,1983-02-02,1610612756,1610612762,PHX,UTH,Phoenix Suns,Utah Jazz,PHX vs. UTH,UTH @ PHX,W,L,240,240,46,38,88.0,87.0,0.523,0.437,1,0,,,,,19,20,27,26,0.704,0.769,,,,,47.0,38.0,38.0,21.0,,,,,,,22.0,25.0,112,96,16,-16,0,0
0028200532,21982,1983-02-02,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,48,55,95.0,105.0,0.505,0.524,1,3,,,,,31,22,34,25,0.912,0.88,,,,,47.0,40.0,27.0,28.0,,,,,,,26.0,27.0,128,135,-7,7,0,0
0028200533,21982,1983-02-02,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,W,L,240,240,50,49,105.0,90.0,0.476,0.544,1,0,,,,,21,22,27,31,0.778,0.71,,,,,55.0,43.0,31.0,27.0,,,,,,,27.0,25.0,122,120,2,-2,0,0
0028200534,21982,1983-02-03,1610612744,1610612755,GOS,PHL,Golden State Warriors,Philadelphia 76ers,GOS vs. PHL,PHL @ GOS,L,W,240,240,48,38,94.0,77.0,0.511,0.494,0,0,4.0,2.0,0.0,0.0,15,41,35,49,0.429,0.837,,,,,47.0,44.0,26.0,16.0,,,6.0,2.0,,,38.0,27.0,111,117,-6,6,0,0
0028200535,21982,1983-02-03,1610612746,1610612765,SDC,DET,San Diego Clippers,Detroit Pistons,SDC @ DET,DET vs. SDC,W,L,240,240,50,42,99.0,75.0,0.505,0.56,0,0,,,,,15,24,20,27,0.75,0.889,,,,,38.0,35.0,25.0,29.0,,,,,,,28.0,23.0,115,108,7,-7,0,0
0028200536,21982,1983-02-03,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL vs. DEN,DEN @ ATL,L,W,240,240,45,55,94.0,98.0,0.479,0.561,2,0,,,,,20,16,26,17,0.769,0.941,,,,,41.0,50.0,26.0,34.0,,,,,,,26.0,23.0,112,126,-14,14,0,0
0028200537,21982,1983-02-04,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,W,L,240,240,50,44,88.0,93.0,0.568,0.473,3,1,,,,,12,10,19,10,0.632,1.0,,,,,46.0,31.0,33.0,26.0,,,,,,,21.0,21.0,115,99,16,-16,0,0
0028200538,21982,1983-02-04,1610612757,1610612755,POR,PHL,Portland Trail Blazers,Philadelphia 76ers,POR vs. PHL,PHL @ POR,W,L,240,240,46,41,89.0,82.0,0.517,0.5,1,2,2.0,5.0,0.5,0.4,22,25,36,27,0.611,0.926,,,,,42.0,44.0,24.0,22.0,,,3.0,6.0,15.0,22.0,25.0,32.0,115,109,6,-6,0,0
0028200539,21982,1983-02-04,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND vs. BOS,BOS @ IND,L,W,240,240,39,42,93.0,97.0,0.419,0.433,0,0,,,,,15,18,21,28,0.714,0.643,,,,,47.0,62.0,21.0,27.0,,,,,,,25.0,22.0,93,102,-9,9,0,0
0028200540,21982,1983-02-04,1610612741,1610612751,CHI,NJN,Chicago Bulls,New Jersey Nets,CHI @ NJN,NJN vs. CHI,L,W,240,240,37,43,96.0,73.0,0.385,0.589,1,0,,,,,23,34,25,43,0.92,0.791,,,,,37.0,40.0,31.0,33.0,,,,,,,28.0,24.0,98,120,-22,22,0,0
0028200541,21982,1983-02-04,1610612747,1610612758,LAL,KCK,Los Angeles Lakers,Kansas City Kings,LAL @ KCK,KCK vs. LAL,W,L,240,240,58,48,103.0,95.0,0.563,0.505,0,1,,,,,27,28,43,35,0.628,0.8,,,,,,,,,,,,,,,,,143,125,18,-18,0,0
0028200542,21982,1983-02-04,1610612759,1610612760,SAN,SEA,San Antonio Spurs,Seattle SuperSonics,SAN @ SEA,SEA vs. SAN,L,W,240,240,41,45,96.0,93.0,0.427,0.484,0,0,,,,,21,25,26,32,0.808,0.781,,,,,45.0,51.0,18.0,28.0,,,,,,,27.0,28.0,103,115,-12,12,0,0
0028200543,21982,1983-02-04,1610612742,1610612752,DAL,NYK,Dallas Mavericks,New York Knicks,DAL vs. NYK,NYK @ DAL,L,W,240,240,36,54,72.0,87.0,0.5,0.621,1,1,,,,,28,11,35,13,0.8,0.846,,,,,,35.0,28.0,35.0,,,,,,,19.0,25.0,101,120,-19,19,0,0
0028200544,21982,1983-02-04,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,L,W,240,240,34,36,75.0,74.0,0.453,0.486,0,0,,,,,13,20,26,28,0.5,0.714,,,,,41.0,45.0,20.0,13.0,,,,,,,27.0,25.0,81,92,-11,11,0,0
0028200545,21982,1983-02-04,1610612749,1610612762,MIL,UTH,Milwaukee Bucks,Utah Jazz,MIL @ UTH,UTH vs. MIL,W,L,240,240,46,36,92.0,93.0,0.5,0.387,0,1,,,,,30,37,43,48,0.698,0.771,,,,,67.0,60.0,29.0,22.0,,,,,,,35.0,31.0,122,110,12,-12,0,0
0028200546,21982,1983-02-04,1610612764,1610612746,WAS,SDC,Washington Bullets,San Diego Clippers,WAS vs. SDC,SDC @ WAS,W,L,240,240,35,37,80.0,88.0,0.438,0.42,0,2,,,,,30,17,33,25,0.909,0.68,,,,,50.0,35.0,20.0,23.0,,,,,,,24.0,25.0,100,93,7,-7,0,0
0028200547,21982,1983-02-05,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN @ DET,DET vs. NJN,L,W,240,240,46,42,81.0,81.0,0.568,0.519,1,0,,,,,8,27,16,35,0.5,0.771,,,,,36.0,39.0,24.0,27.0,,,,,,,31.0,25.0,101,111,-10,10,0,0
0028200548,21982,1983-02-05,1610612741,1610612739,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,CHI vs. CLE,CLE @ CHI,W,L,240,240,43,46,78.0,81.0,0.551,0.568,0,1,,,,,31,20,45,24,0.689,0.833,,,,,33.0,37.0,29.0,29.0,,,,,,,23.0,35.0,117,113,4,-4,0,0
0028200549,21982,1983-02-05,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH @ DEN,DEN vs. UTH,L,W,240,240,51,53,93.0,108.0,0.548,0.491,1,0,,,,,33,37,38,42,0.868,0.881,,,,,56.0,35.0,40.0,37.0,,,,,,,30.0,26.0,136,143,-7,7,0,0
0028200550,21982,1983-02-05,1610612745,1610612752,HOU,NYK,Houston Rockets,New York Knicks,HOU vs. NYK,NYK @ HOU,L,W,240,240,34,38,83.0,82.0,0.41,0.463,0,1,,,,,33,25,38,38,0.868,0.658,,,,,47.0,43.0,26.0,23.0,,,,,,,28.0,29.0,101,102,-1,1,0,0
0028200551,21982,1983-02-05,1610612759,1610612744,SAN,GOS,San Antonio Spurs,Golden State Warriors,SAN @ GOS,GOS vs. SAN,L,W,240,240,43,44,78.0,89.0,0.551,0.494,1,0,,,,,15,18,24,23,0.625,0.783,,,,,37.0,44.0,25.0,23.0,,,,,,,25.0,27.0,102,106,-4,4,0,0
0028200552,21982,1983-02-06,1610612746,1610612739,SDC,CLE,San Diego Clippers,Cleveland Cavaliers,SDC @ CLE,CLE vs. SDC,L,W,240,240,44,38,100.0,73.0,0.44,0.521,1,0,,,,,18,34,26,44,0.692,0.773,,,,,41.0,50.0,20.0,19.0,,,,,,,31.0,27.0,107,110,-3,3,0,0
0028200553,21982,1983-02-06,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,W,L,240,240,43,41,82.0,91.0,0.524,0.451,0,0,,,,,26,23,30,35,0.867,0.657,,,,,44.0,41.0,25.0,19.0,,,,,,,29.0,26.0,112,105,7,-7,0,0
0028200554,21982,1983-02-06,1610612764,1610612754,WAS,IND,Washington Bullets,Indiana Pacers,WAS vs. IND,IND @ WAS,W,L,240,240,42,41,81.0,94.0,0.519,0.436,0,1,,,,,19,16,24,22,0.792,0.727,,,,,39.0,44.0,29.0,26.0,,,,,,,24.0,23.0,103,99,4,-4,0,0
0028200555,21982,1983-02-06,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS vs. PHX,PHX @ GOS,L,W,240,240,40,46,87.0,95.0,0.46,0.484,0,0,,,,,12,17,20,22,0.6,0.773,,,,,39.0,53.0,23.0,26.0,,,,,,,21.0,21.0,92,109,-17,17,0,0
0028200556,21982,1983-02-06,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL @ BOS,BOS vs. ATL,W,L,240,240,40,41,94.0,87.0,0.426,0.471,0,2,,,,,36,27,45,35,0.8,0.771,,,,,43.0,52.0,19.0,19.0,,,,,,,28.0,29.0,116,111,5,-5,0,0
0028200557,21982,1983-02-06,1610612755,1610612760,PHL,SEA,Philadelphia 76ers,Seattle SuperSonics,PHL @ SEA,SEA vs. PHL,W,L,240,240,35,37,80.0,86.0,0.438,0.43,0,0,1.0,0.0,0.0,,27,22,33,31,0.818,0.71,,,,,40.0,35.0,22.0,26.0,,,1.0,6.0,,,27.0,29.0,97,96,1,-1,0,0
0028200558,21982,1983-02-06,1610612747,1610612758,LAL,KCK,Los Angeles Lakers,Kansas City Kings,LAL vs. KCK,KCK @ LAL,W,L,240,240,50,45,97.0,90.0,0.515,0.5,0,0,,,,,16,16,23,21,0.696,0.762,,,,,36.0,46.0,31.0,32.0,,,,,,,20.0,25.0,116,106,10,-10,0,0
0028200559,21982,1983-02-07,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,L,W,240,240,41,43,90.0,74.0,0.456,0.581,3,2,,,,,14,17,15,28,0.933,0.607,,,,,49.0,35.0,21.0,25.0,,,,,,,21.0,18.0,99,105,-6,6,0,0
0028200560,21982,1983-02-08,1610612760,1610612747,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers,SEA vs. LAL,LAL @ SEA,L,W,240,240,48,51,88.0,84.0,0.545,0.607,0,0,,,,,22,19,32,22,0.688,0.864,,,,,43.0,32.0,36.0,32.0,,,,,,,19.0,25.0,118,121,-3,3,0,0
0028200561,21982,1983-02-08,1610612738,1610612764,BOS,WAS,Boston Celtics,Washington Bullets,BOS @ WAS,WAS vs. BOS,L,W,265,265,42,45,87.0,93.0,0.483,0.484,0,0,,,,,17,14,36,19,0.472,0.737,,,,,42.0,56.0,28.0,23.0,,,,,,,23.0,27.0,101,104,-3,3,0,0
0028200562,21982,1983-02-08,1610612745,1610612758,HOU,KCK,Houston Rockets,Kansas City Kings,HOU vs. KCK,KCK @ HOU,W,L,265,265,43,45,86.0,91.0,0.5,0.495,0,0,,,,,30,25,38,29,0.789,0.862,,,,,46.0,43.0,34.0,34.0,,,,,,,31.0,35.0,116,115,1,-1,0,0
0028200563,21982,1983-02-08,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR @ CHI,CHI vs. POR,W,L,240,240,45,37,90.0,84.0,0.5,0.44,1,0,,,,,18,19,26,27,0.692,0.704,,,,,40.0,51.0,29.0,25.0,,,,,,,26.0,26.0,109,93,16,-16,0,0
0028200564,21982,1983-02-08,1610612742,1610612756,DAL,PHX,Dallas Mavericks,Phoenix Suns,DAL @ PHX,PHX vs. DAL,W,L,240,240,43,40,89.0,99.0,0.483,0.404,0,1,,,,,26,19,33,21,0.788,0.905,,,,,49.0,51.0,24.0,24.0,,,,,,,23.0,26.0,112,100,12,-12,0,0
0028200565,21982,1983-02-08,1610612765,1610612759,DET,SAN,Detroit Pistons,San Antonio Spurs,DET @ SAN,SAN vs. DET,L,W,265,265,52,65,100.0,103.0,0.52,0.631,3,1,,,,,36,16,40,24,0.9,0.667,,,,,37.0,45.0,35.0,47.0,,,,,,,25.0,30.0,143,147,-4,4,0,0
0028200566,21982,1983-02-08,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL vs. NJN,NJN @ ATL,L,W,240,240,45,44,88.0,96.0,0.511,0.458,2,0,,,,,17,27,27,34,0.63,0.794,,,,,37.0,54.0,23.0,21.0,,,,,,,28.0,25.0,109,115,-6,6,0,0
0028200567,21982,1983-02-08,1610612746,1610612743,SDC,DEN,San Diego Clippers,Denver Nuggets,SDC vs. DEN,DEN @ SDC,W,L,240,240,52,40,101.0,99.0,0.515,0.404,0,0,,,,,21,18,33,24,0.636,0.75,,,,,62.0,35.0,27.0,25.0,,,,,,,30.0,29.0,125,98,27,-27,0,0
0028200568,21982,1983-02-09,1610612762,1610612747,UTH,LAL,Utah Jazz,Los Angeles Lakers,UTH @ LAL,LAL vs. UTH,L,W,240,240,41,46,95.0,103.0,0.432,0.447,0,0,,,,,17,21,29,26,0.586,0.808,,,,,44.0,54.0,29.0,35.0,,,,,,,22.0,23.0,99,113,-14,14,0,0
0028200569,21982,1983-02-09,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL @ CLE,CLE vs. MIL,L,W,240,240,38,41,83.0,80.0,0.458,0.513,0,0,,,,,18,22,27,33,0.667,0.667,,,,,33.0,52.0,22.0,24.0,,,,,,,25.0,28.0,94,104,-10,10,0,0
0028200570,21982,1983-02-09,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA @ DEN,DEN vs. SEA,L,W,240,240,52,50,105.0,92.0,0.495,0.543,0,0,,,,,21,34,28,39,0.75,0.872,,,,,49.0,41.0,30.0,30.0,,,,,,,31.0,26.0,125,134,-9,9,0,0
0028200571,21982,1983-02-09,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,240,240,36,44,83.0,87.0,0.434,0.506,0,1,,,,,24,17,27,19,0.889,0.895,,,,,36.0,42.0,19.0,28.0,,,,,,,23.0,26.0,96,106,-10,10,0,0
0028200572,21982,1983-02-09,1610612758,1610612744,KCK,GOS,Kansas City Kings,Golden State Warriors,KCK vs. GOS,GOS @ KCK,W,L,240,240,40,33,87.0,74.0,0.46,0.446,1,2,,,,,22,30,26,39,0.846,0.769,,,,,44.0,44.0,20.0,14.0,,,,,,,30.0,25.0,103,98,5,-5,0,0
0028200573,21982,1983-02-09,1610612765,1610612742,DET,DAL,Detroit Pistons,Dallas Mavericks,DET @ DAL,DAL vs. DET,L,W,240,240,46,47,104.0,95.0,0.442,0.495,0,0,,,,,21,28,34,35,0.618,0.8,,,,,49.0,56.0,28.0,36.0,,,,,,,30.0,25.0,113,122,-9,9,0,0
0028200574,21982,1983-02-09,1610612754,1610612751,IND,NJN,Indiana Pacers,New Jersey Nets,IND @ NJN,NJN vs. IND,L,W,240,240,33,45,90.0,89.0,0.367,0.506,1,0,,,,,23,15,31,20,0.742,0.75,,,,,48.0,47.0,23.0,32.0,,,,,,,18.0,24.0,90,105,-15,15,0,0
0028200575,21982,1983-02-09,1610612755,1610612737,PHL,ATL,Philadelphia 76ers,Atlanta Hawks,PHL vs. ATL,ATL @ PHL,W,L,240,240,40,39,80.0,97.0,0.5,0.402,0,1,0.0,6.0,,0.167,26,14,32,22,0.813,0.636,16.0,22.0,,,55.0,43.0,26.0,22.0,7.0,12.0,12.0,6.0,24.0,15.0,25.0,24.0,106,93,13,-13,0,0
0028200576,21982,1983-02-10,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS @ SAN,SAN vs. GOS,L,W,240,240,40,46,91.0,93.0,0.44,0.495,0,0,,,,,29,36,39,47,0.744,0.766,,,,,41.0,58.0,24.0,32.0,,,,,,,35.0,31.0,109,128,-19,19,0,0
0028200577,21982,1983-02-10,1610612756,1610612746,PHX,SDC,Phoenix Suns,San Diego Clippers,PHX @ SDC,SDC vs. PHX,L,W,240,240,36,35,81.0,84.0,0.444,0.417,0,2,,,,,28,29,42,41,0.667,0.707,,,,,41.0,46.0,25.0,23.0,,,,,,,29.0,32.0,100,101,-1,1,0,0
0028200578,21982,1983-02-10,1610612741,1610612755,CHI,PHL,Chicago Bulls,Philadelphia 76ers,CHI vs. PHL,PHL @ CHI,L,W,240,240,48,46,94.0,80.0,0.511,0.575,2,0,2.0,0.0,1.0,,12,24,22,30,0.545,0.8,,,,,38.0,39.0,38.0,28.0,,,4.0,12.0,19.0,22.0,26.0,24.0,110,116,-6,6,0,0
0028200579,21982,1983-02-10,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND vs. CLE,CLE @ IND,L,W,240,240,36,43,83.0,85.0,0.434,0.506,2,1,,,,,21,12,28,19,0.75,0.632,,,,,50.0,,25.0,19.0,,,,,,,21.0,24.0,95,99,-4,4,0,0
0028200580,21982,1983-02-10,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Bullets,HOU @ WAS,WAS vs. HOU,L,W,240,240,40,43,83.0,94.0,0.482,0.457,0,0,,,,,20,18,27,23,0.741,0.783,,,,,41.0,53.0,17.0,22.0,,,,,,,21.0,23.0,100,104,-4,4,0,0
0028200581,21982,1983-02-10,1610612749,1610612757,MIL,POR,Milwaukee Bucks,Portland Trail Blazers,MIL vs. POR,POR @ MIL,W,L,240,240,39,42,95.0,93.0,0.411,0.452,0,0,,,,,24,8,30,11,0.8,0.727,,,,,59.0,40.0,17.0,26.0,,,,,,,19.0,22.0,102,92,10,-10,0,0
0028200582,21982,1983-02-10,1610612762,1610612760,UTH,SEA,Utah Jazz,Seattle SuperSonics,UTH vs. SEA,SEA @ UTH,L,W,240,240,41,43,85.0,93.0,0.482,0.462,2,0,,,,,15,19,18,31,0.833,0.613,,,,,48.0,61.0,26.0,24.0,,,,,,,24.0,18.0,99,105,-6,6,0,0
0028200583,21982,1983-02-15,1610612745,1610612737,HOU,ATL,Houston Rockets,Atlanta Hawks,HOU vs. ATL,ATL @ HOU,L,W,240,240,38,41,96.0,85.0,0.396,0.482,1,2,,,,,14,17,25,25,0.56,0.68,,,,,56.0,48.0,23.0,23.0,,,,,,,28.0,17.0,91,101,-10,10,0,0
0028200584,21982,1983-02-15,1610612741,1610612754,CHI,IND,Chicago Bulls,Indiana Pacers,CHI vs. IND,IND @ CHI,L,W,240,240,42,50,79.0,91.0,0.532,0.549,0,1,,,,,26,12,42,22,0.619,0.545,,,,,45.0,32.0,22.0,36.0,,,,,,,25.0,33.0,110,113,-3,3,0,0
