GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028900583,21989,1990-02-02,1610612747,1610612737,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,LAL vs. ATL,ATL @ LAL,W,L,240,240,44,39,80,85,0.55,0.459,5,4,12,6,0.417,0.667,19,24,23,30,0.826,0.8,15,21,21,19,36,40,29,20,13,6,7,3,11,12,20,15,112,106,6,-6,0,0
0028900584,21989,1990-02-02,1610612744,1610612751,GOS,NJN,Golden State Warriors,New Jersey Nets,GOS vs. NJN,NJN @ GOS,W,L,240,240,49,44,92,119,0.533,0.37,1,1,8,8,0.125,0.125,29,20,37,25,0.784,0.8,11,26,42,35,53,61,30,22,9,8,18,4,15,12,20,28,128,109,19,-19,0,0
0028900585,21989,1990-02-02,1610612759,1610612766,SAN,CHH,San Antonio Spurs,Charlotte Hornets,SAN @ CHH,CHH vs. SAN,W,L,240,240,51,46,99,107,0.515,0.43,1,3,3,15,0.333,0.2,15,12,21,15,0.714,0.8,14,14,41,30,55,44,36,29,5,9,13,3,11,8,17,19,118,107,11,-11,0,0
0028900586,21989,1990-02-02,1610612746,1610612748,LAC,MIA,Los Angeles Clippers,Miami Heat,LAC @ MIA,MIA vs. LAC,L,W,240,240,29,52,82,98,0.354,0.531,1,0,3,3,0.333,0.0,32,22,49,30,0.653,0.733,10,17,27,45,37,62,15,27,9,10,5,5,19,20,29,34,91,126,-35,35,0,0
0028900587,21989,1990-02-02,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN vs. BOS,BOS @ MIN,W,L,240,240,41,38,88,77,0.466,0.494,1,1,1,9,1.0,0.111,33,28,40,34,0.825,0.824,19,11,28,27,47,38,21,25,7,0,6,4,5,14,22,25,116,105,11,-11,0,0
0028900588,21989,1990-02-02,1610612764,1610612758,WAS,SAC,Washington Bullets,Sacramento Kings,WAS vs. SAC,SAC @ WAS,W,L,240,240,47,37,91,82,0.516,0.451,1,1,2,4,0.5,0.25,13,24,19,29,0.684,0.828,14,12,31,27,45,39,26,18,9,3,4,6,14,13,24,19,108,99,9,-9,0,0
0028900589,21989,1990-02-02,1610612760,1610612754,SEA,IND,Seattle SuperSonics,Indiana Pacers,SEA @ IND,IND vs. SEA,W,L,240,240,35,30,85,63,0.412,0.476,1,2,4,6,0.25,0.333,16,24,28,33,0.571,0.727,18,6,28,34,46,40,17,22,11,6,2,5,12,19,31,25,87,86,1,-1,0,0
0028900590,21989,1990-02-02,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,L,W,240,240,34,39,77,83,0.442,0.47,0,4,4,11,0.0,0.364,24,23,35,28,0.686,0.821,14,22,20,28,34,50,22,25,7,5,4,5,11,15,21,26,92,105,-13,13,0,0
0028900591,21989,1990-02-03,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,L,W,240,240,40,50,93,87,0.43,0.575,5,4,10,7,0.5,0.571,15,27,18,33,0.833,0.818,10,11,27,32,37,43,20,28,6,6,4,4,16,14,23,16,100,131,-31,31,0,0
0028900592,21989,1990-02-03,1610612746,1610612753,LAC,ORL,Los Angeles Clippers,Orlando Magic,LAC @ ORL,ORL vs. LAC,W,L,240,240,50,39,100,88,0.5,0.443,0,1,0,4,,0.25,13,31,20,37,0.65,0.838,13,13,28,33,41,46,35,25,12,8,11,8,12,17,25,20,113,110,3,-3,0,0
0028900593,21989,1990-02-03,1610612759,1610612741,SAN,CHI,San Antonio Spurs,Chicago Bulls,SAN vs. CHI,CHI @ SAN,W,L,240,240,41,43,73,85,0.562,0.506,0,5,1,9,0.0,0.556,30,20,39,27,0.769,0.741,16,10,32,17,48,27,28,16,6,12,5,1,23,13,22,29,112,111,1,-1,0,0
0028900594,21989,1990-02-03,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA @ WAS,WAS vs. SEA,W,L,240,240,36,35,83,78,0.434,0.449,1,2,3,3,0.333,0.667,21,20,28,26,0.75,0.769,18,12,27,31,45,43,15,20,6,6,2,5,11,11,19,18,94,92,2,-2,0,0
0028900595,21989,1990-02-03,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,L,W,240,240,40,45,83,90,0.482,0.5,3,2,12,6,0.25,0.333,17,13,21,17,0.81,0.765,13,16,28,25,41,41,27,26,3,8,7,4,13,9,17,22,100,105,-5,5,0,0
0028900596,21989,1990-02-03,1610612756,1610612745,PHX,HOU,Phoenix Suns,Houston Rockets,PHX vs. HOU,HOU @ PHX,W,L,240,240,53,43,85,87,0.624,0.494,0,4,3,7,0.0,0.571,24,15,32,21,0.75,0.714,12,11,33,23,45,34,41,29,15,8,4,1,15,22,17,27,130,105,25,-25,0,0
0028900597,21989,1990-02-03,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,W,L,240,240,36,39,77,79,0.468,0.494,2,5,5,16,0.4,0.313,38,15,46,25,0.826,0.6,20,10,31,23,51,33,25,25,7,9,4,4,21,20,25,31,112,98,14,-14,0,0
0028900598,21989,1990-02-04,1610612749,1610612755,MIL,PHL,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHL,PHL @ MIL,L,W,240,240,41,38,99,81,0.414,0.469,0,0,8,4,0.0,0.0,20,29,26,35,0.769,0.829,29,10,32,29,61,39,23,19,9,14,3,7,22,15,26,24,102,105,-3,3,0,0
0028900599,21989,1990-02-04,1610612751,1610612747,NJN,LAL,New Jersey Nets,Los Angeles Lakers,NJN @ LAL,LAL vs. NJN,L,W,240,240,40,49,95,81,0.421,0.605,2,4,7,8,0.286,0.5,23,19,33,27,0.697,0.704,17,11,21,35,38,46,20,29,11,10,3,6,16,19,21,26,105,121,-16,16,0,0
0028900600,21989,1990-02-04,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC @ BOS,BOS vs. SAC,L,W,240,240,39,50,92,88,0.424,0.568,0,2,4,4,0.0,0.5,11,19,13,20,0.846,0.95,11,6,28,36,39,42,26,40,10,7,2,5,13,12,18,13,89,121,-32,32,0,0
0028900601,21989,1990-02-04,1610612762,1610612765,UTH,DET,Utah Jazz,Detroit Pistons,UTH @ DET,DET vs. UTH,L,W,240,240,30,47,81,86,0.37,0.547,2,3,4,9,0.5,0.333,21,18,30,29,0.7,0.621,14,18,25,35,39,53,24,27,10,3,5,9,14,15,26,20,83,115,-32,32,0,0
0028900602,21989,1990-02-04,1610612744,1610612750,GOS,MIN,Golden State Warriors,Minnesota Timberwolves,GOS @ MIN,MIN vs. GOS,W,L,240,240,40,39,76,96,0.526,0.406,1,0,6,2,0.167,0.0,24,17,30,24,0.8,0.708,8,22,34,25,42,47,21,24,7,13,9,6,21,16,21,26,105,95,10,-10,0,0
0028900603,21989,1990-02-04,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL @ DEN,DEN vs. ATL,L,W,240,240,37,53,84,98,0.44,0.541,4,4,9,7,0.444,0.571,35,15,38,22,0.921,0.682,13,15,26,27,39,42,18,31,4,9,6,1,18,8,22,30,113,125,-12,12,0,0
0028900604,21989,1990-02-04,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR vs. PHX,PHX @ POR,W,L,240,240,47,43,101,90,0.465,0.478,2,3,8,7,0.25,0.429,27,32,37,43,0.73,0.744,22,12,33,30,55,42,27,20,3,5,4,8,10,8,31,28,123,121,2,-2,0,0
0028900605,21989,1990-02-05,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,W,L,240,240,50,46,86,105,0.581,0.438,2,1,2,2,1.0,0.5,14,14,21,24,0.667,0.583,8,24,33,25,41,49,37,26,11,10,11,3,23,14,22,19,116,107,9,-9,0,0
0028900606,21989,1990-02-05,1610612739,1610612746,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers,CLE vs. LAC,LAC @ CLE,W,L,240,240,37,36,87,71,0.425,0.507,2,0,7,0,0.286,,24,12,35,17,0.686,0.706,18,9,24,29,42,38,29,27,20,8,7,5,13,29,16,21,100,84,16,-16,0,0
0028900607,21989,1990-02-05,1610612766,1610612760,CHH,SEA,Charlotte Hornets,Seattle SuperSonics,CHH vs. SEA,SEA @ CHH,L,W,240,240,39,41,76,87,0.513,0.471,3,0,10,3,0.3,0.0,19,19,25,26,0.76,0.731,8,21,21,28,29,49,26,24,9,7,2,3,16,17,20,22,100,101,-1,1,0,0
0028900608,21989,1990-02-05,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS @ WAS,WAS vs. GOS,L,W,240,240,45,45,97,91,0.464,0.495,4,0,11,2,0.364,0.0,35,45,46,56,0.761,0.804,13,16,28,37,41,53,20,30,9,9,13,11,14,21,33,34,129,135,-6,6,0,0
0028900609,21989,1990-02-05,1610612755,1610612762,PHL,UTH,Philadelphia 76ers,Utah Jazz,PHL vs. UTH,UTH @ PHL,W,L,240,240,45,34,88,74,0.511,0.459,4,3,5,9,0.8,0.333,20,18,27,23,0.741,0.783,14,8,28,29,42,37,25,28,14,8,4,6,13,18,17,19,114,89,25,-25,0,0
0028900610,21989,1990-02-06,1610612758,1610612742,SAC,DAL,Sacramento Kings,Dallas Mavericks,SAC vs. DAL,DAL @ SAC,L,W,240,240,37,43,92,85,0.402,0.506,3,1,9,4,0.333,0.25,13,13,16,13,0.813,1.0,14,12,25,34,39,46,24,24,5,5,4,11,9,10,15,14,90,100,-10,10,0,0
0028900611,21989,1990-02-06,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,W,L,240,240,49,42,89,83,0.551,0.506,2,2,8,8,0.25,0.25,19,20,27,27,0.704,0.741,8,11,31,29,39,40,34,27,10,4,4,4,14,18,26,20,119,106,13,-13,0,0
0028900612,21989,1990-02-06,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN @ HOU,HOU vs. MIN,L,W,240,240,41,45,89,85,0.461,0.529,0,2,4,3,0.0,0.667,19,16,24,23,0.792,0.696,16,14,32,30,48,44,20,29,8,11,4,9,15,16,18,22,101,108,-7,7,0,0
0028900613,21989,1990-02-06,1610612737,1610612759,ATL,SAN,Atlanta Hawks,San Antonio Spurs,ATL @ SAN,SAN vs. ATL,L,W,240,240,38,44,87,74,0.437,0.595,0,0,1,2,0.0,0.0,18,17,25,23,0.72,0.739,22,12,19,28,41,40,14,34,13,9,4,13,14,17,20,20,94,105,-11,11,0,0
0028900614,21989,1990-02-06,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK @ ORL,ORL vs. NYK,W,L,240,240,45,44,90,99,0.5,0.444,4,0,8,3,0.5,0.0,23,22,32,30,0.719,0.733,12,20,28,30,40,50,21,19,10,8,11,3,14,18,23,26,117,110,7,-7,0,0
0028900615,21989,1990-02-06,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR vs. LAL,LAL @ POR,L,W,265,265,46,48,96,95,0.479,0.505,2,9,11,20,0.182,0.45,25,16,40,21,0.625,0.762,19,14,27,29,46,43,28,31,11,8,7,6,17,21,23,31,119,121,-2,2,0,0
0028900616,21989,1990-02-06,1610612743,1610612754,DEN,IND,Denver Nuggets,Indiana Pacers,DEN vs. IND,IND @ DEN,L,W,265,265,56,47,116,85,0.483,0.553,1,5,9,10,0.111,0.5,17,39,20,47,0.85,0.83,17,7,28,40,45,47,37,25,7,5,3,4,14,20,36,23,130,138,-8,8,0,0
0028900617,21989,1990-02-06,1610612764,1610612748,WAS,MIA,Washington Bullets,Miami Heat,WAS @ MIA,MIA vs. WAS,W,L,240,240,50,42,94,96,0.532,0.438,0,0,1,3,0.0,0.0,18,16,25,23,0.72,0.696,17,16,35,26,52,42,31,23,6,10,6,6,17,14,23,22,118,100,18,-18,0,0
0028900618,21989,1990-02-06,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,L,W,240,240,37,42,83,84,0.446,0.5,6,3,12,7,0.5,0.429,16,18,22,25,0.727,0.72,11,19,22,35,33,54,18,28,6,7,1,6,12,14,23,19,96,105,-9,9,0,0
0028900619,21989,1990-02-07,1610612741,1610612747,CHI,LAL,Chicago Bulls,Los Angeles Lakers,CHI @ LAL,LAL vs. CHI,L,W,240,240,40,45,81,86,0.494,0.523,5,5,7,17,0.714,0.294,18,26,23,31,0.783,0.839,16,12,27,25,43,37,27,31,3,13,5,7,19,9,26,17,103,121,-18,18,0,0
0028900620,21989,1990-02-07,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH @ BOS,BOS vs. CHH,L,W,240,240,50,58,96,91,0.521,0.637,3,3,6,8,0.5,0.375,22,27,30,31,0.733,0.871,12,10,21,33,33,43,34,45,12,10,3,7,11,16,23,22,125,146,-21,21,0,0
0028900621,21989,1990-02-07,1610612744,1610612755,GOS,PHL,Golden State Warriors,Philadelphia 76ers,GOS @ PHL,PHL vs. GOS,W,L,240,240,42,39,86,80,0.488,0.488,5,3,15,4,0.333,0.75,24,31,31,40,0.774,0.775,9,14,28,33,37,47,25,20,13,11,4,4,17,20,27,26,113,112,1,-1,0,0
0028900622,21989,1990-02-07,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,W,L,240,240,41,49,74,95,0.554,0.516,1,2,2,5,0.5,0.4,45,24,50,30,0.9,0.8,9,19,24,20,33,39,19,19,8,8,7,3,15,15,23,33,128,124,4,-4,0,0
0028900623,21989,1990-02-07,1610612751,1610612762,NJN,UTH,New Jersey Nets,Utah Jazz,NJN vs. UTH,UTH @ NJN,L,W,240,240,37,43,90,73,0.411,0.589,3,1,7,6,0.429,0.167,24,21,29,27,0.828,0.778,22,5,27,28,49,33,22,26,8,7,9,8,17,17,23,28,101,108,-7,7,0,0
0028900624,21989,1990-02-08,1610612744,1610612752,GOS,NYK,Golden State Warriors,New York Knicks,GOS @ NYK,NYK vs. GOS,L,W,240,240,43,47,101,94,0.426,0.5,1,3,10,9,0.1,0.333,31,25,35,33,0.886,0.758,15,17,30,44,45,61,27,28,13,7,9,9,13,18,23,24,118,122,-4,4,0,0
0028900625,21989,1990-02-08,1610612741,1610612743,CHI,DEN,Chicago Bulls,Denver Nuggets,CHI @ DEN,DEN vs. CHI,L,W,240,240,42,55,93,92,0.452,0.598,5,2,14,6,0.357,0.333,9,11,13,19,0.692,0.579,10,5,29,38,39,43,27,39,4,9,4,1,19,10,13,21,98,123,-25,25,0,0
0028900626,21989,1990-02-08,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL vs. MIN,MIN @ DAL,W,L,240,240,33,33,69,80,0.478,0.413,1,2,3,3,0.333,0.667,23,9,27,14,0.852,0.643,7,15,30,21,37,36,17,14,10,7,9,3,13,16,16,23,90,77,13,-13,0,0
0028900627,21989,1990-02-08,1610612748,1610612739,MIA,CLE,Miami Heat,Cleveland Cavaliers,MIA @ CLE,CLE vs. MIA,L,W,240,240,33,41,83,84,0.398,0.488,0,4,3,7,0.0,0.571,16,20,21,29,0.762,0.69,14,14,25,28,39,42,18,34,11,7,4,3,19,18,28,20,82,106,-24,24,0,0
0028900628,21989,1990-02-08,1610612753,1610612755,ORL,PHL,Orlando Magic,Philadelphia 76ers,ORL vs. PHL,PHL @ ORL,W,L,240,240,39,40,89,89,0.438,0.449,0,1,0,8,,0.125,23,18,32,27,0.719,0.667,24,13,35,28,59,41,19,17,6,8,3,12,16,8,20,23,101,99,2,-2,0,0
0028900629,21989,1990-02-08,1610612754,1610612759,IND,SAN,Indiana Pacers,San Antonio Spurs,IND @ SAN,SAN vs. IND,W,L,240,240,40,34,85,83,0.471,0.41,4,1,7,6,0.571,0.167,21,31,28,44,0.75,0.705,14,16,31,33,45,49,21,19,8,8,8,10,17,14,32,27,105,100,5,-5,0,0
0028900630,21989,1990-02-08,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Bullets,LAC @ WAS,WAS vs. LAC,W,L,240,240,46,42,85,94,0.541,0.447,0,1,1,5,0.0,0.2,13,18,19,24,0.684,0.75,16,14,33,22,49,36,27,25,6,16,11,6,27,10,19,19,105,103,2,-2,0,0
0028900631,21989,1990-02-08,1610612737,1610612745,ATL,HOU,Atlanta Hawks,Houston Rockets,ATL @ HOU,HOU vs. ATL,W,L,240,240,47,47,84,92,0.56,0.511,2,2,4,6,0.5,0.333,14,12,19,14,0.737,0.857,12,14,29,27,41,41,24,39,8,16,3,6,19,13,13,19,110,108,2,-2,0,0
0028900632,21989,1990-02-08,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,L,W,240,240,38,42,91,85,0.418,0.494,4,2,11,9,0.364,0.222,21,18,29,26,0.724,0.692,18,15,24,27,42,42,23,23,11,5,2,3,13,16,24,27,101,104,-3,3,0,0
0028900633,21989,1990-02-08,1610612766,1610612762,CHH,UTH,Charlotte Hornets,Utah Jazz,CHH vs. UTH,UTH @ CHH,L,W,240,240,31,38,94,75,0.33,0.507,2,2,9,5,0.222,0.4,10,16,13,26,0.769,0.615,15,8,28,43,43,51,18,25,11,4,6,5,8,20,18,18,74,94,-20,20,0,0
0028900634,21989,1990-02-13,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,L,W,240,240,45,45,93,86,0.484,0.523,3,1,7,4,0.429,0.25,16,23,26,27,0.615,0.852,20,16,20,23,40,39,24,32,11,8,9,6,14,17,20,24,109,114,-5,5,0,0
0028900635,21989,1990-02-13,1610612759,1610612742,SAN,DAL,San Antonio Spurs,Dallas Mavericks,SAN @ DAL,DAL vs. SAN,L,W,240,240,39,37,87,82,0.448,0.451,1,4,7,8,0.143,0.5,17,25,28,33,0.607,0.758,16,16,28,31,44,47,21,16,12,13,9,8,16,16,29,19,96,103,-7,7,0,0
0028900636,21989,1990-02-13,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND vs. CHH,CHH @ IND,W,L,240,240,45,42,70,85,0.643,0.494,6,7,11,12,0.545,0.583,32,14,38,25,0.842,0.56,7,7,37,17,44,24,31,24,5,13,2,2,18,12,21,27,128,105,23,-23,0,0
0028900637,21989,1990-02-13,1610612758,1610612764,SAC,WAS,Sacramento Kings,Washington Bullets,SAC vs. WAS,WAS @ SAC,W,L,240,240,38,38,88,93,0.432,0.409,5,0,6,2,0.833,0.0,25,22,32,30,0.781,0.733,17,17,33,29,50,46,22,23,5,6,5,5,11,10,24,24,106,98,8,-8,0,0
0028900638,21989,1990-02-13,1610612762,1610612750,UTH,MIN,Utah Jazz,Minnesota Timberwolves,UTH vs. MIN,MIN @ UTH,W,L,265,265,43,41,83,90,0.518,0.456,3,0,8,2,0.375,0.0,21,22,29,29,0.724,0.759,11,15,33,30,44,45,36,29,8,7,14,4,15,13,23,26,110,104,6,-6,0,0
0028900639,21989,1990-02-13,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU vs. BOS,BOS @ HOU,L,W,240,240,36,43,94,98,0.383,0.439,1,1,4,7,0.25,0.143,21,20,23,21,0.913,0.952,15,14,35,35,50,49,21,28,7,11,6,3,17,15,19,19,94,107,-13,13,0,0
0028900640,21989,1990-02-13,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC vs. PHX,PHX @ LAC,L,W,240,240,36,47,92,95,0.391,0.495,0,1,2,6,0.0,0.167,24,23,25,31,0.96,0.742,13,19,24,35,37,54,26,23,9,9,2,5,16,14,23,20,96,118,-22,22,0,0
0028900641,21989,1990-02-13,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI @ MIA,MIA vs. CHI,W,L,240,240,41,36,78,78,0.526,0.462,3,2,6,6,0.5,0.333,22,21,32,28,0.688,0.75,15,15,27,23,42,38,27,23,13,11,4,0,22,26,24,24,107,95,12,-12,0,0
0028900642,21989,1990-02-13,1610612757,1610612760,POR,SEA,Portland Trail Blazers,Seattle SuperSonics,POR @ SEA,SEA vs. POR,W,L,240,240,41,47,80,98,0.513,0.48,3,3,6,8,0.5,0.375,25,9,32,14,0.781,0.643,10,16,28,24,38,40,17,28,11,10,6,6,21,20,16,22,110,106,4,-4,0,0
0028900643,21989,1990-02-13,1610612765,1610612743,DET,DEN,Detroit Pistons,Denver Nuggets,DET vs. DEN,DEN @ DET,W,L,240,240,40,38,89,84,0.449,0.452,1,4,7,10,0.143,0.4,25,16,34,20,0.735,0.8,19,6,40,25,59,31,28,28,9,7,7,2,19,14,19,26,106,96,10,-10,0,0
0028900644,21989,1990-02-14,1610612750,1610612766,MIN,CHH,Minnesota Timberwolves,Charlotte Hornets,MIN vs. CHH,CHH @ MIN,W,L,240,240,35,33,78,83,0.449,0.398,1,2,5,6,0.2,0.333,24,18,33,21,0.727,0.857,15,14,29,26,44,40,19,20,5,6,3,5,12,14,17,22,95,86,9,-9,0,0
0028900645,21989,1990-02-14,1610612743,1610612749,DEN,MIL,Denver Nuggets,Milwaukee Bucks,DEN @ MIL,MIL vs. DEN,L,W,240,240,46,53,105,102,0.438,0.52,2,3,5,12,0.4,0.25,23,18,33,25,0.697,0.72,17,13,34,40,51,53,30,34,13,10,6,8,17,18,20,25,117,127,-10,10,0,0
0028900646,21989,1990-02-14,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,W,L,290,290,44,44,120,109,0.367,0.404,3,8,13,21,0.231,0.381,41,32,56,39,0.732,0.821,28,16,46,36,74,52,18,29,9,8,7,12,13,15,32,37,132,128,4,-4,0,0
0028900647,21989,1990-02-14,1610612751,1610612755,NJN,PHL,New Jersey Nets,Philadelphia 76ers,NJN @ PHL,PHL vs. NJN,L,W,240,240,45,49,86,93,0.523,0.527,3,3,4,4,0.75,0.75,19,21,28,30,0.679,0.7,9,14,27,30,36,44,28,30,13,11,5,5,17,18,27,23,112,122,-10,10,0,0
0028900648,21989,1990-02-14,1610612753,1610612741,ORL,CHI,Orlando Magic,Chicago Bulls,ORL vs. CHI,CHI @ ORL,W,L,265,265,45,51,85,109,0.529,0.468,4,4,7,13,0.571,0.308,41,23,54,31,0.759,0.742,16,15,34,26,50,41,33,28,3,3,0,1,13,7,23,35,135,129,6,-6,0,0
0028900649,21989,1990-02-14,1610612738,1610612759,BOS,SAN,Boston Celtics,San Antonio Spurs,BOS @ SAN,SAN vs. BOS,W,L,240,240,41,35,83,78,0.494,0.449,1,0,5,1,0.2,0.0,23,25,26,31,0.885,0.806,13,6,37,27,50,33,25,22,8,13,5,9,21,16,23,22,106,95,11,-11,0,0
0028900650,21989,1990-02-14,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,W,L,265,265,54,45,99,90,0.545,0.5,7,10,11,15,0.636,0.667,18,31,22,41,0.818,0.756,13,19,26,27,39,46,30,32,7,6,2,5,14,17,33,24,133,131,2,-2,0,0
0028900651,21989,1990-02-14,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH @ PHX,PHX vs. UTH,L,W,240,240,42,45,86,83,0.488,0.542,2,1,6,4,0.333,0.25,17,23,24,27,0.708,0.852,18,11,25,22,43,33,24,29,4,11,2,7,18,9,24,17,103,114,-11,11,0,0
0028900652,21989,1990-02-15,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA @ NJN,NJN vs. SEA,W,L,240,240,41,34,96,77,0.427,0.442,5,2,9,8,0.556,0.25,16,22,27,32,0.593,0.688,25,5,38,28,63,33,15,20,9,4,6,8,12,12,28,23,103,92,11,-11,0,0
0028900653,21989,1990-02-15,1610612745,1610612752,HOU,NYK,Houston Rockets,New York Knicks,HOU vs. NYK,NYK @ HOU,W,L,240,240,49,45,105,100,0.467,0.45,2,2,5,7,0.4,0.286,24,13,33,24,0.727,0.542,29,15,41,27,70,42,26,28,6,4,10,8,17,14,23,23,124,105,19,-19,0,0
0028900654,21989,1990-02-15,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL @ SAC,SAC vs. LAL,W,L,240,240,34,40,78,95,0.436,0.421,4,2,11,11,0.364,0.182,29,10,34,15,0.853,0.667,8,16,33,31,41,47,18,28,7,6,4,8,9,12,15,24,101,92,9,-9,0,0
0028900655,21989,1990-02-15,1610612737,1610612753,ATL,ORL,Atlanta Hawks,Orlando Magic,ATL vs. ORL,ORL @ ATL,W,L,240,240,50,51,87,99,0.575,0.515,1,2,3,8,0.333,0.25,29,19,43,30,0.674,0.633,14,27,26,26,40,53,25,23,13,7,3,4,17,19,27,30,130,123,7,-7,0,0
0028900656,21989,1990-02-15,1610612764,1610612744,WAS,GOS,Washington Bullets,Golden State Warriors,WAS @ GOS,GOS vs. WAS,L,W,240,240,42,37,93,85,0.452,0.435,0,1,5,8,0.0,0.125,23,38,31,43,0.742,0.884,17,9,33,29,50,38,27,21,6,10,5,3,22,14,29,21,107,113,-6,6,0,0
0028900657,21989,1990-02-16,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR vs. BOS,BOS @ POR,W,L,240,240,43,35,92,89,0.467,0.393,2,3,6,6,0.333,0.5,32,28,41,32,0.78,0.875,15,11,38,30,53,41,25,22,6,5,4,6,11,14,28,26,120,101,19,-19,0,0
0028900658,21989,1990-02-16,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA @ CHI,CHI vs. MIA,L,W,240,240,42,45,83,79,0.506,0.57,0,3,2,7,0.0,0.429,21,26,33,34,0.636,0.765,15,11,23,31,38,42,27,31,15,11,4,5,19,23,25,23,105,119,-14,14,0,0
0028900659,21989,1990-02-16,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE vs. ATL,ATL @ CLE,W,L,240,240,44,43,82,87,0.537,0.494,5,1,12,5,0.417,0.2,16,14,19,21,0.842,0.667,15,16,29,20,44,36,33,21,2,5,8,2,10,5,14,16,109,101,8,-8,0,0
0028900660,21989,1990-02-16,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Bullets,LAC vs. WAS,WAS @ LAC,L,W,265,265,45,47,98,90,0.459,0.522,1,0,3,1,0.333,0.0,21,24,30,34,0.7,0.706,18,14,27,31,45,45,28,24,13,9,3,10,18,21,28,25,112,118,-6,6,0,0
0028900661,21989,1990-02-16,1610612754,1610612750,IND,MIN,Indiana Pacers,Minnesota Timberwolves,IND @ MIN,MIN vs. IND,L,W,240,240,37,45,75,83,0.493,0.542,4,2,10,3,0.4,0.667,27,19,30,23,0.9,0.826,11,16,20,24,31,40,21,31,5,11,9,1,14,10,18,26,105,111,-6,6,0,0
