GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029800366,21998,1999-03-23,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH @ ORL,ORL vs. CHH,L,W,240,240,33,31,87,85,0.379,0.365,4,2,16,11,0.25,0.182,8,22,13,32,0.615,0.688,15,18,34,32,49,50,17,19,14,11,6,11,18,18,28,15,78,86,-8,8,0,0
0029800367,21998,1999-03-23,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE vs. BOS,BOS @ CLE,W,L,240,240,45,33,77,75,0.584,0.44,6,3,13,10,0.462,0.3,17,17,24,28,0.708,0.607,15,17,26,18,41,35,34,19,9,7,6,4,17,20,19,20,113,86,27,-27,0,0
0029800368,21998,1999-03-23,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR @ CHI,CHI vs. TOR,W,L,240,240,44,34,83,85,0.53,0.4,10,7,20,16,0.5,0.438,15,15,19,28,0.789,0.536,11,21,32,21,43,42,26,22,15,7,4,5,19,18,25,18,113,90,23,-23,0,0
0029800369,21998,1999-03-23,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN @ SAS,SAS vs. DEN,L,W,240,240,33,47,88,80,0.375,0.588,3,4,16,7,0.188,0.571,13,14,15,18,0.867,0.778,17,7,25,32,42,39,17,29,8,11,2,12,13,9,15,13,82,112,-30,30,0,0
0029800370,21998,1999-03-23,1610612748,1610612762,MIA,UTA,Miami Heat,Utah Jazz,MIA @ UTA,UTA vs. MIA,L,W,240,240,34,28,73,74,0.466,0.378,10,7,23,12,0.435,0.583,3,21,6,25,0.5,0.84,6,13,27,31,33,44,17,20,9,3,6,6,17,15,24,14,81,84,-3,3,0,0
0029800371,21998,1999-03-23,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW @ POR,POR vs. GSW,L,W,240,240,26,26,84,73,0.31,0.356,2,3,13,9,0.154,0.333,18,24,23,30,0.783,0.8,18,16,27,34,45,50,10,18,12,7,2,7,15,18,25,17,72,79,-7,7,0,0
0029800372,21998,1999-03-24,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS vs. MIN,MIN @ BOS,L,W,240,240,25,34,82,84,0.305,0.405,2,4,10,11,0.2,0.364,16,15,17,27,0.941,0.556,11,9,40,41,51,50,15,21,1,10,3,6,18,6,18,17,68,87,-19,19,0,0
0029800373,21998,1999-03-24,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,L,W,240,240,23,35,72,69,0.319,0.507,3,5,15,12,0.2,0.417,22,9,32,11,0.688,0.818,12,3,29,37,41,40,14,20,7,7,4,4,16,19,17,22,71,84,-13,13,0,0
0029800374,21998,1999-03-24,1610612766,1610612741,CHH,CHI,Charlotte Hornets,Chicago Bulls,CHH vs. CHI,CHI @ CHH,W,L,240,240,44,34,77,80,0.571,0.425,4,2,9,9,0.444,0.222,18,11,28,16,0.643,0.688,12,9,34,21,46,30,30,19,9,6,12,1,14,13,15,24,110,81,29,-29,0,0
0029800375,21998,1999-03-24,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,38,38,81,92,0.469,0.413,4,7,12,12,0.333,0.583,23,19,27,23,0.852,0.826,11,17,33,25,44,42,18,19,5,8,11,4,12,8,19,20,103,102,1,-1,0,0
0029800376,21998,1999-03-24,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL vs. MIA,MIA @ MIL,L,W,240,240,29,29,76,72,0.382,0.403,1,4,8,21,0.125,0.19,17,22,20,36,0.85,0.611,7,13,31,36,38,49,15,20,6,5,3,5,12,13,27,18,76,84,-8,8,0,0
0029800377,21998,1999-03-24,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,W,L,240,240,36,31,72,87,0.5,0.356,1,4,11,13,0.091,0.308,15,12,18,18,0.833,0.667,4,18,39,25,43,43,15,16,7,9,5,9,13,10,15,18,88,78,10,-10,0,0
0029800378,21998,1999-03-24,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,L,W,240,240,33,37,76,78,0.434,0.474,0,2,11,6,0.0,0.333,14,16,24,23,0.583,0.696,10,13,28,28,38,41,12,15,8,9,6,2,16,14,19,21,80,92,-12,12,0,0
0029800379,21998,1999-03-24,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL vs. PHX,PHX @ LAL,L,W,240,240,41,37,89,85,0.461,0.435,3,1,14,5,0.214,0.2,16,31,23,38,0.696,0.816,11,12,37,32,48,44,16,22,4,9,6,7,18,11,32,21,101,106,-5,5,0,0
0029800380,21998,1999-03-24,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC vs. NYK,NYK @ SAC,W,L,240,240,31,39,72,88,0.431,0.443,8,6,22,18,0.364,0.333,22,7,33,11,0.667,0.636,7,9,32,34,39,43,19,17,8,11,3,1,18,16,14,27,92,91,1,-1,0,0
0029800381,21998,1999-03-24,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Wizards,SEA vs. WAS,WAS @ SEA,L,W,240,240,35,38,77,77,0.455,0.494,4,7,12,15,0.333,0.467,18,13,24,25,0.75,0.52,15,11,30,21,45,32,20,23,6,9,3,4,18,13,22,22,92,96,-4,4,0,0
0029800382,21998,1999-03-24,1610612763,1610612755,VAN,PHI,Vancouver Grizzlies,Philadelphia 76ers,VAN vs. PHI,PHI @ VAN,L,W,265,265,33,36,78,81,0.423,0.444,3,3,11,7,0.273,0.429,21,20,27,29,0.778,0.69,13,13,29,26,42,39,21,22,8,12,6,13,22,19,24,28,90,95,-5,5,0,0
0029800383,21998,1999-03-25,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,L,W,240,240,33,38,78,83,0.423,0.458,5,6,13,13,0.385,0.462,15,14,20,21,0.75,0.667,9,15,31,32,40,47,20,24,9,9,2,6,18,16,18,21,86,96,-10,10,0,0
0029800384,21998,1999-03-25,1610612761,1610612745,TOR,HOU,Toronto Raptors,Houston Rockets,TOR @ HOU,HOU vs. TOR,L,W,240,240,42,42,82,74,0.512,0.568,4,17,8,30,0.5,0.567,16,12,18,18,0.889,0.667,12,10,23,25,35,35,19,31,9,8,6,8,10,16,18,11,104,113,-9,9,0,0
0029800385,21998,1999-03-25,1610612743,1610612759,DEN,SAS,Denver Nuggets,San Antonio Spurs,DEN vs. SAS,SAS @ DEN,L,W,240,240,23,35,75,80,0.307,0.438,3,3,13,9,0.231,0.333,16,13,22,15,0.727,0.867,12,7,35,33,47,40,17,18,7,13,7,8,17,14,16,19,65,86,-21,21,0,0
0029800386,21998,1999-03-25,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,33,34,79,83,0.418,0.41,7,7,17,15,0.412,0.467,11,22,19,28,0.579,0.786,6,15,25,41,31,56,24,20,14,9,2,2,12,17,19,18,84,97,-13,13,0,0
0029800387,21998,1999-03-26,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN vs. IND,IND @ NJN,L,W,240,240,35,40,98,86,0.357,0.465,7,2,20,10,0.35,0.2,14,18,19,22,0.737,0.818,22,10,31,35,53,45,20,18,4,9,11,6,14,11,21,25,91,100,-9,9,0,0
0029800388,21998,1999-03-26,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS @ PHI,PHI vs. BOS,W,L,240,240,36,31,86,70,0.419,0.443,4,3,9,6,0.444,0.5,14,19,18,33,0.778,0.576,16,19,25,31,41,50,16,21,13,9,3,4,10,20,21,18,90,84,6,-6,0,0
0029800389,21998,1999-03-26,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL @ CHH,CHH vs. ORL,L,W,240,240,30,33,82,72,0.366,0.458,1,4,10,12,0.1,0.333,21,20,24,28,0.875,0.714,19,7,31,25,50,32,13,22,6,11,1,10,17,9,20,19,82,90,-8,8,0,0
0029800390,21998,1999-03-26,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL vs. CHI,CHI @ ATL,W,L,240,240,33,31,72,64,0.458,0.484,6,3,17,8,0.353,0.375,21,16,33,23,0.636,0.696,8,8,26,26,34,34,20,12,8,7,7,4,14,22,19,25,93,81,12,-12,0,0
0029800391,21998,1999-03-26,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL @ DET,DET vs. MIL,L,W,240,240,24,26,64,65,0.375,0.4,9,4,26,16,0.346,0.25,28,34,41,42,0.683,0.81,9,9,28,27,37,36,19,20,9,12,6,5,17,20,29,29,85,90,-5,5,0,0
0029800392,21998,1999-03-26,1610612750,1610612748,MIN,MIA,Minnesota Timberwolves,Miami Heat,MIN vs. MIA,MIA @ MIN,W,L,240,240,36,31,79,65,0.456,0.477,4,5,9,14,0.444,0.357,24,26,32,38,0.75,0.684,16,7,24,28,40,35,24,26,6,9,5,3,11,13,25,23,100,93,7,-7,0,0
0029800393,21998,1999-03-26,1610612743,1610612742,DEN,DAL,Denver Nuggets,Dallas Mavericks,DEN @ DAL,DAL vs. DEN,L,W,240,240,30,40,79,78,0.38,0.513,2,5,14,12,0.143,0.417,17,13,24,13,0.708,1.0,16,5,28,29,44,34,19,15,5,9,2,5,16,12,17,20,79,98,-19,19,0,0
0029800394,21998,1999-03-26,1610612759,1610612761,SAS,TOR,San Antonio Spurs,Toronto Raptors,SAS vs. TOR,TOR @ SAS,L,W,240,240,31,35,67,81,0.463,0.432,5,6,10,13,0.5,0.462,24,17,33,22,0.727,0.773,15,12,28,25,43,37,22,19,4,9,9,4,22,9,19,25,91,93,-2,2,0,0
0029800395,21998,1999-03-26,1610612756,1610612752,PHX,NYK,Phoenix Suns,New York Knicks,PHX vs. NYK,NYK @ PHX,L,W,240,240,32,30,88,69,0.364,0.435,4,6,18,16,0.222,0.375,19,28,22,33,0.864,0.848,22,9,27,31,49,40,21,16,13,9,4,4,16,17,20,20,87,94,-7,7,0,0
0029800396,21998,1999-03-26,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,L,W,240,240,45,45,83,89,0.542,0.506,8,8,17,19,0.471,0.421,11,13,18,21,0.611,0.619,9,9,33,27,42,36,29,28,7,11,8,4,17,11,19,20,109,111,-2,2,0,0
0029800397,21998,1999-03-26,1610612764,1610612744,WAS,GSW,Washington Wizards,Golden State Warriors,WAS @ GSW,GSW vs. WAS,L,W,240,240,36,34,77,79,0.468,0.43,3,3,9,10,0.333,0.3,21,29,35,38,0.6,0.763,13,20,24,30,37,50,19,22,10,10,2,3,14,17,27,25,96,100,-4,4,0,0
0029800398,21998,1999-03-26,1610612746,1610612760,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics,LAC @ SEA,SEA vs. LAC,L,W,240,240,40,35,79,72,0.506,0.486,6,6,19,15,0.316,0.4,12,28,14,36,0.857,0.778,10,10,23,22,33,32,17,26,7,10,4,5,21,15,30,16,98,104,-6,6,0,0
0029800399,21998,1999-03-26,1610612762,1610612763,UTA,VAN,Utah Jazz,Vancouver Grizzlies,UTA @ VAN,VAN vs. UTA,W,L,240,240,32,34,76,70,0.421,0.486,1,4,7,13,0.143,0.308,20,8,30,15,0.667,0.533,10,7,27,32,37,39,24,21,12,8,2,4,11,17,13,24,85,80,5,-5,0,0
0029800400,21998,1999-03-27,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,L,W,240,240,36,37,76,73,0.474,0.507,5,5,12,11,0.417,0.455,22,30,29,45,0.759,0.667,15,8,31,26,46,34,12,15,5,13,9,4,19,9,28,22,99,109,-10,10,0,0
0029800401,21998,1999-03-27,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,L,W,265,265,35,35,80,87,0.438,0.402,3,3,11,20,0.273,0.15,26,30,34,36,0.765,0.833,9,17,32,31,41,48,18,16,9,4,7,12,16,16,32,24,99,103,-4,4,0,0
0029800402,21998,1999-03-27,1610612759,1610612742,SAS,DAL,San Antonio Spurs,Dallas Mavericks,SAS vs. DAL,DAL @ SAS,W,L,240,240,40,32,80,81,0.5,0.395,4,3,10,10,0.4,0.3,15,10,26,14,0.577,0.714,9,11,33,29,42,40,23,16,6,5,5,6,6,10,15,20,99,77,22,-22,0,0
0029800403,21998,1999-03-27,1610612764,1610612743,WAS,DEN,Washington Wizards,Denver Nuggets,WAS @ DEN,DEN vs. WAS,W,L,240,240,41,35,79,71,0.519,0.493,4,7,10,19,0.4,0.368,26,23,31,28,0.839,0.821,7,9,24,28,31,37,26,25,8,3,1,7,6,15,24,25,112,100,12,-12,0,0
0029800404,21998,1999-03-27,1610612762,1610612746,UTA,LAC,Utah Jazz,Los Angeles Clippers,UTA @ LAC,LAC vs. UTA,L,W,240,240,28,36,71,78,0.394,0.462,2,4,6,10,0.333,0.4,19,27,25,30,0.76,0.9,11,15,25,29,36,44,14,11,9,12,2,5,21,16,21,28,77,103,-26,26,0,0
0029800405,21998,1999-03-27,1610612744,1610612745,GSW,HOU,Golden State Warriors,Houston Rockets,GSW vs. HOU,HOU @ GSW,L,W,240,240,34,31,88,69,0.386,0.449,4,6,15,12,0.267,0.5,14,19,21,30,0.667,0.633,24,10,30,29,54,39,26,17,5,6,4,5,12,12,24,21,86,87,-1,1,0,0
0029800406,21998,1999-03-28,1610612754,1610612738,IND,BOS,Indiana Pacers,Boston Celtics,IND @ BOS,BOS vs. IND,W,L,240,240,37,38,69,79,0.536,0.481,4,3,12,11,0.333,0.273,23,14,32,23,0.719,0.609,7,12,26,25,33,37,21,22,10,11,4,2,18,17,22,20,101,93,8,-8,0,0
0029800407,21998,1999-03-28,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,W,L,240,240,31,35,66,70,0.47,0.5,9,1,14,13,0.643,0.077,23,16,36,24,0.639,0.667,9,13,24,27,33,40,20,22,16,7,1,6,16,22,21,24,94,87,7,-7,0,0
0029800408,21998,1999-03-28,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,W,L,240,240,36,31,67,74,0.537,0.419,7,5,15,18,0.467,0.278,26,17,35,23,0.743,0.739,7,12,32,25,39,37,32,23,7,8,4,2,14,18,22,24,105,84,21,-21,0,0
0029800409,21998,1999-03-28,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR vs. CHI,CHI @ TOR,W,L,240,240,34,27,70,80,0.486,0.338,2,4,9,13,0.222,0.308,21,20,29,28,0.724,0.714,6,12,35,28,41,40,26,16,10,9,10,2,16,16,24,21,91,78,13,-13,0,0
0029800410,21998,1999-03-28,1610612760,1610612765,SEA,DET,Seattle SuperSonics,Detroit Pistons,SEA @ DET,DET vs. SEA,L,W,240,240,31,43,70,83,0.443,0.518,8,5,19,9,0.421,0.556,17,13,24,15,0.708,0.867,11,15,23,30,34,45,21,28,11,13,6,3,22,19,16,20,87,104,-17,17,0,0
0029800411,21998,1999-03-28,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL @ MIN,MIN vs. MIL,W,L,240,240,34,31,71,78,0.479,0.397,4,4,9,11,0.444,0.364,22,19,34,25,0.647,0.76,8,14,30,26,38,40,22,26,10,6,4,4,11,15,19,26,94,85,9,-9,0,0
0029800412,21998,1999-03-28,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX vs. POR,POR @ PHX,L,W,240,240,35,33,85,72,0.412,0.458,2,8,11,20,0.182,0.4,14,14,18,19,0.778,0.737,14,13,24,34,38,47,23,24,5,3,1,0,7,18,18,16,86,88,-2,2,0,0
0029800413,21998,1999-03-28,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK @ LAL,LAL vs. NYK,L,W,240,240,34,36,77,74,0.442,0.486,4,4,11,6,0.364,0.667,19,23,25,39,0.76,0.59,10,12,31,32,41,44,20,24,6,8,3,5,13,12,27,24,91,99,-8,8,0,0
0029800414,21998,1999-03-28,1610612745,1610612758,HOU,SAC,Houston Rockets,Sacramento Kings,HOU @ SAC,SAC vs. HOU,W,L,240,240,42,36,86,96,0.488,0.375,8,4,14,19,0.571,0.211,15,17,21,24,0.714,0.708,8,23,32,34,40,57,24,18,9,6,6,2,8,14,19,21,107,93,14,-14,0,0
0029800415,21998,1999-03-29,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL @ IND,IND vs. ATL,W,L,240,240,29,34,67,77,0.433,0.442,3,1,9,13,0.333,0.077,22,13,30,17,0.733,0.765,9,14,27,28,36,42,13,15,7,4,0,3,12,12,20,27,83,82,1,-1,0,0
0029800416,21998,1999-03-29,1610612760,1610612742,SEA,DAL,Seattle SuperSonics,Dallas Mavericks,SEA @ DAL,DAL vs. SEA,W,L,240,240,41,39,80,92,0.513,0.424,7,6,20,20,0.35,0.3,20,17,32,24,0.625,0.708,16,20,32,25,48,45,22,21,5,6,6,5,11,11,21,25,109,101,8,-8,0,0
0029800417,21998,1999-03-29,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN vs. LAC,LAC @ DEN,W,L,240,240,35,26,80,70,0.438,0.371,7,5,14,8,0.5,0.625,23,31,27,45,0.852,0.689,11,12,34,30,45,42,20,14,4,7,7,8,18,15,28,24,100,88,12,-12,0,0
0029800418,21998,1999-03-29,1610612747,1610612763,LAL,VAN,Los Angeles Lakers,Vancouver Grizzlies,LAL vs. VAN,VAN @ LAL,W,L,240,240,39,39,83,82,0.47,0.476,6,1,17,6,0.353,0.167,32,19,37,24,0.865,0.792,12,18,19,27,31,45,30,27,16,8,10,4,10,25,18,30,116,98,18,-18,0,0
0029800419,21998,1999-03-30,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK vs. IND,IND @ NYK,W,L,240,240,32,31,70,75,0.457,0.413,2,8,9,19,0.222,0.421,28,23,31,29,0.903,0.793,7,12,29,23,36,35,18,21,6,2,2,2,10,10,24,24,94,93,1,-1,0,0
0029800420,21998,1999-03-30,1610612753,1610612751,ORL,NJN,Orlando Magic,New Jersey Nets,ORL vs. NJN,NJN @ ORL,W,L,240,240,40,39,84,86,0.476,0.453,3,4,16,15,0.188,0.267,17,16,22,25,0.773,0.64,14,10,38,28,52,38,23,23,6,16,3,3,21,9,21,24,100,98,2,-2,0,0
0029800421,21998,1999-03-30,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH vs. BOS,BOS @ CHH,L,W,240,240,43,41,74,70,0.581,0.586,3,6,13,13,0.231,0.462,10,21,14,26,0.714,0.808,9,9,17,18,26,27,28,23,7,7,2,3,14,12,23,17,99,109,-10,10,0,0
0029800422,21998,1999-03-30,1610612765,1610612737,DET,ATL,Detroit Pistons,Atlanta Hawks,DET @ ATL,ATL vs. DET,W,L,240,240,33,28,75,71,0.44,0.394,6,4,13,11,0.462,0.364,21,17,27,31,0.778,0.548,13,14,25,30,38,44,17,15,10,5,6,9,8,15,22,24,93,77,16,-16,0,0
0029800423,21998,1999-03-30,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,L,W,240,240,34,35,68,76,0.5,0.461,3,8,9,16,0.333,0.5,20,23,26,30,0.769,0.767,1,11,31,32,32,43,22,27,6,8,0,4,16,15,24,23,91,101,-10,10,0,0
0029800424,21998,1999-03-30,1610612755,1610612741,PHI,CHI,Philadelphia 76ers,Chicago Bulls,PHI @ CHI,CHI vs. PHI,L,W,240,240,33,37,72,71,0.458,0.521,2,4,4,8,0.5,0.5,13,13,19,22,0.684,0.591,11,6,22,30,33,36,24,32,4,6,7,3,11,11,18,21,81,91,-10,10,0,0
0029800425,21998,1999-03-30,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Wizards,MIL vs. WAS,WAS @ MIL,W,L,240,240,40,44,74,88,0.541,0.5,8,10,17,20,0.471,0.5,19,7,23,9,0.826,0.778,9,11,30,24,39,35,27,21,4,8,2,3,17,12,13,20,107,105,2,-2,0,0
0029800426,21998,1999-03-30,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL @ MIN,MIN vs. DAL,L,W,240,240,30,44,69,84,0.435,0.524,1,2,8,5,0.125,0.4,17,8,28,12,0.607,0.667,9,14,22,31,31,45,20,34,2,7,6,3,16,13,16,29,78,98,-20,20,0,0
0029800427,21998,1999-03-30,1610612760,1610612759,SEA,SAS,Seattle SuperSonics,San Antonio Spurs,SEA @ SAS,SAS vs. SEA,L,W,240,240,31,38,80,78,0.388,0.487,5,2,15,12,0.333,0.167,20,17,33,25,0.606,0.68,17,9,30,32,47,41,19,22,8,8,8,2,18,13,21,19,87,95,-8,8,0,0
0029800428,21998,1999-03-30,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC vs. HOU,HOU @ LAC,L,W,240,240,36,37,76,67,0.474,0.552,6,7,13,18,0.462,0.389,17,23,18,33,0.944,0.697,9,11,16,25,25,36,15,17,9,12,4,4,15,16,24,14,95,104,-9,9,0,0
0029800429,21998,1999-03-30,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,39,32,83,78,0.47,0.41,4,4,9,14,0.444,0.286,11,22,15,29,0.733,0.759,14,8,37,26,51,34,24,28,7,7,7,9,17,10,24,13,93,90,3,-3,0,0
0029800430,21998,1999-03-30,1610612758,1610612762,SAC,UTA,Sacramento Kings,Utah Jazz,SAC vs. UTA,UTA @ SAC,W,L,265,265,35,42,83,82,0.422,0.512,15,3,30,8,0.5,0.375,19,14,24,18,0.792,0.778,14,15,20,32,34,47,24,30,13,9,7,5,16,26,20,26,104,101,3,-3,0,0
0029800431,21998,1999-03-30,1610612763,1610612743,VAN,DEN,Vancouver Grizzlies,Denver Nuggets,VAN vs. DEN,DEN @ VAN,W,L,240,240,37,35,70,78,0.529,0.449,1,2,4,16,0.25,0.125,26,15,38,21,0.684,0.714,12,9,31,25,43,34,24,16,3,6,3,2,14,10,18,28,101,87,14,-14,0,0
0029800432,21998,1999-03-31,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,L,W,240,240,27,30,65,68,0.415,0.441,4,6,11,15,0.364,0.4,14,21,17,30,0.824,0.7,12,15,23,25,35,40,14,19,6,13,4,3,18,12,24,16,72,87,-15,15,0,0
0029800433,21998,1999-03-31,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,W,L,240,240,32,26,71,71,0.451,0.366,3,3,8,8,0.375,0.375,17,18,19,25,0.895,0.72,6,12,24,30,30,42,24,17,8,8,5,2,14,21,22,29,84,73,11,-11,0,0
0029800434,21998,1999-03-31,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL @ CHH,CHH vs. MIL,W,L,240,240,44,32,72,72,0.611,0.444,7,8,14,18,0.5,0.444,7,22,15,32,0.467,0.688,9,13,28,17,37,30,26,24,8,15,4,1,21,17,28,17,102,94,8,-8,0,0
0029800435,21998,1999-03-31,1610612756,1610612744,PHX,GSW,Phoenix Suns,Golden State Warriors,PHX vs. GSW,GSW @ PHX,W,L,240,240,34,31,86,90,0.395,0.344,4,0,6,7,0.667,0.0,21,16,35,24,0.6,0.667,18,19,34,41,52,60,24,12,16,11,7,9,16,22,23,25,93,78,15,-15,0,0
0029800436,21998,1999-03-31,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR vs. SAC,SAC @ POR,W,L,240,240,40,34,90,88,0.444,0.386,6,4,14,23,0.429,0.174,14,14,18,20,0.778,0.7,10,19,29,38,39,57,27,17,11,4,6,3,6,18,15,21,100,86,14,-14,0,0
0029800437,21998,1999-04-01,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,L,W,240,240,29,24,77,65,0.377,0.369,2,3,12,13,0.167,0.231,14,27,24,34,0.583,0.794,12,8,25,34,37,42,16,14,14,5,2,6,13,16,31,22,74,78,-4,4,0,0
0029800438,21998,1999-04-01,1610612737,1610612751,ATL,NJN,Atlanta Hawks,New Jersey Nets,ATL @ NJN,NJN vs. ATL,L,W,240,240,30,39,75,87,0.4,0.448,1,5,10,13,0.1,0.385,24,7,30,10,0.8,0.7,12,18,28,28,40,46,9,18,8,8,6,8,13,15,11,26,85,90,-5,5,0,0
0029800439,21998,1999-04-01,1610612748,1610612755,MIA,PHI,Miami Heat,Philadelphia 76ers,MIA vs. PHI,PHI @ MIA,L,W,240,240,31,33,71,77,0.437,0.429,6,1,16,6,0.375,0.167,16,21,23,28,0.696,0.75,11,15,25,25,36,40,17,18,6,9,7,4,18,14,22,23,84,88,-4,4,0,0
0029800440,21998,1999-04-01,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR vs. IND,IND @ TOR,W,L,240,240,36,36,84,88,0.429,0.409,1,8,10,20,0.1,0.4,15,7,17,17,0.882,0.412,11,17,30,35,41,52,26,23,9,2,8,4,6,12,20,14,88,87,1,-1,0,0
0029800441,21998,1999-04-01,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,240,240,42,33,70,75,0.6,0.44,7,3,17,11,0.412,0.273,16,6,28,11,0.571,0.545,3,10,33,25,36,35,38,20,13,6,6,2,12,18,14,21,107,75,32,-32,0,0
0029800442,21998,1999-04-01,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,37,34,73,86,0.507,0.395,4,9,7,21,0.571,0.429,15,7,18,10,0.833,0.7,12,20,32,16,44,36,21,17,6,5,7,4,15,12,15,21,93,84,9,-9,0,0
0029800443,21998,1999-04-01,1610612759,1610612763,SAS,VAN,San Antonio Spurs,Vancouver Grizzlies,SAS vs. VAN,VAN @ SAS,W,L,240,240,41,36,79,81,0.519,0.444,2,3,7,8,0.286,0.375,19,16,20,20,0.95,0.8,11,20,29,25,40,45,32,20,10,5,7,1,10,16,16,18,103,91,12,-12,0,0
0029800444,21998,1999-04-01,1610612760,1610612743,SEA,DEN,Seattle SuperSonics,Denver Nuggets,SEA @ DEN,DEN vs. SEA,L,W,240,240,40,36,86,77,0.465,0.468,3,11,10,26,0.3,0.423,27,30,37,36,0.73,0.833,16,6,27,25,43,31,22,16,2,6,4,5,11,10,28,31,110,113,-3,3,0,0
