GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020000624,22000,2001-01-27,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR @ MIN,MIN vs. POR,L,W,240,240,32,41,83,79,0.386,0.519,4,3,11,9,0.364,0.333,12,8,15,12,0.8,0.667,13,3,30,38,43,41,18,27,6,2,3,2,12,11,15,15,80,93,-13,13,0,0
0020000625,22000,2001-01-27,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,36,38,82,88,0.439,0.432,7,6,15,15,0.467,0.4,21,20,23,24,0.913,0.833,6,16,26,33,32,49,22,27,7,3,9,7,11,12,21,24,100,102,-2,2,0,0
0020000626,22000,2001-01-27,1610612762,1610612759,UTA,SAS,Utah Jazz,San Antonio Spurs,UTA vs. SAS,SAS @ UTA,L,W,240,240,31,33,82,64,0.378,0.516,4,5,15,16,0.267,0.313,20,28,27,46,0.741,0.609,17,11,24,30,41,41,19,17,5,4,0,5,9,9,32,24,86,99,-13,13,0,0
0020000627,22000,2001-01-27,1610612746,1610612758,LAC,SAC,Los Angeles Clippers,Sacramento Kings,LAC vs. SAC,SAC @ LAC,L,W,240,240,40,41,87,90,0.46,0.456,4,7,12,24,0.333,0.292,5,12,9,16,0.556,0.75,14,16,31,28,45,44,22,24,2,10,5,4,14,7,11,13,89,101,-12,12,0,0
0020000628,22000,2001-01-27,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA vs. NJN,NJN @ SEA,W,L,240,240,36,35,72,86,0.5,0.407,7,7,16,18,0.438,0.389,27,20,37,26,0.73,0.769,10,10,42,28,52,38,22,20,4,11,5,1,19,9,20,27,106,97,9,-9,0,0
0020000629,22000,2001-01-28,1610612747,1610612752,LAL,NYK,Los Angeles Lakers,New York Knicks,LAL @ NYK,NYK vs. LAL,L,W,240,240,28,34,86,78,0.326,0.436,7,9,21,20,0.333,0.45,18,14,27,16,0.667,0.875,17,7,33,40,50,47,13,12,10,5,5,3,11,14,16,21,81,91,-10,10,0,0
0020000630,22000,2001-01-28,1610612755,1610612754,PHI,IND,Philadelphia 76ers,Indiana Pacers,PHI @ IND,IND vs. PHI,W,L,240,240,30,34,79,81,0.38,0.42,3,6,8,16,0.375,0.375,23,7,31,10,0.742,0.7,16,14,32,29,48,43,17,20,10,3,4,10,17,17,18,29,86,81,5,-5,0,0
0020000631,22000,2001-01-29,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS vs. DET,DET @ BOS,W,L,240,240,36,36,76,82,0.474,0.439,9,6,17,14,0.529,0.429,18,9,24,16,0.75,0.563,9,10,27,29,36,39,26,19,9,10,6,3,22,24,23,26,99,87,12,-12,0,0
0020000632,22000,2001-01-29,1610612739,1610612764,CLE,WAS,Cleveland Cavaliers,Washington Wizards,CLE @ WAS,WAS vs. CLE,L,W,240,240,37,33,86,72,0.43,0.458,2,3,7,12,0.286,0.25,13,26,21,33,0.619,0.788,14,10,25,34,39,44,21,15,10,11,5,10,19,19,25,20,89,95,-6,6,0,0
0020000633,22000,2001-01-29,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX @ ATL,ATL vs. PHX,W,L,240,240,38,32,80,79,0.475,0.405,6,1,14,4,0.429,0.25,13,17,24,19,0.542,0.895,8,11,32,37,40,48,24,15,10,8,7,3,17,23,18,21,95,82,13,-13,0,0
0020000634,22000,2001-01-29,1610612749,1610612750,MIL,MIN,Milwaukee Bucks,Minnesota Timberwolves,MIL @ MIN,MIN vs. MIL,L,W,240,240,33,40,82,83,0.402,0.482,6,5,18,12,0.333,0.417,24,14,32,22,0.75,0.636,11,11,34,35,45,46,17,29,10,4,2,7,12,14,22,25,96,99,-3,3,0,0
0020000635,22000,2001-01-29,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,W,L,240,240,36,33,73,83,0.493,0.398,2,6,8,29,0.25,0.207,23,19,35,22,0.657,0.864,6,14,30,28,36,42,31,23,11,3,5,8,8,13,22,29,97,91,6,-6,0,0
0020000636,22000,2001-01-29,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAS,SAS @ LAC,L,W,240,240,26,39,75,75,0.347,0.52,1,7,12,12,0.083,0.583,14,11,21,15,0.667,0.733,13,12,22,38,35,50,15,28,7,5,6,7,13,14,20,21,67,96,-29,29,0,0
0020000637,22000,2001-01-29,1610612744,1610612766,GSW,CHH,Golden State Warriors,Charlotte Hornets,GSW vs. CHH,CHH @ GSW,L,W,240,240,35,36,93,84,0.376,0.429,4,3,16,13,0.25,0.231,11,18,18,24,0.611,0.75,15,16,32,39,47,55,22,21,6,8,6,8,13,16,18,19,85,93,-8,8,0,0
0020000638,22000,2001-01-29,1610612751,1610612763,NJN,VAN,New Jersey Nets,Vancouver Grizzlies,NJN @ VAN,VAN vs. NJN,L,W,240,240,34,32,79,67,0.43,0.478,4,4,15,14,0.267,0.286,14,29,23,39,0.609,0.744,7,6,27,35,34,41,21,24,4,9,5,8,14,19,31,22,86,97,-11,11,0,0
0020000639,22000,2001-01-30,1610612753,1610612754,ORL,IND,Orlando Magic,Indiana Pacers,ORL vs. IND,IND @ ORL,W,L,240,240,35,37,83,87,0.422,0.425,6,0,16,9,0.375,0.0,17,12,28,19,0.607,0.632,17,16,34,30,51,46,23,20,10,7,8,8,15,13,18,22,93,86,7,-7,0,0
0020000640,22000,2001-01-30,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR vs. PHI,PHI @ TOR,W,L,240,240,38,36,84,85,0.452,0.424,7,3,20,11,0.35,0.273,13,14,18,21,0.722,0.667,10,13,33,34,43,47,23,18,5,5,7,8,9,12,19,17,96,89,7,-7,0,0
0020000641,22000,2001-01-30,1610612747,1610612739,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers,LAL @ CLE,CLE vs. LAL,W,L,240,240,33,36,75,80,0.44,0.45,4,1,10,6,0.4,0.167,32,23,38,32,0.842,0.719,20,18,25,20,45,38,17,16,6,15,7,4,20,15,23,30,102,96,6,-6,0,0
0020000642,22000,2001-01-30,1610612748,1610612745,MIA,HOU,Miami Heat,Houston Rockets,MIA @ HOU,HOU vs. MIA,W,L,240,240,43,28,84,83,0.512,0.337,6,3,12,22,0.5,0.136,11,26,18,35,0.611,0.743,8,16,32,32,40,48,25,13,4,4,5,3,8,12,23,15,103,85,18,-18,0,0
0020000643,22000,2001-01-30,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC vs. GSW,GSW @ SAC,W,L,240,240,42,32,94,101,0.447,0.317,5,2,21,11,0.238,0.182,16,13,19,24,0.842,0.542,15,27,41,31,56,58,26,22,11,10,9,6,12,14,19,17,105,79,26,-26,0,0
0020000644,22000,2001-01-30,1610612741,1610612757,CHI,POR,Chicago Bulls,Portland Trail Blazers,CHI @ POR,POR vs. CHI,L,W,240,240,35,37,82,74,0.427,0.5,6,1,10,5,0.6,0.2,5,17,6,22,0.833,0.773,13,15,23,29,36,44,26,25,8,11,3,8,16,18,17,14,81,92,-11,11,0,0
0020000645,22000,2001-01-30,1610612762,1610612760,UTA,SEA,Utah Jazz,Seattle SuperSonics,UTA @ SEA,SEA vs. UTA,W,L,240,240,38,29,75,71,0.507,0.408,3,5,13,13,0.231,0.385,23,25,26,31,0.885,0.806,8,12,29,24,37,36,26,20,11,7,7,5,17,19,30,19,102,88,14,-14,0,0
0020000646,22000,2001-01-31,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET @ NJN,NJN vs. DET,W,L,240,240,39,35,83,84,0.47,0.417,7,4,16,14,0.438,0.286,27,29,33,40,0.818,0.725,21,9,37,23,58,32,28,25,4,13,10,2,23,8,26,30,112,103,9,-9,0,0
0020000647,22000,2001-01-31,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,35,35,85,79,0.412,0.443,6,8,19,14,0.316,0.571,20,22,25,27,0.8,0.815,20,13,28,28,48,41,18,24,7,5,11,5,14,11,24,22,96,100,-4,4,0,0
0020000648,22000,2001-01-31,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,L,W,240,240,37,39,89,90,0.416,0.433,7,2,15,6,0.467,0.333,16,22,25,25,0.64,0.88,17,21,27,34,44,55,20,14,7,8,4,8,11,12,21,21,97,102,-5,5,0,0
0020000649,22000,2001-01-31,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS @ IND,IND vs. BOS,W,L,265,265,37,34,87,88,0.425,0.386,4,4,18,15,0.222,0.267,24,24,31,30,0.774,0.8,15,11,38,33,53,44,21,26,7,7,7,4,15,12,28,26,102,96,6,-6,0,0
0020000650,22000,2001-01-31,1610612749,1610612743,MIL,DEN,Milwaukee Bucks,Denver Nuggets,MIL vs. DEN,DEN @ MIL,W,L,240,240,43,41,86,83,0.5,0.494,8,6,20,21,0.4,0.286,22,23,25,30,0.88,0.767,9,14,24,31,33,45,27,25,11,4,1,2,8,15,22,22,116,111,5,-5,0,0
0020000651,22000,2001-01-31,1610612747,1610612750,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,LAL @ MIN,MIN vs. LAL,L,W,240,240,30,38,77,85,0.39,0.447,5,2,13,10,0.385,0.2,18,18,24,24,0.75,0.75,16,18,27,25,43,43,17,27,7,11,6,5,17,13,23,21,83,96,-13,13,0,0
0020000652,22000,2001-01-31,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,L,W,240,240,31,37,86,85,0.36,0.435,1,3,9,13,0.111,0.231,7,15,11,22,0.636,0.682,13,15,36,37,49,52,18,17,4,7,11,8,13,9,25,13,70,92,-22,22,0,0
0020000653,22000,2001-01-31,1610612763,1610612756,VAN,PHX,Vancouver Grizzlies,Phoenix Suns,VAN @ PHX,PHX vs. VAN,L,W,240,240,34,42,80,84,0.425,0.5,5,1,8,8,0.625,0.125,19,16,22,18,0.864,0.889,13,11,27,29,40,40,27,29,6,10,5,10,19,15,20,20,92,101,-9,9,0,0
0020000654,22000,2001-02-01,1610612755,1610612752,PHI,NYK,Philadelphia 76ers,New York Knicks,PHI @ NYK,NYK vs. PHI,W,L,240,240,33,32,77,77,0.429,0.416,5,4,10,15,0.5,0.267,16,12,17,17,0.941,0.706,12,8,32,27,44,35,20,18,4,10,3,6,18,12,17,16,87,80,7,-7,0,0
0020000655,22000,2001-02-01,1610612739,1610612750,CLE,MIN,Cleveland Cavaliers,Minnesota Timberwolves,CLE vs. MIN,MIN @ CLE,L,W,240,240,29,29,76,72,0.382,0.403,1,3,5,9,0.2,0.333,22,29,28,33,0.786,0.879,12,11,30,32,42,43,12,21,5,10,8,10,17,19,25,26,81,90,-9,9,0,0
0020000656,22000,2001-02-01,1610612748,1610612742,MIA,DAL,Miami Heat,Dallas Mavericks,MIA @ DAL,DAL vs. MIA,L,W,265,265,33,40,82,91,0.402,0.44,7,4,18,12,0.389,0.333,18,11,23,14,0.783,0.786,10,12,37,39,47,51,21,19,7,4,5,9,12,9,20,20,91,95,-4,4,0,0
0020000657,22000,2001-02-01,1610612746,1610612745,LAC,HOU,Los Angeles Clippers,Houston Rockets,LAC @ HOU,HOU vs. LAC,W,L,240,240,44,32,85,68,0.518,0.471,6,1,11,12,0.545,0.083,7,19,11,28,0.636,0.679,12,8,29,30,41,38,23,13,8,4,5,4,7,11,20,15,101,84,17,-17,0,0
0020000658,22000,2001-02-01,1610612762,1610612766,UTA,CHH,Utah Jazz,Charlotte Hornets,UTA vs. CHH,CHH @ UTA,W,L,240,240,34,28,83,70,0.41,0.4,3,4,10,12,0.3,0.333,16,16,19,24,0.842,0.667,10,12,31,35,41,47,28,13,9,4,4,9,12,22,22,23,87,76,11,-11,0,0
0020000659,22000,2001-02-01,1610612756,1610612757,PHX,POR,Phoenix Suns,Portland Trail Blazers,PHX @ POR,POR vs. PHX,L,W,240,240,35,34,83,73,0.422,0.466,2,6,10,8,0.2,0.75,20,26,24,31,0.833,0.839,13,13,26,31,39,44,20,21,14,8,4,2,12,17,24,18,92,100,-8,8,0,0
0020000660,22000,2001-02-01,1610612760,1610612741,SEA,CHI,Seattle SuperSonics,Chicago Bulls,SEA vs. CHI,CHI @ SEA,W,L,240,240,36,35,77,69,0.468,0.507,6,7,9,12,0.667,0.583,19,14,25,18,0.76,0.778,10,6,22,27,32,33,25,26,12,10,2,7,18,22,19,21,97,91,6,-6,0,0
0020000661,22000,2001-02-02,1610612752,1610612751,NYK,NJN,New York Knicks,New Jersey Nets,NYK @ NJN,NJN vs. NYK,W,L,240,240,37,25,72,72,0.514,0.347,5,1,17,9,0.294,0.111,16,20,22,28,0.727,0.714,4,10,34,28,38,38,22,16,3,3,6,5,11,12,20,24,95,71,24,-24,0,0
0020000662,22000,2001-02-02,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,L,W,290,290,41,47,89,97,0.461,0.485,4,10,12,25,0.333,0.4,31,19,43,26,0.721,0.731,15,15,34,32,49,47,21,27,8,8,8,3,18,13,26,31,117,123,-6,6,0,0
0020000663,22000,2001-02-02,1610612737,1610612748,ATL,MIA,Atlanta Hawks,Miami Heat,ATL vs. MIA,MIA @ ATL,L,W,240,240,35,29,79,74,0.443,0.392,0,8,6,14,0.0,0.571,10,25,15,31,0.667,0.806,7,14,31,37,38,51,17,18,8,8,4,2,14,14,23,16,80,91,-11,11,0,0
0020000664,22000,2001-02-02,1610612738,1610612765,BOS,DET,Boston Celtics,Detroit Pistons,BOS @ DET,DET vs. BOS,W,L,240,240,39,35,74,85,0.527,0.412,8,8,21,18,0.381,0.444,16,17,21,27,0.762,0.63,8,12,35,28,43,40,26,17,6,5,5,2,20,16,30,27,102,95,7,-7,0,0
0020000665,22000,2001-02-02,1610612754,1610612743,IND,DEN,Indiana Pacers,Denver Nuggets,IND vs. DEN,DEN @ IND,W,L,240,240,40,35,80,80,0.5,0.438,6,4,15,19,0.4,0.211,17,20,25,22,0.68,0.909,10,11,31,26,41,37,25,22,5,3,7,7,10,12,22,24,103,94,9,-9,0,0
0020000666,22000,2001-02-02,1610612766,1610612747,CHH,LAL,Charlotte Hornets,Los Angeles Lakers,CHH @ LAL,LAL vs. CHH,L,W,240,240,31,36,90,78,0.344,0.462,6,3,13,12,0.462,0.25,19,18,23,20,0.826,0.9,20,9,26,34,46,43,14,18,3,4,3,8,8,13,20,18,87,93,-6,6,0,0
0020000667,22000,2001-02-02,1610612758,1610612763,SAC,VAN,Sacramento Kings,Vancouver Grizzlies,SAC vs. VAN,VAN @ SAC,W,L,240,240,37,35,77,89,0.481,0.393,5,5,15,11,0.333,0.455,26,20,31,24,0.839,0.833,13,15,35,25,48,40,25,26,10,12,2,3,20,15,22,26,105,95,10,-10,0,0
0020000668,22000,2001-02-03,1610612764,1610612743,WAS,DEN,Washington Wizards,Denver Nuggets,WAS vs. DEN,DEN @ WAS,L,W,240,240,42,39,102,79,0.412,0.494,8,6,17,12,0.471,0.5,8,21,14,30,0.571,0.7,21,9,31,41,52,50,19,28,6,4,6,7,7,13,25,19,100,105,-5,5,0,0
0020000669,22000,2001-02-03,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,W,L,240,240,33,33,91,84,0.363,0.393,6,2,20,7,0.3,0.286,24,16,34,19,0.706,0.842,21,13,35,35,56,48,18,15,12,8,7,7,13,17,21,28,96,84,12,-12,0,0
0020000670,22000,2001-02-03,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN @ TOR,TOR vs. MIN,W,L,240,240,46,38,85,81,0.541,0.469,2,6,7,16,0.286,0.375,14,23,14,32,1.0,0.719,13,13,25,23,38,36,28,28,3,4,6,7,13,10,24,16,108,105,3,-3,0,0
0020000671,22000,2001-02-03,1610612765,1610612739,DET,CLE,Detroit Pistons,Cleveland Cavaliers,DET @ CLE,CLE vs. DET,W,L,265,265,35,34,93,87,0.376,0.391,2,1,10,3,0.2,0.333,16,12,21,16,0.762,0.75,18,17,32,33,50,50,22,19,9,7,5,5,14,22,21,29,88,81,7,-7,0,0
0020000672,22000,2001-02-03,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL vs. IND,IND @ MIL,W,L,240,240,41,30,91,64,0.451,0.469,5,3,15,9,0.333,0.333,17,22,22,28,0.773,0.786,14,5,27,34,41,39,26,21,6,3,4,4,5,20,21,22,104,85,19,-19,0,0
0020000673,22000,2001-02-03,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW @ DAL,DAL vs. GSW,L,W,240,240,37,38,82,85,0.451,0.447,7,9,18,18,0.389,0.5,14,16,21,20,0.667,0.8,13,8,34,32,47,40,23,22,4,9,5,6,21,14,19,24,95,101,-6,6,0,0
0020000674,22000,2001-02-03,1610612759,1610612745,SAS,HOU,San Antonio Spurs,Houston Rockets,SAS vs. HOU,HOU @ SAS,W,L,240,240,33,35,72,93,0.458,0.376,5,4,11,14,0.455,0.286,19,14,28,15,0.679,0.933,8,20,34,32,42,52,23,17,6,5,13,4,12,12,16,19,90,88,2,-2,0,0
0020000675,22000,2001-02-03,1610612760,1610612762,SEA,UTA,Seattle SuperSonics,Utah Jazz,SEA @ UTA,UTA vs. SEA,L,W,240,240,34,41,67,75,0.507,0.547,4,6,7,10,0.571,0.6,19,23,31,30,0.613,0.767,9,14,24,27,33,41,16,34,7,11,3,8,19,15,23,25,91,111,-20,20,0,0
0020000676,22000,2001-02-03,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC vs. POR,POR @ LAC,W,L,240,240,37,37,79,76,0.468,0.487,5,3,14,10,0.357,0.3,11,12,14,19,0.786,0.632,12,12,27,27,39,39,17,18,4,5,6,1,12,11,20,16,90,89,1,-1,0,0
0020000677,22000,2001-02-03,1610612741,1610612763,CHI,VAN,Chicago Bulls,Vancouver Grizzlies,CHI @ VAN,VAN vs. CHI,L,W,240,240,35,36,86,77,0.407,0.468,1,4,19,9,0.053,0.444,13,15,19,21,0.684,0.714,18,12,27,30,45,42,23,26,7,4,3,3,13,14,19,19,84,91,-7,7,0,0
0020000678,22000,2001-02-04,1610612739,1610612738,CLE,BOS,Cleveland Cavaliers,Boston Celtics,CLE @ BOS,BOS vs. CLE,L,W,240,240,32,39,75,83,0.427,0.47,3,13,6,27,0.5,0.481,15,12,23,18,0.652,0.667,12,11,35,30,47,41,16,27,12,13,2,5,20,15,15,20,82,103,-21,21,0,0
0020000679,22000,2001-02-04,1610612751,1610612755,NJN,PHI,New Jersey Nets,Philadelphia 76ers,NJN vs. PHI,PHI @ NJN,W,L,240,240,34,34,83,81,0.41,0.42,5,6,15,16,0.333,0.375,23,15,28,23,0.821,0.652,17,9,36,27,53,36,17,20,4,8,10,8,17,10,26,24,96,89,7,-7,0,0
0020000680,22000,2001-02-04,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA vs. NYK,NYK @ MIA,L,W,265,265,31,35,73,74,0.425,0.473,7,10,25,17,0.28,0.588,31,23,37,26,0.838,0.885,8,8,29,32,37,40,15,20,8,11,4,5,16,17,23,28,100,103,-3,3,0,0
0020000681,22000,2001-02-04,1610612766,1610612756,CHH,PHX,Charlotte Hornets,Phoenix Suns,CHH @ PHX,PHX vs. CHH,L,W,240,240,31,31,76,85,0.408,0.365,4,1,13,6,0.308,0.167,16,22,25,30,0.64,0.733,7,19,35,33,42,52,13,22,8,9,5,2,16,15,21,21,82,85,-3,3,0,0
0020000682,22000,2001-02-04,1610612758,1610612747,SAC,LAL,Sacramento Kings,Los Angeles Lakers,SAC @ LAL,LAL vs. SAC,L,W,240,240,40,36,99,82,0.404,0.439,3,6,15,17,0.2,0.353,11,22,15,24,0.733,0.917,15,15,25,35,40,50,17,22,13,5,0,4,10,19,20,20,94,100,-6,6,0,0
0020000683,22000,2001-02-05,1610612755,1610612743,PHI,DEN,Philadelphia 76ers,Denver Nuggets,PHI vs. DEN,DEN @ PHI,W,L,240,240,41,34,75,84,0.547,0.405,2,6,5,20,0.4,0.3,15,6,28,11,0.536,0.545,9,12,37,29,46,41,30,24,11,10,5,3,16,17,14,23,99,80,19,-19,0,0
0020000684,22000,2001-02-05,1610612742,1610612737,DAL,ATL,Dallas Mavericks,Atlanta Hawks,DAL @ ATL,ATL vs. DAL,W,L,240,240,36,32,78,86,0.462,0.372,4,3,10,9,0.4,0.333,15,14,19,22,0.789,0.636,6,17,35,36,41,53,17,19,9,9,11,2,12,15,19,20,91,81,10,-10,0,0
0020000685,22000,2001-02-05,1610612761,1610612738,TOR,BOS,Toronto Raptors,Boston Celtics,TOR vs. BOS,BOS @ TOR,W,L,240,240,44,33,81,73,0.543,0.452,5,9,9,22,0.556,0.409,17,23,23,28,0.739,0.821,9,4,34,26,43,30,28,24,5,8,9,4,11,12,21,18,110,98,12,-12,0,0
0020000686,22000,2001-02-05,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK @ HOU,HOU vs. NYK,L,W,240,240,33,39,68,77,0.485,0.506,5,6,16,18,0.313,0.333,15,16,20,21,0.75,0.762,7,13,24,25,31,38,15,20,5,11,3,2,17,16,22,24,86,100,-14,14,0,0
0020000687,22000,2001-02-05,1610612744,1610612759,GSW,SAS,Golden State Warriors,San Antonio Spurs,GSW @ SAS,SAS vs. GSW,L,W,240,240,32,43,81,78,0.395,0.551,5,4,15,13,0.333,0.308,16,19,24,26,0.667,0.731,9,10,28,40,37,50,17,25,11,6,4,4,13,13,24,19,85,109,-24,24,0,0
0020000688,22000,2001-02-05,1610612741,1610612746,CHI,LAC,Chicago Bulls,Los Angeles Clippers,CHI @ LAC,LAC vs. CHI,L,W,240,240,29,41,86,73,0.337,0.562,3,3,10,12,0.3,0.25,21,17,25,20,0.84,0.85,17,8,23,36,40,44,14,24,13,7,4,8,13,20,16,21,82,102,-20,20,0,0
0020000689,22000,2001-02-05,1610612760,1610612763,SEA,VAN,Seattle SuperSonics,Vancouver Grizzlies,SEA vs. VAN,VAN @ SEA,W,L,240,240,39,32,82,70,0.476,0.457,5,3,16,13,0.313,0.231,12,15,20,17,0.6,0.882,13,7,28,30,41,37,26,19,12,10,8,3,15,19,18,21,95,82,13,-13,0,0
0020000690,22000,2001-02-06,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,W,L,240,240,30,29,79,72,0.38,0.403,4,4,11,12,0.364,0.333,26,22,32,28,0.813,0.786,12,13,25,36,37,49,19,18,13,7,10,4,16,27,30,29,90,84,6,-6,0,0
0020000691,22000,2001-02-06,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,240,240,36,41,75,79,0.48,0.519,6,4,19,13,0.316,0.308,11,16,20,22,0.55,0.727,11,13,21,25,32,38,17,22,5,4,2,4,13,11,25,22,89,102,-13,13,0,0
0020000692,22000,2001-02-06,1610612766,1610612753,CHH,ORL,Charlotte Hornets,Orlando Magic,CHH vs. ORL,ORL @ CHH,L,W,240,240,32,42,79,81,0.405,0.519,2,8,8,17,0.25,0.471,17,17,24,20,0.708,0.85,11,10,23,32,34,42,22,27,13,10,6,2,14,14,18,19,83,109,-26,26,0,0
0020000693,22000,2001-02-06,1610612743,1610612765,DEN,DET,Denver Nuggets,Detroit Pistons,DEN @ DET,DET vs. DEN,L,W,240,240,29,38,74,86,0.392,0.442,7,2,16,6,0.438,0.333,18,16,22,19,0.818,0.842,11,10,34,32,45,42,16,20,7,8,9,4,19,11,21,18,83,94,-11,11,0,0
0020000694,22000,2001-02-06,1610612749,1610612758,MIL,SAC,Milwaukee Bucks,Sacramento Kings,MIL vs. SAC,SAC @ MIL,W,L,240,240,44,39,84,86,0.524,0.453,5,6,11,15,0.455,0.4,19,25,27,28,0.704,0.893,9,12,33,30,42,42,29,24,7,10,8,4,17,17,23,28,112,109,3,-3,0,0
0020000695,22000,2001-02-06,1610612741,1610612756,CHI,PHX,Chicago Bulls,Phoenix Suns,CHI @ PHX,PHX vs. CHI,L,W,240,240,29,40,72,87,0.403,0.46,6,0,13,5,0.462,0.0,16,17,21,20,0.762,0.85,6,12,32,34,38,46,18,29,8,12,3,9,23,14,20,14,80,97,-17,17,0,0
0020000696,22000,2001-02-07,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,32,30,87,87,0.368,0.345,11,6,28,24,0.393,0.25,16,28,25,34,0.64,0.824,17,9,45,37,62,46,22,14,1,12,7,4,16,6,26,19,91,94,-3,3,0,0
0020000697,22000,2001-02-07,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK vs. DAL,DAL @ NYK,W,L,290,290,39,37,86,86,0.453,0.43,7,7,23,24,0.304,0.292,11,12,16,15,0.688,0.8,13,7,38,27,51,34,26,19,6,15,6,3,24,16,16,20,96,93,3,-3,0,0
0020000698,22000,2001-02-07,1610612755,1610612745,PHI,HOU,Philadelphia 76ers,Houston Rockets,PHI vs. HOU,HOU @ PHI,L,W,240,240,35,39,80,86,0.438,0.453,3,10,12,24,0.25,0.417,14,24,18,28,0.778,0.857,12,16,30,28,42,44,23,19,5,14,5,4,21,11,22,21,87,112,-25,25,0,0
0020000699,22000,2001-02-07,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS @ ORL,ORL vs. WAS,L,W,240,240,34,36,77,81,0.442,0.444,4,12,8,20,0.5,0.6,26,23,32,29,0.813,0.793,13,14,24,30,37,44,17,23,13,8,5,4,19,19,26,26,98,107,-9,9,0,0
0020000700,22000,2001-02-07,1610612739,1610612759,CLE,SAS,Cleveland Cavaliers,San Antonio Spurs,CLE vs. SAS,SAS @ CLE,L,W,240,240,36,41,79,74,0.456,0.554,1,9,4,15,0.25,0.6,16,16,19,22,0.842,0.727,6,7,28,30,34,37,21,30,4,7,6,5,13,12,21,16,89,107,-18,18,0,0
0020000701,22000,2001-02-07,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,W,L,240,240,48,34,84,84,0.571,0.405,9,3,18,10,0.5,0.3,12,17,13,29,0.923,0.586,8,14,38,27,46,41,39,23,10,11,11,2,16,14,28,10,117,88,29,-29,0,0
0020000702,22000,2001-02-07,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX @ LAL,LAL vs. PHX,L,W,240,240,30,35,75,83,0.4,0.422,3,3,10,13,0.3,0.231,20,12,26,16,0.769,0.75,10,9,35,34,45,43,19,22,9,10,6,3,18,16,19,23,83,85,-2,2,0,0
