GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021400641,22014,2015-01-23,1610612761,1610612755,TOR,PHI,Toronto Raptors,Philadelphia 76ers,TOR @ PHI,PHI vs. TOR,W,L,240,240,33,31,80,81,0.413,0.383,6,9,24,29,0.25,0.31,19,15,24,18,0.792,0.833,13,15,29,33,42,48,19,21,11,9,5,6,16,18,17,19,91,86,5,-5,1,1
0021400642,22014,2015-01-23,1610612737,1610612760,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,ATL vs. OKC,OKC @ ATL,W,L,240,240,40,36,83,87,0.482,0.414,10,10,25,26,0.4,0.385,13,11,13,18,1.0,0.611,10,9,37,27,47,36,27,23,6,11,5,7,19,13,13,16,103,93,10,-10,1,1
0021400643,22014,2015-01-23,1610612739,1610612766,CLE,CHA,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHA,CHA @ CLE,W,L,240,240,46,36,89,89,0.517,0.404,15,2,28,16,0.536,0.125,22,16,28,24,0.786,0.667,11,12,45,30,56,42,29,27,7,6,5,5,11,12,19,22,129,90,39,-39,1,1
0021400644,22014,2015-01-23,1610612754,1610612748,IND,MIA,Indiana Pacers,Miami Heat,IND @ MIA,MIA vs. IND,L,W,240,240,32,36,78,75,0.41,0.48,3,4,15,17,0.2,0.235,20,13,23,15,0.87,0.867,8,4,29,32,37,36,14,20,9,8,3,0,18,18,22,25,87,89,-2,2,1,1
0021400645,22014,2015-01-23,1610612752,1610612753,NYK,ORL,New York Knicks,Orlando Magic,NYK vs. ORL,ORL @ NYK,W,L,240,240,43,44,91,87,0.473,0.506,10,7,25,27,0.4,0.259,17,11,21,19,0.81,0.579,12,8,37,31,49,39,29,27,6,10,4,4,14,14,18,19,113,106,7,-7,1,1
0021400646,22014,2015-01-23,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI @ DAL,DAL vs. CHI,W,L,240,240,38,37,78,82,0.487,0.451,9,6,16,18,0.563,0.333,17,18,20,18,0.85,1.0,15,9,32,21,47,30,22,16,8,12,5,8,24,12,18,16,102,98,4,-4,1,1
0021400647,22014,2015-01-23,1610612750,1610612740,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,MIN vs. NOP,NOP @ MIN,L,W,240,240,35,40,84,80,0.417,0.5,2,3,9,4,0.222,0.75,12,9,17,14,0.706,0.643,9,6,29,31,38,37,27,17,3,7,4,9,15,13,18,16,84,92,-8,8,1,1
0021400648,22014,2015-01-23,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,W,L,240,240,36,33,84,83,0.429,0.398,7,5,24,13,0.292,0.385,20,14,27,20,0.741,0.7,12,8,40,32,52,40,19,18,5,4,4,4,11,9,16,21,99,85,14,-14,1,1
0021400649,22014,2015-01-23,1610612743,1610612738,DEN,BOS,Denver Nuggets,Boston Celtics,DEN vs. BOS,BOS @ DEN,L,W,240,240,37,37,89,75,0.416,0.493,6,9,21,21,0.286,0.429,19,17,26,27,0.731,0.63,17,8,31,33,48,41,20,20,8,8,2,6,13,15,19,24,99,100,-1,1,1,1
0021400650,22014,2015-01-23,1610612745,1610612756,HOU,PHX,Houston Rockets,Phoenix Suns,HOU @ PHX,PHX vs. HOU,W,L,240,240,44,42,84,91,0.524,0.462,10,10,27,30,0.37,0.333,15,17,20,24,0.75,0.708,6,13,35,31,41,44,24,21,7,4,6,6,16,12,21,23,113,111,2,-2,1,1
0021400651,22014,2015-01-23,1610612758,1610612744,SAC,GSW,Sacramento Kings,Golden State Warriors,SAC @ GSW,GSW vs. SAC,L,W,240,240,34,45,82,94,0.415,0.479,4,17,17,40,0.235,0.425,29,19,34,22,0.853,0.864,11,12,32,34,43,46,19,32,12,13,3,8,22,18,17,22,101,126,-25,25,1,1
0021400652,22014,2015-01-24,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Hornets,NYK @ CHA,CHA vs. NYK,L,W,240,240,28,25,79,76,0.354,0.329,6,2,15,7,0.4,0.286,9,24,18,37,0.5,0.649,14,10,40,31,54,41,20,9,4,7,6,13,18,9,28,19,71,76,-5,5,1,1
0021400653,22014,2015-01-24,1610612749,1610612765,MIL,DET,Milwaukee Bucks,Detroit Pistons,MIL vs. DET,DET @ MIL,W,L,240,240,41,31,81,86,0.506,0.36,11,6,17,25,0.647,0.24,8,18,10,25,0.8,0.72,9,16,36,30,45,46,33,14,6,11,6,2,21,20,21,14,101,86,15,-15,1,1
0021400654,22014,2015-01-24,1610612755,1610612763,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,PHI @ MEM,MEM vs. PHI,L,W,240,240,31,37,81,79,0.383,0.468,9,6,24,14,0.375,0.429,12,21,22,25,0.545,0.84,15,9,33,38,48,47,18,24,7,10,2,7,24,18,19,20,83,101,-18,18,1,1
0021400655,22014,2015-01-24,1610612762,1610612751,UTA,BKN,Utah Jazz,Brooklyn Nets,UTA vs. BKN,BKN @ UTA,W,L,240,240,42,29,79,75,0.532,0.387,13,5,29,15,0.448,0.333,11,10,14,16,0.786,0.625,6,8,37,21,43,29,23,17,9,10,5,9,17,18,13,17,108,73,35,-35,1,1
0021400656,22014,2015-01-24,1610612757,1610612764,POR,WAS,Portland Trail Blazers,Washington Wizards,POR vs. WAS,WAS @ POR,W,L,240,240,35,40,87,82,0.402,0.488,13,5,31,15,0.419,0.333,20,11,20,14,1.0,0.786,8,2,36,39,44,41,22,24,8,8,1,3,12,13,14,19,103,96,7,-7,1,1
0021400657,22014,2015-01-25,1610612741,1610612748,CHI,MIA,Chicago Bulls,Miami Heat,CHI vs. MIA,MIA @ CHI,L,W,240,240,31,38,87,84,0.356,0.452,7,1,24,13,0.292,0.077,15,19,19,23,0.789,0.826,14,13,29,41,43,54,15,19,5,6,10,13,11,11,16,15,84,96,-12,12,1,1
0021400658,22014,2015-01-25,1610612760,1610612739,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,OKC @ CLE,CLE vs. OKC,L,W,240,240,37,36,94,82,0.394,0.439,10,16,30,36,0.333,0.444,14,20,18,29,0.778,0.69,10,11,32,37,42,48,26,17,6,5,6,8,8,12,23,14,98,108,-10,10,1,1
0021400659,22014,2015-01-25,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,L,W,240,240,34,43,80,87,0.425,0.494,10,10,29,23,0.345,0.435,22,24,27,36,0.815,0.667,5,14,26,36,31,50,23,28,5,7,8,5,11,12,25,20,100,120,-20,20,1,1
0021400660,22014,2015-01-25,1610612740,1610612742,NOP,DAL,New Orleans Pelicans,Dallas Mavericks,NOP vs. DAL,DAL @ NOP,W,L,240,240,40,39,79,81,0.506,0.481,8,9,17,24,0.471,0.375,21,19,25,25,0.84,0.76,11,13,29,25,40,38,27,20,9,5,3,6,10,9,25,19,109,106,3,-3,1,1
0021400661,22014,2015-01-25,1610612737,1610612750,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves,ATL vs. MIN,MIN @ ATL,W,L,240,240,45,37,80,71,0.563,0.521,10,6,28,16,0.357,0.375,12,20,18,25,0.667,0.8,8,11,21,26,29,37,30,24,8,4,5,2,10,17,20,18,112,100,12,-12,1,1
0021400662,22014,2015-01-25,1610612754,1610612753,IND,ORL,Indiana Pacers,Orlando Magic,IND @ ORL,ORL vs. IND,W,L,240,240,43,38,83,78,0.518,0.487,8,6,20,17,0.4,0.353,12,17,18,23,0.667,0.739,9,3,38,30,47,33,27,22,8,7,5,5,14,12,23,21,106,99,7,-7,1,1
0021400663,22014,2015-01-25,1610612759,1610612749,SAS,MIL,San Antonio Spurs,Milwaukee Bucks,SAS vs. MIL,MIL @ SAS,W,L,240,240,35,39,83,82,0.422,0.476,5,8,22,17,0.227,0.471,26,9,30,13,0.867,0.692,14,13,27,29,41,42,22,29,9,12,6,5,15,21,17,26,101,95,6,-6,1,1
0021400664,22014,2015-01-25,1610612765,1610612761,DET,TOR,Detroit Pistons,Toronto Raptors,DET @ TOR,TOR vs. DET,L,W,240,240,41,43,90,81,0.456,0.531,12,5,34,15,0.353,0.333,16,23,23,29,0.696,0.793,14,6,30,31,44,37,24,23,5,9,2,5,14,8,21,21,110,114,-4,4,1,1
0021400665,22014,2015-01-25,1610612738,1610612744,BOS,GSW,Boston Celtics,Golden State Warriors,BOS @ GSW,GSW vs. BOS,L,W,240,240,41,42,95,89,0.432,0.472,10,8,28,23,0.357,0.348,19,22,27,25,0.704,0.88,13,9,35,38,48,47,23,29,5,9,3,3,14,13,21,20,111,114,-3,3,1,1
0021400666,22014,2015-01-25,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Wizards,DEN vs. WAS,WAS @ DEN,L,W,265,265,41,48,101,90,0.406,0.533,12,4,29,14,0.414,0.286,21,17,28,23,0.75,0.739,14,10,31,40,45,50,26,29,7,5,3,2,9,18,24,27,115,117,-2,2,1,1
0021400667,22014,2015-01-25,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL vs. HOU,HOU @ LAL,L,W,240,240,34,35,79,87,0.43,0.402,1,13,13,44,0.077,0.295,18,16,25,21,0.72,0.762,13,11,40,35,53,46,20,22,4,13,2,4,21,14,18,23,87,99,-12,12,1,1
0021400668,22014,2015-04-06,1610612757,1610612751,POR,BKN,Portland Trail Blazers,Brooklyn Nets,POR @ BKN,BKN vs. POR,L,W,240,240,39,41,87,91,0.448,0.451,11,6,26,14,0.423,0.429,7,18,9,23,0.778,0.783,11,12,39,34,50,46,17,25,4,6,3,5,14,7,21,11,96,106,-10,10,1,1
0021400669,22014,2015-03-03,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,W,L,240,240,41,30,83,82,0.494,0.366,10,4,18,22,0.556,0.182,32,22,37,30,0.865,0.733,8,9,38,29,46,38,26,16,9,8,2,9,14,15,20,27,124,86,38,-38,1,1
0021400670,22014,2015-01-26,1610612763,1610612753,MEM,ORL,Memphis Grizzlies,Orlando Magic,MEM vs. ORL,ORL @ MEM,W,L,240,240,36,37,76,78,0.474,0.474,7,4,18,12,0.389,0.333,24,16,26,25,0.923,0.64,7,13,32,31,39,44,25,14,11,8,6,3,15,18,17,22,103,94,9,-9,1,1
0021400671,22014,2015-01-26,1610612755,1610612740,PHI,NOP,Philadelphia 76ers,New Orleans Pelicans,PHI @ NOP,NOP vs. PHI,L,W,240,240,28,39,81,86,0.346,0.453,2,7,15,16,0.133,0.438,16,14,21,19,0.762,0.737,13,17,25,35,38,52,15,28,7,10,9,11,13,14,19,17,74,99,-25,25,1,1
0021400672,22014,2015-01-26,1610612750,1610612760,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,MIN @ OKC,OKC vs. MIN,L,W,240,240,29,36,85,86,0.341,0.419,2,4,13,20,0.154,0.2,24,16,32,24,0.75,0.667,15,14,35,38,50,52,13,17,9,9,5,11,13,16,17,23,84,92,-8,8,1,1
0021400673,22014,2015-01-26,1610612762,1610612738,UTA,BOS,Utah Jazz,Boston Celtics,UTA vs. BOS,BOS @ UTA,L,W,240,240,35,35,82,74,0.427,0.473,9,8,24,19,0.375,0.421,11,21,19,23,0.579,0.913,10,5,29,32,39,37,18,18,9,8,10,3,16,14,23,15,90,99,-9,9,1,1
0021400674,22014,2015-01-26,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC vs. DEN,DEN @ LAC,W,L,240,240,38,40,80,83,0.475,0.482,7,8,19,21,0.368,0.381,19,10,22,15,0.864,0.667,10,8,35,30,45,38,25,26,10,7,8,4,13,10,17,15,102,98,4,-4,1,1
0021400675,22014,2015-01-27,1610612761,1610612754,TOR,IND,Toronto Raptors,Indiana Pacers,TOR @ IND,IND vs. TOR,W,L,240,240,34,34,73,82,0.466,0.415,9,7,26,18,0.346,0.389,27,16,34,23,0.794,0.696,8,11,34,32,42,43,21,22,9,4,6,3,12,15,27,22,104,91,13,-13,1,1
0021400676,22014,2015-01-27,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE @ DET,DET vs. CLE,W,L,240,240,39,35,93,83,0.419,0.422,9,8,34,24,0.265,0.333,16,17,17,23,0.941,0.739,13,16,34,35,47,51,19,21,9,4,4,8,9,18,20,17,103,95,8,-8,1,1
0021400677,22014,2015-01-27,1610612749,1610612748,MIL,MIA,Milwaukee Bucks,Miami Heat,MIL @ MIA,MIA vs. MIL,W,L,240,240,39,38,71,75,0.549,0.507,9,7,16,20,0.563,0.35,22,19,30,26,0.733,0.731,4,5,30,28,34,33,25,20,7,5,3,1,13,13,22,23,109,102,7,-7,1,1
0021400678,22014,2015-01-27,1610612742,1610612763,DAL,MEM,Dallas Mavericks,Memphis Grizzlies,DAL vs. MEM,MEM @ DAL,L,W,240,240,38,42,78,79,0.487,0.532,7,10,26,21,0.269,0.476,7,15,10,20,0.7,0.75,8,9,27,31,35,40,20,23,8,6,3,0,16,13,20,17,90,109,-19,19,1,1
0021400679,22014,2015-01-27,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW vs. CHI,CHI @ GSW,L,W,265,265,48,42,113,98,0.425,0.429,9,8,33,29,0.273,0.276,6,21,12,23,0.5,0.913,15,19,33,42,48,61,31,19,9,6,2,6,13,21,15,18,111,113,-2,2,1,1
0021400680,22014,2015-01-27,1610612764,1610612747,WAS,LAL,Washington Wizards,Los Angeles Lakers,WAS @ LAL,LAL vs. WAS,W,L,240,240,38,37,78,87,0.487,0.425,4,5,16,20,0.25,0.25,18,13,27,16,0.667,0.813,9,8,42,30,51,38,19,17,8,9,2,4,16,11,18,19,98,92,6,-6,1,1
0021400681,22014,2015-01-28,1610612757,1610612739,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers,POR @ CLE,CLE vs. POR,L,W,240,240,35,34,80,85,0.438,0.4,10,15,31,37,0.323,0.405,14,16,17,18,0.824,0.889,11,14,28,32,39,46,18,16,5,3,5,1,8,9,20,15,94,99,-5,5,1,1
0021400682,22014,2015-01-28,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET @ PHI,PHI vs. DET,L,W,240,240,23,37,75,78,0.307,0.474,2,7,20,21,0.1,0.333,21,8,23,12,0.913,0.667,14,13,24,35,38,48,15,27,12,11,5,10,20,22,16,19,69,89,-20,20,1,1
0021400683,22014,2015-01-28,1610612737,1610612751,ATL,BKN,Atlanta Hawks,Brooklyn Nets,ATL vs. BKN,BKN @ ATL,W,L,240,240,38,39,82,87,0.463,0.448,12,9,33,24,0.364,0.375,25,15,26,18,0.962,0.833,12,9,33,26,45,35,29,26,4,6,4,5,13,10,18,20,113,102,11,-11,1,1
0021400684,22014,2015-01-28,1610612761,1610612758,TOR,SAC,Toronto Raptors,Sacramento Kings,TOR vs. SAC,SAC @ TOR,W,L,240,240,43,35,84,73,0.512,0.479,17,7,34,17,0.5,0.412,16,25,19,29,0.842,0.862,11,6,28,25,39,31,29,17,12,6,4,4,17,18,24,18,119,102,17,-17,1,1
0021400685,22014,2015-01-28,1610612742,1610612745,DAL,HOU,Dallas Mavericks,Houston Rockets,DAL @ HOU,HOU vs. DAL,L,W,240,240,35,36,82,88,0.427,0.409,10,14,25,35,0.4,0.4,14,13,16,15,0.875,0.867,10,11,36,28,46,39,16,21,10,14,7,7,24,16,16,19,94,99,-5,5,1,1
0021400686,22014,2015-01-28,1610612738,1610612750,BOS,MIN,Boston Celtics,Minnesota Timberwolves,BOS @ MIN,MIN vs. BOS,L,W,240,240,42,38,91,77,0.462,0.494,7,6,23,16,0.304,0.375,7,28,9,32,0.778,0.875,9,6,30,39,39,45,22,18,9,6,4,4,13,12,22,11,98,110,-12,12,1,1
0021400687,22014,2015-01-28,1610612740,1610612743,NOP,DEN,New Orleans Pelicans,Denver Nuggets,NOP vs. DEN,DEN @ NOP,L,W,240,240,32,39,82,85,0.39,0.459,3,10,15,17,0.2,0.588,18,5,24,7,0.75,0.714,17,8,31,31,48,39,15,30,2,4,6,7,10,8,15,22,85,93,-8,8,1,1
0021400688,22014,2015-01-28,1610612752,1610612760,NYK,OKC,New York Knicks,Oklahoma City Thunder,NYK vs. OKC,OKC @ NYK,W,L,240,240,40,34,91,85,0.44,0.4,8,5,17,22,0.471,0.227,12,19,17,22,0.706,0.864,11,10,40,37,51,47,29,10,8,7,6,7,10,14,17,22,100,92,8,-8,1,1
0021400689,22014,2015-01-28,1610612766,1610612759,CHA,SAS,Charlotte Hornets,San Antonio Spurs,CHA @ SAS,SAS vs. CHA,L,W,240,240,34,35,83,83,0.41,0.422,6,10,18,29,0.333,0.345,12,15,14,18,0.857,0.833,8,10,35,39,43,49,23,23,7,7,4,8,12,14,17,14,86,95,-9,9,1,1
0021400690,22014,2015-01-28,1610612746,1610612762,LAC,UTA,Los Angeles Clippers,Utah Jazz,LAC @ UTA,UTA vs. LAC,W,L,240,240,34,35,76,81,0.447,0.432,9,5,26,24,0.346,0.208,17,14,25,20,0.68,0.7,10,16,27,31,37,47,13,17,7,2,6,6,8,11,20,18,94,89,5,-5,1,1
0021400691,22014,2015-01-28,1610612764,1610612756,WAS,PHX,Washington Wizards,Phoenix Suns,WAS @ PHX,PHX vs. WAS,L,W,240,240,37,40,88,88,0.42,0.455,8,11,18,29,0.444,0.379,16,15,23,18,0.696,0.833,15,7,35,34,50,41,13,23,2,10,3,2,13,11,16,16,98,106,-8,8,1,1
0021400692,22014,2015-01-29,1610612749,1610612753,MIL,ORL,Milwaukee Bucks,Orlando Magic,MIL @ ORL,ORL vs. MIL,W,L,240,240,45,37,87,82,0.517,0.451,12,5,25,18,0.48,0.278,13,21,18,30,0.722,0.7,7,14,31,35,38,49,29,14,16,8,8,4,15,24,24,18,115,100,15,-15,1,1
0021400693,22014,2015-01-29,1610612763,1610612743,MEM,DEN,Memphis Grizzlies,Denver Nuggets,MEM vs. DEN,DEN @ MEM,W,L,240,240,39,29,88,87,0.443,0.333,3,2,16,26,0.188,0.077,18,9,27,10,0.667,0.9,13,10,44,37,57,47,17,19,8,6,4,5,9,17,11,19,99,69,30,-30,1,1
0021400694,22014,2015-01-29,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,L,W,240,240,34,42,81,79,0.42,0.532,5,6,16,18,0.313,0.333,9,13,13,18,0.692,0.722,6,8,27,41,33,49,22,25,3,4,6,4,11,12,18,16,82,103,-21,21,1,1
0021400695,22014,2015-01-29,1610612741,1610612747,CHI,LAL,Chicago Bulls,Los Angeles Lakers,CHI @ LAL,LAL vs. CHI,L,W,290,290,43,50,104,106,0.413,0.472,6,3,25,9,0.24,0.333,26,20,32,25,0.813,0.8,17,18,32,36,49,54,26,26,9,5,6,8,14,13,21,27,118,123,-5,5,1,1
0021400696,22014,2015-01-30,1610612750,1610612755,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,MIN @ PHI,PHI vs. MIN,L,W,240,240,34,37,76,74,0.447,0.5,5,8,14,23,0.357,0.348,21,21,25,25,0.84,0.84,11,7,27,27,38,34,24,27,8,13,4,9,21,15,18,16,94,103,-9,9,1,1
0021400697,22014,2015-01-30,1610612757,1610612737,POR,ATL,Portland Trail Blazers,Atlanta Hawks,POR @ ATL,ATL vs. POR,L,W,240,240,39,40,87,84,0.448,0.476,11,11,30,23,0.367,0.478,10,14,11,22,0.909,0.636,9,7,37,35,46,42,25,26,7,12,3,4,17,13,20,17,99,105,-6,6,1,1
0021400698,22014,2015-01-30,1610612738,1610612745,BOS,HOU,Boston Celtics,Houston Rockets,BOS vs. HOU,HOU @ BOS,L,W,240,240,32,35,90,84,0.356,0.417,7,8,24,30,0.292,0.267,16,15,23,20,0.696,0.75,14,12,34,38,48,50,14,22,8,6,5,4,12,17,23,18,87,93,-6,6,1,1
0021400699,22014,2015-01-30,1610612751,1610612761,BKN,TOR,Brooklyn Nets,Toronto Raptors,BKN vs. TOR,TOR @ BKN,L,W,265,265,49,47,101,92,0.485,0.511,4,7,19,26,0.211,0.269,20,26,26,30,0.769,0.867,14,9,36,36,50,45,19,22,7,5,4,3,7,10,20,21,122,127,-5,5,1,1
0021400700,22014,2015-01-30,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,W,L,240,240,38,30,80,84,0.475,0.357,11,3,31,18,0.355,0.167,14,27,22,32,0.636,0.844,7,14,37,36,44,50,22,15,11,10,5,3,17,16,24,19,101,90,11,-11,1,1
0021400701,22014,2015-01-30,1610612746,1610612740,LAC,NOP,Los Angeles Clippers,New Orleans Pelicans,LAC @ NOP,NOP vs. LAC,L,W,240,240,42,36,92,86,0.457,0.419,7,13,28,25,0.25,0.52,12,23,17,26,0.706,0.885,9,14,29,37,38,51,20,26,5,5,4,3,5,10,21,15,103,108,-5,5,1,1
0021400702,22014,2015-01-30,1610612742,1610612748,DAL,MIA,Dallas Mavericks,Miami Heat,DAL @ MIA,MIA vs. DAL,W,L,240,240,34,29,82,88,0.415,0.33,13,9,29,29,0.448,0.31,12,5,20,10,0.6,0.5,13,17,36,35,49,52,24,18,10,6,4,3,11,17,13,17,93,72,21,-21,1,1
0021400703,22014,2015-01-30,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW @ UTA,UTA vs. GSW,L,W,240,240,37,42,86,94,0.43,0.447,8,9,27,25,0.296,0.36,18,17,25,28,0.72,0.607,11,17,30,38,41,55,21,21,8,10,2,6,13,14,19,20,100,110,-10,10,1,1
0021400704,22014,2015-01-30,1610612756,1610612741,PHX,CHI,Phoenix Suns,Chicago Bulls,PHX vs. CHI,CHI @ PHX,W,L,240,240,39,36,90,87,0.433,0.414,6,4,22,18,0.273,0.222,15,17,17,27,0.882,0.63,11,12,39,37,50,49,16,20,7,6,5,3,13,12,21,18,99,93,6,-6,1,1
0021400705,22014,2015-01-31,1610612754,1610612758,IND,SAC,Indiana Pacers,Sacramento Kings,IND vs. SAC,SAC @ IND,L,W,240,240,33,34,80,80,0.413,0.425,5,5,25,15,0.2,0.333,23,26,25,29,0.92,0.897,9,9,31,37,40,46,22,16,8,8,5,1,15,14,22,27,94,99,-5,5,1,1
0021400706,22014,2015-01-31,1610612753,1610612742,ORL,DAL,Orlando Magic,Dallas Mavericks,ORL vs. DAL,DAL @ ORL,L,W,240,240,33,42,78,74,0.423,0.568,8,11,24,21,0.333,0.524,19,13,24,22,0.792,0.591,11,3,31,33,42,36,21,26,9,9,3,4,15,12,24,20,93,108,-15,15,1,1
0021400707,22014,2015-01-31,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR @ WAS,WAS vs. TOR,W,L,265,265,44,37,88,79,0.5,0.468,11,10,26,24,0.423,0.417,21,32,30,41,0.7,0.78,6,12,28,28,34,40,26,26,7,8,8,6,14,22,29,24,120,116,4,-4,1,1
0021400708,22014,2015-01-31,1610612755,1610612737,PHI,ATL,Philadelphia 76ers,Atlanta Hawks,PHI @ ATL,ATL vs. PHI,L,W,240,240,31,34,81,78,0.383,0.436,14,10,35,28,0.4,0.357,9,13,15,18,0.6,0.722,10,8,34,36,44,44,21,20,7,6,4,5,15,12,26,16,85,91,-6,6,1,1
0021400709,22014,2015-01-31,1610612765,1610612745,DET,HOU,Detroit Pistons,Houston Rockets,DET vs. HOU,HOU @ DET,W,L,240,240,41,39,82,87,0.5,0.448,10,11,25,32,0.4,0.344,22,12,35,19,0.629,0.632,12,11,32,28,44,39,28,23,8,10,8,3,13,14,11,29,114,101,13,-13,1,1
0021400710,22014,2015-01-31,1610612763,1610612760,MEM,OKC,Memphis Grizzlies,Oklahoma City Thunder,MEM vs. OKC,OKC @ MEM,W,L,240,240,34,27,91,78,0.374,0.346,3,6,11,20,0.273,0.3,14,14,17,18,0.824,0.778,20,12,34,35,54,47,22,15,11,5,5,4,12,18,18,19,85,74,11,-11,1,1
0021400711,22014,2015-01-31,1610612750,1610612739,MIN,CLE,Minnesota Timberwolves,Cleveland Cavaliers,MIN vs. CLE,CLE @ MIN,L,W,240,240,34,42,82,87,0.415,0.483,6,10,13,32,0.462,0.313,16,12,21,19,0.762,0.632,12,18,23,34,35,52,19,16,6,8,1,6,12,13,14,19,90,106,-16,16,1,1
0021400712,22014,2015-01-31,1610612757,1610612749,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,POR @ MIL,MIL vs. POR,L,W,240,240,33,37,89,82,0.371,0.451,9,8,31,21,0.29,0.381,13,13,18,14,0.722,0.929,11,9,33,41,44,50,19,22,11,12,3,8,16,20,15,19,88,95,-7,7,1,1
0021400713,22014,2015-01-31,1610612766,1610612743,CHA,DEN,Charlotte Hornets,Denver Nuggets,CHA @ DEN,DEN vs. CHA,W,L,240,240,44,33,93,92,0.473,0.359,0,5,11,24,0.0,0.208,16,15,25,20,0.64,0.75,10,8,47,36,57,44,32,21,10,2,11,8,10,12,18,19,104,86,18,-18,1,1
0021400714,22014,2015-01-31,1610612746,1610612759,LAC,SAS,Los Angeles Clippers,San Antonio Spurs,LAC @ SAS,SAS vs. LAC,W,L,240,240,40,28,91,75,0.44,0.373,8,10,22,30,0.364,0.333,17,19,18,28,0.944,0.679,16,4,40,32,56,36,20,18,12,11,7,3,15,17,23,17,105,85,20,-20,1,1
0021400715,22014,2015-01-31,1610612744,1610612756,GSW,PHX,Golden State Warriors,Phoenix Suns,GSW vs. PHX,PHX @ GSW,W,L,240,240,40,33,87,91,0.46,0.363,12,9,32,26,0.375,0.346,14,12,18,17,0.778,0.706,9,15,35,37,44,52,27,22,11,10,8,5,15,22,20,17,106,87,19,-19,1,1
0021400716,22014,2015-02-01,1610612748,1610612738,MIA,BOS,Miami Heat,Boston Celtics,MIA @ BOS,BOS vs. MIA,W,L,240,240,32,30,77,81,0.416,0.37,4,4,21,19,0.19,0.211,15,11,21,18,0.714,0.611,10,8,36,32,46,40,18,24,7,7,9,3,20,14,18,19,83,75,8,-8,1,1
0021400717,22014,2015-02-01,1610612752,1610612747,NYK,LAL,New York Knicks,Los Angeles Lakers,NYK vs. LAL,LAL @ NYK,W,L,240,240,37,27,84,76,0.44,0.355,10,7,22,16,0.455,0.438,8,19,13,23,0.615,0.826,11,10,30,36,41,46,18,15,7,7,3,3,10,15,21,15,92,80,12,-12,1,1
0021400718,22014,2015-02-02,1610612739,1610612755,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers,CLE vs. PHI,PHI @ CLE,W,L,240,240,35,31,78,78,0.449,0.397,12,12,27,33,0.444,0.364,15,10,22,14,0.682,0.714,11,11,32,26,43,37,22,23,8,16,6,7,20,22,17,22,97,84,13,-13,1,1
0021400719,22014,2015-02-02,1610612766,1610612764,CHA,WAS,Charlotte Hornets,Washington Wizards,CHA @ WAS,WAS vs. CHA,W,L,240,240,37,33,79,81,0.468,0.407,4,6,15,15,0.267,0.4,14,16,19,19,0.737,0.842,6,10,36,33,42,43,21,19,6,7,3,3,13,12,18,23,92,88,4,-4,1,1
