GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029200576,21992,1993-02-04,1610612759,1610612754,SAN,IND,San Antonio Spurs,Indiana Pacers,SAN vs. IND,IND @ SAN,W,L,240,240,51,45,89,97,0.573,0.464,2,3,5,12,0.4,0.25,29,22,33,27,0.879,0.815,10,18,32,23,42,41,29,21,12,4,8,6,11,16,23,25,133,115,18,-18,0,0
0029200577,21992,1993-02-04,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC vs. CHI,CHI @ LAC,L,W,265,265,42,42,84,101,0.5,0.416,3,1,7,8,0.429,0.125,18,22,21,27,0.857,0.815,17,24,32,18,49,42,30,18,4,14,5,6,22,6,23,21,105,107,-2,2,0,0
0029200578,21992,1993-02-04,1610612752,1610612744,NYK,GOS,New York Knicks,Golden State Warriors,NYK vs. GOS,GOS @ NYK,W,L,240,240,38,39,77,86,0.494,0.453,2,3,11,11,0.182,0.273,27,20,36,30,0.75,0.667,13,14,33,28,46,42,25,20,3,12,4,1,18,15,25,29,105,101,4,-4,0,0
0029200579,21992,1993-02-05,1610612757,1610612753,POR,ORL,Portland Trail Blazers,Orlando Magic,POR vs. ORL,ORL @ POR,L,W,240,240,44,41,105,76,0.419,0.539,4,6,14,11,0.286,0.545,14,26,19,31,0.737,0.839,26,10,22,27,48,37,24,27,13,7,4,4,15,21,22,17,106,114,-8,8,0,0
0029200580,21992,1993-02-05,1610612764,1610612744,WAS,GOS,Washington Bullets,Golden State Warriors,WAS vs. GOS,GOS @ WAS,W,L,240,240,57,42,89,86,0.64,0.488,2,1,4,10,0.5,0.1,22,26,25,39,0.88,0.667,12,14,26,19,38,33,32,15,13,13,3,3,19,16,26,22,138,111,27,-27,0,0
0029200581,21992,1993-02-05,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU vs. MIN,MIN @ HOU,L,W,240,240,39,42,79,71,0.494,0.592,7,2,17,8,0.412,0.25,20,26,28,31,0.714,0.839,16,6,23,23,39,29,27,27,6,13,6,2,19,15,21,24,105,112,-7,7,0,0
0029200582,21992,1993-02-05,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK @ MIA,MIA vs. NYK,W,L,240,240,43,32,83,71,0.518,0.451,2,5,5,11,0.4,0.455,20,36,29,46,0.69,0.783,11,13,30,31,41,44,29,17,8,2,3,5,7,14,28,25,108,105,3,-3,0,0
0029200583,21992,1993-02-05,1610612738,1610612755,BOS,PHL,Boston Celtics,Philadelphia 76ers,BOS vs. PHL,PHL @ BOS,W,L,240,240,46,33,89,83,0.517,0.398,1,3,4,6,0.25,0.5,12,24,14,27,0.857,0.889,11,11,33,27,44,38,31,23,16,12,9,7,18,19,22,14,105,93,12,-12,0,0
0029200584,21992,1993-02-05,1610612739,1610612765,CLE,DET,Cleveland Cavaliers,Detroit Pistons,CLE vs. DET,DET @ CLE,W,L,240,240,47,38,83,90,0.566,0.422,3,2,8,8,0.375,0.25,12,11,18,15,0.667,0.733,9,14,36,30,45,44,41,24,8,5,9,0,11,14,18,20,109,89,20,-20,0,0
0029200585,21992,1993-02-05,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL @ CHH,CHH vs. MIL,L,W,240,240,45,48,99,88,0.455,0.545,4,1,13,4,0.308,0.25,17,21,20,24,0.85,0.875,17,19,22,32,39,51,32,26,7,8,6,12,12,18,25,21,111,118,-7,7,0,0
0029200586,21992,1993-02-05,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,L,W,240,240,41,56,94,102,0.436,0.549,2,6,8,13,0.25,0.462,20,14,36,22,0.556,0.636,25,22,24,29,49,51,25,26,6,12,4,6,19,15,24,23,104,132,-28,28,0,0
0029200587,21992,1993-02-05,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL vs. IND,IND @ DAL,W,L,240,240,42,34,94,76,0.447,0.447,2,1,7,4,0.286,0.25,19,35,26,46,0.731,0.761,25,12,25,28,50,40,19,15,6,7,7,7,13,11,32,27,105,104,1,-1,0,0
0029200588,21992,1993-02-05,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,L,W,240,240,40,46,87,89,0.46,0.517,4,1,12,4,0.333,0.25,19,23,28,31,0.679,0.742,13,9,29,30,42,39,24,28,11,12,4,7,27,18,31,25,103,116,-13,13,0,0
0029200589,21992,1993-02-06,1610612739,1610612737,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks,CLE @ ATL,ATL vs. CLE,W,L,240,240,47,46,82,87,0.573,0.529,6,4,13,12,0.462,0.333,20,13,24,20,0.833,0.65,10,13,29,24,39,37,30,27,6,6,6,0,11,13,16,19,120,109,11,-11,0,0
0029200590,21992,1993-02-06,1610612760,1610612764,SEA,WAS,Seattle SuperSonics,Washington Bullets,SEA @ WAS,WAS vs. SEA,W,L,240,240,50,38,98,89,0.51,0.427,1,3,3,14,0.333,0.214,19,13,24,22,0.792,0.591,17,17,37,25,54,42,29,15,13,7,4,3,13,17,18,20,120,92,28,-28,0,0
0029200591,21992,1993-02-06,1610612759,1610612750,SAN,MIN,San Antonio Spurs,Minnesota Timberwolves,SAN vs. MIN,MIN @ SAN,W,L,240,240,44,34,74,80,0.595,0.425,2,2,7,7,0.286,0.286,14,25,23,30,0.609,0.833,3,14,33,25,36,39,26,19,6,11,6,2,19,15,21,22,104,95,9,-9,0,0
0029200592,21992,1993-02-06,1610612742,1610612743,DAL,DEN,Dallas Mavericks,Denver Nuggets,DAL @ DEN,DEN vs. DAL,L,W,240,240,39,33,88,75,0.443,0.44,3,1,8,4,0.375,0.25,12,44,16,57,0.75,0.772,14,11,28,29,42,40,13,10,11,14,3,3,26,19,35,17,93,111,-18,18,0,0
0029200593,21992,1993-02-06,1610612758,1610612746,SAC,LAC,Sacramento Kings,Los Angeles Clippers,SAC @ LAC,LAC vs. SAC,L,W,240,240,41,42,89,73,0.461,0.575,3,3,9,5,0.333,0.6,25,32,34,45,0.735,0.711,13,15,19,34,32,49,21,32,9,10,2,10,12,21,27,24,110,119,-9,9,0,0
0029200594,21992,1993-02-07,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,33,41,74,80,0.446,0.513,1,3,9,5,0.111,0.6,15,19,22,28,0.682,0.679,7,7,33,32,40,39,16,31,6,9,1,1,17,10,25,23,82,104,-22,22,0,0
0029200595,21992,1993-02-07,1610612738,1610612744,BOS,GOS,Boston Celtics,Golden State Warriors,BOS vs. GOS,GOS @ BOS,W,L,240,240,35,31,78,69,0.449,0.449,1,3,3,8,0.333,0.375,16,17,20,23,0.8,0.739,12,9,30,29,42,38,19,15,6,7,8,3,12,12,21,22,87,82,5,-5,0,0
0029200596,21992,1993-02-07,1610612765,1610612760,DET,SEA,Detroit Pistons,Seattle SuperSonics,DET vs. SEA,SEA @ DET,L,W,240,240,38,43,80,87,0.475,0.494,9,2,16,7,0.563,0.286,16,15,22,18,0.727,0.833,9,12,30,27,39,39,23,29,7,13,2,2,17,14,15,25,101,103,-2,2,0,0
0029200597,21992,1993-02-07,1610612751,1610612749,NJN,MIL,New Jersey Nets,Milwaukee Bucks,NJN @ MIL,MIL vs. NJN,W,L,240,240,42,41,81,83,0.519,0.494,2,3,7,5,0.286,0.6,19,17,28,28,0.679,0.607,11,11,33,29,44,40,25,26,8,9,5,6,15,12,21,23,105,102,3,-3,0,0
0029200598,21992,1993-02-07,1610612756,1610612753,PHX,ORL,Phoenix Suns,Orlando Magic,PHX vs. ORL,ORL @ PHX,W,L,240,240,50,42,83,80,0.602,0.525,5,3,12,10,0.417,0.3,16,18,24,25,0.667,0.72,7,8,31,24,38,32,37,20,10,3,4,4,14,17,24,19,121,105,16,-16,0,0
0029200599,21992,1993-02-07,1610612757,1610612741,POR,CHI,Portland Trail Blazers,Chicago Bulls,POR vs. CHI,CHI @ POR,L,W,240,240,35,37,90,78,0.389,0.474,2,5,12,12,0.167,0.417,19,22,22,32,0.864,0.688,16,11,25,34,41,45,20,22,8,8,7,6,11,17,22,23,91,101,-10,10,0,0
0029200600,21992,1993-02-08,1610612755,1610612752,PHL,NYK,Philadelphia 76ers,New York Knicks,PHL vs. NYK,NYK @ PHL,L,W,265,265,39,51,91,96,0.429,0.531,3,1,8,6,0.375,0.167,34,17,43,20,0.791,0.85,13,13,23,34,36,47,26,38,10,4,7,3,13,18,22,32,115,120,-5,5,0,0
0029200601,21992,1993-02-08,1610612745,1610612764,HOU,WAS,Houston Rockets,Washington Bullets,HOU vs. WAS,WAS @ HOU,L,W,240,240,42,41,86,87,0.488,0.471,3,1,16,5,0.188,0.2,13,23,19,31,0.684,0.742,14,15,30,29,44,44,27,29,6,7,4,1,16,12,26,23,100,106,-6,6,0,0
0029200602,21992,1993-02-08,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL @ LAL,LAL vs. DAL,L,W,265,265,37,36,79,88,0.468,0.409,1,7,9,13,0.111,0.538,25,29,34,46,0.735,0.63,8,12,41,31,49,43,18,24,9,15,6,7,21,13,33,23,100,108,-8,8,0,0
0029200603,21992,1993-02-08,1610612753,1610612762,ORL,UTH,Orlando Magic,Utah Jazz,ORL @ UTH,UTH vs. ORL,L,W,240,240,34,41,79,80,0.43,0.513,3,2,12,2,0.25,1.0,25,24,30,36,0.833,0.667,13,10,29,31,42,41,15,32,5,11,5,7,19,12,24,23,96,108,-12,12,0,0
0029200604,21992,1993-02-09,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE @ CHH,CHH vs. CLE,W,L,240,240,43,42,100,90,0.43,0.467,1,5,8,11,0.125,0.455,20,14,26,18,0.769,0.778,21,12,33,33,54,45,26,28,9,8,5,4,13,17,15,20,107,103,4,-4,0,0
0029200605,21992,1993-02-09,1610612737,1610612744,ATL,GOS,Atlanta Hawks,Golden State Warriors,ATL @ GOS,GOS vs. ATL,W,L,240,240,48,45,94,92,0.511,0.489,6,3,21,12,0.286,0.25,23,21,28,29,0.821,0.724,16,14,33,25,49,39,34,29,8,8,3,3,11,13,26,24,125,114,11,-11,0,0
0029200606,21992,1993-02-09,1610612746,1610612759,LAC,SAN,Los Angeles Clippers,San Antonio Spurs,LAC @ SAN,SAN vs. LAC,L,W,240,240,38,40,89,79,0.427,0.506,1,3,6,9,0.167,0.333,20,29,24,36,0.833,0.806,5,10,29,38,34,48,21,22,7,5,5,12,8,13,25,16,97,112,-15,15,0,0
0029200607,21992,1993-02-09,1610612749,1610612738,MIL,BOS,Milwaukee Bucks,Boston Celtics,MIL @ BOS,BOS vs. MIL,L,W,240,240,42,38,83,70,0.506,0.543,3,0,9,3,0.333,0.0,5,28,10,35,0.5,0.8,7,13,19,35,26,48,28,26,9,8,4,4,14,19,29,18,92,104,-12,12,0,0
0029200608,21992,1993-02-09,1610612762,1610612758,UTH,SAC,Utah Jazz,Sacramento Kings,UTH @ SAC,SAC vs. UTH,W,L,240,240,46,43,86,83,0.535,0.518,3,0,7,4,0.429,0.0,24,28,30,33,0.8,0.848,11,10,28,21,39,31,32,27,8,3,1,3,12,15,28,26,119,114,5,-5,0,0
0029200609,21992,1993-02-09,1610612743,1610612760,DEN,SEA,Denver Nuggets,Seattle SuperSonics,DEN @ SEA,SEA vs. DEN,W,L,240,240,35,38,83,98,0.422,0.388,4,0,9,6,0.444,0.0,22,16,35,21,0.629,0.762,18,19,36,31,54,50,16,28,8,9,8,6,20,16,22,25,96,92,4,-4,0,0
0029200610,21992,1993-02-09,1610612765,1610612748,DET,MIA,Detroit Pistons,Miami Heat,DET vs. MIA,MIA @ DET,L,W,240,240,41,43,73,88,0.562,0.489,2,2,9,8,0.222,0.25,21,18,26,23,0.808,0.783,7,13,30,21,37,34,26,21,3,9,2,2,18,9,18,23,105,106,-1,1,0,0
0029200611,21992,1993-02-10,1610612750,1610612748,MIN,MIA,Minnesota Timberwolves,Miami Heat,MIN vs. MIA,MIA @ MIN,L,W,240,240,30,39,73,77,0.411,0.506,6,2,10,8,0.6,0.25,24,21,29,23,0.828,0.913,10,10,24,32,34,42,23,26,6,8,7,7,16,14,21,25,90,101,-11,11,0,0
0029200612,21992,1993-02-10,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,L,W,240,240,40,47,81,85,0.494,0.553,1,4,7,8,0.143,0.5,23,17,29,28,0.793,0.607,14,13,27,29,41,42,25,26,5,12,5,1,14,11,20,24,104,115,-11,11,0,0
0029200613,21992,1993-02-10,1610612747,1610612743,LAL,DEN,Los Angeles Lakers,Denver Nuggets,LAL vs. DEN,DEN @ LAL,W,L,240,240,41,42,77,104,0.532,0.404,0,2,1,10,0.0,0.2,29,16,33,23,0.879,0.696,11,24,32,23,43,47,33,20,7,9,5,3,13,11,20,29,111,102,9,-9,0,0
0029200614,21992,1993-02-10,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,L,W,240,240,35,41,88,85,0.398,0.482,2,2,9,7,0.222,0.286,15,12,18,23,0.833,0.522,13,9,31,41,44,50,20,22,5,10,3,4,16,15,17,17,87,96,-9,9,0,0
0029200615,21992,1993-02-10,1610612755,1610612745,PHL,HOU,Philadelphia 76ers,Houston Rockets,PHL vs. HOU,HOU @ PHL,L,W,240,240,34,45,101,89,0.337,0.506,3,2,14,7,0.214,0.286,19,6,22,12,0.864,0.5,24,9,29,39,53,48,18,35,7,8,7,7,12,16,11,19,90,98,-8,8,0,0
0029200616,21992,1993-02-10,1610612764,1610612742,WAS,DAL,Washington Bullets,Dallas Mavericks,WAS @ DAL,DAL vs. WAS,W,L,240,240,39,37,79,89,0.494,0.416,2,4,8,13,0.25,0.308,30,24,38,32,0.789,0.75,12,19,33,30,45,49,26,22,7,11,4,3,15,15,23,27,110,102,8,-8,0,0
0029200617,21992,1993-02-10,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,W,L,240,240,45,36,90,99,0.5,0.364,1,1,6,3,0.167,0.333,18,13,21,20,0.857,0.65,19,20,41,23,60,43,16,12,8,11,14,3,20,13,23,20,109,86,23,-23,0,0
0029200618,21992,1993-02-10,1610612746,1610612756,LAC,PHX,Los Angeles Clippers,Phoenix Suns,LAC @ PHX,PHX vs. LAC,L,W,240,240,47,47,95,93,0.495,0.505,1,7,4,12,0.25,0.583,5,21,12,28,0.417,0.75,13,15,24,28,37,43,28,26,10,13,3,8,21,17,25,16,100,122,-22,22,0,0
0029200619,21992,1993-02-11,1610612752,1610612745,NYK,HOU,New York Knicks,Houston Rockets,NYK vs. HOU,HOU @ NYK,W,L,240,240,54,34,93,82,0.581,0.415,4,3,7,12,0.571,0.25,13,24,17,34,0.765,0.706,10,10,39,30,49,40,34,26,8,6,3,6,10,13,24,17,125,95,30,-30,0,0
0029200620,21992,1993-02-11,1610612744,1610612756,GOS,PHX,Golden State Warriors,Phoenix Suns,GOS vs. PHX,PHX @ GOS,L,W,240,240,43,47,105,93,0.41,0.505,1,8,10,20,0.1,0.4,13,20,20,28,0.65,0.714,19,19,29,37,48,56,22,32,13,11,6,6,14,20,21,17,100,122,-22,22,0,0
0029200621,21992,1993-02-11,1610612753,1610612766,ORL,CHH,Orlando Magic,Charlotte Hornets,ORL @ CHH,CHH vs. ORL,L,W,240,240,46,43,96,95,0.479,0.453,1,1,13,6,0.077,0.167,14,29,18,34,0.778,0.853,23,21,27,27,50,48,25,26,1,8,6,3,16,5,27,19,107,116,-9,9,0,0
0029200622,21992,1993-02-11,1610612737,1610612758,ATL,SAC,Atlanta Hawks,Sacramento Kings,ATL @ SAC,SAC vs. ATL,L,W,240,240,43,40,100,88,0.43,0.455,3,3,15,9,0.2,0.333,16,33,26,41,0.615,0.805,22,16,29,29,51,45,15,28,5,10,6,6,17,14,28,21,105,116,-11,11,0,0
0029200623,21992,1993-02-11,1610612760,1610612762,SEA,UTH,Seattle SuperSonics,Utah Jazz,SEA vs. UTH,UTH @ SEA,L,W,240,240,41,39,88,81,0.466,0.481,1,1,7,2,0.143,0.5,13,22,17,30,0.765,0.733,13,11,33,27,46,38,23,22,13,10,5,5,15,13,25,18,96,101,-5,5,0,0
0029200624,21992,1993-02-11,1610612759,1610612764,SAN,WAS,San Antonio Spurs,Washington Bullets,SAN vs. WAS,WAS @ SAN,W,L,240,240,40,39,80,88,0.5,0.443,2,3,7,6,0.286,0.5,23,14,28,22,0.821,0.636,9,18,32,30,41,48,21,24,12,10,10,6,17,24,21,21,105,95,10,-10,0,0
0029200625,21992,1993-02-12,1610612742,1610612738,DAL,BOS,Dallas Mavericks,Boston Celtics,DAL vs. BOS,BOS @ DAL,L,W,240,240,36,44,87,88,0.414,0.5,3,0,10,1,0.3,0.0,25,21,33,31,0.758,0.677,12,16,29,35,41,51,21,19,3,10,1,7,16,14,24,24,100,109,-9,9,0,0
0029200626,21992,1993-02-12,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,W,L,240,240,40,43,89,84,0.449,0.512,9,4,15,12,0.6,0.333,22,14,27,30,0.815,0.467,16,14,28,29,44,43,26,30,9,14,4,7,18,14,26,26,111,104,7,-7,0,0
0029200627,21992,1993-02-12,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN @ IND,IND vs. MIN,W,L,240,240,41,40,75,77,0.547,0.519,1,3,5,5,0.2,0.6,19,17,27,23,0.704,0.739,7,15,22,28,29,43,30,20,11,10,1,4,16,20,26,29,102,100,2,-2,0,0
0029200628,21992,1993-02-12,1610612752,1610612741,NYK,CHI,New York Knicks,Chicago Bulls,NYK @ CHI,CHI vs. NYK,W,L,240,240,37,36,73,94,0.507,0.383,2,4,6,10,0.333,0.4,28,22,34,27,0.824,0.815,10,27,27,21,37,48,25,17,5,7,8,1,11,12,26,28,104,98,6,-6,0,0
0029200629,21992,1993-02-12,1610612743,1610612755,DEN,PHL,Denver Nuggets,Philadelphia 76ers,DEN vs. PHL,PHL @ DEN,W,L,240,240,47,39,105,91,0.448,0.429,3,3,6,14,0.5,0.214,29,41,32,46,0.906,0.891,22,10,34,32,56,42,20,21,11,7,9,10,15,17,34,26,126,122,4,-4,0,0
0029200630,21992,1993-02-12,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET vs. NJN,NJN @ DET,W,L,240,240,40,40,83,86,0.482,0.465,2,4,4,11,0.5,0.364,24,13,29,17,0.828,0.765,12,10,32,34,44,44,30,26,6,7,4,2,10,15,16,25,106,97,9,-9,0,0
0029200631,21992,1993-02-12,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL @ CLE,CLE vs. MIL,L,W,240,240,38,47,84,92,0.452,0.511,4,4,14,11,0.286,0.364,18,22,27,27,0.667,0.815,12,14,29,31,41,45,32,38,8,13,6,7,19,11,21,21,98,120,-22,22,0,0
0029200632,21992,1993-02-12,1610612748,1610612766,MIA,CHH,Miami Heat,Charlotte Hornets,MIA vs. CHH,CHH @ MIA,L,W,240,240,42,43,98,94,0.429,0.457,5,2,17,4,0.294,0.5,18,28,23,33,0.783,0.848,22,10,37,31,59,41,26,22,4,12,8,4,18,10,27,23,107,116,-9,9,0,0
0029200633,21992,1993-02-13,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX @ SEA,SEA vs. PHX,L,W,240,240,36,43,75,82,0.48,0.524,5,1,16,4,0.313,0.25,17,8,25,17,0.68,0.471,9,11,27,28,36,39,28,21,13,10,4,7,18,16,19,19,94,95,-1,1,0,0
0029200634,21992,1993-02-13,1610612743,1610612764,DEN,WAS,Denver Nuggets,Washington Bullets,DEN vs. WAS,WAS @ DEN,W,L,240,240,51,37,89,86,0.573,0.43,0,0,4,2,0.0,0.0,21,30,28,37,0.75,0.811,10,17,30,26,40,43,21,13,10,7,5,4,15,19,23,23,123,104,19,-19,0,0
0029200635,21992,1993-02-13,1610612742,1610612755,DAL,PHL,Dallas Mavericks,Philadelphia 76ers,DAL vs. PHL,PHL @ DAL,L,W,240,240,40,47,95,94,0.421,0.5,5,3,10,10,0.5,0.3,11,22,16,33,0.688,0.667,16,20,25,33,41,53,23,32,11,14,9,8,24,19,26,19,96,119,-23,23,0,0
0029200636,21992,1993-02-13,1610612744,1610612758,GOS,SAC,Golden State Warriors,Sacramento Kings,GOS @ SAC,SAC vs. GOS,W,L,240,240,39,41,84,88,0.464,0.466,4,4,12,12,0.333,0.333,29,24,32,30,0.906,0.8,11,8,32,23,43,31,21,28,8,10,4,3,21,13,31,26,111,110,1,-1,0,0
0029200637,21992,1993-02-13,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN vs. HOU,HOU @ MIN,L,W,240,240,36,41,88,89,0.409,0.461,2,4,7,11,0.286,0.364,14,11,18,14,0.778,0.786,12,13,31,38,43,51,25,26,9,6,5,9,12,18,18,17,88,97,-9,9,0,0
0029200638,21992,1993-02-13,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE @ CHI,CHI vs. CLE,W,L,240,240,46,49,77,86,0.597,0.57,10,1,16,6,0.625,0.167,14,12,16,16,0.875,0.75,7,14,18,23,25,37,32,26,4,6,1,4,10,8,16,18,116,111,5,-5,0,0
0029200639,21992,1993-02-13,1610612762,1610612737,UTH,ATL,Utah Jazz,Atlanta Hawks,UTH vs. ATL,ATL @ UTH,L,W,240,240,43,46,77,93,0.558,0.495,5,5,10,12,0.5,0.417,21,24,31,35,0.677,0.686,7,12,34,29,41,41,23,21,10,14,5,1,25,10,27,20,112,121,-9,9,0,0
0029200640,21992,1993-02-13,1610612759,1610612738,SAN,BOS,San Antonio Spurs,Boston Celtics,SAN vs. BOS,BOS @ SAN,W,L,240,240,34,40,75,96,0.453,0.417,3,0,7,3,0.429,0.0,19,5,26,10,0.731,0.5,4,18,34,35,38,53,14,14,5,5,8,5,12,10,15,20,90,85,5,-5,0,0
0029200641,21992,1993-02-13,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND @ MIL,MIL vs. IND,L,W,240,240,42,37,90,78,0.467,0.474,10,9,17,16,0.588,0.563,21,34,28,45,0.75,0.756,16,13,27,30,43,43,28,26,9,14,5,8,18,19,32,28,115,117,-2,2,0,0
0029200642,21992,1993-02-14,1610612744,1610612764,GOS,WAS,Golden State Warriors,Washington Bullets,GOS vs. WAS,WAS @ GOS,W,L,240,240,45,37,101,80,0.446,0.463,0,0,10,4,0.0,0.0,24,20,28,26,0.857,0.769,19,6,35,35,54,41,25,32,13,6,1,6,14,22,25,22,114,94,20,-20,0,0
0029200643,21992,1993-02-14,1610612765,1610612766,DET,CHH,Detroit Pistons,Charlotte Hornets,DET @ CHH,CHH vs. DET,L,W,240,240,45,44,93,86,0.484,0.512,4,3,12,5,0.333,0.6,13,26,20,31,0.65,0.839,14,14,23,37,37,51,26,28,6,9,1,8,17,20,22,23,107,117,-10,10,0,0
0029200644,21992,1993-02-14,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL vs. NYK,NYK @ ORL,W,L,315,315,34,38,99,116,0.343,0.328,4,2,10,11,0.4,0.182,30,22,45,37,0.667,0.595,18,27,37,46,55,73,21,26,12,7,11,7,14,19,30,33,102,100,2,-2,0,0
0029200645,21992,1993-02-14,1610612746,1610612757,LAC,POR,Los Angeles Clippers,Portland Trail Blazers,LAC @ POR,POR vs. LAC,W,L,240,240,39,32,86,87,0.453,0.368,2,1,7,8,0.286,0.125,16,21,23,29,0.696,0.724,17,18,29,26,46,44,20,17,9,12,2,7,20,14,28,23,96,86,10,-10,0,0
0029200646,21992,1993-02-14,1610612751,1610612748,NJN,MIA,New Jersey Nets,Miami Heat,NJN vs. MIA,MIA @ NJN,W,L,265,265,39,43,85,89,0.459,0.483,0,1,4,9,0.0,0.111,39,24,45,31,0.867,0.774,11,10,34,28,45,38,23,15,14,12,7,6,20,18,27,33,117,111,6,-6,0,0
0029200647,21992,1993-02-14,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL @ LAL,LAL vs. ATL,L,W,240,240,37,59,88,96,0.42,0.615,3,2,11,7,0.273,0.286,19,15,27,19,0.704,0.789,17,13,23,36,40,49,25,40,7,18,4,2,21,13,20,19,96,135,-39,39,0,0
0029200648,21992,1993-02-15,1610612748,1610612743,MIA,DEN,Miami Heat,Denver Nuggets,MIA vs. DEN,DEN @ MIA,W,L,290,290,49,52,112,106,0.438,0.491,5,2,13,11,0.385,0.182,27,23,38,28,0.711,0.821,23,17,34,36,57,53,30,23,5,8,7,8,15,17,26,30,130,129,1,-1,0,0
0029200649,21992,1993-02-15,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC @ CHI,CHI vs. SAC,L,W,240,240,44,48,89,88,0.494,0.545,0,3,4,8,0.0,0.375,13,20,14,25,0.929,0.8,15,18,21,27,36,45,29,28,14,16,1,10,21,20,22,18,101,119,-18,18,0,0
0029200650,21992,1993-02-15,1610612759,1610612746,SAN,LAC,San Antonio Spurs,Los Angeles Clippers,SAN @ LAC,LAC vs. SAN,W,L,240,240,43,42,94,89,0.457,0.472,2,0,7,4,0.286,0.0,14,15,16,23,0.875,0.652,11,13,32,32,43,45,22,24,7,6,6,6,11,13,18,17,102,99,3,-3,0,0
0029200651,21992,1993-02-15,1610612766,1610612749,CHH,MIL,Charlotte Hornets,Milwaukee Bucks,CHH @ MIL,MIL vs. CHH,L,W,240,240,47,52,89,96,0.528,0.542,7,7,13,19,0.538,0.368,21,17,24,24,0.875,0.708,12,11,25,28,37,39,30,40,7,9,9,5,18,12,20,20,122,128,-6,6,0,0
0029200652,21992,1993-02-15,1610612750,1610612762,MIN,UTH,Minnesota Timberwolves,Utah Jazz,MIN vs. UTH,UTH @ MIN,L,W,240,240,32,43,71,79,0.451,0.544,0,1,4,1,0.0,1.0,27,25,35,34,0.771,0.735,11,16,24,26,35,42,25,33,8,14,10,5,21,16,26,22,91,112,-21,21,0,0
0029200653,21992,1993-02-15,1610612754,1610612739,IND,CLE,Indiana Pacers,Cleveland Cavaliers,IND @ CLE,CLE vs. IND,L,W,240,240,44,36,93,82,0.473,0.439,2,3,5,7,0.4,0.429,15,35,16,39,0.938,0.897,13,15,30,31,43,46,23,23,7,7,4,7,11,11,28,15,105,110,-5,5,0,0
0029200654,21992,1993-02-16,1610612744,1610612759,GOS,SAN,Golden State Warriors,San Antonio Spurs,GOS vs. SAN,SAN @ GOS,W,L,240,240,52,45,90,87,0.578,0.517,8,5,13,15,0.615,0.333,21,17,29,24,0.724,0.708,8,11,25,29,33,40,38,26,8,7,0,3,9,17,23,26,133,112,21,-21,0,0
