GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0029600567,21996,1997-01-21,1610612744,1610612742,GSW,DAL,Golden State Warriors,Dallas Mavericks,GSW vs. DAL,DAL @ GSW,W,L,240,240,37,34,78,76,0.474,0.447,7,9,19,23,0.368,0.391,24,16,35,20,0.686,0.8,9,14,27,34,36,48,23,19,11,5,3,3,8,21,18,22,105,93,12,-12,0,0
0029600568,21996,1997-01-21,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR vs. LAC,LAC @ POR,W,L,240,240,38,31,79,87,0.481,0.356,7,4,17,19,0.412,0.211,17,16,26,25,0.654,0.64,8,17,35,32,43,49,25,16,11,6,8,6,16,16,20,25,100,82,18,-18,0,0
0029600569,21996,1997-01-22,1610612738,1610612755,BOS,PHI,Boston Celtics,Philadelphia 76ers,BOS vs. PHI,PHI @ BOS,L,W,265,265,48,48,115,88,0.417,0.545,9,6,21,16,0.429,0.375,20,25,30,31,0.667,0.806,27,13,22,43,49,56,26,29,18,11,6,9,16,29,25,21,125,127,-2,2,0,0
0029600570,21996,1997-01-22,1610612759,1610612751,SAS,NJN,San Antonio Spurs,New Jersey Nets,SAS vs. NJN,NJN @ SAS,L,W,240,240,36,39,73,89,0.493,0.438,7,6,16,20,0.438,0.3,16,19,21,23,0.762,0.826,5,18,28,26,33,44,22,16,3,9,12,5,12,8,20,16,95,103,-8,8,0,0
0029600571,21996,1997-01-22,1610612763,1610612743,VAN,DEN,Vancouver Grizzlies,Denver Nuggets,VAN @ DEN,DEN vs. VAN,L,W,240,240,34,41,77,98,0.442,0.418,5,6,12,18,0.417,0.333,11,6,15,9,0.733,0.667,9,23,29,31,38,54,21,23,7,11,9,9,16,11,16,18,84,94,-10,10,0,0
0029600572,21996,1997-01-22,1610612756,1610612762,PHX,UTA,Phoenix Suns,Utah Jazz,PHX vs. UTA,UTA @ PHX,L,W,240,240,35,44,73,80,0.479,0.55,6,5,17,13,0.353,0.385,23,18,27,21,0.852,0.857,10,7,27,22,37,29,24,27,10,12,3,4,20,15,20,20,99,111,-12,12,0,0
0029600573,21996,1997-01-22,1610612765,1610612758,DET,SAC,Detroit Pistons,Sacramento Kings,DET @ SAC,SAC vs. DET,L,W,240,240,31,35,72,77,0.431,0.455,3,7,15,15,0.2,0.467,27,20,31,22,0.871,0.909,8,15,26,28,34,43,11,22,8,6,6,2,10,12,20,23,92,97,-5,5,0,0
0029600574,21996,1997-01-22,1610612760,1610612757,SEA,POR,Seattle SuperSonics,Portland Trail Blazers,SEA vs. POR,POR @ SEA,W,L,240,240,31,37,75,72,0.413,0.514,8,3,23,12,0.348,0.25,28,20,36,25,0.778,0.8,10,9,19,26,29,35,25,21,16,9,2,6,16,23,22,30,98,97,1,-1,0,0
0029600575,21996,1997-01-23,1610612753,1610612749,ORL,MIL,Orlando Magic,Milwaukee Bucks,ORL vs. MIL,MIL @ ORL,W,L,240,240,35,35,66,80,0.53,0.438,2,4,6,14,0.333,0.286,24,18,30,24,0.8,0.75,9,15,27,23,36,38,14,15,7,10,1,2,14,11,21,22,96,92,4,-4,0,0
0029600576,21996,1997-01-23,1610612748,1610612761,MIA,TOR,Miami Heat,Toronto Raptors,MIA @ TOR,TOR vs. MIA,W,L,240,240,33,29,72,77,0.458,0.377,6,5,22,18,0.273,0.278,27,24,34,30,0.794,0.8,12,12,31,23,43,35,18,18,4,6,7,4,18,13,26,27,99,87,12,-12,0,0
0029600577,21996,1997-01-23,1610612739,1610612741,CLE,CHI,Cleveland Cavaliers,Chicago Bulls,CLE vs. CHI,CHI @ CLE,L,W,240,240,27,30,70,71,0.386,0.423,5,4,19,13,0.263,0.308,12,23,13,26,0.923,0.885,8,19,20,30,28,49,19,21,13,5,6,1,18,22,24,17,71,87,-16,16,0,0
0029600578,21996,1997-01-23,1610612752,1610612754,NYK,IND,New York Knicks,Indiana Pacers,NYK @ IND,IND vs. NYK,W,L,240,240,29,28,71,66,0.408,0.424,1,6,7,17,0.143,0.353,33,28,38,34,0.868,0.824,11,7,31,34,42,41,18,19,7,6,7,3,14,19,26,25,92,90,2,-2,0,0
0029600579,21996,1997-01-23,1610612751,1610612745,NJN,HOU,New Jersey Nets,Houston Rockets,NJN @ HOU,HOU vs. NJN,L,W,240,240,40,46,95,84,0.421,0.548,9,6,23,18,0.391,0.333,15,13,19,19,0.789,0.684,14,11,29,38,43,49,21,34,6,3,1,7,9,15,22,18,104,111,-7,7,0,0
0029600580,21996,1997-01-23,1610612760,1610612746,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers,SEA @ LAC,LAC vs. SEA,L,W,240,240,33,35,71,82,0.465,0.427,8,8,16,17,0.5,0.471,26,24,37,31,0.703,0.774,10,17,28,26,38,43,15,18,10,9,6,4,20,19,24,34,100,102,-2,2,0,0
0029600581,21996,1997-01-23,1610612765,1610612744,DET,GSW,Detroit Pistons,Golden State Warriors,DET @ GSW,GSW vs. DET,W,L,240,240,39,31,80,69,0.488,0.449,11,8,27,21,0.407,0.381,5,9,7,14,0.714,0.643,11,7,29,26,40,33,27,24,9,4,2,3,13,17,18,13,94,79,15,-15,0,0
0029600582,21996,1997-01-23,1610612763,1610612750,VAN,MIN,Vancouver Grizzlies,Minnesota Timberwolves,VAN vs. MIN,MIN @ VAN,L,W,240,240,32,38,80,84,0.4,0.452,2,4,9,18,0.222,0.222,10,15,13,19,0.769,0.789,9,17,28,36,37,53,18,27,10,14,12,6,21,20,14,14,76,95,-19,19,0,0
0029600583,21996,1997-01-24,1610612753,1610612738,ORL,BOS,Orlando Magic,Boston Celtics,ORL @ BOS,BOS vs. ORL,W,L,265,265,41,43,89,94,0.461,0.457,13,8,27,19,0.481,0.421,26,23,35,33,0.743,0.697,15,13,35,32,50,45,21,24,8,14,6,7,21,17,26,32,121,117,4,-4,0,0
0029600584,21996,1997-01-24,1610612755,1610612758,PHI,SAC,Philadelphia 76ers,Sacramento Kings,PHI vs. SAC,SAC @ PHI,L,W,240,240,36,44,83,84,0.434,0.524,3,5,13,16,0.231,0.313,17,14,23,23,0.739,0.609,14,11,31,33,45,44,17,27,9,14,4,4,21,16,17,22,92,107,-15,15,0,0
0029600585,21996,1997-01-24,1610612766,1610612752,CHH,NYK,Charlotte Hornets,New York Knicks,CHH vs. NYK,NYK @ CHH,W,L,265,265,38,37,76,78,0.5,0.474,8,8,14,20,0.571,0.4,29,22,38,30,0.763,0.733,10,9,33,29,43,38,27,26,7,5,5,4,17,13,28,31,113,104,9,-9,0,0
0029600586,21996,1997-01-24,1610612764,1610612737,WAS,ATL,Washington Bullets,Atlanta Hawks,WAS @ ATL,ATL vs. WAS,L,W,265,265,47,43,96,89,0.49,0.483,3,15,11,30,0.273,0.5,8,16,11,16,0.727,1.0,11,11,30,34,41,45,24,25,5,3,3,9,7,11,16,13,105,117,-12,12,0,0
0029600587,21996,1997-01-24,1610612742,1610612759,DAL,SAS,Dallas Mavericks,San Antonio Spurs,DAL @ SAS,SAS vs. DAL,L,W,240,240,33,37,73,72,0.452,0.514,4,7,15,17,0.267,0.412,17,16,23,22,0.739,0.727,14,15,16,24,30,39,20,23,3,4,4,6,11,12,22,24,87,97,-10,10,0,0
0029600588,21996,1997-01-24,1610612757,1610612756,POR,PHX,Portland Trail Blazers,Phoenix Suns,POR @ PHX,PHX vs. POR,W,L,240,240,41,43,83,83,0.494,0.518,8,2,16,15,0.5,0.133,25,17,37,26,0.676,0.654,13,11,32,29,45,40,27,29,8,4,5,3,10,14,21,27,115,105,10,-10,0,0
0029600589,21996,1997-01-24,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,37,40,80,80,0.463,0.5,11,4,31,12,0.355,0.333,26,30,32,36,0.813,0.833,13,12,27,24,40,36,18,16,8,12,1,2,18,13,27,25,111,114,-3,3,0,0
0029600590,21996,1997-01-24,1610612744,1610612747,GSW,LAL,Golden State Warriors,Los Angeles Lakers,GSW @ LAL,LAL vs. GSW,L,W,240,240,38,44,89,95,0.427,0.463,2,7,12,22,0.167,0.318,19,19,27,25,0.704,0.76,16,25,23,29,39,54,23,34,11,6,6,12,15,17,27,19,97,114,-17,17,0,0
0029600591,21996,1997-01-25,1610612758,1610612764,SAC,WAS,Sacramento Kings,Washington Bullets,SAC @ WAS,WAS vs. SAC,L,W,240,240,43,43,91,85,0.473,0.506,5,3,8,11,0.625,0.273,14,24,18,34,0.778,0.706,14,13,27,28,41,41,19,26,8,10,2,7,17,13,26,20,105,113,-8,8,0,0
0029600592,21996,1997-01-25,1610612737,1610612738,ATL,BOS,Atlanta Hawks,Boston Celtics,ATL vs. BOS,BOS @ ATL,W,L,240,240,37,37,81,82,0.457,0.451,9,3,33,13,0.273,0.231,12,13,18,18,0.667,0.722,17,11,30,20,47,31,21,17,8,10,4,2,16,12,19,19,95,90,5,-5,0,0
0029600593,21996,1997-01-25,1610612739,1610612766,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets,CLE vs. CHH,CHH @ CLE,W,L,240,240,41,28,83,68,0.494,0.412,10,5,19,16,0.526,0.313,14,12,21,20,0.667,0.6,12,8,29,24,41,32,27,21,12,5,2,5,11,17,19,23,106,73,33,-33,0,0
0029600594,21996,1997-01-25,1610612765,1610612755,DET,PHI,Detroit Pistons,Philadelphia 76ers,DET vs. PHI,PHI @ DET,W,L,240,240,39,34,87,80,0.448,0.425,10,9,20,21,0.5,0.429,16,18,22,32,0.727,0.563,17,15,30,33,47,48,21,19,5,4,12,3,13,16,24,21,104,95,9,-9,0,0
0029600595,21996,1997-01-25,1610612754,1610612749,IND,MIL,Indiana Pacers,Milwaukee Bucks,IND vs. MIL,MIL @ IND,L,W,240,240,31,35,74,77,0.419,0.455,2,5,7,10,0.286,0.5,22,13,28,14,0.786,0.929,13,9,30,30,43,39,16,15,7,6,8,8,17,17,22,26,86,88,-2,2,0,0
0029600596,21996,1997-01-25,1610612741,1610612761,CHI,TOR,Chicago Bulls,Toronto Raptors,CHI vs. TOR,TOR @ CHI,W,L,240,240,47,37,84,82,0.56,0.451,7,7,13,21,0.538,0.333,9,17,12,22,0.75,0.773,5,16,23,31,28,47,36,17,11,9,1,3,12,24,17,15,110,98,12,-12,0,0
0029600597,21996,1997-01-25,1610612742,1610612751,DAL,NJN,Dallas Mavericks,New Jersey Nets,DAL vs. NJN,NJN @ DAL,W,L,240,240,38,32,76,77,0.5,0.416,4,5,9,14,0.444,0.357,12,12,17,15,0.706,0.8,14,13,25,27,39,40,23,16,9,8,11,1,13,15,13,20,92,81,11,-11,0,0
0029600598,21996,1997-01-25,1610612745,1610612762,HOU,UTA,Houston Rockets,Utah Jazz,HOU vs. UTA,UTA @ HOU,L,W,265,265,35,39,83,90,0.422,0.433,11,7,28,15,0.393,0.467,19,20,24,27,0.792,0.741,11,14,34,34,45,48,28,25,8,13,7,5,19,13,23,22,100,105,-5,5,0,0
0029600599,21996,1997-01-25,1610612757,1610612750,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,POR vs. MIN,MIN @ POR,W,L,240,240,39,39,79,83,0.494,0.47,8,5,15,16,0.533,0.313,15,11,19,20,0.789,0.55,13,12,30,25,43,37,19,25,7,9,2,8,19,13,17,16,101,94,7,-7,0,0
0029600600,21996,1997-01-25,1610612743,1610612763,DEN,VAN,Denver Nuggets,Vancouver Grizzlies,DEN @ VAN,VAN vs. DEN,W,L,240,240,32,35,75,87,0.427,0.402,6,2,20,10,0.3,0.2,13,10,20,15,0.65,0.667,14,16,36,30,50,46,20,25,2,7,2,9,22,11,20,24,83,82,1,-1,0,0
0029600601,21996,1997-01-26,1610612748,1610612752,MIA,NYK,Miami Heat,New York Knicks,MIA @ NYK,NYK vs. MIA,L,W,240,240,34,37,79,78,0.43,0.474,8,6,23,13,0.348,0.462,13,15,20,19,0.65,0.789,9,12,26,31,35,43,25,22,9,8,7,3,17,18,21,20,89,95,-6,6,0,0
0029600602,21996,1997-01-26,1610612749,1610612759,MIL,SAS,Milwaukee Bucks,San Antonio Spurs,MIL vs. SAS,SAS @ MIL,W,L,240,240,35,30,69,73,0.507,0.411,4,1,10,10,0.4,0.1,20,15,22,19,0.909,0.789,6,10,26,24,32,34,17,19,15,7,6,1,13,20,20,22,94,76,18,-18,0,0
0029600603,21996,1997-01-26,1610612747,1610612760,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics,LAL @ SEA,SEA vs. LAL,W,L,240,240,40,33,86,77,0.465,0.429,12,6,30,15,0.4,0.4,12,31,20,37,0.6,0.838,15,10,30,25,45,35,24,24,5,10,8,7,14,7,26,21,104,103,1,-1,0,0
0029600604,21996,1997-01-27,1610612756,1610612748,PHX,MIA,Phoenix Suns,Miami Heat,PHX @ MIA,MIA vs. PHX,L,W,240,240,37,48,74,76,0.5,0.632,10,13,13,20,0.769,0.65,13,16,21,19,0.619,0.842,6,3,26,28,32,31,21,33,9,13,5,8,18,13,18,19,97,125,-28,28,0,0
0029600605,21996,1997-01-27,1610612763,1610612744,VAN,GSW,Vancouver Grizzlies,Golden State Warriors,VAN @ GSW,GSW vs. VAN,L,W,240,240,35,41,79,75,0.443,0.547,6,5,19,13,0.316,0.385,21,35,25,37,0.84,0.946,12,11,19,31,31,42,24,31,7,8,5,1,16,14,29,21,97,122,-25,25,0,0
0029600606,21996,1997-01-28,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK vs. BOS,BOS @ NYK,W,L,240,240,45,42,77,84,0.584,0.5,8,5,18,19,0.444,0.263,11,18,22,23,0.5,0.783,10,11,26,26,36,37,33,25,7,13,4,1,20,17,17,20,109,107,2,-2,0,0
0029600607,21996,1997-01-28,1610612751,1610612739,NJN,CLE,New Jersey Nets,Cleveland Cavaliers,NJN vs. CLE,CLE @ NJN,L,W,240,240,21,32,70,75,0.3,0.427,2,4,7,14,0.286,0.286,18,16,26,23,0.692,0.696,14,16,30,31,44,47,11,18,4,13,6,7,20,12,20,17,62,84,-22,22,0,0
0029600608,21996,1997-01-28,1610612764,1610612753,WAS,ORL,Washington Bullets,Orlando Magic,WAS vs. ORL,ORL @ WAS,W,L,240,240,43,33,83,81,0.518,0.407,1,6,5,24,0.2,0.25,15,10,18,18,0.833,0.556,11,9,42,28,53,37,25,17,11,12,2,1,16,17,13,16,102,82,20,-20,0,0
0029600609,21996,1997-01-28,1610612757,1610612761,POR,TOR,Portland Trail Blazers,Toronto Raptors,POR @ TOR,TOR vs. POR,L,W,240,240,33,41,85,82,0.388,0.5,5,10,18,17,0.278,0.588,13,28,23,34,0.565,0.824,14,11,29,35,43,46,20,31,5,6,15,16,20,15,25,21,84,120,-36,36,0,0
0029600610,21996,1997-01-28,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND vs. CHH,CHH @ IND,L,W,240,240,37,35,74,75,0.5,0.467,5,9,14,17,0.357,0.529,18,19,25,26,0.72,0.731,11,17,20,23,31,40,22,23,9,8,4,4,14,16,26,21,97,98,-1,1,0,0
0029600611,21996,1997-01-28,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,W,L,240,240,35,33,71,76,0.493,0.434,8,6,19,13,0.421,0.462,15,12,19,18,0.789,0.667,7,12,28,25,35,37,15,17,10,4,1,4,10,14,18,17,93,84,9,-9,0,0
0029600612,21996,1997-01-28,1610612750,1610612758,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,MIN vs. SAC,SAC @ MIN,L,W,240,240,37,37,78,84,0.474,0.44,4,6,12,16,0.333,0.375,10,11,14,16,0.714,0.688,7,17,27,28,34,45,24,20,12,10,11,5,16,18,14,17,88,91,-3,3,0,0
0029600613,21996,1997-01-28,1610612742,1610612747,DAL,LAL,Dallas Mavericks,Los Angeles Lakers,DAL vs. LAL,LAL @ DAL,L,W,240,240,31,41,79,81,0.392,0.506,2,5,11,16,0.182,0.313,19,15,24,22,0.792,0.682,16,14,28,32,44,46,17,19,8,13,1,6,19,15,18,19,83,102,-19,19,0,0
0029600614,21996,1997-01-28,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA vs. DEN,DEN @ UTA,W,L,240,240,40,35,79,84,0.506,0.417,9,7,14,21,0.643,0.333,25,22,34,29,0.735,0.759,13,12,35,25,48,37,27,18,11,7,10,7,16,18,27,26,114,99,15,-15,0,0
0029600615,21996,1997-01-28,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC vs. ATL,ATL @ LAC,L,W,240,240,34,46,85,80,0.4,0.575,7,11,27,18,0.259,0.611,21,9,27,11,0.778,0.818,12,5,26,34,38,39,19,23,12,11,9,9,15,15,12,19,96,112,-16,16,0,0
0029600616,21996,1997-01-28,1610612741,1610612763,CHI,VAN,Chicago Bulls,Vancouver Grizzlies,CHI @ VAN,VAN vs. CHI,W,L,240,240,46,44,83,89,0.554,0.494,2,4,8,13,0.25,0.308,17,4,23,9,0.739,0.444,15,20,24,23,39,43,30,32,17,14,2,3,20,26,12,18,111,96,15,-15,0,0
0029600617,21996,1997-01-29,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI vs. TOR,TOR @ PHI,W,L,240,240,40,37,79,88,0.506,0.42,5,9,16,31,0.313,0.29,16,16,26,25,0.615,0.64,14,20,30,26,44,46,15,19,7,12,5,5,17,15,23,25,101,99,2,-2,0,0
0029600618,21996,1997-01-29,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL vs. PHX,PHX @ ORL,W,L,240,240,40,42,80,87,0.5,0.483,8,7,24,19,0.333,0.368,24,14,29,16,0.828,0.875,14,11,27,21,41,32,27,24,6,6,4,0,15,10,17,23,112,105,7,-7,0,0
0029600619,21996,1997-01-29,1610612738,1610612748,BOS,MIA,Boston Celtics,Miami Heat,BOS @ MIA,MIA vs. BOS,L,W,240,240,27,43,74,78,0.365,0.551,4,8,12,23,0.333,0.348,25,9,34,16,0.735,0.563,17,11,23,34,40,45,13,28,8,10,5,8,22,20,16,25,83,103,-20,20,0,0
0029600620,21996,1997-01-29,1610612754,1610612766,IND,CHH,Indiana Pacers,Charlotte Hornets,IND @ CHH,CHH vs. IND,W,L,240,240,39,38,80,84,0.488,0.452,7,7,14,17,0.5,0.412,21,12,26,16,0.808,0.75,15,13,29,21,44,34,24,30,4,12,7,9,16,16,18,21,106,95,11,-11,0,0
0029600621,21996,1997-01-29,1610612752,1610612739,NYK,CLE,New York Knicks,Cleveland Cavaliers,NYK @ CLE,CLE vs. NYK,W,L,240,240,27,26,68,73,0.397,0.356,5,6,15,16,0.333,0.375,16,7,20,12,0.8,0.583,10,10,29,31,39,41,18,19,6,7,6,5,13,14,15,19,75,65,10,-10,0,0
0029600622,21996,1997-01-29,1610612765,1610612757,DET,POR,Detroit Pistons,Portland Trail Blazers,DET vs. POR,POR @ DET,W,L,240,240,29,33,67,69,0.433,0.478,5,5,17,15,0.294,0.333,35,18,40,24,0.875,0.75,14,10,25,24,39,34,13,17,10,6,1,4,15,18,20,31,98,89,9,-9,0,0
0029600623,21996,1997-01-29,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS vs. LAL,LAL @ SAS,L,W,240,240,33,37,78,84,0.423,0.44,7,8,15,21,0.467,0.381,19,17,27,29,0.704,0.586,12,14,30,33,42,47,17,23,6,8,7,6,14,13,23,21,92,99,-7,7,0,0
0029600624,21996,1997-01-29,1610612744,1610612760,GSW,SEA,Golden State Warriors,Seattle SuperSonics,GSW vs. SEA,SEA @ GSW,L,W,240,240,31,40,79,87,0.392,0.46,4,13,19,27,0.211,0.481,20,18,28,21,0.714,0.857,12,16,27,36,39,52,20,28,8,10,5,6,21,18,15,23,86,111,-25,25,0,0
0029600625,21996,1997-01-30,1610612751,1610612756,NJN,PHX,New Jersey Nets,Phoenix Suns,NJN vs. PHX,PHX @ NJN,W,L,240,240,38,38,89,87,0.427,0.437,9,7,18,20,0.5,0.35,28,18,32,25,0.875,0.72,17,14,32,35,49,49,25,24,4,3,7,10,7,11,21,26,113,101,12,-12,0,0
0029600626,21996,1997-01-30,1610612742,1610612750,DAL,MIN,Dallas Mavericks,Minnesota Timberwolves,DAL vs. MIN,MIN @ DAL,L,W,240,240,31,34,78,78,0.397,0.436,1,3,11,10,0.091,0.3,19,21,26,24,0.731,0.875,12,11,31,34,43,45,18,15,7,6,1,7,16,13,22,26,82,92,-10,10,0,0
0029600627,21996,1997-01-30,1610612745,1610612743,HOU,DEN,Houston Rockets,Denver Nuggets,HOU vs. DEN,DEN @ HOU,L,W,240,240,49,46,102,89,0.48,0.517,5,9,15,24,0.333,0.375,6,12,9,15,0.667,0.8,14,13,27,34,41,47,33,29,9,5,4,14,8,14,13,12,109,113,-4,4,0,0
0029600628,21996,1997-01-30,1610612737,1610612762,ATL,UTA,Atlanta Hawks,Utah Jazz,ATL @ UTA,UTA vs. ATL,L,W,240,240,30,42,69,72,0.435,0.583,9,3,25,7,0.36,0.429,27,15,31,19,0.871,0.789,8,12,16,27,24,39,13,23,4,2,3,0,8,12,19,25,96,102,-6,6,0,0
0029600629,21996,1997-01-30,1610612746,1610612763,LAC,VAN,Los Angeles Clippers,Vancouver Grizzlies,LAC vs. VAN,VAN @ LAC,W,L,240,240,38,34,80,83,0.475,0.41,3,6,11,14,0.273,0.429,21,20,31,27,0.677,0.741,19,14,31,23,50,37,20,17,7,15,6,6,17,12,24,21,100,94,6,-6,0,0
0029600630,21996,1997-01-30,1610612758,1610612741,SAC,CHI,Sacramento Kings,Chicago Bulls,SAC vs. CHI,CHI @ SAC,L,W,240,240,41,42,85,81,0.482,0.519,4,5,15,19,0.267,0.263,7,22,14,28,0.5,0.786,15,10,26,29,41,39,29,24,6,10,3,5,17,12,20,20,93,111,-18,18,0,0
0029600631,21996,1997-01-31,1610612757,1610612738,POR,BOS,Portland Trail Blazers,Boston Celtics,POR @ BOS,BOS vs. POR,L,W,240,240,43,41,88,93,0.489,0.441,9,8,18,16,0.5,0.5,10,21,13,27,0.769,0.778,12,18,36,26,48,44,19,24,5,14,9,9,22,14,22,15,105,111,-6,6,0,0
0029600632,21996,1997-01-31,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,L,W,240,240,37,41,74,89,0.5,0.461,4,8,15,25,0.267,0.32,21,19,36,21,0.583,0.905,10,13,32,28,42,41,21,32,11,13,4,6,22,17,16,27,99,109,-10,10,0,0
0029600633,21996,1997-01-31,1610612749,1610612766,MIL,CHH,Milwaukee Bucks,Charlotte Hornets,MIL @ CHH,CHH vs. MIL,L,W,240,240,37,34,85,64,0.435,0.531,4,8,14,14,0.286,0.571,17,26,25,35,0.68,0.743,13,3,25,34,38,37,10,25,7,5,4,4,10,16,28,24,95,102,-7,7,0,0
0029600634,21996,1997-01-31,1610612754,1610612745,IND,HOU,Indiana Pacers,Houston Rockets,IND vs. HOU,HOU @ IND,W,L,240,240,41,29,82,78,0.5,0.372,6,9,20,23,0.3,0.391,12,7,21,16,0.571,0.438,18,9,36,25,54,34,21,15,7,12,5,3,19,20,18,20,100,74,26,-26,0,0
0029600635,21996,1997-01-31,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,W,L,240,240,37,31,84,69,0.44,0.449,1,7,9,15,0.111,0.467,22,26,26,27,0.846,0.963,18,5,27,26,45,31,27,20,7,10,5,8,13,14,21,23,97,95,2,-2,0,0
0029600636,21996,1997-01-31,1610612741,1610612744,CHI,GSW,Chicago Bulls,Golden State Warriors,CHI @ GSW,GSW vs. CHI,W,L,240,240,48,38,90,82,0.533,0.463,7,7,18,20,0.389,0.35,12,9,15,14,0.8,0.643,16,15,30,25,46,40,27,24,13,6,2,1,13,22,21,14,115,92,23,-23,0,0
0029600637,21996,1997-01-31,1610612764,1610612760,WAS,SEA,Washington Bullets,Seattle SuperSonics,WAS @ SEA,SEA vs. WAS,L,W,240,240,33,37,78,85,0.423,0.435,7,5,18,21,0.389,0.238,22,18,27,25,0.815,0.72,15,15,28,28,43,43,21,24,9,12,5,5,20,14,22,17,95,97,-2,2,0,0
0029600638,21996,1997-01-31,1610612763,1610612737,VAN,ATL,Vancouver Grizzlies,Atlanta Hawks,VAN vs. ATL,ATL @ VAN,L,W,240,240,31,34,76,72,0.408,0.472,5,5,17,17,0.294,0.294,9,14,11,18,0.818,0.778,13,12,24,32,37,44,27,17,4,7,8,9,14,16,19,17,76,87,-11,11,0,0
0029600639,21996,1997-02-01,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,L,W,240,240,32,33,90,64,0.356,0.516,4,4,11,11,0.364,0.364,7,20,11,25,0.636,0.8,18,3,30,36,48,39,24,17,4,4,3,6,9,9,22,14,75,90,-15,15,0,0
0029600640,21996,1997-02-01,1610612761,1610612756,TOR,PHX,Toronto Raptors,Phoenix Suns,TOR vs. PHX,PHX @ TOR,W,L,240,240,42,32,86,86,0.488,0.372,11,6,25,21,0.44,0.286,15,16,22,24,0.682,0.667,13,16,38,27,51,43,34,23,10,5,15,3,15,16,20,21,110,86,24,-24,0,0
0029600641,21996,1997-02-01,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE vs. MIA,MIA @ CLE,L,W,240,240,25,25,72,66,0.347,0.379,4,4,11,25,0.364,0.16,12,17,12,21,1.0,0.81,14,7,31,31,45,38,14,20,10,8,3,5,18,16,26,18,66,71,-5,5,0,0
0029600642,21996,1997-02-01,1610612749,1610612755,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,MIL vs. PHI,PHI @ MIL,L,W,240,240,40,39,83,73,0.482,0.534,2,2,13,9,0.154,0.222,18,29,23,41,0.783,0.707,16,13,22,25,38,38,26,22,13,8,8,4,20,19,29,18,100,109,-9,9,0,0
0029600643,21996,1997-02-01,1610612762,1610612742,UTA,DAL,Utah Jazz,Dallas Mavericks,UTA @ DAL,DAL vs. UTA,L,W,240,240,36,36,88,74,0.409,0.486,6,8,17,17,0.353,0.471,19,20,25,31,0.76,0.645,25,14,30,26,55,40,25,21,7,8,4,6,15,15,27,23,97,100,-3,3,0,0
0029600644,21996,1997-02-01,1610612758,1610612743,SAC,DEN,Sacramento Kings,Denver Nuggets,SAC @ DEN,DEN vs. SAC,W,L,240,240,46,36,87,82,0.529,0.439,8,5,13,18,0.615,0.278,13,30,19,36,0.684,0.833,14,12,31,22,45,34,24,19,2,5,7,7,13,9,26,25,113,107,6,-6,0,0
0029600645,21996,1997-02-01,1610612744,1610612746,GSW,LAC,Golden State Warriors,Los Angeles Clippers,GSW @ LAC,LAC vs. GSW,L,W,240,240,30,45,70,75,0.429,0.6,7,9,15,18,0.467,0.5,31,11,36,19,0.861,0.579,10,10,22,30,32,40,15,25,9,8,2,1,13,19,21,27,98,110,-12,12,0,0
