GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020500563,22005,2006-01-19,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL @ SAC,SAC vs. LAL,L,W,265,265,41,41,93,88,0.441,0.466,10,12,32,26,0.313,0.462,17,24,20,28,0.85,0.857,13,8,38,33,51,41,24,27,5,6,4,0,15,11,29,22,109,118,-9,9,0,0
0020500564,22005,2006-01-20,1610612763,1610612755,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,MEM @ PHI,PHI vs. MEM,L,W,265,265,34,32,86,77,0.395,0.416,5,4,22,12,0.227,0.333,13,21,22,28,0.591,0.75,8,7,35,40,43,47,22,14,11,8,7,8,14,17,28,20,86,89,-3,3,0,0
0020500565,22005,2006-01-20,1610612764,1610612740,WAS,NOK,Washington Wizards,New Orleans/Oklahoma City Hornets,WAS vs. NOK,NOK @ WAS,W,L,240,240,43,38,83,78,0.518,0.487,5,5,10,11,0.5,0.455,19,18,24,21,0.792,0.857,13,9,32,25,45,34,22,22,5,9,3,2,15,12,16,20,110,99,11,-11,0,0
0020500566,22005,2006-01-20,1610612737,1610612749,ATL,MIL,Atlanta Hawks,Milwaukee Bucks,ATL vs. MIL,MIL @ ATL,L,W,240,240,37,39,89,76,0.416,0.513,5,4,19,13,0.263,0.308,23,36,33,43,0.697,0.837,14,13,22,33,36,46,23,15,9,5,5,7,13,17,34,23,102,118,-16,16,0,0
0020500567,22005,2006-01-20,1610612738,1610612751,BOS,NJN,Boston Celtics,New Jersey Nets,BOS vs. NJN,NJN @ BOS,W,L,240,240,36,34,71,81,0.507,0.42,7,9,15,24,0.467,0.375,20,19,34,23,0.588,0.826,11,10,35,28,46,38,22,23,5,7,7,5,17,11,19,25,99,96,3,-3,0,0
0020500568,22005,2006-01-20,1610612753,1610612766,ORL,CHA,Orlando Magic,Charlotte Bobcats,ORL @ CHA,CHA vs. ORL,W,L,240,240,35,34,72,86,0.486,0.395,9,6,18,21,0.5,0.286,25,19,33,35,0.758,0.543,11,14,37,26,48,40,24,17,7,9,8,3,16,12,27,23,104,93,11,-11,0,0
0020500569,22005,2006-01-20,1610612759,1610612748,SAS,MIA,San Antonio Spurs,Miami Heat,SAS @ MIA,MIA vs. SAS,W,L,240,240,34,38,69,78,0.493,0.487,8,3,18,11,0.444,0.273,25,15,43,25,0.581,0.6,7,7,31,30,38,37,15,11,6,6,7,4,14,15,24,28,101,94,7,-7,0,0
0020500570,22005,2006-01-20,1610612750,1610612754,MIN,IND,Minnesota Timberwolves,Indiana Pacers,MIN vs. IND,IND @ MIN,W,L,240,240,30,31,67,80,0.448,0.388,0,5,6,19,0.0,0.263,30,18,36,29,0.833,0.621,7,7,40,28,47,35,22,21,4,7,11,2,15,7,24,21,90,85,5,-5,0,0
0020500571,22005,2006-01-20,1610612741,1610612745,CHI,HOU,Chicago Bulls,Houston Rockets,CHI vs. HOU,HOU @ CHI,L,W,290,290,41,44,101,94,0.406,0.468,6,5,21,18,0.286,0.278,20,16,22,19,0.909,0.842,10,13,35,40,45,53,33,25,8,6,2,5,8,15,21,26,108,109,-1,1,0,0
0020500572,22005,2006-01-20,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,L,W,240,240,34,40,86,80,0.395,0.5,2,5,8,11,0.25,0.455,13,28,23,36,0.565,0.778,18,12,26,33,44,45,22,27,7,8,10,12,17,9,28,21,83,113,-30,30,0,0
0020500573,22005,2006-01-20,1610612756,1610612747,PHX,LAL,Phoenix Suns,Los Angeles Lakers,PHX vs. LAL,LAL @ PHX,W,L,240,240,38,35,78,88,0.487,0.398,8,7,18,23,0.444,0.304,22,16,24,17,0.917,0.941,6,8,38,30,44,38,25,18,7,9,6,3,14,13,15,22,106,93,13,-13,0,0
0020500574,22005,2006-01-20,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,L,W,240,240,33,39,73,79,0.452,0.494,1,6,4,14,0.25,0.429,14,17,19,21,0.737,0.81,8,13,25,31,33,44,21,21,6,8,7,5,14,14,19,17,81,101,-20,20,0,0
0020500575,22005,2006-01-20,1610612744,1610612739,GSW,CLE,Golden State Warriors,Cleveland Cavaliers,GSW vs. CLE,CLE @ GSW,W,L,240,240,37,33,78,86,0.474,0.384,8,2,15,17,0.533,0.118,17,11,30,17,0.567,0.647,10,19,35,36,45,55,22,16,13,7,4,3,14,20,20,22,99,79,20,-20,0,0
0020500576,22005,2006-01-20,1610612761,1610612760,TOR,SEA,Toronto Raptors,Seattle SuperSonics,TOR @ SEA,SEA vs. TOR,W,L,240,240,37,46,77,94,0.481,0.489,11,7,22,16,0.5,0.438,36,14,39,18,0.923,0.778,8,11,30,30,38,41,20,25,2,6,3,2,8,9,16,27,121,113,8,-8,0,0
0020500577,22005,2006-01-21,1610612758,1610612753,SAC,ORL,Sacramento Kings,Orlando Magic,SAC @ ORL,ORL vs. SAC,L,W,265,265,32,29,87,86,0.368,0.337,5,0,26,12,0.192,0.0,9,25,11,31,0.818,0.806,12,14,37,39,49,53,17,14,6,7,2,4,18,14,28,16,78,83,-5,5,0,0
0020500578,22005,2006-01-21,1610612752,1610612740,NYK,NOK,New York Knicks,New Orleans/Oklahoma City Hornets,NYK vs. NOK,NOK @ NYK,L,W,240,240,35,38,75,78,0.467,0.487,1,6,11,10,0.091,0.6,27,27,35,32,0.771,0.844,13,8,26,26,39,34,16,25,8,8,6,6,19,15,29,28,98,109,-11,11,0,0
0020500579,22005,2006-01-21,1610612751,1610612738,NJN,BOS,New Jersey Nets,Boston Celtics,NJN vs. BOS,BOS @ NJN,W,L,240,240,35,31,75,74,0.467,0.419,4,4,17,12,0.235,0.333,29,17,37,27,0.784,0.63,14,7,35,26,49,33,22,21,7,10,4,6,15,15,28,24,103,83,20,-20,0,0
0020500580,22005,2006-01-21,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND vs. CHI,CHI @ IND,L,W,240,240,26,37,67,84,0.388,0.44,7,3,18,14,0.389,0.214,30,24,39,27,0.769,0.889,5,14,30,37,35,51,17,16,7,5,6,4,15,11,24,27,89,101,-12,12,0,0
0020500581,22005,2006-01-21,1610612749,1610612766,MIL,CHA,Milwaukee Bucks,Charlotte Bobcats,MIL vs. CHA,CHA @ MIL,W,L,240,240,39,31,72,81,0.542,0.383,6,4,15,14,0.4,0.286,17,25,25,31,0.68,0.806,13,14,38,22,51,36,28,22,9,15,7,1,24,15,24,24,101,91,10,-10,0,0
0020500582,22005,2006-01-21,1610612762,1610612739,UTA,CLE,Utah Jazz,Cleveland Cavaliers,UTA vs. CLE,CLE @ UTA,L,W,240,240,36,38,77,70,0.468,0.543,1,10,10,22,0.1,0.455,17,22,24,26,0.708,0.846,8,6,27,32,35,38,19,14,8,8,1,3,13,18,21,22,90,108,-18,18,0,0
0020500583,22005,2006-01-22,1610612759,1610612743,SAS,DEN,San Antonio Spurs,Denver Nuggets,SAS vs. DEN,DEN @ SAS,L,W,240,240,30,35,72,77,0.417,0.455,4,3,23,9,0.174,0.333,21,16,29,22,0.724,0.727,9,7,35,32,44,39,21,20,6,13,2,4,17,14,16,19,85,89,-4,4,0,0
0020500584,22005,2006-01-22,1610612764,1610612763,WAS,MEM,Washington Wizards,Memphis Grizzlies,WAS vs. MEM,MEM @ WAS,L,W,240,240,29,33,74,76,0.392,0.434,6,8,14,21,0.429,0.381,18,19,26,23,0.692,0.826,12,10,28,31,40,41,18,23,7,4,5,1,12,13,18,22,82,93,-11,11,0,0
0020500585,22005,2006-01-22,1610612750,1610612755,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,MIN vs. PHI,PHI @ MIN,L,W,240,240,36,32,78,80,0.462,0.4,2,7,9,10,0.222,0.7,10,15,17,21,0.588,0.714,7,13,33,33,40,46,22,10,8,5,6,6,12,14,19,13,84,86,-2,2,0,0
0020500586,22005,2006-01-22,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC vs. GSW,GSW @ LAC,W,L,240,240,42,29,90,71,0.467,0.408,3,8,8,20,0.375,0.4,18,26,20,31,0.9,0.839,14,3,35,24,49,27,26,16,7,8,7,3,18,15,22,18,105,92,13,-13,0,0
0020500587,22005,2006-01-22,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC @ MIA,MIA vs. SAC,L,W,240,240,38,47,88,79,0.432,0.595,9,5,19,15,0.474,0.333,14,20,18,30,0.778,0.667,17,8,26,29,43,37,22,28,2,10,2,9,14,6,23,16,99,119,-20,20,0,0
0020500588,22005,2006-01-22,1610612745,1610612765,HOU,DET,Houston Rockets,Detroit Pistons,HOU @ DET,DET vs. HOU,L,W,240,240,35,30,79,74,0.443,0.405,7,7,22,21,0.318,0.333,20,32,24,40,0.833,0.8,7,11,30,30,37,41,16,23,7,4,2,3,9,11,28,21,97,99,-2,2,0,0
0020500589,22005,2006-01-22,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX vs. SEA,SEA @ PHX,L,W,290,290,57,54,111,101,0.514,0.535,18,14,38,29,0.474,0.483,17,30,17,35,1.0,0.857,13,10,27,35,40,45,35,21,6,9,16,3,15,19,30,24,149,152,-3,3,0,0
0020500590,22005,2006-01-22,1610612742,1610612757,DAL,POR,Dallas Mavericks,Portland Trail Blazers,DAL @ POR,POR vs. DAL,W,L,265,265,33,35,82,86,0.402,0.407,5,6,13,14,0.385,0.429,24,13,33,16,0.727,0.813,15,18,30,33,45,51,15,16,9,1,4,6,13,17,20,28,95,89,6,-6,0,0
0020500591,22005,2006-01-22,1610612747,1610612761,LAL,TOR,Los Angeles Lakers,Toronto Raptors,LAL vs. TOR,TOR @ LAL,W,L,240,240,42,36,88,76,0.477,0.474,10,10,23,20,0.435,0.5,28,22,33,27,0.848,0.815,18,4,33,23,51,27,18,20,9,6,9,5,16,16,23,27,122,104,18,-18,0,0
0020500592,22005,2006-01-23,1610612737,1610612754,ATL,IND,Atlanta Hawks,Indiana Pacers,ATL vs. IND,IND @ ATL,W,L,240,240,40,38,72,78,0.556,0.487,3,3,10,15,0.3,0.2,21,15,30,20,0.7,0.75,8,9,27,27,35,36,22,22,13,4,4,3,14,18,18,20,104,94,10,-10,0,0
0020500593,22005,2006-01-23,1610612738,1610612740,BOS,NOK,Boston Celtics,New Orleans/Oklahoma City Hornets,BOS vs. NOK,NOK @ BOS,W,L,240,240,33,27,78,76,0.423,0.355,6,2,14,11,0.429,0.182,19,22,23,32,0.826,0.688,10,12,34,33,44,45,17,14,9,7,10,5,16,18,24,19,91,78,13,-13,0,0
0020500594,22005,2006-01-23,1610612745,1610612749,HOU,MIL,Houston Rockets,Milwaukee Bucks,HOU @ MIL,MIL vs. HOU,W,L,240,240,39,27,83,73,0.47,0.37,9,4,26,10,0.346,0.4,10,22,11,31,0.909,0.71,12,9,36,31,48,40,18,17,6,9,2,5,13,14,25,18,97,80,17,-17,0,0
0020500595,22005,2006-01-23,1610612761,1610612743,TOR,DEN,Toronto Raptors,Denver Nuggets,TOR @ DEN,DEN vs. TOR,L,W,240,240,39,37,87,77,0.448,0.481,4,3,18,12,0.222,0.25,19,30,21,39,0.905,0.769,9,9,28,33,37,42,17,25,5,6,7,6,11,13,25,22,101,107,-6,6,0,0
0020500596,22005,2006-01-23,1610612751,1610612762,NJN,UTA,New Jersey Nets,Utah Jazz,NJN @ UTA,UTA vs. NJN,L,W,240,240,25,31,75,72,0.333,0.431,2,4,21,11,0.095,0.364,26,23,33,28,0.788,0.821,10,7,33,43,43,50,17,21,7,6,2,4,12,12,24,23,78,89,-11,11,0,0
0020500597,22005,2006-01-23,1610612746,1610612744,LAC,GSW,Los Angeles Clippers,Golden State Warriors,LAC @ GSW,GSW vs. LAC,W,L,240,240,32,38,73,84,0.438,0.452,4,6,6,23,0.667,0.261,28,11,36,23,0.778,0.478,7,18,30,33,37,51,18,23,5,3,7,7,9,13,19,27,96,93,3,-3,0,0
0020500598,22005,2006-01-24,1610612755,1610612758,PHI,SAC,Philadelphia 76ers,Sacramento Kings,PHI vs. SAC,SAC @ PHI,W,L,240,240,42,39,86,82,0.488,0.476,7,9,15,23,0.467,0.391,18,16,27,17,0.667,0.941,13,6,35,28,48,34,17,24,6,7,5,3,12,17,16,23,109,103,6,-6,0,0
0020500599,22005,2006-01-24,1610612753,1610612756,ORL,PHX,Orlando Magic,Phoenix Suns,ORL vs. PHX,PHX @ ORL,W,L,240,240,41,41,75,89,0.547,0.461,5,10,10,25,0.5,0.4,24,10,33,18,0.727,0.556,11,15,33,29,44,44,14,27,3,8,5,1,11,9,17,23,111,102,9,-9,0,0
0020500600,22005,2006-01-24,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,W,L,240,240,35,26,80,80,0.438,0.325,6,4,14,16,0.429,0.25,20,10,30,24,0.667,0.417,10,13,40,37,50,50,22,15,9,6,10,6,11,18,23,23,96,66,30,-30,0,0
0020500601,22005,2006-01-24,1610612748,1610612763,MIA,MEM,Miami Heat,Memphis Grizzlies,MIA vs. MEM,MEM @ MIA,W,L,240,240,30,28,64,70,0.469,0.4,4,10,15,28,0.267,0.357,30,16,46,27,0.652,0.593,11,8,36,22,47,30,17,15,11,11,9,4,17,17,22,32,94,82,12,-12,0,0
0020500602,22005,2006-01-24,1610612750,1610612765,MIN,DET,Minnesota Timberwolves,Detroit Pistons,MIN vs. DET,DET @ MIN,L,W,240,240,33,42,79,85,0.418,0.494,1,12,5,20,0.2,0.6,16,11,21,12,0.762,0.917,8,14,25,33,33,47,19,27,5,6,4,8,16,14,14,16,83,107,-24,24,0,0
0020500603,22005,2006-01-24,1610612759,1610612766,SAS,CHA,San Antonio Spurs,Charlotte Bobcats,SAS vs. CHA,CHA @ SAS,W,L,240,240,44,32,78,80,0.564,0.4,4,3,12,6,0.333,0.5,12,9,14,13,0.857,0.692,8,10,37,24,45,34,31,19,8,10,5,2,14,13,17,14,104,76,28,-28,0,0
0020500604,22005,2006-01-25,1610612761,1610612741,TOR,CHI,Toronto Raptors,Chicago Bulls,TOR vs. CHI,CHI @ TOR,L,W,240,240,29,41,78,81,0.372,0.506,5,9,17,17,0.294,0.529,25,13,32,17,0.781,0.765,9,7,28,33,37,40,16,28,9,2,5,5,11,14,21,22,88,104,-16,16,0,0
0020500605,22005,2006-01-25,1610612737,1610612739,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers,ATL vs. CLE,CLE @ ATL,L,W,240,240,38,31,75,67,0.507,0.463,5,6,13,15,0.385,0.4,16,38,22,51,0.727,0.745,11,13,28,29,39,42,22,18,6,10,6,5,14,13,34,21,97,106,-9,9,0,0
0020500606,22005,2006-01-25,1610612764,1610612738,WAS,BOS,Washington Wizards,Boston Celtics,WAS @ BOS,BOS vs. WAS,W,L,240,240,33,36,83,73,0.398,0.493,4,4,11,14,0.364,0.286,19,11,26,22,0.731,0.5,15,11,25,28,40,39,16,24,9,9,4,7,15,17,21,24,89,87,2,-2,0,0
0020500607,22005,2006-01-25,1610612758,1610612752,SAC,NYK,Sacramento Kings,New York Knicks,SAC @ NYK,NYK vs. SAC,W,L,265,265,36,39,91,88,0.396,0.443,4,6,17,17,0.235,0.353,30,18,39,26,0.769,0.692,12,11,36,45,48,56,18,22,7,4,1,2,9,17,21,33,106,102,4,-4,0,0
0020500608,22005,2006-01-25,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,265,265,40,41,84,85,0.476,0.482,9,10,22,17,0.409,0.588,17,10,22,13,0.773,0.769,8,10,27,31,35,41,30,21,11,4,6,3,14,22,16,25,106,102,4,-4,0,0
0020500609,22005,2006-01-25,1610612740,1610612759,NOK,SAS,New Orleans/Oklahoma City Hornets,San Antonio Spurs,NOK vs. SAS,SAS @ NOK,L,W,240,240,22,29,71,78,0.31,0.372,1,6,5,19,0.2,0.316,23,20,30,25,0.767,0.8,8,15,34,35,42,50,7,12,6,4,8,3,10,7,19,24,68,84,-16,16,0,0
0020500610,22005,2006-01-25,1610612745,1610612766,HOU,CHA,Houston Rockets,Charlotte Bobcats,HOU vs. CHA,CHA @ HOU,W,L,240,240,39,27,84,65,0.464,0.415,6,5,22,13,0.273,0.385,18,19,31,26,0.581,0.731,16,5,32,29,48,34,26,18,8,3,4,2,11,18,20,23,102,78,24,-24,0,0
0020500611,22005,2006-01-25,1610612750,1610612763,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,MIN @ MEM,MEM vs. MIN,L,W,240,240,32,39,74,77,0.432,0.506,5,12,14,22,0.357,0.545,18,17,24,18,0.75,0.944,11,12,23,30,34,42,19,22,10,5,4,6,9,11,17,18,87,107,-20,20,0,0
0020500612,22005,2006-01-25,1610612762,1610612760,UTA,SEA,Utah Jazz,Seattle SuperSonics,UTA vs. SEA,SEA @ UTA,L,W,240,240,35,47,77,89,0.455,0.528,4,7,16,13,0.25,0.538,20,12,27,18,0.741,0.667,11,13,26,29,37,42,22,22,5,11,3,5,14,8,16,25,94,113,-19,19,0,0
0020500613,22005,2006-01-25,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,W,L,240,240,40,42,81,82,0.494,0.512,1,2,10,10,0.1,0.2,16,8,20,13,0.8,0.615,15,13,22,26,37,39,17,23,9,5,7,4,14,18,14,19,97,94,3,-3,0,0
0020500614,22005,2006-01-25,1610612751,1610612746,NJN,LAC,New Jersey Nets,Los Angeles Clippers,NJN @ LAC,LAC vs. NJN,L,W,240,240,29,36,76,75,0.382,0.48,2,4,8,13,0.25,0.308,17,14,26,20,0.654,0.7,6,7,31,42,37,49,20,24,8,6,0,6,14,19,19,24,77,90,-13,13,0,0
0020500615,22005,2006-01-25,1610612742,1610612744,DAL,GSW,Dallas Mavericks,Golden State Warriors,DAL @ GSW,GSW vs. DAL,W,L,240,240,37,32,87,77,0.425,0.416,6,6,16,18,0.375,0.333,22,23,28,35,0.786,0.657,16,15,34,32,50,47,20,18,6,6,5,3,9,12,24,24,102,93,9,-9,0,0
0020500616,22005,2006-01-26,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,L,W,265,265,44,43,90,73,0.489,0.589,5,7,14,13,0.357,0.538,22,26,27,41,0.815,0.634,13,9,25,28,38,37,21,27,6,6,4,3,15,19,30,27,115,119,-4,4,0,0
0020500617,22005,2006-01-26,1610612748,1610612756,MIA,PHX,Miami Heat,Phoenix Suns,MIA vs. PHX,PHX @ MIA,L,W,240,240,40,37,90,82,0.444,0.451,6,13,21,24,0.286,0.542,12,20,22,21,0.545,0.952,15,9,35,34,50,43,21,24,8,4,3,4,14,14,21,21,98,107,-9,9,0,0
0020500618,22005,2006-01-26,1610612742,1610612760,DAL,SEA,Dallas Mavericks,Seattle SuperSonics,DAL @ SEA,SEA vs. DAL,W,L,240,240,35,33,81,77,0.432,0.429,9,6,25,21,0.36,0.286,25,25,30,29,0.833,0.862,17,13,27,29,44,42,20,16,6,4,8,4,9,10,21,20,104,97,7,-7,0,0
0020500619,22005,2006-01-27,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX @ ATL,ATL vs. PHX,W,L,240,240,46,41,90,98,0.511,0.418,6,8,21,22,0.286,0.364,12,16,20,17,0.6,0.941,8,19,33,30,41,49,22,18,9,3,3,3,11,14,13,19,110,106,4,-4,0,0
0020500620,22005,2006-01-27,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE @ IND,IND vs. CLE,W,L,240,240,32,35,71,73,0.451,0.479,5,8,15,20,0.333,0.4,24,11,32,15,0.75,0.733,10,7,26,28,36,35,16,17,9,7,5,5,14,16,14,23,93,89,4,-4,0,0
0020500621,22005,2006-01-27,1610612738,1610612758,BOS,SAC,Boston Celtics,Sacramento Kings,BOS vs. SAC,SAC @ BOS,W,L,240,240,32,23,76,75,0.421,0.307,5,5,19,20,0.263,0.25,15,23,19,30,0.789,0.767,15,8,38,23,53,31,15,16,7,14,7,2,24,16,24,18,84,74,10,-10,0,0
0020500622,22005,2006-01-27,1610612753,1610612752,ORL,NYK,Orlando Magic,New York Knicks,ORL @ NYK,NYK vs. ORL,L,W,240,240,31,32,72,76,0.431,0.421,8,2,19,12,0.421,0.167,24,31,29,44,0.828,0.705,12,16,27,27,39,43,15,12,4,15,1,3,22,13,32,27,94,97,-3,3,0,0
0020500623,22005,2006-01-27,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA vs. MIA,MIA @ CHA,L,W,240,240,33,36,80,76,0.413,0.474,7,5,19,22,0.368,0.227,12,14,16,20,0.75,0.7,9,11,26,31,35,42,20,21,7,4,2,5,13,14,18,16,85,91,-6,6,0,0
0020500624,22005,2006-01-27,1610612763,1610612765,MEM,DET,Memphis Grizzlies,Detroit Pistons,MEM @ DET,DET vs. MEM,L,W,240,240,32,32,73,71,0.438,0.451,5,8,20,17,0.25,0.471,20,23,25,33,0.8,0.697,12,16,19,26,31,42,15,21,11,9,3,8,16,16,28,20,89,95,-6,6,0,0
0020500625,22005,2006-02-22,1610612740,1610612762,NOK,UTA,New Orleans/Oklahoma City Hornets,Utah Jazz,NOK vs. UTA,UTA @ NOK,L,W,240,240,25,29,70,73,0.357,0.397,3,3,13,8,0.231,0.375,23,21,26,30,0.885,0.7,8,10,34,38,42,48,12,15,11,8,6,9,18,16,28,24,76,82,-6,6,0,0
0020500626,22005,2006-01-27,1610612741,1610612764,CHI,WAS,Chicago Bulls,Washington Wizards,CHI vs. WAS,WAS @ CHI,W,L,240,240,30,31,79,86,0.38,0.36,4,4,16,19,0.25,0.211,26,13,34,20,0.765,0.65,17,22,30,31,47,53,19,13,6,7,3,5,13,17,18,26,90,79,11,-11,0,0
0020500627,22005,2006-01-27,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR @ MIL,MIL vs. TOR,L,W,240,240,30,45,74,77,0.405,0.584,4,8,16,19,0.25,0.421,23,10,32,18,0.719,0.556,10,8,25,34,35,42,21,33,9,7,1,4,14,14,20,24,87,108,-21,21,0,0
0020500628,22005,2006-01-27,1610612746,1610612743,LAC,DEN,Los Angeles Clippers,Denver Nuggets,LAC @ DEN,DEN vs. LAC,W,L,240,240,41,29,76,81,0.539,0.358,3,3,10,13,0.3,0.231,20,26,27,34,0.741,0.765,9,11,38,21,47,32,27,23,1,7,8,4,16,7,23,21,105,87,18,-18,0,0
0020500629,22005,2006-01-27,1610612750,1610612745,MIN,HOU,Minnesota Timberwolves,Houston Rockets,MIN @ HOU,HOU vs. MIN,W,L,240,240,35,33,71,82,0.493,0.402,3,8,7,24,0.429,0.333,23,18,30,27,0.767,0.667,12,12,34,19,46,31,19,19,2,7,10,4,20,10,21,22,96,92,4,-4,0,0
0020500630,22005,2006-01-27,1610612757,1610612751,POR,NJN,Portland Trail Blazers,New Jersey Nets,POR vs. NJN,NJN @ POR,W,L,240,240,32,31,62,73,0.516,0.425,4,6,8,16,0.5,0.375,20,15,29,23,0.69,0.652,5,12,31,23,36,35,18,21,13,11,3,4,22,17,21,18,88,83,5,-5,0,0
0020500631,22005,2006-01-27,1610612747,1610612744,LAL,GSW,Los Angeles Lakers,Golden State Warriors,LAL vs. GSW,GSW @ LAL,W,L,265,265,33,38,81,96,0.407,0.396,8,8,15,26,0.533,0.308,32,21,46,28,0.696,0.75,16,16,32,34,48,50,23,21,7,11,6,2,20,18,26,39,106,105,1,-1,0,0
0020500632,22005,2006-01-28,1610612766,1610612764,CHA,WAS,Charlotte Bobcats,Washington Wizards,CHA @ WAS,WAS vs. CHA,L,W,240,240,37,36,85,77,0.435,0.468,8,7,21,16,0.381,0.438,15,28,21,39,0.714,0.718,7,11,28,36,35,47,21,19,8,2,2,4,7,13,32,22,97,107,-10,10,0,0
0020500633,22005,2006-01-28,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,24,32,68,81,0.353,0.395,7,6,13,16,0.538,0.375,21,21,27,25,0.778,0.84,8,16,29,35,37,51,13,22,4,6,4,10,18,12,22,19,76,91,-15,15,0,0
0020500634,22005,2006-01-28,1610612740,1610612763,NOK,MEM,New Orleans/Oklahoma City Hornets,Memphis Grizzlies,NOK @ MEM,MEM vs. NOK,W,L,240,240,34,29,76,67,0.447,0.433,3,6,7,28,0.429,0.214,24,22,29,31,0.828,0.71,7,5,36,32,43,37,19,17,7,1,2,4,9,12,22,25,95,86,9,-9,0,0
0020500635,22005,2006-01-28,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,L,W,240,240,38,46,95,85,0.4,0.541,6,4,17,12,0.353,0.333,17,15,20,20,0.85,0.75,14,11,26,37,40,48,16,24,8,5,5,6,17,17,24,24,99,111,-12,12,0,0
0020500636,22005,2006-01-28,1610612750,1610612759,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,MIN @ SAS,SAS vs. MIN,L,W,240,240,36,39,72,83,0.5,0.47,2,6,7,13,0.286,0.462,14,18,23,28,0.609,0.643,11,17,25,27,36,44,12,17,5,6,8,5,16,10,23,18,88,102,-14,14,0,0
0020500637,22005,2006-01-28,1610612742,1610612762,DAL,UTA,Dallas Mavericks,Utah Jazz,DAL vs. UTA,UTA @ DAL,W,L,240,240,36,27,65,69,0.554,0.391,7,5,13,15,0.538,0.333,24,30,32,38,0.75,0.789,10,16,23,17,33,33,17,15,9,6,7,4,15,17,26,27,103,89,14,-14,0,0
0020500638,22005,2006-01-28,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA vs. NJN,NJN @ SEA,W,L,240,240,42,39,79,85,0.532,0.459,8,4,19,20,0.421,0.2,21,22,27,30,0.778,0.733,11,15,31,23,42,38,23,19,5,6,6,2,13,12,28,26,113,104,9,-9,0,0
0020500639,22005,2006-01-28,1610612743,1610612746,DEN,LAC,Denver Nuggets,Los Angeles Clippers,DEN @ LAC,LAC vs. DEN,L,W,240,240,30,46,76,86,0.395,0.535,5,6,17,14,0.294,0.429,14,14,21,16,0.667,0.875,4,7,27,37,31,44,20,31,7,9,5,6,20,12,17,18,79,112,-33,33,0,0
0020500640,22005,2006-01-28,1610612744,1610612757,GSW,POR,Golden State Warriors,Portland Trail Blazers,GSW vs. POR,POR @ GSW,W,L,240,240,38,31,81,76,0.469,0.408,4,4,15,14,0.267,0.286,18,17,28,27,0.643,0.63,18,9,34,25,52,34,23,18,6,10,4,6,15,14,20,31,98,83,15,-15,0,0
