GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0020400675,22004,2005-02-02,1610612743,1610612757,DEN,POR,Denver Nuggets,Portland Trail Blazers,DEN @ POR,POR vs. DEN,L,W,240,240,41,34,89,77,0.461,0.442,7,10,16,17,0.438,0.588,5,19,8,24,0.625,0.792,17,14,25,27,42,41,18,22,9,4,5,5,11,13,20,13,94,97,-3,3,0,0
0020400676,22004,2005-02-02,1610612744,1610612758,GSW,SAC,Golden State Warriors,Sacramento Kings,GSW vs. SAC,SAC @ GSW,L,W,265,265,43,40,99,90,0.434,0.444,6,5,22,15,0.273,0.333,15,26,23,33,0.652,0.788,17,18,29,36,46,54,29,26,14,7,7,3,12,16,25,18,107,111,-4,4,0,0
0020400677,22004,2005-02-03,1610612748,1610612739,MIA,CLE,Miami Heat,Cleveland Cavaliers,MIA vs. CLE,CLE @ MIA,W,L,240,240,37,35,71,83,0.521,0.422,6,4,11,12,0.545,0.333,20,14,29,22,0.69,0.636,12,11,34,19,46,30,18,17,2,8,7,0,17,7,19,23,100,88,12,-12,0,0
0020400678,22004,2005-02-03,1610612763,1610612746,MEM,LAC,Memphis Grizzlies,Los Angeles Clippers,MEM vs. LAC,LAC @ MEM,L,W,240,240,37,37,78,62,0.474,0.597,10,5,20,8,0.5,0.625,19,27,30,36,0.633,0.75,11,8,21,28,32,36,20,19,7,3,6,5,9,19,28,21,103,106,-3,3,0,0
0020400679,22004,2005-02-03,1610612759,1610612747,SAS,LAL,San Antonio Spurs,Los Angeles Lakers,SAS @ LAL,LAL vs. SAS,W,L,240,240,41,34,84,70,0.488,0.486,3,3,18,10,0.167,0.3,18,20,20,26,0.9,0.769,17,10,26,27,43,37,28,16,13,6,3,6,11,17,21,21,103,91,12,-12,0,0
0020400680,22004,2005-02-04,1610612761,1610612764,TOR,WAS,Toronto Raptors,Washington Wizards,TOR vs. WAS,WAS @ TOR,W,L,240,240,40,40,81,76,0.494,0.526,11,6,29,13,0.379,0.462,12,14,22,22,0.545,0.636,5,4,31,36,36,40,23,28,7,2,4,4,10,14,24,20,103,100,3,-3,0,0
0020400681,22004,2005-02-04,1610612737,1610612755,ATL,PHI,Atlanta Hawks,Philadelphia 76ers,ATL @ PHI,PHI vs. ATL,L,W,240,240,33,37,82,79,0.402,0.468,4,9,12,19,0.333,0.474,15,20,19,27,0.789,0.741,9,10,34,33,43,43,22,26,8,10,2,7,17,15,26,20,85,103,-18,18,0,0
0020400682,22004,2005-02-04,1610612742,1610612754,DAL,IND,Dallas Mavericks,Indiana Pacers,DAL @ IND,IND vs. DAL,L,W,240,240,35,31,80,74,0.438,0.419,4,9,10,24,0.4,0.375,20,24,29,28,0.69,0.857,14,10,34,32,48,42,15,17,8,9,2,3,12,13,24,21,94,95,-1,1,0,0
0020400683,22004,2005-02-04,1610612738,1610612753,BOS,ORL,Boston Celtics,Orlando Magic,BOS vs. ORL,ORL @ BOS,W,L,240,240,41,37,83,79,0.494,0.468,7,6,20,13,0.35,0.462,23,20,25,24,0.92,0.833,9,17,23,25,32,42,25,23,15,10,4,7,16,24,19,22,112,100,12,-12,0,0
0020400684,22004,2005-02-04,1610612746,1610612749,LAC,MIL,Los Angeles Clippers,Milwaukee Bucks,LAC @ MIL,MIL vs. LAC,L,W,240,240,38,36,85,83,0.447,0.434,4,1,11,13,0.364,0.077,10,19,11,22,0.909,0.864,10,19,22,31,32,50,23,22,4,3,4,8,5,13,18,14,90,92,-2,2,0,0
0020400685,22004,2005-02-04,1610612745,1610612750,HOU,MIN,Houston Rockets,Minnesota Timberwolves,HOU @ MIN,MIN vs. HOU,W,L,265,265,42,42,95,88,0.442,0.477,9,4,14,15,0.643,0.267,26,25,33,30,0.788,0.833,19,9,36,31,55,40,27,32,3,3,2,4,7,5,23,27,119,113,6,-6,0,0
0020400686,22004,2005-02-04,1610612752,1610612758,NYK,SAC,New York Knicks,Sacramento Kings,NYK @ SAC,SAC vs. NYK,L,W,240,240,48,43,78,84,0.615,0.512,5,2,14,3,0.357,0.667,14,28,28,41,0.5,0.683,12,12,34,24,46,36,20,19,5,13,1,3,18,9,31,17,115,116,-1,1,0,0
0020400687,22004,2005-02-04,1610612766,1610612757,CHA,POR,Charlotte Bobcats,Portland Trail Blazers,CHA @ POR,POR vs. CHA,L,W,240,240,34,33,93,77,0.366,0.429,4,5,15,17,0.267,0.294,17,30,25,40,0.68,0.75,17,8,33,37,50,45,24,18,9,5,2,7,15,15,28,22,89,101,-12,12,0,0
0020400688,22004,2005-02-04,1610612744,1610612740,GSW,NOH,Golden State Warriors,New Orleans Hornets,GSW vs. NOH,NOH @ GSW,W,L,240,240,35,29,88,71,0.398,0.408,2,7,14,21,0.143,0.333,18,17,23,23,0.783,0.739,17,8,28,32,45,40,20,16,13,4,7,6,10,19,20,25,90,82,8,-8,0,0
0020400689,22004,2005-02-05,1610612751,1610612765,NJN,DET,New Jersey Nets,Detroit Pistons,NJN vs. DET,DET @ NJN,W,L,240,240,43,28,79,69,0.544,0.406,3,2,7,7,0.429,0.286,18,27,23,33,0.783,0.818,7,9,32,26,39,35,30,18,8,4,6,6,11,20,27,17,107,85,22,-22,0,0
0020400690,22004,2005-02-05,1610612764,1610612749,WAS,MIL,Washington Wizards,Milwaukee Bucks,WAS vs. MIL,MIL @ WAS,W,L,240,240,42,34,85,70,0.494,0.486,4,3,13,9,0.308,0.333,24,23,32,27,0.75,0.852,13,10,27,25,40,35,24,17,13,5,2,1,12,23,25,28,112,94,18,-18,0,0
0020400691,22004,2005-02-05,1610612754,1610612737,IND,ATL,Indiana Pacers,Atlanta Hawks,IND @ ATL,ATL vs. IND,W,L,240,240,27,33,59,83,0.458,0.398,4,4,13,11,0.308,0.364,26,9,32,18,0.813,0.5,5,14,35,27,40,41,12,19,1,6,2,1,12,6,17,27,84,79,5,-5,0,0
0020400692,22004,2005-02-05,1610612748,1610612741,MIA,CHI,Miami Heat,Chicago Bulls,MIA vs. CHI,CHI @ MIA,W,L,240,240,39,37,79,86,0.494,0.43,5,5,13,17,0.385,0.294,25,18,40,27,0.625,0.667,6,9,38,37,44,46,24,13,6,5,8,2,15,16,26,27,108,97,11,-11,0,0
0020400693,22004,2005-02-05,1610612753,1610612739,ORL,CLE,Orlando Magic,Cleveland Cavaliers,ORL @ CLE,CLE vs. ORL,L,W,240,240,37,35,75,82,0.493,0.427,4,3,11,14,0.364,0.214,14,28,23,31,0.609,0.903,11,16,28,28,39,44,27,23,7,11,4,0,20,17,24,22,92,101,-9,9,0,0
0020400694,22004,2005-02-05,1610612743,1610612744,DEN,GSW,Denver Nuggets,Golden State Warriors,DEN vs. GSW,GSW @ DEN,W,L,240,240,38,33,77,86,0.494,0.384,7,5,15,19,0.467,0.263,24,20,28,24,0.857,0.833,9,12,37,29,46,41,28,19,7,10,7,4,19,14,22,24,107,91,16,-16,0,0
0020400695,22004,2005-02-05,1610612762,1610612740,UTA,NOH,Utah Jazz,New Orleans Hornets,UTA vs. NOH,NOH @ UTA,W,L,240,240,35,30,66,72,0.53,0.417,5,12,12,23,0.417,0.522,33,20,41,23,0.805,0.87,8,13,29,19,37,32,24,18,9,7,7,1,14,19,23,32,108,92,16,-16,0,0
0020400696,22004,2005-02-05,1610612752,1610612756,NYK,PHX,New York Knicks,Phoenix Suns,NYK @ PHX,PHX vs. NYK,L,W,240,240,42,43,99,89,0.424,0.483,8,5,16,20,0.5,0.25,14,23,17,27,0.824,0.852,17,9,35,33,52,42,14,25,4,6,2,4,11,11,26,16,106,114,-8,8,0,0
0020400697,22004,2005-02-05,1610612757,1610612758,POR,SAC,Portland Trail Blazers,Sacramento Kings,POR vs. SAC,SAC @ POR,W,L,240,240,43,39,78,96,0.551,0.406,4,9,10,19,0.4,0.474,24,21,27,27,0.889,0.778,8,21,32,18,40,39,27,30,6,12,9,2,16,11,20,19,114,108,6,-6,0,0
0020400698,22004,2005-02-05,1610612766,1610612760,CHA,SEA,Charlotte Bobcats,Seattle SuperSonics,CHA @ SEA,SEA vs. CHA,L,W,240,240,40,38,82,77,0.488,0.494,5,14,13,26,0.385,0.538,14,23,19,30,0.737,0.767,10,11,25,31,35,42,18,22,6,8,6,6,14,12,19,20,99,113,-14,14,0,0
0020400699,22004,2005-02-06,1610612742,1610612761,DAL,TOR,Dallas Mavericks,Toronto Raptors,DAL @ TOR,TOR vs. DAL,W,L,240,240,47,41,78,79,0.603,0.519,6,12,16,22,0.375,0.545,22,19,32,21,0.688,0.905,9,8,29,25,38,33,29,26,8,7,5,0,13,17,20,26,122,113,9,-9,0,0
0020400700,22004,2005-02-06,1610612755,1610612746,PHI,LAC,Philadelphia 76ers,Los Angeles Clippers,PHI vs. LAC,LAC @ PHI,W,L,240,240,33,35,67,68,0.493,0.515,8,3,15,6,0.533,0.5,32,31,41,34,0.78,0.912,7,4,23,23,30,27,19,28,9,8,3,3,15,20,28,30,106,104,2,-2,0,0
0020400701,22004,2005-02-06,1610612750,1610612738,MIN,BOS,Minnesota Timberwolves,Boston Celtics,MIN vs. BOS,BOS @ MIN,L,W,240,240,38,37,81,83,0.469,0.446,2,3,9,12,0.222,0.25,22,26,25,29,0.88,0.897,9,13,35,27,44,40,29,19,0,6,5,1,10,7,21,22,100,103,-3,3,0,0
0020400702,22004,2005-02-06,1610612747,1610612745,LAL,HOU,Los Angeles Lakers,Houston Rockets,LAL @ HOU,HOU vs. LAL,L,W,240,240,38,40,79,91,0.481,0.44,8,10,23,26,0.348,0.385,18,13,23,18,0.783,0.722,17,14,37,22,54,36,23,25,3,14,2,5,21,9,18,18,102,103,-1,1,0,0
0020400703,22004,2005-02-07,1610612754,1610612764,IND,WAS,Indiana Pacers,Washington Wizards,IND @ WAS,WAS vs. IND,L,W,240,240,37,40,80,81,0.463,0.494,7,6,19,11,0.368,0.545,23,22,28,37,0.821,0.595,11,12,31,27,42,39,20,17,7,6,7,5,13,8,24,18,104,108,-4,4,0,0
0020400704,22004,2005-02-07,1610612755,1610612751,PHI,NJN,Philadelphia 76ers,New Jersey Nets,PHI @ NJN,NJN vs. PHI,L,W,265,265,38,39,79,90,0.481,0.433,4,12,14,32,0.286,0.375,17,17,23,21,0.739,0.81,5,11,32,30,37,41,23,29,9,9,6,4,18,14,24,23,97,107,-10,10,0,0
0020400705,22004,2005-02-07,1610612737,1610612747,ATL,LAL,Atlanta Hawks,Los Angeles Lakers,ATL vs. LAL,LAL @ ATL,W,L,240,240,44,34,88,76,0.5,0.447,3,8,8,23,0.375,0.348,23,32,31,44,0.742,0.727,15,5,31,33,46,38,23,12,6,6,3,6,13,15,33,29,114,108,6,-6,0,0
0020400706,22004,2005-02-07,1610612748,1610612744,MIA,GSW,Miami Heat,Golden State Warriors,MIA vs. GSW,GSW @ MIA,W,L,240,240,41,39,80,88,0.513,0.443,3,5,7,16,0.429,0.313,20,13,31,18,0.645,0.722,9,4,44,29,53,33,20,25,1,10,7,2,17,7,16,24,105,96,9,-9,0,0
0020400707,22004,2005-02-07,1610612762,1610612752,UTA,NYK,Utah Jazz,New York Knicks,UTA vs. NYK,NYK @ UTA,L,W,265,265,33,34,69,73,0.478,0.466,3,2,13,9,0.231,0.222,30,32,44,41,0.682,0.78,6,8,31,29,37,37,25,17,9,7,6,4,21,20,31,36,99,102,-3,3,0,0
0020400708,22004,2005-02-08,1610612759,1610612766,SAS,CHA,San Antonio Spurs,Charlotte Bobcats,SAS @ CHA,CHA vs. SAS,W,L,240,240,38,32,80,85,0.475,0.376,7,4,15,9,0.467,0.444,21,17,31,22,0.677,0.773,12,12,37,26,49,38,20,23,13,11,4,7,15,17,18,21,104,85,19,-19,0,0
0020400709,22004,2005-02-08,1610612744,1610612753,GSW,ORL,Golden State Warriors,Orlando Magic,GSW @ ORL,ORL vs. GSW,W,L,240,240,40,47,84,102,0.476,0.461,6,2,16,6,0.375,0.333,27,13,34,15,0.794,0.867,9,16,35,36,44,52,24,20,7,5,7,6,15,12,17,26,113,109,4,-4,0,0
0020400710,22004,2005-02-08,1610612739,1610612761,CLE,TOR,Cleveland Cavaliers,Toronto Raptors,CLE vs. TOR,TOR @ CLE,W,L,240,240,45,36,78,83,0.577,0.434,3,5,11,12,0.273,0.417,11,14,17,21,0.647,0.667,9,11,36,24,45,35,31,21,7,11,6,3,18,13,21,15,104,91,13,-13,0,0
0020400711,22004,2005-02-08,1610612738,1610612749,BOS,MIL,Boston Celtics,Milwaukee Bucks,BOS @ MIL,MIL vs. BOS,L,W,240,240,38,41,78,76,0.487,0.539,4,10,15,19,0.267,0.526,17,29,26,36,0.654,0.806,9,12,23,28,32,40,26,25,8,10,5,3,16,17,28,22,97,121,-24,24,0,0
0020400712,22004,2005-02-08,1610612750,1610612763,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,MIN @ MEM,MEM vs. MIN,L,W,240,240,36,41,68,82,0.529,0.5,5,9,13,21,0.385,0.429,19,17,24,27,0.792,0.63,12,15,29,18,41,33,25,22,6,11,5,5,22,10,24,24,96,108,-12,12,0,0
0020400713,22004,2005-02-08,1610612741,1610612742,CHI,DAL,Chicago Bulls,Dallas Mavericks,CHI @ DAL,DAL vs. CHI,W,L,240,240,38,32,81,86,0.469,0.372,8,12,15,30,0.533,0.4,23,24,32,30,0.719,0.8,16,9,40,31,56,40,19,19,5,10,4,1,18,10,25,25,107,100,7,-7,0,0
0020400714,22004,2005-02-08,1610612743,1610612762,DEN,UTA,Denver Nuggets,Utah Jazz,DEN vs. UTA,UTA @ DEN,W,L,240,240,34,29,83,80,0.41,0.363,2,3,8,12,0.25,0.25,27,26,36,36,0.75,0.722,15,15,34,30,49,45,26,20,9,5,11,11,11,14,25,27,97,87,10,-10,0,0
0020400715,22004,2005-02-08,1610612756,1610612758,PHX,SAC,Phoenix Suns,Sacramento Kings,PHX @ SAC,SAC vs. PHX,W,L,240,240,50,47,96,93,0.521,0.505,7,12,21,20,0.333,0.6,18,17,26,24,0.692,0.708,16,12,34,30,50,42,26,34,9,12,3,2,19,15,21,21,125,123,2,-2,0,0
0020400716,22004,2005-02-08,1610612760,1610612740,SEA,NOH,Seattle SuperSonics,New Orleans Hornets,SEA vs. NOH,NOH @ SEA,W,L,240,240,41,29,70,75,0.586,0.387,8,5,20,15,0.4,0.333,18,28,27,36,0.667,0.778,11,11,30,17,41,28,19,15,6,6,7,2,13,12,28,21,108,91,17,-17,0,0
0020400717,22004,2005-02-09,1610612738,1610612746,BOS,LAC,Boston Celtics,Los Angeles Clippers,BOS vs. LAC,LAC @ BOS,W,L,240,240,36,30,74,74,0.486,0.405,4,4,14,12,0.286,0.333,18,25,22,34,0.818,0.735,11,16,26,23,37,39,23,22,12,14,6,5,20,19,23,22,94,89,5,-5,0,0
0020400718,22004,2005-02-09,1610612761,1610612749,TOR,MIL,Toronto Raptors,Milwaukee Bucks,TOR vs. MIL,MIL @ TOR,L,W,240,240,41,42,87,81,0.471,0.519,9,5,24,16,0.375,0.313,16,21,24,27,0.667,0.778,11,11,24,37,35,48,28,22,12,6,1,4,9,14,18,21,107,110,-3,3,0,0
0020400719,22004,2005-02-09,1610612755,1610612763,PHI,MEM,Philadelphia 76ers,Memphis Grizzlies,PHI vs. MEM,MEM @ PHI,L,W,240,240,32,35,70,80,0.457,0.438,6,7,16,24,0.375,0.292,25,21,28,22,0.893,0.955,8,14,29,29,37,43,20,22,7,7,3,6,15,14,19,27,95,98,-3,3,0,0
0020400720,22004,2005-02-09,1610612764,1610612759,WAS,SAS,Washington Wizards,San Antonio Spurs,WAS vs. SAS,SAS @ WAS,W,L,240,240,36,36,84,87,0.429,0.414,5,7,11,26,0.455,0.269,18,8,25,13,0.72,0.615,16,16,31,26,47,42,13,25,5,7,10,8,11,14,18,25,95,87,8,-8,0,0
0020400721,22004,2005-02-09,1610612754,1610612766,IND,CHA,Indiana Pacers,Charlotte Bobcats,IND vs. CHA,CHA @ IND,W,L,240,240,35,34,72,83,0.486,0.41,6,6,21,10,0.286,0.6,18,13,20,14,0.9,0.929,8,12,31,26,39,38,20,15,8,7,4,6,16,14,18,17,94,87,7,-7,0,0
0020400722,22004,2005-02-09,1610612751,1610612747,NJN,LAL,New Jersey Nets,Los Angeles Lakers,NJN vs. LAL,LAL @ NJN,L,W,265,265,36,36,89,84,0.404,0.429,9,9,23,23,0.391,0.391,22,23,25,31,0.88,0.742,9,14,29,37,38,51,26,21,6,7,5,5,10,17,26,23,103,104,-1,1,0,0
0020400723,22004,2005-02-09,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,L,W,265,265,41,40,87,83,0.471,0.482,9,10,20,18,0.45,0.556,19,26,30,33,0.633,0.788,14,12,30,33,44,45,22,19,5,7,3,5,15,11,30,24,110,116,-6,6,0,0
0020400724,22004,2005-02-09,1610612743,1610612750,DEN,MIN,Denver Nuggets,Minnesota Timberwolves,DEN @ MIN,MIN vs. DEN,L,W,240,240,37,37,78,75,0.474,0.493,3,5,11,13,0.273,0.385,15,19,19,23,0.789,0.826,7,9,26,23,33,32,28,28,7,4,3,5,15,14,24,25,92,98,-6,6,0,0
0020400725,22004,2005-02-09,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU vs. CHI,CHI @ HOU,W,L,240,240,41,35,82,95,0.5,0.368,6,9,15,26,0.4,0.346,17,13,25,21,0.68,0.619,13,19,38,32,51,51,29,21,6,7,5,5,11,16,19,21,105,92,13,-13,0,0
0020400726,22004,2005-02-09,1610612757,1610612740,POR,NOH,Portland Trail Blazers,New Orleans Hornets,POR vs. NOH,NOH @ POR,L,W,240,240,30,35,75,79,0.4,0.443,5,7,17,18,0.294,0.389,15,14,16,17,0.938,0.824,8,14,24,33,32,47,15,26,9,5,6,5,10,16,18,15,80,91,-11,11,0,0
0020400727,22004,2005-02-10,1610612753,1610612737,ORL,ATL,Orlando Magic,Atlanta Hawks,ORL vs. ATL,ATL @ ORL,W,L,240,240,32,37,85,86,0.376,0.43,3,4,9,9,0.333,0.444,34,18,39,26,0.872,0.692,21,12,36,30,57,42,16,14,10,11,8,3,18,14,23,26,101,96,5,-5,0,0
0020400728,22004,2005-02-10,1610612747,1610612765,LAL,DET,Los Angeles Lakers,Detroit Pistons,LAL @ DET,DET vs. LAL,L,W,240,240,32,41,82,93,0.39,0.441,3,9,16,21,0.188,0.429,14,12,18,16,0.778,0.75,11,21,28,34,39,55,20,30,5,6,6,8,10,9,16,17,81,103,-22,22,0,0
0020400729,22004,2005-02-10,1610612760,1610612758,SEA,SAC,Seattle SuperSonics,Sacramento Kings,SEA vs. SAC,SAC @ SEA,W,L,240,240,37,41,84,79,0.44,0.519,7,11,21,24,0.333,0.458,34,14,39,17,0.872,0.824,11,3,35,30,46,33,17,27,8,5,1,1,6,11,17,26,115,107,8,-8,0,0
0020400730,22004,2005-02-11,1610612755,1610612761,PHI,TOR,Philadelphia 76ers,Toronto Raptors,PHI @ TOR,TOR vs. PHI,W,L,240,240,41,32,82,75,0.5,0.427,9,10,21,27,0.429,0.37,15,17,21,21,0.714,0.81,11,7,36,26,47,33,24,22,11,5,3,2,16,16,21,20,106,91,15,-15,0,0
0020400731,22004,2005-02-11,1610612746,1610612764,LAC,WAS,Los Angeles Clippers,Washington Wizards,LAC @ WAS,WAS vs. LAC,L,W,240,240,35,33,77,77,0.455,0.429,4,7,12,21,0.333,0.333,17,21,25,29,0.68,0.724,15,12,30,27,45,39,31,16,8,8,8,6,17,16,23,21,91,94,-3,3,0,0
0020400732,22004,2005-02-11,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA vs. MIA,MIA @ CHA,L,W,240,240,38,39,93,75,0.409,0.52,4,9,13,19,0.308,0.474,7,10,15,27,0.467,0.37,15,13,29,36,44,49,22,27,6,5,6,5,10,17,23,15,87,97,-10,10,0,0
0020400733,22004,2005-02-11,1610612745,1610612754,HOU,IND,Houston Rockets,Indiana Pacers,HOU @ IND,IND vs. HOU,W,L,240,240,30,31,72,74,0.417,0.419,4,7,9,17,0.444,0.412,27,14,30,22,0.9,0.636,14,6,33,23,47,29,18,17,3,7,5,1,15,8,21,23,91,83,8,-8,0,0
0020400734,22004,2005-02-11,1610612752,1610612738,NYK,BOS,New York Knicks,Boston Celtics,NYK @ BOS,BOS vs. NYK,L,W,240,240,32,41,71,77,0.451,0.532,2,9,11,15,0.182,0.6,28,20,38,25,0.737,0.8,9,10,24,34,33,44,24,24,8,11,3,5,15,17,25,27,94,111,-17,17,0,0
0020400735,22004,2005-02-11,1610612759,1610612751,SAS,NJN,San Antonio Spurs,New Jersey Nets,SAS @ NJN,NJN vs. SAS,W,L,240,240,32,33,73,76,0.438,0.434,9,6,14,13,0.643,0.462,28,19,40,26,0.7,0.731,11,4,38,29,49,33,24,17,3,7,4,5,14,12,26,33,101,91,10,-10,0,0
0020400736,22004,2005-02-11,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,39,36,77,77,0.506,0.468,1,2,6,10,0.167,0.2,27,27,32,33,0.844,0.818,10,13,23,25,33,38,22,19,10,7,7,10,14,17,20,22,106,101,5,-5,0,0
0020400737,22004,2005-02-11,1610612757,1610612763,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,POR @ MEM,MEM vs. POR,L,W,240,240,32,30,76,84,0.421,0.357,4,8,16,26,0.25,0.308,14,20,24,27,0.583,0.741,13,16,38,31,51,47,19,19,7,13,11,5,22,11,18,15,82,88,-6,6,0,0
0020400738,22004,2005-02-11,1610612740,1610612744,NOH,GSW,New Orleans Hornets,Golden State Warriors,NOH vs. GSW,GSW @ NOH,W,L,240,240,40,40,74,84,0.541,0.476,10,12,18,29,0.556,0.414,21,16,26,21,0.808,0.762,8,10,31,24,39,34,26,23,3,8,0,4,16,11,21,20,111,108,3,-3,0,0
0020400739,22004,2005-02-11,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,41,29,87,64,0.471,0.453,5,3,8,13,0.625,0.231,13,21,19,23,0.684,0.913,17,4,30,28,47,32,29,18,9,8,3,3,15,21,20,24,100,82,18,-18,0,0
0020400740,22004,2005-02-11,1610612756,1610612760,PHX,SEA,Phoenix Suns,Seattle SuperSonics,PHX vs. SEA,SEA @ PHX,L,W,240,240,37,43,82,91,0.451,0.473,10,12,24,28,0.417,0.429,21,15,24,22,0.875,0.682,6,13,33,32,39,45,23,15,5,5,7,4,8,12,22,22,105,113,-8,8,0,0
0020400741,22004,2005-02-11,1610612742,1610612758,DAL,SAC,Dallas Mavericks,Sacramento Kings,DAL @ SAC,SAC vs. DAL,W,L,240,240,42,43,78,85,0.538,0.506,3,9,6,19,0.5,0.474,28,18,31,26,0.903,0.692,10,13,27,25,37,38,22,24,8,9,3,2,15,12,23,24,115,113,2,-2,0,0
0020400742,22004,2005-02-12,1610612755,1610612753,PHI,ORL,Philadelphia 76ers,Orlando Magic,PHI vs. ORL,ORL @ PHI,W,L,240,240,38,37,81,85,0.469,0.435,4,3,14,12,0.286,0.25,32,22,43,31,0.744,0.71,13,10,39,34,52,44,15,23,12,9,1,5,20,21,27,29,112,99,13,-13,0,0
0020400743,22004,2005-02-12,1610612764,1610612765,WAS,DET,Washington Wizards,Detroit Pistons,WAS @ DET,DET vs. WAS,L,W,240,240,33,42,91,79,0.363,0.532,8,6,20,12,0.4,0.5,12,17,18,23,0.667,0.739,19,6,27,36,46,42,19,33,6,7,4,9,18,12,22,17,86,107,-21,21,0,0
0020400744,22004,2005-02-12,1610612749,1610612737,MIL,ATL,Milwaukee Bucks,Atlanta Hawks,MIL vs. ATL,ATL @ MIL,W,L,240,240,38,30,76,77,0.5,0.39,5,1,11,8,0.455,0.125,32,22,39,28,0.821,0.786,8,12,33,31,41,43,27,22,17,6,10,4,12,20,27,28,113,83,30,-30,0,0
0020400745,22004,2005-02-13,1610612748,1610612759,MIA,SAS,Miami Heat,San Antonio Spurs,MIA vs. SAS,SAS @ MIA,W,L,240,240,35,31,67,79,0.522,0.392,5,9,9,17,0.556,0.529,21,21,30,25,0.7,0.84,5,9,36,29,41,38,14,18,6,12,5,3,18,12,21,21,96,92,4,-4,0,0
0020400746,22004,2005-02-13,1610612739,1610612747,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers,CLE vs. LAL,LAL @ CLE,W,L,240,240,39,31,74,81,0.527,0.383,0,5,5,18,0.0,0.278,25,22,29,25,0.862,0.88,10,9,35,26,45,35,28,19,6,9,7,3,13,12,24,25,103,89,14,-14,0,0
0020400747,22004,2005-02-13,1610612750,1610612741,MIN,CHI,Minnesota Timberwolves,Chicago Bulls,MIN vs. CHI,CHI @ MIN,L,W,240,240,36,33,90,82,0.4,0.402,4,4,10,14,0.4,0.286,7,17,9,20,0.778,0.85,18,16,28,31,46,47,21,20,4,4,5,3,9,12,20,14,83,87,-4,4,0,0
0020400748,22004,2005-02-13,1610612738,1610612758,BOS,SAC,Boston Celtics,Sacramento Kings,BOS vs. SAC,SAC @ BOS,L,W,240,240,38,38,79,84,0.481,0.452,5,9,14,16,0.357,0.563,19,19,25,22,0.76,0.864,11,12,29,29,40,41,23,29,10,9,3,4,16,15,20,21,100,104,-4,4,0,0
0020400749,22004,2005-02-13,1610612746,1610612761,LAC,TOR,Los Angeles Clippers,Toronto Raptors,LAC @ TOR,TOR vs. LAC,L,W,240,240,40,38,85,85,0.471,0.447,2,10,7,21,0.286,0.476,24,23,30,27,0.8,0.852,11,10,35,33,46,43,25,28,4,5,4,2,10,9,23,20,106,109,-3,3,0,0
0020400750,22004,2005-02-13,1610612751,1610612743,NJN,DEN,New Jersey Nets,Denver Nuggets,NJN vs. DEN,DEN @ NJN,W,L,240,240,36,28,69,65,0.522,0.431,6,3,16,9,0.375,0.333,16,20,21,30,0.762,0.667,6,10,29,24,35,34,31,17,10,8,5,3,16,20,23,21,94,79,15,-15,0,0
0020400751,22004,2005-02-13,1610612752,1610612766,NYK,CHA,New York Knicks,Charlotte Bobcats,NYK vs. CHA,CHA @ NYK,W,L,240,240,36,30,77,68,0.468,0.441,4,5,13,14,0.308,0.357,26,34,28,39,0.929,0.872,12,11,26,23,38,34,22,15,5,7,2,2,10,11,29,23,102,99,3,-3,0,0
0020400752,22004,2005-02-13,1610612753,1610612740,ORL,NOH,Orlando Magic,New Orleans Hornets,ORL vs. NOH,NOH @ ORL,W,L,240,240,36,35,73,80,0.493,0.438,3,9,10,23,0.3,0.391,22,15,29,24,0.759,0.625,9,10,33,28,42,38,23,22,12,7,8,2,17,16,18,25,97,94,3,-3,0,0
0020400753,22004,2005-02-13,1610612754,1610612763,IND,MEM,Indiana Pacers,Memphis Grizzlies,IND vs. MEM,MEM @ IND,W,L,240,240,27,26,74,75,0.365,0.347,7,5,16,18,0.438,0.278,15,16,21,21,0.714,0.762,16,15,33,28,49,43,13,13,7,6,8,7,17,13,19,18,76,73,3,-3,0,0
