GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0021000675,22010,2011-01-26,1610612756,1610612766,PHX,CHA,Phoenix Suns,Charlotte Bobcats,PHX vs. CHA,CHA @ PHX,L,W,240,240,41,40,89,79,0.461,0.506,16,9,32,17,0.5,0.529,9,25,10,29,0.9,0.862,14,13,23,30,37,43,23,26,3,4,3,5,9,10,21,12,107,114,-7,7,0,0
0021000676,22010,2011-01-26,1610612759,1610612762,SAS,UTA,San Antonio Spurs,Utah Jazz,SAS @ UTA,UTA vs. SAS,W,L,240,240,41,41,80,75,0.513,0.547,7,2,20,12,0.35,0.167,23,21,29,28,0.793,0.75,8,5,25,26,33,31,23,21,8,7,3,5,13,14,20,29,112,105,7,-7,0,0
0021000677,22010,2011-01-26,1610612744,1610612740,GSW,NOH,Golden State Warriors,New Orleans Hornets,GSW vs. NOH,NOH @ GSW,L,W,240,240,38,46,75,74,0.507,0.622,4,5,13,13,0.308,0.385,23,15,26,19,0.885,0.789,9,7,19,28,28,35,19,32,4,9,4,6,21,23,17,27,103,112,-9,9,0,0
0021000678,22010,2011-01-27,1610612752,1610612748,NYK,MIA,New York Knicks,Miami Heat,NYK vs. MIA,MIA @ NYK,W,L,240,240,30,30,83,72,0.361,0.417,10,5,33,19,0.303,0.263,23,23,28,33,0.821,0.697,14,11,31,38,45,49,24,13,9,7,1,5,12,19,22,22,93,88,5,-5,0,0
0021000679,22010,2011-01-27,1610612745,1610612742,HOU,DAL,Houston Rockets,Dallas Mavericks,HOU @ DAL,DAL vs. HOU,L,W,240,240,39,41,84,82,0.464,0.5,8,6,22,16,0.364,0.375,20,23,25,25,0.8,0.92,11,7,31,33,42,40,16,25,6,6,4,4,14,9,21,24,106,111,-5,5,0,0
0021000680,22010,2011-01-27,1610612738,1610612757,BOS,POR,Boston Celtics,Portland Trail Blazers,BOS @ POR,POR vs. BOS,W,L,240,240,30,33,64,90,0.469,0.367,5,4,17,16,0.294,0.25,23,8,33,13,0.697,0.615,8,19,34,30,42,49,21,16,7,13,3,2,21,17,18,23,88,78,10,-10,0,0
0021000681,22010,2011-01-28,1610612751,1610612754,NJN,IND,New Jersey Nets,Indiana Pacers,NJN @ IND,IND vs. NJN,L,W,240,240,35,50,73,80,0.479,0.625,3,12,7,22,0.429,0.545,19,12,25,21,0.76,0.571,6,7,25,29,31,36,21,31,3,7,2,6,15,9,22,25,92,124,-32,32,0,0
0021000682,22010,2011-01-28,1610612763,1610612755,MEM,PHI,Memphis Grizzlies,Philadelphia 76ers,MEM @ PHI,PHI vs. MEM,W,L,240,240,37,35,82,76,0.451,0.461,1,13,5,20,0.2,0.65,24,11,26,15,0.923,0.733,15,11,26,22,41,33,19,22,13,7,9,6,14,22,15,24,99,94,5,-5,0,0
0021000683,22010,2011-01-28,1610612749,1610612761,MIL,TOR,Milwaukee Bucks,Toronto Raptors,MIL @ TOR,TOR vs. MIL,W,L,265,265,42,43,76,92,0.553,0.467,6,1,15,10,0.4,0.1,26,23,35,28,0.743,0.821,7,13,33,27,40,40,24,27,6,9,8,2,16,12,28,26,116,110,6,-6,0,0
0021000684,22010,2011-01-28,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,W,L,240,240,42,41,82,87,0.512,0.471,7,6,19,22,0.368,0.273,20,14,23,14,0.87,1.0,13,10,33,24,46,34,22,23,7,7,4,3,14,11,20,19,111,102,9,-9,0,0
0021000685,22010,2011-01-28,1610612743,1610612739,DEN,CLE,Denver Nuggets,Cleveland Cavaliers,DEN @ CLE,CLE vs. DEN,W,L,240,240,41,40,86,88,0.477,0.455,10,8,23,26,0.435,0.308,25,15,35,23,0.714,0.652,13,11,34,34,47,45,23,27,6,4,4,6,10,13,23,27,117,103,14,-14,0,0
0021000686,22010,2011-01-28,1610612748,1610612765,MIA,DET,Miami Heat,Detroit Pistons,MIA vs. DET,DET @ MIA,W,L,240,240,33,35,73,92,0.452,0.38,5,8,24,24,0.208,0.333,17,9,22,11,0.773,0.818,9,17,33,26,42,43,18,22,3,5,5,6,11,6,16,18,88,87,1,-1,0,0
0021000687,22010,2011-01-28,1610612741,1610612753,CHI,ORL,Chicago Bulls,Orlando Magic,CHI vs. ORL,ORL @ CHI,W,L,240,240,37,32,87,78,0.425,0.41,8,5,18,21,0.444,0.238,17,21,23,28,0.739,0.75,16,7,38,33,54,40,25,19,7,6,2,7,13,11,23,23,99,90,9,-9,0,0
0021000688,22010,2011-01-28,1610612760,1610612764,OKC,WAS,Oklahoma City Thunder,Washington Wizards,OKC vs. WAS,WAS @ OKC,W,L,290,290,44,46,89,108,0.494,0.426,5,6,21,18,0.238,0.333,31,19,41,28,0.756,0.679,13,13,42,30,55,43,27,18,3,7,5,1,16,8,20,24,124,117,7,-7,0,0
0021000689,22010,2011-01-28,1610612762,1610612750,UTA,MIN,Utah Jazz,Minnesota Timberwolves,UTA vs. MIN,MIN @ UTA,W,L,240,240,41,36,93,77,0.441,0.468,6,8,18,20,0.333,0.4,20,20,26,24,0.769,0.833,16,9,27,36,43,45,29,21,20,4,2,8,11,25,18,22,108,100,8,-8,0,0
0021000690,22010,2011-01-28,1610612756,1610612738,PHX,BOS,Phoenix Suns,Boston Celtics,PHX vs. BOS,BOS @ PHX,W,L,240,240,32,27,74,79,0.432,0.342,6,2,17,18,0.353,0.111,18,15,26,23,0.692,0.652,6,8,39,32,45,40,23,14,7,13,5,4,20,19,21,19,88,71,17,-17,0,0
0021000691,22010,2011-01-28,1610612766,1610612744,CHA,GSW,Charlotte Bobcats,Golden State Warriors,CHA @ GSW,GSW vs. CHA,W,L,265,265,46,41,90,88,0.511,0.466,10,11,26,25,0.385,0.44,19,20,31,23,0.613,0.87,17,16,24,33,41,49,32,26,13,12,6,4,16,18,20,24,121,113,8,-8,0,0
0021000692,22010,2011-01-28,1610612747,1610612758,LAL,SAC,Los Angeles Lakers,Sacramento Kings,LAL vs. SAC,SAC @ LAL,L,W,240,240,33,42,80,82,0.413,0.512,7,4,23,11,0.304,0.364,22,12,26,18,0.846,0.667,15,15,21,27,36,42,20,21,5,8,4,3,14,17,19,19,95,100,-5,5,0,0
0021000693,22010,2011-01-29,1610612754,1610612741,IND,CHI,Indiana Pacers,Chicago Bulls,IND @ CHI,CHI vs. IND,L,W,240,240,33,41,81,86,0.407,0.477,8,6,24,17,0.333,0.353,15,22,24,25,0.625,0.88,8,11,31,35,39,46,15,26,6,4,9,7,13,10,19,20,89,110,-21,21,0,0
0021000694,22010,2011-01-29,1610612763,1610612764,MEM,WAS,Memphis Grizzlies,Washington Wizards,MEM vs. WAS,WAS @ MEM,W,L,240,240,43,32,86,75,0.5,0.427,2,6,7,15,0.286,0.4,19,23,23,28,0.826,0.821,14,8,30,27,44,35,28,18,5,4,6,6,10,15,23,20,107,93,14,-14,0,0
0021000695,22010,2011-01-29,1610612761,1610612750,TOR,MIN,Toronto Raptors,Minnesota Timberwolves,TOR @ MIN,MIN vs. TOR,L,W,240,240,34,35,101,80,0.337,0.438,3,11,14,28,0.214,0.393,16,22,22,30,0.727,0.733,19,8,33,46,52,54,21,21,10,7,5,9,15,17,25,21,87,103,-16,16,0,0
0021000696,22010,2011-01-29,1610612737,1610612742,ATL,DAL,Atlanta Hawks,Dallas Mavericks,ATL @ DAL,DAL vs. ATL,L,W,240,240,35,36,76,73,0.461,0.493,4,8,20,21,0.2,0.381,17,22,22,27,0.773,0.815,9,8,29,33,38,41,20,28,8,6,2,4,12,13,22,17,91,102,-11,11,0,0
0021000697,22010,2011-01-29,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,32,31,75,77,0.427,0.403,8,4,21,8,0.381,0.5,19,15,27,21,0.704,0.714,12,10,32,28,44,38,15,19,6,0,7,3,9,11,20,21,91,81,10,-10,0,0
0021000698,22010,2011-01-29,1610612745,1610612759,HOU,SAS,Houston Rockets,San Antonio Spurs,HOU @ SAS,SAS vs. HOU,L,W,240,240,40,38,86,74,0.465,0.514,5,8,20,16,0.25,0.5,10,24,16,27,0.625,0.889,16,8,23,24,39,32,22,22,8,10,3,6,17,13,20,17,95,108,-13,13,0,0
0021000699,22010,2011-01-29,1610612758,1610612740,SAC,NOH,Sacramento Kings,New Orleans Hornets,SAC vs. NOH,NOH @ SAC,W,L,240,240,41,32,82,74,0.5,0.432,4,4,12,16,0.333,0.25,16,28,20,30,0.8,0.933,9,7,30,28,39,35,23,15,9,6,2,5,13,15,25,23,102,96,6,-6,0,0
0021000700,22010,2011-01-29,1610612766,1610612746,CHA,LAC,Charlotte Bobcats,Los Angeles Clippers,CHA @ LAC,LAC vs. CHA,L,W,240,240,29,37,72,86,0.403,0.43,3,11,13,29,0.231,0.379,27,18,36,24,0.75,0.75,14,11,35,24,49,35,20,26,2,10,5,5,17,7,22,26,88,103,-15,15,0,0
0021000701,22010,2011-01-30,1610612748,1610612760,MIA,OKC,Miami Heat,Oklahoma City Thunder,MIA @ OKC,OKC vs. MIA,W,L,240,240,39,34,75,84,0.52,0.405,8,8,18,18,0.444,0.444,22,27,32,34,0.688,0.794,12,14,29,28,41,42,21,20,10,11,9,4,20,12,24,25,108,103,5,-5,0,0
0021000702,22010,2011-01-30,1610612738,1610612747,BOS,LAL,Boston Celtics,Los Angeles Lakers,BOS @ LAL,LAL vs. BOS,W,L,240,240,44,36,73,81,0.603,0.444,9,4,17,9,0.529,0.444,12,20,18,27,0.667,0.741,9,10,34,20,43,30,34,10,5,6,4,4,17,8,26,22,109,96,13,-13,0,0
0021000703,22010,2011-01-30,1610612739,1610612753,CLE,ORL,Cleveland Cavaliers,Orlando Magic,CLE @ ORL,ORL vs. CLE,L,W,240,240,33,38,76,92,0.434,0.413,5,9,16,31,0.313,0.29,16,18,22,28,0.727,0.643,6,24,29,37,35,61,19,24,8,8,7,5,18,19,22,20,87,103,-16,16,0,0
0021000704,22010,2011-01-30,1610612755,1610612743,PHI,DEN,Philadelphia 76ers,Denver Nuggets,PHI vs. DEN,DEN @ PHI,W,L,240,240,43,34,78,74,0.551,0.459,6,10,16,19,0.375,0.526,18,21,22,24,0.818,0.875,8,10,27,28,35,38,31,16,9,5,5,0,11,17,21,15,110,99,11,-11,0,0
0021000705,22010,2011-01-30,1610612765,1610612752,DET,NYK,Detroit Pistons,New York Knicks,DET @ NYK,NYK vs. DET,L,W,240,240,40,41,79,80,0.506,0.513,12,6,22,18,0.545,0.333,14,36,21,41,0.667,0.878,11,15,21,26,32,41,19,19,5,4,1,3,14,6,24,16,106,124,-18,18,0,0
0021000706,22010,2011-01-30,1610612756,1610612740,PHX,NOH,Phoenix Suns,New Orleans Hornets,PHX vs. NOH,NOH @ PHX,W,L,240,240,38,40,79,95,0.481,0.421,9,6,25,16,0.36,0.375,19,16,21,19,0.905,0.842,6,15,37,32,43,47,26,21,3,5,6,3,13,8,18,20,104,102,2,-2,0,0
0021000707,22010,2011-01-30,1610612744,1610612762,GSW,UTA,Golden State Warriors,Utah Jazz,GSW vs. UTA,UTA @ GSW,W,L,240,240,36,32,73,86,0.493,0.372,8,4,20,12,0.4,0.333,16,13,20,18,0.8,0.722,9,15,38,27,47,42,21,23,8,12,10,1,19,14,17,23,96,81,15,-15,0,0
0021000708,22010,2011-01-31,1610612754,1610612761,IND,TOR,Indiana Pacers,Toronto Raptors,IND vs. TOR,TOR @ IND,W,L,240,240,36,38,81,92,0.444,0.413,8,1,20,6,0.4,0.167,24,16,28,21,0.857,0.762,15,12,41,26,56,38,19,16,8,11,5,9,25,16,15,21,104,93,11,-11,0,0
0021000709,22010,2011-01-31,1610612743,1610612751,DEN,NJN,Denver Nuggets,New Jersey Nets,DEN @ NJN,NJN vs. DEN,L,W,240,240,33,42,65,79,0.508,0.532,7,9,20,15,0.35,0.6,26,22,33,26,0.788,0.846,3,12,24,26,27,38,20,30,5,11,3,2,16,12,21,23,99,115,-16,16,0,0
0021000710,22010,2011-01-31,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,L,W,240,240,32,43,82,88,0.39,0.489,4,8,13,18,0.308,0.444,22,23,27,28,0.815,0.821,14,16,27,34,41,50,14,19,8,7,4,6,15,13,22,20,90,117,-27,27,0,0
0021000711,22010,2011-01-31,1610612763,1610612753,MEM,ORL,Memphis Grizzlies,Orlando Magic,MEM vs. ORL,ORL @ MEM,W,L,240,240,40,36,75,76,0.533,0.474,4,8,10,32,0.4,0.25,16,17,23,23,0.696,0.739,8,14,24,25,32,39,25,17,6,8,3,3,16,19,19,25,100,97,3,-3,0,0
0021000712,22010,2011-01-31,1610612764,1610612742,WAS,DAL,Washington Wizards,Dallas Mavericks,WAS @ DAL,DAL vs. WAS,L,W,240,240,34,34,86,71,0.395,0.479,5,9,14,22,0.357,0.409,19,25,31,37,0.613,0.676,14,13,31,37,45,50,18,27,7,2,6,4,7,14,30,21,92,102,-10,10,0,0
0021000713,22010,2011-01-31,1610612766,1610612762,CHA,UTA,Charlotte Bobcats,Utah Jazz,CHA @ UTA,UTA vs. CHA,L,W,240,240,26,34,73,76,0.356,0.447,6,3,20,8,0.3,0.375,20,12,27,14,0.741,0.857,9,9,27,40,36,49,12,21,7,4,3,10,13,19,22,22,78,83,-5,5,0,0
0021000714,22010,2011-01-31,1610612749,1610612746,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,MIL @ LAC,LAC vs. MIL,L,W,240,240,37,39,75,75,0.493,0.52,5,2,18,13,0.278,0.154,19,25,24,27,0.792,0.926,10,12,23,22,33,34,25,24,9,8,1,7,17,15,29,21,98,105,-7,7,0,0
0021000715,22010,2011-02-01,1610612764,1610612740,WAS,NOH,Washington Wizards,New Orleans Hornets,WAS @ NOH,NOH vs. WAS,L,W,240,240,33,35,72,72,0.458,0.486,4,4,14,12,0.286,0.333,19,23,27,30,0.704,0.767,8,10,26,31,34,41,13,19,10,13,3,2,17,17,23,21,89,97,-8,8,0,0
0021000716,22010,2011-02-01,1610612757,1610612759,POR,SAS,Portland Trail Blazers,San Antonio Spurs,POR vs. SAS,SAS @ POR,W,L,240,240,38,35,75,82,0.507,0.427,2,8,13,18,0.154,0.444,21,8,24,15,0.875,0.533,6,16,31,21,37,37,17,14,5,7,1,3,10,11,17,20,99,86,13,-13,0,0
0021000717,22010,2011-02-01,1610612758,1610612738,SAC,BOS,Sacramento Kings,Boston Celtics,SAC vs. BOS,BOS @ SAC,L,W,240,240,31,38,71,85,0.437,0.447,6,4,11,11,0.545,0.364,22,15,27,17,0.815,0.882,7,11,29,32,36,43,18,23,10,14,12,3,23,17,18,22,90,95,-5,5,0,0
0021000718,22010,2011-02-01,1610612745,1610612747,HOU,LAL,Houston Rockets,Los Angeles Lakers,HOU @ LAL,LAL vs. HOU,L,W,265,265,43,44,100,91,0.43,0.484,10,6,38,20,0.263,0.3,10,20,11,24,0.909,0.833,16,16,28,38,44,54,28,22,7,9,5,5,14,16,19,16,106,114,-8,8,0,0
0021000719,22010,2011-02-02,1610612761,1610612737,TOR,ATL,Toronto Raptors,Atlanta Hawks,TOR @ ATL,ATL vs. TOR,L,W,240,240,34,42,78,76,0.436,0.553,1,10,5,24,0.2,0.417,18,6,21,9,0.857,0.667,11,6,25,34,36,40,22,30,4,4,3,5,9,14,14,19,87,100,-13,13,0,0
0021000720,22010,2011-02-02,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,L,W,240,240,34,41,75,87,0.453,0.471,9,9,18,19,0.5,0.474,35,26,44,32,0.795,0.813,6,16,26,33,32,49,23,26,8,8,7,5,13,18,23,27,112,117,-5,5,0,0
0021000721,22010,2011-02-02,1610612751,1610612755,NJN,PHI,New Jersey Nets,Philadelphia 76ers,NJN vs. PHI,PHI @ NJN,L,W,240,240,37,41,80,92,0.463,0.446,3,6,10,18,0.3,0.333,15,18,20,18,0.75,1.0,10,13,28,34,38,47,16,23,4,6,6,4,12,9,15,16,92,106,-14,14,0,0
0021000722,22010,2011-02-02,1610612765,1610612766,DET,CHA,Detroit Pistons,Charlotte Bobcats,DET vs. CHA,CHA @ DET,L,W,240,240,34,37,78,73,0.436,0.507,7,3,19,10,0.368,0.3,12,20,17,25,0.706,0.8,6,8,24,38,30,46,23,26,7,4,8,1,11,14,21,19,87,97,-10,10,0,0
0021000723,22010,2011-02-02,1610612752,1610612742,NYK,DAL,New York Knicks,Dallas Mavericks,NYK vs. DAL,DAL @ NYK,L,W,240,240,37,42,88,84,0.42,0.5,6,11,23,25,0.261,0.44,17,18,20,21,0.85,0.857,5,10,29,44,34,54,20,24,12,3,6,4,8,16,14,18,97,113,-16,16,0,0
0021000724,22010,2011-02-02,1610612763,1610612750,MEM,MIN,Memphis Grizzlies,Minnesota Timberwolves,MEM @ MIN,MIN vs. MEM,W,L,240,240,43,37,88,85,0.489,0.435,6,5,13,19,0.462,0.263,10,5,11,10,0.909,0.5,10,10,37,28,47,38,27,22,12,7,7,7,17,17,15,14,102,84,18,-18,0,0
0021000725,22010,2011-02-02,1610612760,1610612740,OKC,NOH,Oklahoma City Thunder,New Orleans Hornets,OKC vs. NOH,NOH @ OKC,W,L,240,240,36,37,68,83,0.529,0.446,10,3,24,12,0.417,0.25,22,16,30,21,0.733,0.762,8,9,36,23,44,32,22,18,3,8,10,3,14,7,21,22,104,93,11,-11,0,0
0021000726,22010,2011-02-02,1610612757,1610612743,POR,DEN,Portland Trail Blazers,Denver Nuggets,POR @ DEN,DEN vs. POR,L,W,240,240,32,40,75,77,0.427,0.519,9,8,17,20,0.529,0.4,17,21,24,26,0.708,0.808,7,10,26,38,33,48,26,19,7,8,8,1,16,14,19,18,90,109,-19,19,0,0
0021000727,22010,2011-02-02,1610612756,1610612749,PHX,MIL,Phoenix Suns,Milwaukee Bucks,PHX vs. MIL,MIL @ PHX,W,L,240,240,36,28,72,90,0.5,0.311,3,5,13,23,0.231,0.217,17,16,23,20,0.739,0.8,10,14,44,25,54,39,20,13,4,12,11,3,15,8,20,16,92,77,15,-15,0,0
0021000728,22010,2011-02-02,1610612762,1610612745,UTA,HOU,Utah Jazz,Houston Rockets,UTA vs. HOU,HOU @ UTA,L,W,240,240,39,34,86,76,0.453,0.447,1,11,11,22,0.091,0.5,17,18,23,25,0.739,0.72,17,12,27,27,44,39,18,20,8,6,8,4,11,12,23,22,96,97,-1,1,0,0
0021000729,22010,2011-02-02,1610612746,1610612741,LAC,CHI,Los Angeles Clippers,Chicago Bulls,LAC vs. CHI,CHI @ LAC,L,W,240,240,36,40,77,78,0.468,0.513,5,12,15,26,0.333,0.462,11,14,21,20,0.524,0.7,10,11,20,30,30,41,20,27,2,6,5,5,11,11,16,23,88,106,-18,18,0,0
0021000730,22010,2011-02-03,1610612753,1610612748,ORL,MIA,Orlando Magic,Miami Heat,ORL vs. MIA,MIA @ ORL,L,W,240,240,36,36,85,72,0.424,0.5,12,7,33,16,0.364,0.438,16,25,31,36,0.516,0.694,17,9,27,35,44,44,20,19,4,6,0,6,10,11,26,27,100,104,-4,4,0,0
0021000731,22010,2011-02-03,1610612744,1610612749,GSW,MIL,Golden State Warriors,Milwaukee Bucks,GSW vs. MIL,MIL @ GSW,W,L,240,240,39,39,77,91,0.506,0.429,12,6,24,23,0.5,0.261,10,10,13,12,0.769,0.833,8,20,28,29,36,49,23,31,7,12,6,1,17,17,13,15,100,94,6,-6,0,0
0021000732,22010,2011-02-03,1610612747,1610612759,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,LAL vs. SAS,SAS @ LAL,L,W,240,240,34,35,80,85,0.425,0.412,2,6,14,16,0.143,0.375,18,13,22,17,0.818,0.765,12,10,32,28,44,38,24,20,6,5,5,5,10,10,16,20,88,89,-1,1,0,0
0021000733,22010,2011-02-04,1610612766,1610612748,CHA,MIA,Charlotte Bobcats,Miami Heat,CHA vs. MIA,MIA @ CHA,L,W,240,240,35,43,74,78,0.473,0.551,9,9,20,19,0.45,0.474,18,14,23,19,0.783,0.737,11,9,22,27,33,36,22,24,4,12,5,3,16,12,22,25,97,109,-12,12,0,0
0021000734,22010,2011-02-04,1610612757,1610612754,POR,IND,Portland Trail Blazers,Indiana Pacers,POR @ IND,IND vs. POR,L,W,240,240,32,31,88,77,0.364,0.403,5,5,20,14,0.25,0.357,18,33,22,43,0.818,0.767,8,14,31,44,39,58,17,12,8,4,8,5,12,16,29,20,87,100,-13,13,0,0
0021000735,22010,2011-02-04,1610612752,1610612755,NYK,PHI,New York Knicks,Philadelphia 76ers,NYK @ PHI,PHI vs. NYK,L,W,240,240,35,39,87,83,0.402,0.47,8,5,27,13,0.296,0.385,20,17,26,18,0.769,0.944,14,7,34,34,48,41,17,25,4,6,5,9,14,13,16,19,98,100,-2,2,0,0
0021000736,22010,2011-02-04,1610612750,1610612761,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,MIN @ TOR,TOR vs. MIN,L,W,240,240,35,46,85,84,0.412,0.548,12,3,30,11,0.4,0.273,18,16,22,18,0.818,0.889,13,9,26,32,39,41,18,35,8,11,4,6,16,15,17,22,100,111,-11,11,0,0
0021000737,22010,2011-02-04,1610612764,1610612753,WAS,ORL,Washington Wizards,Orlando Magic,WAS vs. ORL,ORL @ WAS,L,W,240,240,38,42,84,92,0.452,0.457,3,12,10,31,0.3,0.387,13,14,15,23,0.867,0.609,7,17,33,37,40,54,22,24,6,10,8,2,14,12,20,15,92,110,-18,18,0,0
0021000738,22010,2011-02-04,1610612746,1610612737,LAC,ATL,Los Angeles Clippers,Atlanta Hawks,LAC @ ATL,ATL vs. LAC,L,W,240,240,38,41,75,94,0.507,0.436,6,7,18,27,0.333,0.259,18,12,28,13,0.643,0.923,11,16,33,28,44,44,22,25,6,8,5,3,15,12,15,19,100,101,-1,1,0,0
0021000739,22010,2011-02-04,1610612765,1610612751,DET,NJN,Detroit Pistons,New Jersey Nets,DET vs. NJN,NJN @ DET,W,L,240,240,40,34,83,77,0.482,0.442,3,4,10,16,0.3,0.25,9,10,18,14,0.5,0.714,14,11,26,23,40,34,18,21,6,4,7,5,8,12,15,18,92,82,10,-10,0,0
0021000740,22010,2011-02-04,1610612738,1610612742,BOS,DAL,Boston Celtics,Dallas Mavericks,BOS vs. DAL,DAL @ BOS,L,W,240,240,40,39,79,79,0.506,0.494,6,8,17,17,0.353,0.471,11,15,16,17,0.688,0.882,10,10,24,23,34,33,21,22,7,5,6,3,15,15,18,16,97,101,-4,4,0,0
0021000741,22010,2011-02-04,1610612739,1610612763,CLE,MEM,Cleveland Cavaliers,Memphis Grizzlies,CLE @ MEM,MEM vs. CLE,L,W,240,240,38,41,80,80,0.475,0.513,6,3,18,8,0.333,0.375,23,27,26,30,0.885,0.9,10,12,23,26,33,38,22,20,10,9,8,9,18,17,19,24,105,112,-7,7,0,0
0021000742,22010,2011-02-04,1610612756,1610612760,PHX,OKC,Phoenix Suns,Oklahoma City Thunder,PHX vs. OKC,OKC @ PHX,L,W,240,240,39,42,85,82,0.459,0.512,13,6,33,18,0.394,0.333,16,21,23,24,0.696,0.875,11,10,27,35,38,45,19,25,9,5,3,5,13,15,19,21,107,111,-4,4,0,0
0021000743,22010,2011-02-04,1610612759,1610612758,SAS,SAC,San Antonio Spurs,Sacramento Kings,SAS @ SAC,SAC vs. SAS,W,L,240,240,48,40,84,92,0.571,0.435,7,2,18,12,0.389,0.167,10,18,15,24,0.667,0.75,9,15,33,28,42,43,28,19,7,8,1,0,18,13,20,17,113,100,13,-13,0,0
0021000744,22010,2011-02-04,1610612762,1610612743,UTA,DEN,Utah Jazz,Denver Nuggets,UTA @ DEN,DEN vs. UTA,W,L,240,240,44,35,95,80,0.463,0.438,8,4,26,20,0.308,0.2,17,32,18,36,0.944,0.889,12,11,31,31,43,42,29,18,5,8,10,4,11,13,26,22,113,106,7,-7,0,0
0021000745,22010,2011-02-05,1610612742,1610612766,DAL,CHA,Dallas Mavericks,Charlotte Bobcats,DAL @ CHA,CHA vs. DAL,W,L,240,240,40,33,86,89,0.465,0.371,7,5,22,21,0.318,0.238,14,21,17,24,0.824,0.875,14,15,30,25,44,40,20,16,3,6,14,8,10,9,20,17,101,92,9,-9,0,0
0021000746,22010,2011-02-05,1610612737,1610612764,ATL,WAS,Atlanta Hawks,Washington Wizards,ATL @ WAS,WAS vs. ATL,W,L,240,240,34,39,73,77,0.466,0.506,5,6,13,12,0.385,0.5,26,8,35,18,0.743,0.444,10,7,35,26,45,33,16,18,5,7,3,4,10,10,13,24,99,92,7,-7,0,0
0021000747,22010,2011-02-05,1610612739,1610612757,CLE,POR,Cleveland Cavaliers,Portland Trail Blazers,CLE vs. POR,POR @ CLE,L,W,240,240,41,42,80,78,0.513,0.538,10,12,23,19,0.435,0.632,13,15,16,17,0.813,0.882,6,7,24,28,30,35,28,27,8,6,4,2,9,10,20,21,105,111,-6,6,0,0
0021000748,22010,2011-02-05,1610612740,1610612747,NOH,LAL,New Orleans Hornets,Los Angeles Lakers,NOH vs. LAL,LAL @ NOH,L,W,240,240,41,36,83,76,0.494,0.474,9,6,21,18,0.429,0.333,4,23,4,27,1.0,0.852,11,8,31,29,42,37,24,20,0,8,3,8,12,4,22,11,95,101,-6,6,0,0
0021000749,22010,2011-02-05,1610612763,1610612745,MEM,HOU,Memphis Grizzlies,Houston Rockets,MEM @ HOU,HOU vs. MEM,L,W,265,265,36,34,88,86,0.409,0.395,1,5,8,19,0.125,0.263,20,22,25,25,0.8,0.88,14,14,32,37,46,51,16,17,8,5,8,8,12,15,25,22,93,95,-2,2,0,0
0021000750,22010,2011-02-05,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET @ MIL,MIL vs. DET,W,L,240,240,35,31,68,79,0.515,0.392,2,4,8,17,0.25,0.235,17,12,24,13,0.708,0.923,5,9,33,27,38,36,18,16,3,6,1,4,16,13,18,23,89,78,11,-11,0,0
0021000751,22010,2011-02-05,1610612750,1610612743,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,MIN vs. DEN,DEN @ MIN,L,W,240,240,37,43,95,79,0.389,0.544,7,11,27,27,0.259,0.407,19,16,26,22,0.731,0.727,14,5,31,41,45,46,23,30,6,4,5,2,8,16,20,22,100,113,-13,13,0,0
0021000752,22010,2011-02-05,1610612762,1610612760,UTA,OKC,Utah Jazz,Oklahoma City Thunder,UTA vs. OKC,OKC @ UTA,L,W,240,240,41,43,80,76,0.513,0.566,3,13,18,21,0.167,0.619,20,22,27,26,0.741,0.846,9,5,27,29,36,34,27,30,2,5,3,3,6,7,20,24,105,121,-16,16,0,0
0021000753,22010,2011-02-05,1610612744,1610612741,GSW,CHI,Golden State Warriors,Chicago Bulls,GSW vs. CHI,CHI @ GSW,W,L,240,240,38,38,79,80,0.481,0.475,6,8,18,25,0.333,0.32,19,6,23,13,0.826,0.462,5,9,30,30,35,39,26,28,8,4,4,2,8,17,15,16,101,90,11,-11,0,0
