GAME_ID,SEASON_ID,GAME_DATE,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,TEAM_NAME_1,TEAM_NAME_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG_PCT_1,FG_PCT_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FG3_PCT_1,FG3_PCT_2,FTM_1,FTM_2,FTA_1,FTA_2,FT_PCT_1,FT_PCT_2,OREB_1,OREB_2,DREB_1,DREB_2,REB_1,REB_2,AST_1,AST_2,STL_1,STL_2,BLK_1,BLK_2,TOV_1,TOV_2,PF_1,PF_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2,VIDEO_AVAILABLE_1,VIDEO_AVAILABLE_2
0028800516,21988,1989-01-31,1610612751,1610612760,NJN,SEA,New Jersey Nets,Seattle SuperSonics,NJN @ SEA,SEA vs. NJN,W,L,240,240,43,44,79,87,0.544,0.506,1,6,4,10,0.25,0.6,31,18,38,28,0.816,0.643,9,9,25,23,34,32,28,28,10,10,2,4,16,11,21,30,118,112,6,-6,0,0
0028800517,21988,1989-01-31,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL vs. UTH,UTH @ DAL,L,W,240,240,33,37,85,79,0.388,0.468,3,0,10,5,0.3,0.0,15,25,24,33,0.625,0.758,19,14,31,34,50,48,21,22,7,9,4,7,16,14,22,19,84,99,-15,15,0,0
0028800518,21988,1989-01-31,1610612755,1610612739,PHL,CLE,Philadelphia 76ers,Cleveland Cavaliers,PHL @ CLE,CLE vs. PHL,L,W,240,240,42,50,81,89,0.519,0.562,1,0,4,5,0.25,0.0,18,18,21,23,0.857,0.783,4,13,23,30,27,43,30,38,9,8,2,5,17,13,19,18,103,118,-15,15,0,0
0028800519,21988,1989-01-31,1610612741,1610612765,CHI,DET,Chicago Bulls,Detroit Pistons,CHI vs. DET,DET @ CHI,L,W,265,265,37,37,91,84,0.407,0.44,3,0,13,1,0.231,0.0,21,30,26,36,0.808,0.833,18,12,34,38,52,50,20,23,10,5,4,10,13,17,35,27,98,104,-6,6,0,0
0028800520,21988,1989-01-31,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS vs. BOS,BOS @ WAS,W,L,240,240,42,39,91,92,0.462,0.424,0,1,1,6,0.0,0.167,26,24,34,33,0.765,0.727,21,17,29,25,50,42,22,21,9,10,7,7,19,14,24,28,110,103,7,-7,0,0
0028800521,21988,1989-01-31,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND @ NYK,NYK vs. IND,L,W,240,240,41,47,80,95,0.513,0.495,3,5,11,12,0.273,0.417,26,21,29,30,0.897,0.7,12,17,29,24,41,41,19,24,8,13,5,4,21,15,22,26,111,120,-9,9,0,0
0028800522,21988,1989-01-31,1610612743,1610612759,DEN,SAN,Denver Nuggets,San Antonio Spurs,DEN @ SAN,SAN vs. DEN,L,W,240,240,45,42,98,91,0.459,0.462,4,2,14,2,0.286,1.0,17,31,23,51,0.739,0.608,11,20,33,38,44,58,26,22,11,3,7,7,15,26,37,24,111,117,-6,6,0,0
0028800523,21988,1989-01-31,1610612749,1610612758,MIL,SAC,Milwaukee Bucks,Sacramento Kings,MIL vs. SAC,SAC @ MIL,W,L,240,240,48,39,88,88,0.545,0.443,1,3,4,11,0.25,0.273,20,23,25,27,0.8,0.852,11,15,27,28,38,43,30,24,14,8,3,0,15,17,21,22,117,104,13,-13,0,0
0028800524,21988,1989-02-01,1610612764,1610612755,WAS,PHL,Washington Bullets,Philadelphia 76ers,WAS @ PHL,PHL vs. WAS,L,W,265,265,43,40,97,86,0.443,0.465,0,1,4,4,0.0,0.25,24,33,33,42,0.727,0.786,18,11,39,37,57,48,33,27,10,6,3,4,14,14,31,22,110,114,-4,4,0,0
0028800525,21988,1989-02-01,1610612762,1610612737,UTH,ATL,Utah Jazz,Atlanta Hawks,UTH vs. ATL,ATL @ UTH,L,W,240,240,37,36,93,84,0.398,0.429,1,0,7,4,0.143,0.0,18,22,23,28,0.783,0.786,23,16,28,25,51,41,20,21,7,7,7,10,16,12,26,19,93,94,-1,1,0,0
0028800526,21988,1989-02-01,1610612747,1610612756,LAL,PHX,Los Angeles Lakers,Phoenix Suns,LAL @ PHX,PHX vs. LAL,L,W,240,240,39,41,84,86,0.464,0.477,1,3,6,6,0.167,0.5,18,29,29,37,0.621,0.784,13,12,29,34,42,46,23,31,5,8,2,5,15,10,26,22,97,114,-17,17,0,0
0028800527,21988,1989-02-01,1610612766,1610612738,CHH,BOS,Charlotte Hornets,Boston Celtics,CHH vs. BOS,BOS @ CHH,L,W,240,240,33,42,88,95,0.375,0.442,0,1,2,6,0.0,0.167,28,22,38,29,0.737,0.759,14,19,33,42,47,61,14,22,10,6,5,3,13,18,21,24,94,107,-13,13,0,0
0028800528,21988,1989-02-01,1610612757,1610612746,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,POR @ LAC,LAC vs. POR,W,L,240,240,43,42,93,91,0.462,0.462,2,2,5,4,0.4,0.5,20,21,27,27,0.741,0.778,18,20,30,29,48,49,34,27,11,10,12,6,17,19,23,21,108,107,1,-1,0,0
0028800529,21988,1989-02-02,1610612744,1610612751,GOS,NJN,Golden State Warriors,New Jersey Nets,GOS vs. NJN,NJN @ GOS,W,L,240,240,49,47,105,104,0.467,0.452,0,6,2,14,0.0,0.429,29,13,34,19,0.853,0.684,27,22,31,29,58,51,27,20,9,13,6,8,16,16,16,26,127,113,14,-14,0,0
0028800530,21988,1989-02-02,1610612741,1610612758,CHI,SAC,Chicago Bulls,Sacramento Kings,CHI vs. SAC,SAC @ CHI,W,L,240,240,41,42,85,89,0.482,0.472,2,6,9,14,0.222,0.429,25,8,36,14,0.694,0.571,15,8,38,28,53,36,26,24,12,10,3,4,16,16,17,28,109,98,11,-11,0,0
0028800531,21988,1989-02-02,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE @ NYK,NYK vs. CLE,L,W,240,240,48,53,104,91,0.462,0.582,3,3,12,11,0.25,0.273,10,16,20,19,0.5,0.842,14,13,22,34,36,47,32,30,10,12,2,2,17,21,17,25,109,125,-16,16,0,0
0028800532,21988,1989-02-02,1610612737,1610612743,ATL,DEN,Atlanta Hawks,Denver Nuggets,ATL @ DEN,DEN vs. ATL,L,W,240,240,36,39,92,88,0.391,0.443,1,2,5,7,0.2,0.286,30,32,37,37,0.811,0.865,14,14,27,37,41,51,11,24,2,6,6,8,11,12,27,27,103,112,-9,9,0,0
0028800533,21988,1989-02-02,1610612748,1610612760,MIA,SEA,Miami Heat,Seattle SuperSonics,MIA vs. SEA,SEA @ MIA,L,W,240,240,38,35,83,74,0.458,0.473,0,3,2,6,0.0,0.5,17,27,24,30,0.708,0.9,19,11,28,21,47,32,22,27,6,11,3,9,22,19,26,23,93,100,-7,7,0,0
0028800534,21988,1989-02-03,1610612749,1610612754,MIL,IND,Milwaukee Bucks,Indiana Pacers,MIL @ IND,IND vs. MIL,W,L,240,240,41,30,89,79,0.461,0.38,3,4,8,12,0.375,0.333,24,27,28,30,0.857,0.9,20,12,34,29,54,41,20,21,8,8,3,6,16,15,28,26,109,91,18,-18,0,0
0028800535,21988,1989-02-03,1610612757,1610612747,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,POR @ LAL,LAL vs. POR,L,W,240,240,53,56,100,102,0.53,0.549,4,4,16,9,0.25,0.444,19,24,24,33,0.792,0.727,11,19,24,26,35,45,40,37,12,9,9,1,17,17,24,22,129,140,-11,11,0,0
0028800536,21988,1989-02-03,1610612756,1610612742,PHX,DAL,Phoenix Suns,Dallas Mavericks,PHX @ DAL,DAL vs. PHX,L,W,240,240,46,46,102,88,0.451,0.523,2,5,7,13,0.286,0.385,23,24,29,30,0.793,0.8,16,14,27,34,43,48,23,31,12,7,4,11,13,20,27,22,117,121,-4,4,0,0
0028800537,21988,1989-02-03,1610612764,1610612738,WAS,BOS,Washington Bullets,Boston Celtics,WAS @ BOS,BOS vs. WAS,L,W,240,240,45,45,96,77,0.469,0.584,0,0,3,4,0.0,0.0,18,27,20,34,0.9,0.794,18,7,21,29,39,36,25,35,5,9,1,3,13,12,28,20,108,117,-9,9,0,0
0028800538,21988,1989-02-03,1610612746,1610612759,LAC,SAN,Los Angeles Clippers,San Antonio Spurs,LAC vs. SAN,SAN @ LAC,L,W,240,240,42,44,90,100,0.467,0.44,0,1,4,3,0.0,0.333,17,17,25,24,0.68,0.708,20,22,31,23,51,45,26,26,13,19,14,10,33,20,20,24,101,106,-5,5,0,0
0028800539,21988,1989-02-03,1610612739,1610612758,CLE,SAC,Cleveland Cavaliers,Sacramento Kings,CLE vs. SAC,SAC @ CLE,W,L,240,240,43,40,89,79,0.483,0.506,3,2,9,8,0.333,0.25,21,12,29,20,0.724,0.6,14,9,29,32,43,41,27,22,10,5,2,2,12,20,21,22,110,94,16,-16,0,0
0028800540,21988,1989-02-03,1610612745,1610612741,HOU,CHI,Houston Rockets,Chicago Bulls,HOU vs. CHI,CHI @ HOU,W,L,240,240,41,39,79,86,0.519,0.453,1,4,4,8,0.25,0.5,22,16,31,21,0.71,0.762,12,12,29,27,41,39,23,30,14,11,6,6,17,22,18,22,105,98,7,-7,0,0
0028800541,21988,1989-02-03,1610612751,1610612762,NJN,UTH,New Jersey Nets,Utah Jazz,NJN @ UTH,UTH vs. NJN,L,W,240,240,41,51,97,84,0.423,0.607,5,2,11,8,0.455,0.25,14,25,18,33,0.778,0.758,15,12,22,34,37,46,24,36,6,7,3,7,12,14,26,20,101,129,-28,28,0,0
0028800542,21988,1989-02-03,1610612765,1610612755,DET,PHL,Detroit Pistons,Philadelphia 76ers,DET @ PHL,PHL vs. DET,W,L,240,240,52,38,95,96,0.547,0.396,1,2,1,13,1.0,0.154,19,28,24,36,0.792,0.778,14,21,36,26,50,47,28,21,8,4,4,4,7,10,27,22,124,106,18,-18,0,0
0028800543,21988,1989-02-03,1610612760,1610612766,SEA,CHH,Seattle SuperSonics,Charlotte Hornets,SEA @ CHH,CHH vs. SEA,L,W,240,240,39,44,88,91,0.443,0.484,1,3,7,9,0.143,0.333,27,17,28,20,0.964,0.85,18,18,27,24,45,42,23,29,14,8,7,5,21,18,18,26,106,108,-2,2,0,0
0028800544,21988,1989-02-04,1610612749,1610612764,MIL,WAS,Milwaukee Bucks,Washington Bullets,MIL @ WAS,WAS vs. MIL,W,L,240,240,41,36,84,93,0.488,0.387,3,0,6,7,0.5,0.0,28,30,33,36,0.848,0.833,10,23,24,27,34,50,31,15,13,8,9,5,14,21,29,26,113,102,11,-11,0,0
0028800545,21988,1989-02-04,1610612746,1610612744,LAC,GOS,Los Angeles Clippers,Golden State Warriors,LAC @ GOS,GOS vs. LAC,L,W,240,240,44,47,95,107,0.463,0.439,3,3,8,8,0.375,0.375,16,19,29,24,0.552,0.792,17,23,36,30,53,53,22,30,7,12,3,9,25,16,25,25,107,116,-9,9,0,0
0028800546,21988,1989-02-04,1610612757,1610612759,POR,SAN,Portland Trail Blazers,San Antonio Spurs,POR vs. SAN,SAN @ POR,W,L,240,240,52,37,88,91,0.591,0.407,3,0,7,5,0.429,0.0,30,26,41,34,0.732,0.765,15,16,30,20,45,36,38,21,10,5,4,4,17,20,24,33,137,100,37,-37,0,0
0028800547,21988,1989-02-04,1610612743,1610612762,DEN,UTH,Denver Nuggets,Utah Jazz,DEN vs. UTH,UTH @ DEN,W,L,240,240,45,51,95,85,0.474,0.6,2,5,6,5,0.333,1.0,35,19,41,29,0.854,0.655,14,6,31,30,45,36,25,30,7,6,3,6,10,12,25,30,127,126,1,-1,0,0
0028800548,21988,1989-02-04,1610612754,1610612752,IND,NYK,Indiana Pacers,New York Knicks,IND vs. NYK,NYK @ IND,L,W,240,240,40,44,77,86,0.519,0.512,1,2,7,13,0.143,0.154,25,23,39,34,0.641,0.676,11,16,28,25,39,41,22,17,5,15,1,6,22,17,28,33,106,113,-7,7,0,0
0028800549,21988,1989-02-04,1610612756,1610612737,PHX,ATL,Phoenix Suns,Atlanta Hawks,PHX vs. ATL,ATL @ PHX,L,W,265,265,40,44,101,97,0.396,0.454,1,4,5,6,0.2,0.667,35,26,37,29,0.946,0.897,25,21,29,30,54,51,22,24,11,3,5,5,11,15,21,28,116,118,-2,2,0,0
0028800550,21988,1989-02-05,1610612751,1610612747,NJN,LAL,New Jersey Nets,Los Angeles Lakers,NJN @ LAL,LAL vs. NJN,L,W,240,240,46,50,86,89,0.535,0.562,4,2,9,9,0.444,0.222,20,32,28,39,0.714,0.821,11,14,26,28,37,42,24,28,8,6,4,5,11,10,28,18,116,134,-18,18,0,0
0028800551,21988,1989-02-05,1610612760,1610612738,SEA,BOS,Seattle SuperSonics,Boston Celtics,SEA @ BOS,BOS vs. SEA,W,L,240,240,36,35,79,82,0.456,0.427,2,4,9,9,0.222,0.444,15,13,20,18,0.75,0.722,11,15,26,27,37,42,22,23,6,10,8,8,19,17,20,20,89,87,2,-2,0,0
0028800552,21988,1989-02-05,1610612758,1610612748,SAC,MIA,Sacramento Kings,Miami Heat,SAC @ MIA,MIA vs. SAC,L,W,240,240,39,40,80,82,0.488,0.488,3,1,7,4,0.429,0.25,17,21,23,28,0.739,0.75,19,18,26,18,45,36,23,29,6,9,6,9,20,16,22,21,98,102,-4,4,0,0
0028800553,21988,1989-02-05,1610612743,1610612745,DEN,HOU,Denver Nuggets,Houston Rockets,DEN @ HOU,HOU vs. DEN,L,W,240,240,45,48,108,93,0.417,0.516,2,3,10,9,0.2,0.333,20,25,27,32,0.741,0.781,15,15,31,40,46,55,27,28,11,6,6,4,10,15,22,21,112,124,-12,12,0,0
0028800554,21988,1989-02-05,1610612765,1610612741,DET,CHI,Detroit Pistons,Chicago Bulls,DET vs. CHI,CHI @ DET,W,L,240,240,43,42,81,80,0.531,0.525,0,6,3,15,0.0,0.4,27,12,32,16,0.844,0.75,12,10,25,23,37,33,25,30,6,8,4,5,12,20,15,25,113,102,11,-11,0,0
0028800555,21988,1989-02-05,1610612766,1610612739,CHH,CLE,Charlotte Hornets,Cleveland Cavaliers,CHH vs. CLE,CLE @ CHH,L,W,240,240,41,44,87,89,0.471,0.494,1,3,5,6,0.2,0.5,8,19,12,27,0.667,0.704,8,13,32,33,40,46,28,27,6,5,5,1,16,13,22,15,91,110,-19,19,0,0
0028800556,21988,1989-02-06,1610612746,1610612742,LAC,DAL,Los Angeles Clippers,Dallas Mavericks,LAC vs. DAL,DAL @ LAC,L,W,240,240,44,49,86,90,0.512,0.544,0,5,5,9,0.0,0.556,23,26,33,31,0.697,0.839,12,11,30,29,42,40,31,36,5,6,6,9,14,10,26,27,111,129,-18,18,0,0
0028800557,21988,1989-02-06,1610612762,1610612756,UTH,PHX,Utah Jazz,Phoenix Suns,UTH @ PHX,PHX vs. UTH,L,W,240,240,32,39,70,86,0.457,0.453,2,0,7,7,0.286,0.0,21,26,32,32,0.656,0.813,6,18,24,32,30,50,21,28,6,7,1,5,22,16,25,25,87,104,-17,17,0,0
0028800558,21988,1989-02-07,1610612764,1610612752,WAS,NYK,Washington Bullets,New York Knicks,WAS @ NYK,NYK vs. WAS,L,W,240,240,41,48,86,106,0.477,0.453,0,3,3,17,0.0,0.176,23,18,29,24,0.793,0.75,12,19,37,27,49,46,25,32,5,14,3,6,23,14,20,20,105,117,-12,12,0,0
0028800559,21988,1989-02-07,1610612749,1610612739,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers,MIL vs. CLE,CLE @ MIL,W,L,240,240,49,44,99,93,0.495,0.473,4,3,7,8,0.571,0.375,13,15,17,21,0.765,0.714,20,14,30,26,50,40,32,27,9,8,6,6,12,13,18,16,115,106,9,-9,0,0
0028800560,21988,1989-02-07,1610612762,1610612748,UTH,MIA,Utah Jazz,Miami Heat,UTH vs. MIA,MIA @ UTH,W,L,240,240,33,32,68,81,0.485,0.395,2,1,3,3,0.667,0.333,28,12,37,22,0.757,0.545,14,11,35,21,49,32,21,18,12,14,5,8,24,19,23,24,96,77,19,-19,0,0
0028800561,21988,1989-02-07,1610612741,1610612766,CHI,CHH,Chicago Bulls,Charlotte Hornets,CHI vs. CHH,CHH @ CHI,W,L,240,240,47,32,91,77,0.516,0.416,2,0,9,3,0.222,0.0,22,29,27,34,0.815,0.853,16,9,35,26,51,35,30,24,17,9,2,3,19,20,23,18,118,93,25,-25,0,0
0028800562,21988,1989-02-07,1610612757,1610612742,POR,DAL,Portland Trail Blazers,Dallas Mavericks,POR vs. DAL,DAL @ POR,W,L,240,240,51,43,100,76,0.51,0.566,5,6,6,13,0.833,0.462,27,33,37,38,0.73,0.868,18,4,27,29,45,33,28,18,9,6,1,0,11,18,25,27,134,125,9,-9,0,0
0028800563,21988,1989-02-07,1610612760,1610612751,SEA,NJN,Seattle SuperSonics,New Jersey Nets,SEA @ NJN,NJN vs. SEA,L,W,240,240,39,39,89,86,0.438,0.453,5,1,14,4,0.357,0.25,16,30,22,35,0.727,0.857,16,21,25,36,41,57,26,23,8,10,8,5,20,21,27,22,99,109,-10,10,0,0
0028800564,21988,1989-02-07,1610612759,1610612758,SAN,SAC,San Antonio Spurs,Sacramento Kings,SAN @ SAC,SAC vs. SAN,L,W,240,240,36,49,87,103,0.414,0.476,2,5,8,15,0.25,0.333,25,11,35,14,0.714,0.786,12,24,25,35,37,59,21,28,13,6,1,8,13,18,18,23,99,114,-15,15,0,0
0028800565,21988,1989-02-08,1610612738,1610612754,BOS,IND,Boston Celtics,Indiana Pacers,BOS vs. IND,IND @ BOS,W,L,240,240,48,40,89,77,0.539,0.519,0,2,2,5,0.0,0.4,13,20,24,23,0.542,0.87,14,7,29,27,43,34,32,24,6,4,4,3,13,17,22,20,109,102,7,-7,0,0
0028800566,21988,1989-02-08,1610612745,1610612746,HOU,LAC,Houston Rockets,Los Angeles Clippers,HOU @ LAC,LAC vs. HOU,L,W,240,240,42,46,83,97,0.506,0.474,5,0,12,2,0.417,0.0,22,22,28,29,0.786,0.759,14,20,34,25,48,45,30,25,4,12,11,6,20,6,22,20,111,114,-3,3,0,0
0028800567,21988,1989-02-08,1610612765,1610612749,DET,MIL,Detroit Pistons,Milwaukee Bucks,DET vs. MIL,MIL @ DET,W,L,240,240,40,33,75,80,0.533,0.413,1,3,2,12,0.5,0.25,26,27,29,29,0.897,0.931,11,11,33,25,44,36,27,23,7,7,5,3,15,16,29,28,107,96,11,-11,0,0
0028800568,21988,1989-02-08,1610612737,1610612752,ATL,NYK,Atlanta Hawks,New York Knicks,ATL vs. NYK,NYK @ ATL,L,W,240,240,38,45,85,88,0.447,0.511,2,3,5,15,0.4,0.2,23,20,35,26,0.657,0.769,18,18,27,30,45,48,22,27,14,11,6,8,19,19,20,26,101,113,-12,12,0,0
0028800569,21988,1989-02-08,1610612755,1610612760,PHL,SEA,Philadelphia 76ers,Seattle SuperSonics,PHL vs. SEA,SEA @ PHL,W,L,240,240,41,46,88,93,0.466,0.495,4,1,13,10,0.308,0.1,23,9,27,16,0.852,0.563,21,18,26,24,47,42,18,27,8,13,4,0,22,16,16,25,109,102,7,-7,0,0
0028800570,21988,1989-02-08,1610612747,1610612744,LAL,GOS,Los Angeles Lakers,Golden State Warriors,LAL vs. GOS,GOS @ LAL,L,W,240,240,41,51,95,90,0.432,0.567,3,1,12,6,0.25,0.167,33,18,38,22,0.868,0.818,17,8,26,24,43,32,31,28,13,8,3,5,17,20,24,30,118,121,-3,3,0,0
0028800571,21988,1989-02-09,1610612741,1610612759,CHI,SAN,Chicago Bulls,San Antonio Spurs,CHI @ SAN,SAN vs. CHI,W,L,240,240,45,43,79,84,0.57,0.512,3,1,8,6,0.375,0.167,15,16,22,26,0.682,0.615,9,18,22,23,31,41,28,23,10,8,4,4,17,15,25,22,108,103,5,-5,0,0
0028800572,21988,1989-02-09,1610612744,1610612758,GOS,SAC,Golden State Warriors,Sacramento Kings,GOS @ SAC,SAC vs. GOS,L,W,240,240,46,53,101,100,0.455,0.53,4,16,14,31,0.286,0.516,21,20,25,23,0.84,0.87,22,19,21,28,43,47,25,35,6,11,8,14,14,13,22,21,117,142,-25,25,0,0
0028800573,21988,1989-02-09,1610612743,1610612748,DEN,MIA,Denver Nuggets,Miami Heat,DEN vs. MIA,MIA @ DEN,W,L,240,240,47,35,106,84,0.443,0.417,1,2,5,4,0.2,0.5,22,20,30,25,0.733,0.8,21,15,28,30,49,45,32,21,14,9,8,4,13,30,25,31,117,92,25,-25,0,0
0028800574,21988,1989-02-09,1610612742,1610612762,DAL,UTH,Dallas Mavericks,Utah Jazz,DAL @ UTH,UTH vs. DAL,W,L,240,240,39,35,76,88,0.513,0.398,4,1,14,6,0.286,0.167,12,16,16,23,0.75,0.696,6,19,32,28,38,47,29,22,9,7,7,4,13,17,21,20,94,87,7,-7,0,0
0028800575,21988,1989-02-09,1610612766,1610612737,CHH,ATL,Charlotte Hornets,Atlanta Hawks,CHH vs. ATL,ATL @ CHH,W,L,240,240,46,41,91,93,0.505,0.441,0,0,4,1,0.0,0.0,18,26,25,32,0.72,0.813,12,20,30,28,42,48,30,20,8,9,3,5,17,20,25,32,110,108,2,-2,0,0
0028800576,21988,1989-02-09,1610612745,1610612757,HOU,POR,Houston Rockets,Portland Trail Blazers,HOU @ POR,POR vs. HOU,W,L,240,240,41,35,81,78,0.506,0.449,6,5,12,10,0.5,0.5,25,35,36,45,0.694,0.778,14,11,26,23,40,34,21,20,5,8,3,5,19,17,35,31,113,110,3,-3,0,0
0028800577,21988,1989-02-09,1610612756,1610612746,PHX,LAC,Phoenix Suns,Los Angeles Clippers,PHX vs. LAC,LAC @ PHX,W,L,240,240,45,49,99,100,0.455,0.49,0,1,3,2,0.0,0.5,30,14,34,15,0.882,0.933,14,8,33,34,47,42,30,33,14,10,4,5,14,23,17,24,120,113,7,-7,0,0
0028800578,21988,1989-02-09,1610612739,1610612754,CLE,IND,Cleveland Cavaliers,Indiana Pacers,CLE vs. IND,IND @ CLE,W,L,240,240,37,42,80,87,0.463,0.483,3,2,6,7,0.5,0.286,31,13,37,20,0.838,0.65,10,9,32,29,42,38,22,30,7,8,6,3,15,15,17,25,108,99,9,-9,0,0
0028800579,21988,1989-02-09,1610612751,1610612764,NJN,WAS,New Jersey Nets,Washington Bullets,NJN @ WAS,WAS vs. NJN,L,W,240,240,41,43,90,89,0.456,0.483,2,0,5,2,0.4,0.0,19,24,23,30,0.826,0.8,14,16,28,31,42,47,24,29,5,6,8,5,17,18,24,21,103,110,-7,7,0,0
0028800580,21988,1989-02-14,1610612737,1610612741,ATL,CHI,Atlanta Hawks,Chicago Bulls,ATL @ CHI,CHI vs. ATL,W,L,240,240,41,34,85,58,0.482,0.586,2,3,7,8,0.286,0.375,22,27,26,39,0.846,0.692,14,7,18,26,32,33,28,26,19,9,3,9,17,29,25,21,106,98,8,-8,0,0
0028800581,21988,1989-02-14,1610612762,1610612743,UTH,DEN,Utah Jazz,Denver Nuggets,UTH vs. DEN,DEN @ UTH,W,L,240,240,42,38,84,105,0.5,0.362,0,3,1,11,0.0,0.273,35,26,43,34,0.814,0.765,8,23,42,29,50,52,33,22,11,10,10,9,16,13,24,29,119,105,14,-14,0,0
0028800582,21988,1989-02-14,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL @ IND,IND vs. PHL,W,L,240,240,42,43,93,85,0.452,0.506,2,2,8,8,0.25,0.25,27,20,33,24,0.818,0.833,18,15,24,32,42,47,20,19,11,3,3,12,12,17,25,23,113,108,5,-5,0,0
0028800583,21988,1989-02-14,1610612742,1610612746,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,DAL vs. LAC,LAC @ DAL,W,L,240,240,44,43,81,98,0.543,0.439,4,1,7,4,0.571,0.25,25,11,28,19,0.893,0.579,9,20,34,27,43,47,35,25,11,13,8,3,14,15,18,22,117,98,19,-19,0,0
0028800584,21988,1989-02-14,1610612764,1610612758,WAS,SAC,Washington Bullets,Sacramento Kings,WAS @ SAC,SAC vs. WAS,W,L,240,240,40,38,89,91,0.449,0.418,0,2,2,11,0.0,0.182,27,21,31,26,0.871,0.808,16,16,30,27,46,43,16,16,5,5,2,9,14,12,20,22,107,99,8,-8,0,0
0028800585,21988,1989-02-14,1610612760,1610612759,SEA,SAN,Seattle SuperSonics,San Antonio Spurs,SEA vs. SAN,SAN @ SEA,W,L,240,240,47,50,91,98,0.516,0.51,2,0,6,1,0.333,0.0,33,13,45,23,0.733,0.565,22,20,32,19,54,39,24,21,11,13,11,4,22,19,21,31,129,113,16,-16,0,0
0028800586,21988,1989-02-14,1610612745,1610612738,HOU,BOS,Houston Rockets,Boston Celtics,HOU vs. BOS,BOS @ HOU,W,L,240,240,58,43,99,88,0.586,0.489,3,1,5,9,0.6,0.111,18,36,23,43,0.783,0.837,14,14,29,26,43,40,34,22,10,13,4,5,15,18,30,23,137,123,14,-14,0,0
0028800587,21988,1989-02-14,1610612766,1610612752,CHH,NYK,Charlotte Hornets,New York Knicks,CHH vs. NYK,NYK @ CHH,L,W,240,240,43,53,88,90,0.489,0.589,3,4,7,10,0.429,0.4,28,19,35,24,0.8,0.792,17,14,16,25,33,39,29,34,6,8,4,8,12,13,22,21,117,129,-12,12,0,0
0028800588,21988,1989-02-14,1610612749,1610612751,MIL,NJN,Milwaukee Bucks,New Jersey Nets,MIL vs. NJN,NJN @ MIL,W,L,240,240,57,36,93,103,0.613,0.35,3,4,8,9,0.375,0.444,15,15,18,20,0.833,0.75,13,19,42,20,55,39,37,24,9,8,3,2,16,19,16,13,132,91,41,-41,0,0
0028800589,21988,1989-02-14,1610612765,1610612747,DET,LAL,Detroit Pistons,Los Angeles Lakers,DET @ LAL,LAL vs. DET,W,L,240,240,42,37,89,79,0.472,0.468,1,0,2,7,0.5,0.0,26,29,33,40,0.788,0.725,18,12,28,31,46,43,24,27,7,3,5,4,11,14,31,27,111,103,8,-8,0,0
0028800590,21988,1989-02-14,1610612739,1610612748,CLE,MIA,Cleveland Cavaliers,Miami Heat,CLE @ MIA,MIA vs. CLE,W,L,240,240,42,40,86,91,0.488,0.44,0,3,2,6,0.0,0.5,25,15,32,17,0.781,0.882,10,18,27,29,37,47,27,23,12,8,7,2,12,23,15,26,109,98,11,-11,0,0
0028800591,21988,1989-02-15,1610612751,1610612737,NJN,ATL,New Jersey Nets,Atlanta Hawks,NJN vs. ATL,ATL @ NJN,L,W,240,240,38,43,87,84,0.437,0.512,1,0,7,2,0.143,0.0,35,33,47,43,0.745,0.767,21,12,31,25,52,37,22,27,4,9,6,6,15,13,34,30,112,119,-7,7,0,0
0028800592,21988,1989-02-15,1610612755,1610612754,PHL,IND,Philadelphia 76ers,Indiana Pacers,PHL vs. IND,IND @ PHL,W,L,240,240,47,42,85,82,0.553,0.512,1,2,4,8,0.25,0.25,18,12,26,19,0.692,0.632,10,11,26,23,36,34,28,31,6,8,5,9,16,17,20,26,113,98,15,-15,0,0
0028800593,21988,1989-02-15,1610612760,1610612756,SEA,PHX,Seattle SuperSonics,Phoenix Suns,SEA @ PHX,PHX vs. SEA,L,W,240,240,43,52,113,88,0.381,0.591,6,3,12,7,0.5,0.429,20,28,28,34,0.714,0.824,30,11,23,35,53,46,23,33,10,10,1,12,17,17,27,24,112,135,-23,23,0,0
0028800594,21988,1989-02-15,1610612739,1610612752,CLE,NYK,Cleveland Cavaliers,New York Knicks,CLE vs. NYK,NYK @ CLE,W,L,240,240,52,43,86,106,0.605,0.406,3,6,9,14,0.333,0.429,22,15,37,21,0.595,0.714,15,21,36,25,51,46,36,20,9,11,17,3,18,15,19,32,129,107,22,-22,0,0
