SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21983,1610612757,POR,Portland Trail Blazers,0028300452,1984-01-19,POR @ GOS,L,240,42,96,0.438,1,,,18,24,0.75,,,44.0,25.0,,,,27.0,103,-4,0
21983,1610612741,CHI,Chicago Bulls,0028300453,1984-01-19,CHI @ NYK,L,240,36,76,0.474,1,,,19,28,0.679,,,37.0,22.0,,,,37.0,92,-17,0
21983,1610612752,NYK,New York Knicks,0028300453,1984-01-19,NYK vs. CHI,W,240,37,76,0.487,0,,,35,45,0.778,,,44.0,28.0,,,,23.0,109,17,0
21983,1610612756,PHX,Phoenix Suns,0028300451,1984-01-19,PHX vs. LAL,W,240,58,99,0.586,1,,,21,25,0.84,,,,,,,,15.0,138,15,0
21983,1610612747,LAL,Los Angeles Lakers,0028300451,1984-01-19,LAL @ PHX,L,240,51,82,0.622,1,,,20,24,0.833,,,,,,,,22.0,123,-15,0
21983,1610612754,IND,Indiana Pacers,0028300454,1984-01-20,IND @ BOS,L,240,52,99,0.525,2,,,19,28,0.679,,,37.0,35.0,,,,,125,-7,0
21983,1610612738,BOS,Boston Celtics,0028300454,1984-01-20,BOS vs. IND,W,240,44,94,0.468,2,,,42,52,0.808,,,49.0,27.0,,,,,132,7,0
21983,1610612737,ATL,Atlanta Hawks,0028300461,1984-01-20,ATL @ DET,L,240,37,89,0.416,0,,,20,37,0.541,,,50.0,15.0,,,,25.0,94,-22,0
21983,1610612765,DET,Detroit Pistons,0028300461,1984-01-20,DET vs. ATL,W,240,50,108,0.463,0,,,16,21,0.762,,,56.0,29.0,,,,31.0,116,22,0
21983,1610612745,HOU,Houston Rockets,0028300456,1984-01-20,HOU vs. SAN,W,240,63,103,0.612,0,,,12,16,0.75,,,55.0,44.0,,,,24.0,138,34,0
21983,1610612759,SAN,San Antonio Spurs,0028300456,1984-01-20,SAN @ HOU,L,240,45,101,0.446,0,,,14,20,0.7,,,37.0,18.0,,,,21.0,104,-34,0
21983,1610612764,WAS,Washington Bullets,0028300458,1984-01-20,WAS @ MIL,L,240,40,89,0.449,1,,,22,27,0.815,,,39.0,25.0,,,,28.0,103,-30,0
21983,1610612749,MIL,Milwaukee Bucks,0028300458,1984-01-20,MIL vs. WAS,W,240,55,100,0.55,0,,,23,30,0.767,,,50.0,27.0,,,,25.0,133,30,0
21983,1610612758,KCK,Kansas City Kings,0028300460,1984-01-20,KCK @ DEN,L,240,40,77,0.519,0,,,34,40,0.85,,,45.0,19.0,,,,23.0,114,-2,0
21983,1610612743,DEN,Denver Nuggets,0028300460,1984-01-20,DEN vs. KCK,W,240,46,95,0.484,1,,,23,26,0.885,,,34.0,28.0,,,,27.0,116,2,0
21983,1610612746,SDC,San Diego Clippers,0028300455,1984-01-20,SDC vs. SEA,L,240,43,90,0.478,0,,,22,29,0.759,,,40.0,24.0,,,,21.0,108,-2,0
21983,1610612760,SEA,Seattle SuperSonics,0028300455,1984-01-20,SEA @ SDC,W,240,47,85,0.553,0,,,16,21,0.762,,,38.0,29.0,,,,20.0,110,2,0
21983,1610612762,UTH,Utah Jazz,0028300459,1984-01-20,UTH @ DAL,W,240,45,88,0.511,1,,,29,34,0.853,,,48.0,23.0,,,,23.0,120,7,0
21983,1610612742,DAL,Dallas Mavericks,0028300459,1984-01-20,DAL vs. UTH,L,240,48,98,0.49,1,,,16,25,0.64,,,41.0,31.0,,,,23.0,113,-7,0
21983,1610612755,PHL,Philadelphia 76ers,0028300457,1984-01-20,PHL vs. CLE,W,240,42,84,0.5,0,0.0,,25,38,0.658,,,43.0,27.0,,7.0,15.0,22.0,109,3,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300457,1984-01-20,CLE @ PHL,L,240,44,81,0.543,0,1.0,0.0,18,30,0.6,,,39.0,22.0,,8.0,14.0,33.0,106,-3,0
21983,1610612737,ATL,Atlanta Hawks,0028300469,1984-01-21,ATL @ NYK,W,240,35,71,0.493,0,,,27,29,0.931,,,27.0,17.0,,,,26.0,97,2,0
21983,1610612752,NYK,New York Knicks,0028300469,1984-01-21,NYK vs. ATL,L,240,39,76,0.513,0,,,17,23,0.739,,,35.0,25.0,,,,26.0,95,-2,0
21983,1610612745,HOU,Houston Rockets,0028300466,1984-01-21,HOU vs. UTH,W,240,46,102,0.451,0,,,23,28,0.821,,,56.0,32.0,,,,25.0,115,10,0
21983,1610612762,UTH,Utah Jazz,0028300466,1984-01-21,UTH @ HOU,L,240,43,92,0.467,2,,,17,26,0.654,,,44.0,24.0,,,,22.0,105,-10,0
21983,1610612760,SEA,Seattle SuperSonics,0028300468,1984-01-21,SEA @ PHX,L,240,31,80,0.388,1,,,39,47,0.83,,,37.0,17.0,,,,23.0,102,-29,0
21983,1610612756,PHX,Phoenix Suns,0028300468,1984-01-21,PHX vs. SEA,W,240,55,92,0.598,1,,,20,24,0.833,,,40.0,38.0,,,,30.0,131,29,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300463,1984-01-21,CLE vs. CHI,L,240,34,85,0.4,0,,,26,36,0.722,,,37.0,21.0,,,,30.0,94,-17,0
21983,1610612741,CHI,Chicago Bulls,0028300463,1984-01-21,CHI @ CLE,W,240,37,68,0.544,0,,,37,47,0.787,,,42.0,28.0,,,,35.0,111,17,0
21983,1610612758,KCK,Kansas City Kings,0028300465,1984-01-21,KCK @ POR,L,240,41,76,0.539,0,,,12,22,0.545,,,35.0,27.0,,,,23.0,94,-20,0
21983,1610612757,POR,Portland Trail Blazers,0028300465,1984-01-21,POR vs. KCK,W,240,47,90,0.522,0,,,20,25,0.8,,,38.0,28.0,,,,22.0,114,20,0
21983,1610612759,SAN,San Antonio Spurs,0028300470,1984-01-21,SAN vs. LAL,W,240,44,92,0.478,2,,,23,28,0.821,,,50.0,28.0,,,,22.0,113,5,0
21983,1610612747,LAL,Los Angeles Lakers,0028300470,1984-01-21,LAL @ SAN,L,240,47,95,0.495,0,,,14,20,0.7,,,43.0,29.0,,,,22.0,108,-5,0
21983,1610612754,IND,Indiana Pacers,0028300464,1984-01-21,IND vs. DAL,L,240,41,82,0.5,1,,,28,37,0.757,,,32.0,23.0,,,,29.0,111,-7,0
21983,1610612742,DAL,Dallas Mavericks,0028300464,1984-01-21,DAL @ IND,W,240,48,80,0.6,0,,,22,29,0.759,,,39.0,20.0,,,,27.0,118,7,0
21983,1610612743,DEN,Denver Nuggets,0028300471,1984-01-21,DEN vs. GOS,W,240,48,94,0.511,0,,,30,38,0.789,,,45.0,30.0,,,,30.0,126,11,0
21983,1610612744,GOS,Golden State Warriors,0028300471,1984-01-21,GOS @ DEN,L,240,44,89,0.494,1,,,26,39,0.667,,,31.0,31.0,,,,31.0,115,-11,0
21983,1610612765,DET,Detroit Pistons,0028300462,1984-01-21,DET @ NJN,L,240,44,106,0.415,0,,,15,22,0.682,,,46.0,26.0,,,,19.0,103,-17,0
21983,1610612751,NJN,New Jersey Nets,0028300462,1984-01-21,NJN vs. DET,W,240,52,83,0.627,0,,,16,19,0.842,,,46.0,35.0,,,,21.0,120,17,0
21983,1610612764,WAS,Washington Bullets,0028300467,1984-01-21,WAS vs. PHL,W,240,31,75,0.413,1,3.0,0.333,31,43,0.721,,,37.0,18.0,,2.0,22.0,26.0,94,4,0
21983,1610612755,PHL,Philadelphia 76ers,0028300467,1984-01-21,PHL @ WAS,L,240,37,82,0.451,0,2.0,0.0,16,20,0.8,,,41.0,13.0,,7.0,18.0,34.0,90,-4,0
21983,1610612738,BOS,Boston Celtics,0028300472,1984-01-22,BOS vs. MIL,W,240,41,92,0.446,1,,,26,32,0.813,,,68.0,18.0,,,,17.0,109,11,0
21983,1610612749,MIL,Milwaukee Bucks,0028300472,1984-01-22,MIL @ BOS,L,240,42,89,0.472,0,,,14,18,0.778,,,40.0,20.0,,,,25.0,98,-11,0
21983,1610612756,PHX,Phoenix Suns,0028300481,1984-01-24,PHX @ LAL,L,240,43,99,0.434,2,,,22,32,0.688,,,48.0,29.0,,,,32.0,110,-6,0
21983,1610612747,LAL,Los Angeles Lakers,0028300481,1984-01-24,LAL vs. PHX,W,240,41,85,0.482,0,,,34,38,0.895,,,47.0,30.0,,,,28.0,116,6,0
21983,1610612765,DET,Detroit Pistons,0028300479,1984-01-24,DET vs. IND,L,240,44,89,0.494,0,,,19,24,0.792,,,48.0,22.0,,,,22.0,107,-7,0
21983,1610612754,IND,Indiana Pacers,0028300479,1984-01-24,IND @ DET,W,240,49,86,0.57,0,,,16,24,0.667,,,35.0,33.0,,,,23.0,114,7,0
21983,1610612745,HOU,Houston Rockets,0028300480,1984-01-24,HOU vs. GOS,W,240,51,99,0.515,0,,,16,27,0.593,,,58.0,31.0,,,,25.0,118,20,0
21983,1610612744,GOS,Golden State Warriors,0028300480,1984-01-24,GOS @ HOU,L,240,37,111,0.333,2,,,22,27,0.815,,,57.0,17.0,,,,23.0,98,-20,0
21983,1610612741,CHI,Chicago Bulls,0028300475,1984-01-24,CHI vs. ATL,L,240,34,76,0.447,0,,,25,30,0.833,,,40.0,24.0,,,,24.0,93,-7,0
21983,1610612737,ATL,Atlanta Hawks,0028300475,1984-01-24,ATL @ CHI,W,240,38,72,0.528,0,,,24,32,0.75,,,36.0,18.0,,,,23.0,100,7,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300483,1984-01-24,CLE vs. BOS,L,240,41,97,0.423,0,,,15,22,0.682,,,39.0,26.0,,,,31.0,97,-21,0
21983,1610612738,BOS,Boston Celtics,0028300483,1984-01-24,BOS @ CLE,W,240,45,87,0.517,0,,,28,38,0.737,,,44.0,25.0,,,,21.0,118,21,0
21983,1610612758,KCK,Kansas City Kings,0028300477,1984-01-24,KCK vs. NJN,W,240,45,86,0.523,0,,,23,33,0.697,,,48.0,33.0,,,,23.0,113,9,0
21983,1610612751,NJN,New Jersey Nets,0028300477,1984-01-24,NJN @ KCK,L,240,44,96,0.458,1,,,15,21,0.714,,,47.0,26.0,,,,30.0,104,-9,0
21983,1610612760,SEA,Seattle SuperSonics,0028300478,1984-01-24,SEA @ SAN,L,240,46,90,0.511,0,,,17,28,0.607,,,39.0,30.0,,,,25.0,109,-8,0
21983,1610612759,SAN,San Antonio Spurs,0028300478,1984-01-24,SAN vs. SEA,W,240,50,97,0.515,1,,,16,17,0.941,,,50.0,38.0,,,,28.0,117,8,0
21983,1610612762,UTH,Utah Jazz,0028300476,1984-01-24,UTH vs. DAL,L,240,52,93,0.559,1,,,10,14,0.714,,,36.0,32.0,,,,25.0,115,-8,0
21983,1610612742,DAL,Dallas Mavericks,0028300476,1984-01-24,DAL @ UTH,W,240,48,89,0.539,0,,,27,32,0.844,,,34.0,28.0,,,,19.0,123,8,0
21983,1610612746,SDC,San Diego Clippers,0028300482,1984-01-24,SDC vs. POR,W,240,51,96,0.531,0,,,16,20,0.8,,,45.0,25.0,,,,19.0,118,5,0
21983,1610612757,POR,Portland Trail Blazers,0028300482,1984-01-24,POR @ SDC,L,240,47,94,0.5,1,,,18,24,0.75,,,45.0,31.0,,,,19.0,113,-5,0
21983,1610612749,MIL,Milwaukee Bucks,0028300473,1984-01-24,MIL @ WAS,L,290,43,105,0.41,0,,,31,36,0.861,,,51.0,24.0,,,,32.0,117,-6,0
21983,1610612764,WAS,Washington Bullets,0028300473,1984-01-24,WAS vs. MIL,W,290,46,100,0.46,0,,,31,38,0.816,,,52.0,29.0,,,,30.0,123,6,0
21983,1610612752,NYK,New York Knicks,0028300474,1984-01-24,NYK vs. PHL,W,240,46,88,0.523,1,2.0,0.5,18,23,0.783,,,38.0,26.0,,6.0,,31.0,111,9,0
21983,1610612755,PHL,Philadelphia 76ers,0028300474,1984-01-24,PHL @ NYK,L,240,38,67,0.567,0,3.0,0.0,26,35,0.743,,,34.0,19.0,,6.0,,24.0,102,-9,0
21983,1610612737,ATL,Atlanta Hawks,0028300485,1984-01-25,ATL vs. MIL,W,240,41,79,0.519,1,,,26,30,0.867,,,34.0,30.0,,,,23.0,109,4,0
21983,1610612749,MIL,Milwaukee Bucks,0028300485,1984-01-25,MIL @ ATL,L,240,42,89,0.472,0,,,21,26,0.808,,,44.0,25.0,,,,23.0,105,-4,0
21983,1610612743,DEN,Denver Nuggets,0028300484,1984-01-25,DEN @ IND,L,240,43,96,0.448,0,,,26,36,0.722,,,57.0,25.0,,,,31.0,112,-5,0
21983,1610612754,IND,Indiana Pacers,0028300484,1984-01-25,IND vs. DEN,W,240,46,98,0.469,0,,,25,35,0.714,,,51.0,35.0,,,,29.0,117,5,0
21983,1610612742,DAL,Dallas Mavericks,0028300487,1984-01-25,DAL vs. GOS,W,265,51,94,0.543,0,,,10,15,0.667,,,44.0,41.0,,,,21.0,112,2,0
21983,1610612744,GOS,Golden State Warriors,0028300487,1984-01-25,GOS @ DAL,L,265,46,91,0.505,0,,,18,20,0.9,,,40.0,29.0,,,,24.0,110,-2,0
21983,1610612738,BOS,Boston Celtics,0028300486,1984-01-25,BOS vs. PHL,W,240,41,87,0.471,0,2.0,0.0,20,32,0.625,13.0,,46.0,26.0,7.0,8.0,15.0,28.0,102,4,0
21983,1610612755,PHL,Philadelphia 76ers,0028300486,1984-01-25,PHL @ BOS,L,240,34,84,0.405,0,1.0,0.0,30,40,0.75,9.0,,43.0,20.0,11.0,3.0,16.0,24.0,98,-4,0
21983,1610612745,HOU,Houston Rockets,0028300489,1984-01-26,HOU @ LAL,L,240,43,106,0.406,0,,,16,23,0.696,,,46.0,28.0,,,,28.0,102,-29,0
21983,1610612747,LAL,Los Angeles Lakers,0028300489,1984-01-26,LAL vs. HOU,W,240,51,94,0.543,0,,,29,36,0.806,,,54.0,28.0,,,,17.0,131,29,0
21983,1610612752,NYK,New York Knicks,0028300490,1984-01-26,NYK @ WAS,W,240,40,70,0.571,0,,,24,33,0.727,,,34.0,25.0,,,,34.0,104,7,0
21983,1610612764,WAS,Washington Bullets,0028300490,1984-01-26,WAS vs. NYK,L,240,34,80,0.425,2,,,27,35,0.771,,,36.0,24.0,,,,31.0,97,-7,0
21983,1610612741,CHI,Chicago Bulls,0028300491,1984-01-26,CHI vs. DEN,L,240,42,83,0.506,0,,,41,53,0.774,,,45.0,28.0,,,,36.0,125,-1,0
21983,1610612743,DEN,Denver Nuggets,0028300491,1984-01-26,DEN @ CHI,W,240,46,87,0.529,0,,,34,44,0.773,,,38.0,40.0,,,,38.0,126,1,0
21983,1610612760,SEA,Seattle SuperSonics,0028300488,1984-01-26,SEA @ KCK,W,240,49,85,0.576,0,,,16,20,0.8,,,32.0,22.0,,,,18.0,114,8,0
21983,1610612758,KCK,Kansas City Kings,0028300488,1984-01-26,KCK vs. SEA,L,240,42,91,0.462,2,,,20,26,0.769,,,51.0,23.0,,,,23.0,106,-8,0
21983,1610612751,NJN,New Jersey Nets,0028300493,1984-01-26,NJN @ UTH,L,240,44,99,0.444,0,,,27,39,0.692,,,51.0,24.0,,,,30.0,115,-10,0
21983,1610612762,UTH,Utah Jazz,0028300493,1984-01-26,UTH vs. NJN,W,240,47,97,0.485,0,,,31,36,0.861,,,51.0,32.0,,,,28.0,125,10,0
21983,1610612744,GOS,Golden State Warriors,0028300492,1984-01-26,GOS @ SAN,L,240,49,98,0.5,0,,,18,23,0.783,,,48.0,24.0,,,,29.0,116,-7,0
21983,1610612759,SAN,San Antonio Spurs,0028300492,1984-01-26,SAN vs. GOS,W,240,50,95,0.526,0,,,23,30,0.767,,,46.0,31.0,,,,22.0,123,7,0
21983,1610612756,PHX,Phoenix Suns,0028300494,1984-01-26,PHX @ SDC,L,240,41,86,0.477,2,,,17,21,0.81,,,32.0,26.0,,,,24.0,101,-18,0
21983,1610612746,SDC,San Diego Clippers,0028300494,1984-01-26,SDC vs. PHX,W,240,51,90,0.567,0,,,17,22,0.773,,,43.0,26.0,,,,21.0,119,18,0
21983,1610612747,LAL,Los Angeles Lakers,0028300502,1984-01-31,LAL vs. POR,W,240,48,80,0.6,0,,,33,44,0.75,,,37.0,34.0,,,,25.0,129,5,0
21983,1610612757,POR,Portland Trail Blazers,0028300502,1984-01-31,POR @ LAL,L,240,51,107,0.477,2,,,20,33,0.606,,,49.0,29.0,,,,29.0,124,-5,0
21983,1610612764,WAS,Washington Bullets,0028300498,1984-01-31,WAS vs. ATL,W,240,52,95,0.547,1,,,13,17,0.765,,,48.0,30.0,,,,21.0,118,24,0
21983,1610612737,ATL,Atlanta Hawks,0028300498,1984-01-31,ATL @ WAS,L,240,37,86,0.43,0,,,20,22,0.909,,,38.0,23.0,,,,23.0,94,-24,0
21983,1610612741,CHI,Chicago Bulls,0028300499,1984-01-31,CHI vs. BOS,L,240,33,86,0.384,0,,,17,27,0.63,,,42.0,22.0,,,,26.0,83,-23,0
21983,1610612738,BOS,Boston Celtics,0028300499,1984-01-31,BOS @ CHI,W,240,41,92,0.446,1,,,23,34,0.676,,,64.0,28.0,,,,28.0,106,23,0
21983,1610612745,HOU,Houston Rockets,0028300497,1984-01-31,HOU @ KCK,W,240,47,85,0.553,1,,,27,31,0.871,,,43.0,20.0,,,,28.0,122,15,0
21983,1610612758,KCK,Kansas City Kings,0028300497,1984-01-31,KCK vs. HOU,L,240,41,95,0.432,1,,,24,38,0.632,,,43.0,18.0,,,,30.0,107,-15,0
21983,1610612759,SAN,San Antonio Spurs,0028300501,1984-01-31,SAN vs. NYK,L,240,46,84,0.548,1,,,20,25,0.8,,,43.0,33.0,,,,27.0,113,-4,0
21983,1610612752,NYK,New York Knicks,0028300501,1984-01-31,NYK @ SAN,W,240,49,94,0.521,0,,,19,28,0.679,,,43.0,35.0,,,,26.0,117,4,0
21983,1610612754,IND,Indiana Pacers,0028300503,1984-01-31,IND vs. SDC,W,240,47,94,0.5,0,,,17,22,0.773,,,55.0,33.0,,,,28.0,111,14,0
21983,1610612746,SDC,San Diego Clippers,0028300503,1984-01-31,SDC @ IND,L,240,35,105,0.333,0,,,27,34,0.794,,,62.0,12.0,,,,23.0,97,-14,0
21983,1610612749,MIL,Milwaukee Bucks,0028300500,1984-01-31,MIL @ GOS,W,265,51,89,0.573,0,,,21,32,0.656,,,50.0,29.0,,,,38.0,123,4,0
21983,1610612744,GOS,Golden State Warriors,0028300500,1984-01-31,GOS vs. MIL,L,265,48,107,0.449,0,,,23,34,0.676,,,48.0,26.0,,,,26.0,119,-4,0
21983,1610612760,SEA,Seattle SuperSonics,0028300495,1984-01-31,SEA @ UTH,L,265,34,92,0.37,0,,,26,33,0.788,,,58.0,15.0,,,,24.0,94,-4,0
21983,1610612762,UTH,Utah Jazz,0028300495,1984-01-31,UTH vs. SEA,W,265,40,97,0.412,3,,,15,25,0.6,,,54.0,23.0,,,,27.0,98,4,0
21983,1610612765,DET,Detroit Pistons,0028300496,1984-01-31,DET @ CLE,L,265,37,99,0.374,0,,,38,44,0.864,,,50.0,27.0,,,,31.0,112,-2,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300496,1984-01-31,CLE vs. DET,W,265,43,96,0.448,1,,,27,38,0.711,,,57.0,24.0,,,,39.0,114,2,0
21983,1610612749,MIL,Milwaukee Bucks,0028300509,1984-02-01,MIL @ SEA,L,240,35,87,0.402,2,,,26,35,0.743,,,47.0,,,,,31.0,98,-1,0
21983,1610612760,SEA,Seattle SuperSonics,0028300509,1984-02-01,SEA vs. MIL,W,240,34,81,0.42,0,,,31,40,0.775,,,44.0,,,,,27.0,99,1,0
21983,1610612737,ATL,Atlanta Hawks,0028300511,1984-02-01,ATL vs. CHI,W,240,46,79,0.582,0,,,24,32,0.75,,,42.0,27.0,,,,30.0,116,13,0
21983,1610612741,CHI,Chicago Bulls,0028300511,1984-02-01,CHI @ ATL,L,240,31,75,0.413,1,,,40,49,0.816,,,40.0,21.0,,,,25.0,103,-13,0
21983,1610612758,KCK,Kansas City Kings,0028300504,1984-02-01,KCK @ BOS,L,240,47,97,0.485,1,,,15,17,0.882,,,40.0,26.0,,,,30.0,110,-9,0
21983,1610612738,BOS,Boston Celtics,0028300504,1984-02-01,BOS vs. KCK,W,240,47,89,0.528,0,,,25,30,0.833,,,46.0,28.0,,,,24.0,119,9,0
21983,1610612757,POR,Portland Trail Blazers,0028300506,1984-02-01,POR @ PHX,L,240,45,97,0.464,0,,,16,21,0.762,,,48.0,25.0,,,,26.0,106,-3,0
21983,1610612756,PHX,Phoenix Suns,0028300506,1984-02-01,PHX vs. POR,W,240,43,83,0.518,0,,,23,31,0.742,,,44.0,24.0,,,,26.0,109,3,0
21983,1610612743,DEN,Denver Nuggets,0028300508,1984-02-01,DEN vs. LAL,L,240,39,92,0.424,0,,,30,38,0.789,,,45.0,22.0,,,,24.0,108,-8,0
21983,1610612747,LAL,Los Angeles Lakers,0028300508,1984-02-01,LAL @ DEN,W,240,44,91,0.484,2,,,26,37,0.703,,,53.0,37.0,,,,31.0,116,8,0
21983,1610612751,NJN,New Jersey Nets,0028300510,1984-02-01,NJN vs. SDC,W,240,48,90,0.533,0,,,15,18,0.833,,,37.0,28.0,,,,22.0,111,5,0
21983,1610612746,SDC,San Diego Clippers,0028300510,1984-02-01,SDC @ NJN,L,240,47,86,0.547,0,,,12,18,0.667,,,37.0,22.0,,,,24.0,106,-5,0
21983,1610612752,NYK,New York Knicks,0028300507,1984-02-01,NYK @ DAL,W,240,44,77,0.571,1,,,16,22,0.727,,,34.0,28.0,,,,29.0,105,7,0
21983,1610612742,DAL,Dallas Mavericks,0028300507,1984-02-01,DAL vs. NYK,L,240,38,80,0.475,0,,,22,27,0.815,,,35.0,26.0,,,,24.0,98,-7,0
21983,1610612754,IND,Indiana Pacers,0028300505,1984-02-01,IND @ PHL,L,240,44,95,0.463,0,3.0,0.0,15,20,0.75,,,45.0,32.0,,,,27.0,103,-8,0
21983,1610612755,PHL,Philadelphia 76ers,0028300505,1984-02-01,PHL vs. IND,W,240,40,78,0.513,0,1.0,0.0,31,37,0.838,,,41.0,28.0,,,,19.0,111,8,0
21983,1610612759,SAN,San Antonio Spurs,0028300515,1984-02-02,SAN @ GOS,L,240,42,91,0.462,1,,,22,32,0.688,,,42.0,24.0,,,,33.0,107,-10,0
21983,1610612744,GOS,Golden State Warriors,0028300515,1984-02-02,GOS vs. SAN,W,240,45,102,0.441,1,,,26,32,0.813,,,66.0,21.0,,,,26.0,117,10,0
21983,1610612764,WAS,Washington Bullets,0028300514,1984-02-02,WAS vs. DET,L,240,51,96,0.531,5,,,22,28,0.786,,,45.0,34.0,,,,31.0,129,-10,0
21983,1610612765,DET,Detroit Pistons,0028300514,1984-02-02,DET @ WAS,W,240,53,95,0.558,0,,,33,39,0.846,,,31.0,32.0,,,,28.0,139,10,0
21983,1610612745,HOU,Houston Rockets,0028300513,1984-02-02,HOU vs. DAL,W,240,51,98,0.52,0,,,21,29,0.724,,,54.0,28.0,,,,26.0,123,16,0
21983,1610612742,DAL,Dallas Mavericks,0028300513,1984-02-02,DAL @ HOU,L,240,42,82,0.512,0,,,23,33,0.697,,,30.0,19.0,,,,25.0,107,-16,0
21983,1610612756,PHX,Phoenix Suns,0028300512,1984-02-02,PHX @ UTH,L,240,41,92,0.446,3,,,10,14,0.714,,,47.0,30.0,,,,,95,-21,0
21983,1610612762,UTH,Utah Jazz,0028300512,1984-02-02,UTH vs. PHX,W,240,42,89,0.472,1,,,31,40,0.775,,,64.0,27.0,,,,,116,21,0
21983,1610612762,UTH,Utah Jazz,0028300518,1984-02-03,UTH @ LAL,L,240,41,93,0.441,0,,,23,27,0.852,,,49.0,24.0,,,,19.0,105,-4,0
21983,1610612747,LAL,Los Angeles Lakers,0028300518,1984-02-03,LAL vs. UTH,W,240,47,103,0.456,0,,,15,23,0.652,,,51.0,39.0,,,,27.0,109,4,0
21983,1610612738,BOS,Boston Celtics,0028300520,1984-02-03,BOS vs. IND,W,240,51,97,0.526,2,,,21,28,0.75,,,53.0,36.0,,,,18.0,125,19,0
21983,1610612754,IND,Indiana Pacers,0028300520,1984-02-03,IND @ BOS,L,240,48,98,0.49,0,,,10,17,0.588,,,34.0,32.0,,,,20.0,106,-19,0
21983,1610612765,DET,Detroit Pistons,0028300522,1984-02-03,DET vs. SDC,W,240,54,105,0.514,0,,,18,26,0.692,,,51.0,36.0,,,,27.0,126,15,0
21983,1610612746,SDC,San Diego Clippers,0028300522,1984-02-03,SDC @ DET,L,240,41,97,0.423,0,,,29,39,0.744,,,53.0,20.0,,,,23.0,111,-15,0
21983,1610612760,SEA,Seattle SuperSonics,0028300523,1984-02-03,SEA vs. SAN,W,240,46,85,0.541,0,,,29,36,0.806,,,44.0,33.0,,,,22.0,121,15,0
21983,1610612759,SAN,San Antonio Spurs,0028300523,1984-02-03,SAN @ SEA,L,240,44,109,0.404,0,,,18,20,0.9,,,44.0,27.0,,,,30.0,106,-15,0
21983,1610612749,MIL,Milwaukee Bucks,0028300516,1984-02-03,MIL @ POR,L,240,45,86,0.523,1,,,19,23,0.826,,,35.0,24.0,,,,31.0,110,-6,0
21983,1610612757,POR,Portland Trail Blazers,0028300516,1984-02-03,POR vs. MIL,W,240,44,80,0.55,0,,,28,36,0.778,,,37.0,28.0,,,,22.0,116,6,0
21983,1610612739,CLE,Cleveland Cavaliers,0028300521,1984-02-03,CLE vs. CHI,W,240,41,82,0.5,2,,,22,35,0.629,,,46.0,29.0,,,,20.0,106,30,0
21983,1610612741,CHI,Chicago Bulls,0028300521,1984-02-03,CHI @ CLE,L,240,34,85,0.4,0,,,8,16,0.5,,,41.0,20.0,,,,26.0,76,-30,0
21983,1610612758,KCK,Kansas City Kings,0028300519,1984-02-03,KCK @ NJN,W,240,48,95,0.505,0,,,18,23,0.783,,,42.0,26.0,,,,29.0,114,2,0
21983,1610612751,NJN,New Jersey Nets,0028300519,1984-02-03,NJN vs. KCK,L,240,44,87,0.506,1,,,23,37,0.622,,,44.0,20.0,,,,23.0,112,-2,0
21983,1610612743,DEN,Denver Nuggets,0028300524,1984-02-03,DEN @ DAL,W,240,47,87,0.54,0,,,20,24,0.833,,,44.0,39.0,,,,24.0,114,3,0
21983,1610612742,DAL,Dallas Mavericks,0028300524,1984-02-03,DAL vs. DEN,L,240,45,97,0.464,0,,,21,27,0.778,,,46.0,32.0,,,,18.0,111,-3,0
21983,1610612755,PHL,Philadelphia 76ers,0028300517,1984-02-03,PHL vs. ATL,L,240,35,92,0.38,0,,,18,22,0.818,,,48.0,24.0,9.0,15.0,17.0,26.0,88,-11,0
21983,1610612737,ATL,Atlanta Hawks,0028300517,1984-02-03,ATL @ PHL,W,240,39,87,0.448,0,,,21,30,0.7,,,53.0,22.0,10.0,15.0,19.0,23.0,99,11,0
21983,1610612756,PHX,Phoenix Suns,0028300526,1984-02-04,PHX @ GOS,L,240,40,87,0.46,3,,,21,27,0.778,,,41.0,20.0,,,,28.0,104,-3,0
21983,1610612744,GOS,Golden State Warriors,0028300526,1984-02-04,GOS vs. PHX,W,240,42,87,0.483,3,,,20,25,0.8,,,51.0,20.0,,,,32.0,107,3,0
21983,1610612754,IND,Indiana Pacers,0028300528,1984-02-04,IND @ WAS,L,240,41,84,0.488,0,,,19,24,0.792,,,33.0,25.0,,,,28.0,101,-24,0
21983,1610612764,WAS,Washington Bullets,0028300528,1984-02-04,WAS vs. IND,W,240,52,92,0.565,0,,,21,27,0.778,,,50.0,40.0,,,,23.0,125,24,0
21983,1610612741,CHI,Chicago Bulls,0028300530,1984-02-04,CHI vs. NJN,L,240,38,73,0.521,0,,,29,38,0.763,,,48.0,31.0,,,,25.0,105,-3,0
