SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,1610612752,NYK,New York Knicks,0029800380,1999-03-24,NYK @ SAC,L,240,39,88,0.443,6,18,0.333,7,11,0.636,9,34,43,17,11,1,16,27,91,-1,0
21998,1610612749,MIL,Milwaukee Bucks,0029800376,1999-03-24,MIL vs. MIA,L,240,29,76,0.382,1,8,0.125,17,20,0.85,7,31,38,15,6,3,12,27,76,-8,0
21998,1610612748,MIA,Miami Heat,0029800376,1999-03-24,MIA @ MIL,W,240,29,72,0.403,4,21,0.19,22,36,0.611,13,36,49,20,5,5,13,18,84,8,0
21998,1610612760,SEA,Seattle SuperSonics,0029800381,1999-03-24,SEA vs. WAS,L,240,35,77,0.455,4,12,0.333,18,24,0.75,15,30,45,20,6,3,18,22,92,-4,0
21998,1610612764,WAS,Washington Wizards,0029800381,1999-03-24,WAS @ SEA,W,240,38,77,0.494,7,15,0.467,13,25,0.52,11,21,32,23,9,4,13,22,96,4,0
21998,1610612737,ATL,Atlanta Hawks,0029800375,1999-03-24,ATL vs. IND,W,240,38,81,0.469,4,12,0.333,23,27,0.852,11,33,44,18,5,11,12,19,103,1,0
21998,1610612754,IND,Indiana Pacers,0029800375,1999-03-24,IND @ ATL,L,240,38,92,0.413,7,12,0.583,19,23,0.826,17,25,42,19,8,4,8,20,102,-1,0
21998,1610612766,CHH,Charlotte Hornets,0029800374,1999-03-24,CHH vs. CHI,W,240,44,77,0.571,4,9,0.444,18,28,0.643,12,34,46,30,9,12,14,15,110,29,0
21998,1610612741,CHI,Chicago Bulls,0029800374,1999-03-24,CHI @ CHH,L,240,34,80,0.425,2,9,0.222,11,16,0.688,9,21,30,19,6,1,13,24,81,-29,0
21998,1610612746,LAC,Los Angeles Clippers,0029800378,1999-03-24,LAC vs. GSW,L,240,33,76,0.434,0,11,0.0,14,24,0.583,10,28,38,12,8,6,16,19,80,-12,0
21998,1610612744,GSW,Golden State Warriors,0029800378,1999-03-24,GSW @ LAC,W,240,37,78,0.474,2,6,0.333,16,23,0.696,13,28,41,15,9,2,14,21,92,12,0
21998,1610612738,BOS,Boston Celtics,0029800372,1999-03-24,BOS vs. MIN,L,240,25,82,0.305,2,10,0.2,16,17,0.941,11,40,51,15,1,3,18,18,68,-19,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800372,1999-03-24,MIN @ BOS,W,240,34,84,0.405,4,11,0.364,15,27,0.556,9,41,50,21,10,6,6,17,87,19,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800382,1999-03-24,VAN vs. PHI,L,265,33,78,0.423,3,11,0.273,21,27,0.778,13,29,42,21,8,6,22,24,90,-5,0
21998,1610612755,PHI,Philadelphia 76ers,0029800382,1999-03-24,PHI @ VAN,W,265,36,81,0.444,3,7,0.429,20,29,0.69,13,26,39,22,12,13,19,28,95,5,0
21998,1610612761,TOR,Toronto Raptors,0029800384,1999-03-25,TOR @ HOU,L,240,42,82,0.512,4,8,0.5,16,18,0.889,12,23,35,19,9,6,10,18,104,-9,0
21998,1610612745,HOU,Houston Rockets,0029800384,1999-03-25,HOU vs. TOR,W,240,42,74,0.568,17,30,0.567,12,18,0.667,10,25,35,31,8,8,16,11,113,9,0
21998,1610612743,DEN,Denver Nuggets,0029800385,1999-03-25,DEN vs. SAS,L,240,23,75,0.307,3,13,0.231,16,22,0.727,12,35,47,17,7,7,17,16,65,-21,0
21998,1610612759,SAS,San Antonio Spurs,0029800385,1999-03-25,SAS @ DEN,W,240,35,80,0.438,3,9,0.333,13,15,0.867,7,33,40,18,13,8,14,19,86,21,0
21998,1610612756,PHX,Phoenix Suns,0029800386,1999-03-25,PHX @ POR,L,240,33,79,0.418,7,17,0.412,11,19,0.579,6,25,31,24,14,2,12,19,84,-13,0
21998,1610612757,POR,Portland Trail Blazers,0029800386,1999-03-25,POR vs. PHX,W,240,34,83,0.41,7,15,0.467,22,28,0.786,15,41,56,20,9,2,17,18,97,13,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800383,1999-03-25,CLE @ ORL,L,240,33,78,0.423,5,13,0.385,15,20,0.75,9,31,40,20,9,2,18,18,86,-10,0
21998,1610612753,ORL,Orlando Magic,0029800383,1999-03-25,ORL vs. CLE,W,240,38,83,0.458,6,13,0.462,14,21,0.667,15,32,47,24,9,6,16,21,96,10,0
21998,1610612751,NJN,New Jersey Nets,0029800387,1999-03-26,NJN vs. IND,L,240,35,98,0.357,7,20,0.35,14,19,0.737,22,31,53,20,4,11,14,21,91,-9,0
21998,1610612754,IND,Indiana Pacers,0029800387,1999-03-26,IND @ NJN,W,240,40,86,0.465,2,10,0.2,18,22,0.818,10,35,45,18,9,6,11,25,100,9,0
21998,1610612759,SAS,San Antonio Spurs,0029800394,1999-03-26,SAS vs. TOR,L,240,31,67,0.463,5,10,0.5,24,33,0.727,15,28,43,22,4,9,22,19,91,-2,0
21998,1610612761,TOR,Toronto Raptors,0029800394,1999-03-26,TOR @ SAS,W,240,35,81,0.432,6,13,0.462,17,22,0.773,12,25,37,19,9,4,9,25,93,2,0
21998,1610612743,DEN,Denver Nuggets,0029800393,1999-03-26,DEN @ DAL,L,240,30,79,0.38,2,14,0.143,17,24,0.708,16,28,44,19,5,2,16,17,79,-19,0
21998,1610612742,DAL,Dallas Mavericks,0029800393,1999-03-26,DAL vs. DEN,W,240,40,78,0.513,5,12,0.417,13,13,1.0,5,29,34,15,9,5,12,20,98,19,0
21998,1610612747,LAL,Los Angeles Lakers,0029800396,1999-03-26,LAL vs. SAC,L,240,45,83,0.542,8,17,0.471,11,18,0.611,9,33,42,29,7,8,17,19,109,-2,0
21998,1610612758,SAC,Sacramento Kings,0029800396,1999-03-26,SAC @ LAL,W,240,45,89,0.506,8,19,0.421,13,21,0.619,9,27,36,28,11,4,11,20,111,2,0
21998,1610612738,BOS,Boston Celtics,0029800388,1999-03-26,BOS @ PHI,W,240,36,86,0.419,4,9,0.444,14,18,0.778,16,25,41,16,13,3,10,21,90,6,0
21998,1610612755,PHI,Philadelphia 76ers,0029800388,1999-03-26,PHI vs. BOS,L,240,31,70,0.443,3,6,0.5,19,33,0.576,19,31,50,21,9,4,20,18,84,-6,0
21998,1610612746,LAC,Los Angeles Clippers,0029800398,1999-03-26,LAC @ SEA,L,240,40,79,0.506,6,19,0.316,12,14,0.857,10,23,33,17,7,4,21,30,98,-6,0
21998,1610612760,SEA,Seattle SuperSonics,0029800398,1999-03-26,SEA vs. LAC,W,240,35,72,0.486,6,15,0.4,28,36,0.778,10,22,32,26,10,5,15,16,104,6,0
21998,1610612756,PHX,Phoenix Suns,0029800395,1999-03-26,PHX vs. NYK,L,240,32,88,0.364,4,18,0.222,19,22,0.864,22,27,49,21,13,4,16,20,87,-7,0
21998,1610612752,NYK,New York Knicks,0029800395,1999-03-26,NYK @ PHX,W,240,30,69,0.435,6,16,0.375,28,33,0.848,9,31,40,16,9,4,17,20,94,7,0
21998,1610612749,MIL,Milwaukee Bucks,0029800391,1999-03-26,MIL @ DET,L,240,24,64,0.375,9,26,0.346,28,41,0.683,9,28,37,19,9,6,17,29,85,-5,0
21998,1610612765,DET,Detroit Pistons,0029800391,1999-03-26,DET vs. MIL,W,240,26,65,0.4,4,16,0.25,34,42,0.81,9,27,36,20,12,5,20,29,90,5,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800392,1999-03-26,MIN vs. MIA,W,240,36,79,0.456,4,9,0.444,24,32,0.75,16,24,40,24,6,5,11,25,100,7,0
21998,1610612748,MIA,Miami Heat,0029800392,1999-03-26,MIA @ MIN,L,240,31,65,0.477,5,14,0.357,26,38,0.684,7,28,35,26,9,3,13,23,93,-7,0
21998,1610612737,ATL,Atlanta Hawks,0029800390,1999-03-26,ATL vs. CHI,W,240,33,72,0.458,6,17,0.353,21,33,0.636,8,26,34,20,8,7,14,19,93,12,0
21998,1610612741,CHI,Chicago Bulls,0029800390,1999-03-26,CHI @ ATL,L,240,31,64,0.484,3,8,0.375,16,23,0.696,8,26,34,12,7,4,22,25,81,-12,0
21998,1610612753,ORL,Orlando Magic,0029800389,1999-03-26,ORL @ CHH,L,240,30,82,0.366,1,10,0.1,21,24,0.875,19,31,50,13,6,1,17,20,82,-8,0
21998,1610612766,CHH,Charlotte Hornets,0029800389,1999-03-26,CHH vs. ORL,W,240,33,72,0.458,4,12,0.333,20,28,0.714,7,25,32,22,11,10,9,19,90,8,0
21998,1610612762,UTA,Utah Jazz,0029800399,1999-03-26,UTA @ VAN,W,240,32,76,0.421,1,7,0.143,20,30,0.667,10,27,37,24,12,2,11,13,85,5,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800399,1999-03-26,VAN vs. UTA,L,240,34,70,0.486,4,13,0.308,8,15,0.533,7,32,39,21,8,4,17,24,80,-5,0
21998,1610612764,WAS,Washington Wizards,0029800397,1999-03-26,WAS @ GSW,L,240,36,77,0.468,3,9,0.333,21,35,0.6,13,24,37,19,10,2,14,27,96,-4,0
21998,1610612744,GSW,Golden State Warriors,0029800397,1999-03-26,GSW vs. WAS,W,240,34,79,0.43,3,10,0.3,29,38,0.763,20,30,50,22,10,3,17,25,100,4,0
21998,1610612751,NJN,New Jersey Nets,0029800400,1999-03-27,NJN vs. CLE,L,240,36,76,0.474,5,12,0.417,22,29,0.759,15,31,46,12,5,9,19,28,99,-10,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800400,1999-03-27,CLE @ NJN,W,240,37,73,0.507,5,11,0.455,30,45,0.667,8,26,34,15,13,4,9,22,109,10,0
21998,1610612759,SAS,San Antonio Spurs,0029800402,1999-03-27,SAS vs. DAL,W,240,40,80,0.5,4,10,0.4,15,26,0.577,9,33,42,23,6,5,6,15,99,22,0
21998,1610612742,DAL,Dallas Mavericks,0029800402,1999-03-27,DAL @ SAS,L,240,32,81,0.395,3,10,0.3,10,14,0.714,11,29,40,16,5,6,10,20,77,-22,0
21998,1610612764,WAS,Washington Wizards,0029800403,1999-03-27,WAS @ DEN,W,240,41,79,0.519,4,10,0.4,26,31,0.839,7,24,31,26,8,1,6,24,112,12,0
21998,1610612743,DEN,Denver Nuggets,0029800403,1999-03-27,DEN vs. WAS,L,240,35,71,0.493,7,19,0.368,23,28,0.821,9,28,37,25,3,7,15,25,100,-12,0
21998,1610612755,PHI,Philadelphia 76ers,0029800401,1999-03-27,PHI @ ATL,L,265,35,80,0.438,3,11,0.273,26,34,0.765,9,32,41,18,9,7,16,32,99,-4,0
21998,1610612737,ATL,Atlanta Hawks,0029800401,1999-03-27,ATL vs. PHI,W,265,35,87,0.402,3,20,0.15,30,36,0.833,17,31,48,16,4,12,16,24,103,4,0
21998,1610612762,UTA,Utah Jazz,0029800404,1999-03-27,UTA @ LAC,L,240,28,71,0.394,2,6,0.333,19,25,0.76,11,25,36,14,9,2,21,21,77,-26,0
21998,1610612746,LAC,Los Angeles Clippers,0029800404,1999-03-27,LAC vs. UTA,W,240,36,78,0.462,4,10,0.4,27,30,0.9,15,29,44,11,12,5,16,28,103,26,0
21998,1610612744,GSW,Golden State Warriors,0029800405,1999-03-27,GSW vs. HOU,L,240,34,88,0.386,4,15,0.267,14,21,0.667,24,30,54,26,5,4,12,24,86,-1,0
21998,1610612745,HOU,Houston Rockets,0029800405,1999-03-27,HOU @ GSW,W,240,31,69,0.449,6,12,0.5,19,30,0.633,10,29,39,17,6,5,12,21,87,1,0
21998,1610612752,NYK,New York Knicks,0029800413,1999-03-28,NYK @ LAL,L,240,34,77,0.442,4,11,0.364,19,25,0.76,10,31,41,20,6,3,13,27,91,-8,0
21998,1610612747,LAL,Los Angeles Lakers,0029800413,1999-03-28,LAL vs. NYK,W,240,36,74,0.486,4,6,0.667,23,39,0.59,12,32,44,24,8,5,12,24,99,8,0
21998,1610612745,HOU,Houston Rockets,0029800414,1999-03-28,HOU @ SAC,W,240,42,86,0.488,8,14,0.571,15,21,0.714,8,32,40,24,9,6,8,19,107,14,0
21998,1610612758,SAC,Sacramento Kings,0029800414,1999-03-28,SAC vs. HOU,L,240,36,96,0.375,4,19,0.211,17,24,0.708,23,34,57,18,6,2,14,21,93,-14,0
21998,1610612756,PHX,Phoenix Suns,0029800412,1999-03-28,PHX vs. POR,L,240,35,85,0.412,2,11,0.182,14,18,0.778,14,24,38,23,5,1,7,18,86,-2,0
21998,1610612757,POR,Portland Trail Blazers,0029800412,1999-03-28,POR @ PHX,W,240,33,72,0.458,8,20,0.4,14,19,0.737,13,34,47,24,3,0,18,16,88,2,0
21998,1610612749,MIL,Milwaukee Bucks,0029800411,1999-03-28,MIL @ MIN,W,240,34,71,0.479,4,9,0.444,22,34,0.647,8,30,38,22,10,4,11,19,94,9,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800411,1999-03-28,MIN vs. MIL,L,240,31,78,0.397,4,11,0.364,19,25,0.76,14,26,40,26,6,4,15,26,85,-9,0
21998,1610612760,SEA,Seattle SuperSonics,0029800410,1999-03-28,SEA @ DET,L,240,31,70,0.443,8,19,0.421,17,24,0.708,11,23,34,21,11,6,22,16,87,-17,0
21998,1610612765,DET,Detroit Pistons,0029800410,1999-03-28,DET vs. SEA,W,240,43,83,0.518,5,9,0.556,13,15,0.867,15,30,45,28,13,3,19,20,104,17,0
21998,1610612753,ORL,Orlando Magic,0029800407,1999-03-28,ORL vs. MIA,W,240,31,66,0.47,9,14,0.643,23,36,0.639,9,24,33,20,16,1,16,21,94,7,0
21998,1610612748,MIA,Miami Heat,0029800407,1999-03-28,MIA @ ORL,L,240,35,70,0.5,1,13,0.077,16,24,0.667,13,27,40,22,7,6,22,24,87,-7,0
21998,1610612761,TOR,Toronto Raptors,0029800409,1999-03-28,TOR vs. CHI,W,240,34,70,0.486,2,9,0.222,21,29,0.724,6,35,41,26,10,10,16,24,91,13,0
21998,1610612741,CHI,Chicago Bulls,0029800409,1999-03-28,CHI @ TOR,L,240,27,80,0.338,4,13,0.308,20,28,0.714,12,28,40,16,9,2,16,21,78,-13,0
21998,1610612754,IND,Indiana Pacers,0029800406,1999-03-28,IND @ BOS,W,240,37,69,0.536,4,12,0.333,23,32,0.719,7,26,33,21,10,4,18,22,101,8,0
21998,1610612738,BOS,Boston Celtics,0029800406,1999-03-28,BOS vs. IND,L,240,38,79,0.481,3,11,0.273,14,23,0.609,12,25,37,22,11,2,17,20,93,-8,0
21998,1610612766,CHH,Charlotte Hornets,0029800408,1999-03-28,CHH vs. CLE,W,240,36,67,0.537,7,15,0.467,26,35,0.743,7,32,39,32,7,4,14,22,105,21,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800408,1999-03-28,CLE @ CHH,L,240,31,74,0.419,5,18,0.278,17,23,0.739,12,25,37,23,8,2,18,24,84,-21,0
21998,1610612737,ATL,Atlanta Hawks,0029800415,1999-03-29,ATL @ IND,W,240,29,67,0.433,3,9,0.333,22,30,0.733,9,27,36,13,7,0,12,20,83,1,0
21998,1610612754,IND,Indiana Pacers,0029800415,1999-03-29,IND vs. ATL,L,240,34,77,0.442,1,13,0.077,13,17,0.765,14,28,42,15,4,3,12,27,82,-1,0
21998,1610612743,DEN,Denver Nuggets,0029800417,1999-03-29,DEN vs. LAC,W,240,35,80,0.438,7,14,0.5,23,27,0.852,11,34,45,20,4,7,18,28,100,12,0
21998,1610612746,LAC,Los Angeles Clippers,0029800417,1999-03-29,LAC @ DEN,L,240,26,70,0.371,5,8,0.625,31,45,0.689,12,30,42,14,7,8,15,24,88,-12,0
21998,1610612760,SEA,Seattle SuperSonics,0029800416,1999-03-29,SEA @ DAL,W,240,41,80,0.513,7,20,0.35,20,32,0.625,16,32,48,22,5,6,11,21,109,8,0
21998,1610612742,DAL,Dallas Mavericks,0029800416,1999-03-29,DAL vs. SEA,L,240,39,92,0.424,6,20,0.3,17,24,0.708,20,25,45,21,6,5,11,25,101,-8,0
21998,1610612747,LAL,Los Angeles Lakers,0029800418,1999-03-29,LAL vs. VAN,W,240,39,83,0.47,6,17,0.353,32,37,0.865,12,19,31,30,16,10,10,18,116,18,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800418,1999-03-29,VAN @ LAL,L,240,39,82,0.476,1,6,0.167,19,24,0.792,18,27,45,27,8,4,25,30,98,-18,0
21998,1610612760,SEA,Seattle SuperSonics,0029800427,1999-03-30,SEA @ SAS,L,240,31,80,0.388,5,15,0.333,20,33,0.606,17,30,47,19,8,8,18,21,87,-8,0
21998,1610612759,SAS,San Antonio Spurs,0029800427,1999-03-30,SAS vs. SEA,W,240,38,78,0.487,2,12,0.167,17,25,0.68,9,32,41,22,8,2,13,19,95,8,0
21998,1610612752,NYK,New York Knicks,0029800419,1999-03-30,NYK vs. IND,W,240,32,70,0.457,2,9,0.222,28,31,0.903,7,29,36,18,6,2,10,24,94,1,0
21998,1610612754,IND,Indiana Pacers,0029800419,1999-03-30,IND @ NYK,L,240,31,75,0.413,8,19,0.421,23,29,0.793,12,23,35,21,2,2,10,24,93,-1,0
21998,1610612755,PHI,Philadelphia 76ers,0029800424,1999-03-30,PHI @ CHI,L,240,33,72,0.458,2,4,0.5,13,19,0.684,11,22,33,24,4,7,11,18,81,-10,0
21998,1610612741,CHI,Chicago Bulls,0029800424,1999-03-30,CHI vs. PHI,W,240,37,71,0.521,4,8,0.5,13,22,0.591,6,30,36,32,6,3,11,21,91,10,0
21998,1610612758,SAC,Sacramento Kings,0029800430,1999-03-30,SAC vs. UTA,W,265,35,83,0.422,15,30,0.5,19,24,0.792,14,20,34,24,13,7,16,20,104,3,0
21998,1610612762,UTA,Utah Jazz,0029800430,1999-03-30,UTA @ SAC,L,265,42,82,0.512,3,8,0.375,14,18,0.778,15,32,47,30,9,5,26,26,101,-3,0
21998,1610612749,MIL,Milwaukee Bucks,0029800425,1999-03-30,MIL vs. WAS,W,240,40,74,0.541,8,17,0.471,19,23,0.826,9,30,39,27,4,2,17,13,107,2,0
21998,1610612764,WAS,Washington Wizards,0029800425,1999-03-30,WAS @ MIL,L,240,44,88,0.5,10,20,0.5,7,9,0.778,11,24,35,21,8,3,12,20,105,-2,0
21998,1610612742,DAL,Dallas Mavericks,0029800426,1999-03-30,DAL @ MIN,L,240,30,69,0.435,1,8,0.125,17,28,0.607,9,22,31,20,2,6,16,16,78,-20,0
21998,1610612750,MIN,Minnesota Timberwolves,0029800426,1999-03-30,MIN vs. DAL,W,240,44,84,0.524,2,5,0.4,8,12,0.667,14,31,45,34,7,3,13,29,98,20,0
21998,1610612753,ORL,Orlando Magic,0029800420,1999-03-30,ORL vs. NJN,W,240,40,84,0.476,3,16,0.188,17,22,0.773,14,38,52,23,6,3,21,21,100,2,0
21998,1610612751,NJN,New Jersey Nets,0029800420,1999-03-30,NJN @ ORL,L,240,39,86,0.453,4,15,0.267,16,25,0.64,10,28,38,23,16,3,9,24,98,-2,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800423,1999-03-30,CLE vs. TOR,L,240,34,68,0.5,3,9,0.333,20,26,0.769,1,31,32,22,6,0,16,24,91,-10,0
21998,1610612761,TOR,Toronto Raptors,0029800423,1999-03-30,TOR @ CLE,W,240,35,76,0.461,8,16,0.5,23,30,0.767,11,32,43,27,8,4,15,23,101,10,0
21998,1610612765,DET,Detroit Pistons,0029800422,1999-03-30,DET @ ATL,W,240,33,75,0.44,6,13,0.462,21,27,0.778,13,25,38,17,10,6,8,22,93,16,0
21998,1610612737,ATL,Atlanta Hawks,0029800422,1999-03-30,ATL vs. DET,L,240,28,71,0.394,4,11,0.364,17,31,0.548,14,30,44,15,5,9,15,24,77,-16,0
21998,1610612766,CHH,Charlotte Hornets,0029800421,1999-03-30,CHH vs. BOS,L,240,43,74,0.581,3,13,0.231,10,14,0.714,9,17,26,28,7,2,14,23,99,-10,0
21998,1610612738,BOS,Boston Celtics,0029800421,1999-03-30,BOS @ CHH,W,240,41,70,0.586,6,13,0.462,21,26,0.808,9,18,27,23,7,3,12,17,109,10,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800431,1999-03-30,VAN vs. DEN,W,240,37,70,0.529,1,4,0.25,26,38,0.684,12,31,43,24,3,3,14,18,101,14,0
21998,1610612743,DEN,Denver Nuggets,0029800431,1999-03-30,DEN @ VAN,L,240,35,78,0.449,2,16,0.125,15,21,0.714,9,25,34,16,6,2,10,28,87,-14,0
21998,1610612746,LAC,Los Angeles Clippers,0029800428,1999-03-30,LAC vs. HOU,L,240,36,76,0.474,6,13,0.462,17,18,0.944,9,16,25,15,9,4,15,24,95,-9,0
21998,1610612745,HOU,Houston Rockets,0029800428,1999-03-30,HOU @ LAC,W,240,37,67,0.552,7,18,0.389,23,33,0.697,11,25,36,17,12,4,16,14,104,9,0
21998,1610612744,GSW,Golden State Warriors,0029800429,1999-03-30,GSW vs. POR,W,240,39,83,0.47,4,9,0.444,11,15,0.733,14,37,51,24,7,7,17,24,93,3,0
21998,1610612757,POR,Portland Trail Blazers,0029800429,1999-03-30,POR @ GSW,L,240,32,78,0.41,4,14,0.286,22,29,0.759,8,26,34,28,7,9,10,13,90,-3,0
21998,1610612757,POR,Portland Trail Blazers,0029800436,1999-03-31,POR vs. SAC,W,240,40,90,0.444,6,14,0.429,14,18,0.778,10,29,39,27,11,6,6,15,100,14,0
21998,1610612758,SAC,Sacramento Kings,0029800436,1999-03-31,SAC @ POR,L,240,34,88,0.386,4,23,0.174,14,20,0.7,19,38,57,17,4,3,18,21,86,-14,0
21998,1610612756,PHX,Phoenix Suns,0029800435,1999-03-31,PHX vs. GSW,W,240,34,86,0.395,4,6,0.667,21,35,0.6,18,34,52,24,16,7,16,23,93,15,0
21998,1610612744,GSW,Golden State Warriors,0029800435,1999-03-31,GSW @ PHX,L,240,31,90,0.344,0,7,0.0,16,24,0.667,19,41,60,12,11,9,22,25,78,-15,0
21998,1610612749,MIL,Milwaukee Bucks,0029800434,1999-03-31,MIL @ CHH,W,240,44,72,0.611,7,14,0.5,7,15,0.467,9,28,37,26,8,4,21,28,102,8,0
21998,1610612766,CHH,Charlotte Hornets,0029800434,1999-03-31,CHH vs. MIL,L,240,32,72,0.444,8,18,0.444,22,32,0.688,13,17,30,24,15,1,17,17,94,-8,0
21998,1610612738,BOS,Boston Celtics,0029800432,1999-03-31,BOS vs. DET,L,240,27,65,0.415,4,11,0.364,14,17,0.824,12,23,35,14,6,4,18,24,72,-15,0
21998,1610612765,DET,Detroit Pistons,0029800432,1999-03-31,DET @ BOS,W,240,30,68,0.441,6,15,0.4,21,30,0.7,15,25,40,19,13,3,12,16,87,15,0
21998,1610612764,WAS,Washington Wizards,0029800433,1999-03-31,WAS vs. ORL,W,240,32,71,0.451,3,8,0.375,17,19,0.895,6,24,30,24,8,5,14,22,84,11,0
21998,1610612753,ORL,Orlando Magic,0029800433,1999-03-31,ORL @ WAS,L,240,26,71,0.366,3,8,0.375,18,25,0.72,12,30,42,17,8,2,21,29,73,-11,0
21998,1610612737,ATL,Atlanta Hawks,0029800438,1999-04-01,ATL @ NJN,L,240,30,75,0.4,1,10,0.1,24,30,0.8,12,28,40,9,8,6,13,11,85,-5,0
21998,1610612751,NJN,New Jersey Nets,0029800438,1999-04-01,NJN vs. ATL,W,240,39,87,0.448,5,13,0.385,7,10,0.7,18,28,46,18,8,8,15,26,90,5,0
21998,1610612759,SAS,San Antonio Spurs,0029800443,1999-04-01,SAS vs. VAN,W,240,41,79,0.519,2,7,0.286,19,20,0.95,11,29,40,32,10,7,10,16,103,12,0
21998,1610612763,VAN,Vancouver Grizzlies,0029800443,1999-04-01,VAN @ SAS,L,240,36,81,0.444,3,8,0.375,16,20,0.8,20,25,45,20,5,1,16,18,91,-12,0
21998,1610612760,SEA,Seattle SuperSonics,0029800444,1999-04-01,SEA @ DEN,L,240,40,86,0.465,3,10,0.3,27,37,0.73,16,27,43,22,2,4,11,28,110,-3,0
21998,1610612743,DEN,Denver Nuggets,0029800444,1999-04-01,DEN vs. SEA,W,240,36,77,0.468,11,26,0.423,30,36,0.833,6,25,31,16,6,5,10,31,113,3,0
21998,1610612745,HOU,Houston Rockets,0029800445,1999-04-01,HOU @ UTA,L,240,32,71,0.451,6,14,0.429,17,19,0.895,8,28,36,12,8,8,16,16,87,-1,0
21998,1610612762,UTA,Utah Jazz,0029800445,1999-04-01,UTA vs. HOU,W,240,37,83,0.446,4,8,0.5,10,11,0.909,12,27,39,22,9,8,13,20,88,1,0
21998,1610612742,DAL,Dallas Mavericks,0029800442,1999-04-01,DAL vs. LAC,W,240,37,73,0.507,4,7,0.571,15,18,0.833,12,32,44,21,6,7,15,15,93,9,0
21998,1610612746,LAC,Los Angeles Clippers,0029800442,1999-04-01,LAC @ DAL,L,240,34,86,0.395,9,21,0.429,7,10,0.7,20,16,36,17,5,4,12,21,84,-9,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800437,1999-04-01,CLE @ NYK,L,240,29,77,0.377,2,12,0.167,14,24,0.583,12,25,37,16,14,2,13,31,74,-4,0
21998,1610612752,NYK,New York Knicks,0029800437,1999-04-01,NYK vs. CLE,W,240,24,65,0.369,3,13,0.231,27,34,0.794,8,34,42,14,5,6,16,22,78,4,0
21998,1610612748,MIA,Miami Heat,0029800439,1999-04-01,MIA vs. PHI,L,240,31,71,0.437,6,16,0.375,16,23,0.696,11,25,36,17,6,7,18,22,84,-4,0
21998,1610612755,PHI,Philadelphia 76ers,0029800439,1999-04-01,PHI @ MIA,W,240,33,77,0.429,1,6,0.167,21,28,0.75,15,25,40,18,9,4,14,23,88,4,0
21998,1610612765,DET,Detroit Pistons,0029800441,1999-04-01,DET vs. CHI,W,240,42,70,0.6,7,17,0.412,16,28,0.571,3,33,36,38,13,6,12,14,107,32,0
21998,1610612741,CHI,Chicago Bulls,0029800441,1999-04-01,CHI @ DET,L,240,33,75,0.44,3,11,0.273,6,11,0.545,10,25,35,20,6,2,18,21,75,-32,0
21998,1610612761,TOR,Toronto Raptors,0029800440,1999-04-01,TOR vs. IND,W,240,36,84,0.429,1,10,0.1,15,17,0.882,11,30,41,26,9,8,6,20,88,1,0
21998,1610612754,IND,Indiana Pacers,0029800440,1999-04-01,IND @ TOR,L,240,36,88,0.409,8,20,0.4,7,17,0.412,17,35,52,23,2,4,12,14,87,-1,0
21998,1610612739,CLE,Cleveland Cavaliers,0029800447,1999-04-02,CLE @ PHI,W,240,27,68,0.397,4,11,0.364,27,37,0.73,7,26,33,21,16,4,16,28,85,5,0
21998,1610612755,PHI,Philadelphia 76ers,0029800447,1999-04-02,PHI vs. CLE,L,240,28,73,0.384,1,7,0.143,23,31,0.742,15,34,49,16,9,5,23,29,80,-5,0
21998,1610612757,POR,Portland Trail Blazers,0029800454,1999-04-02,POR vs. SEA,W,240,40,81,0.494,5,16,0.313,22,30,0.733,14,31,45,30,10,3,13,24,107,12,0
21998,1610612760,SEA,Seattle SuperSonics,0029800454,1999-04-02,SEA @ POR,L,240,37,80,0.463,8,20,0.4,13,19,0.684,13,22,35,25,10,4,18,25,95,-12,0
21998,1610612753,ORL,Orlando Magic,0029800450,1999-04-02,ORL @ CHI,W,240,44,74,0.595,4,12,0.333,23,29,0.793,11,39,50,31,14,1,15,17,115,47,0
21998,1610612741,CHI,Chicago Bulls,0029800450,1999-04-02,CHI vs. ORL,L,240,29,77,0.377,1,9,0.111,9,21,0.429,10,17,27,20,10,1,16,22,68,-47,0
21998,1610612747,LAL,Los Angeles Lakers,0029800452,1999-04-02,LAL @ PHX,W,240,36,75,0.48,5,11,0.455,14,20,0.7,11,29,40,21,8,3,12,22,91,1,0
